#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             64             33             97             26             80             68             55             49             67            108             43              3              8             60             44             93             70              2             28             22             35             58             98             25             17             88             71             39             12             75             34            101             36             76            102             61             11             23            100             29             92             57             87             50             19             54            109             73              7             38             27             85             95             47             66             62             77             90             74             45             65             42             48             63             83             56             79             72              9             59            110             20              6            106             24             81             41             13             53             89             86             32             14             16             94             30             52             40            107             82             10            105             78              5             91             69             15             37            103            104             46             51             31             84             21             99             96              4             18              1
              1             64             43             69             40             24             84             44             42             25             85             38             32             37             12             92             87              6             47              7             78             10             99             50             86              5            108             49             19             96             23             17             73            110             90             60             18             22            104             48             20             39            101             31             54             53             88             81             34             76              3             79             13             93             30            106             65             33             28              9            102             97             56             29             83             77             11             45             57             55             52              8             21              2             70             94             46             35            105             80             98             75             74             41             68             63             62             14             36             61             51             15              4             82            103             66             26             91             67            109            100             95             58             59             89             72             16             71             27            107              1
              1              2             38             80             62             15             53            104             71             61             89             45             22             23             41             13             46            105             95            103             48             68             66             24            102             18             16             83             47             76             59             88             14             84             94             97             60             25            110              8             99             33             90             77              6             54            108             32            106             63              4             64             42             52             73             36             70             19             50             44             35             65             49             78            107             55             26              5             28             17             67             39            100             85             11             56             87             74             86             29              9              7             72            109             81             40            101             43             98             37             92             31             21             58             10             27             79             20             93             51              3             12             82             75             96             34             91             57             69             30              1
              1             38             55             37             87             74             42              8             41             98             86             26             70             65             95             27            108             84             94            109             80             21             20             75             91             97             82             88              7             90             52             22             93             24             77            106             46             68             53             48            103            110             96             59             60              4             11             19             51             79             30             67             61             32             18             49              2             25             23             44             16             71            102             58            104             35             57             92              6             31             13            107             36             56              3             40             99             39             47             14             81            101             54             10             33             17            100             66             73             45            105             83             29             76              9             12             72             62             50              5             34             78             64             28             43             89             63             69             15             85              1
              1             35             83             61             48             75             92            101             73             62             23             22             30             46              8              3             59             89             99             60             20             50            109             84             45             15             71            104              2             80             44            110            100             90             11            106             86             14             31             40             82              9             43             24             96             78             81             52              7             56             63            108             77              4              5             91             33             21             34             16             57            102             69             74             58             93             54             36             38             12             27             10             28             70             41             37            105             19             49            107             42             87             76             94             55             47            103              6             72             13             67             17             32             51             29             88             53             65             79             68             39             66             98             18             26             85             95             25             97             64              1
              1             82             19             27             37             88             30              7            101             13              3             66             15            103             55             72             68            100             46             43             60             59             97             10             93             23             79             95             86             91              9             33             80             42             56             50             65             83             90             31             71             41             48            109             12             26             84             58             22             64             89             21             17             94             54             25             70             96             36             75             39              6             51             69             61             14             28            106             16             34             63            102             99             85              4            107             81             40             78             98             32             18             73              2             38             52            104             47             11             57             29             53             20             62            110             87             77             44             49             92              8             74             35             67             76             45            108            105              5             24              1
              1            103             45             53            105              9             94             60              8            109             27             95             89             47             55             35             84             15             63             44             92            106             22             23             32             58             38             11             24             79             41              6             71             39             31             10             62             70             86             82             88              5            108             36             50            110             30             85             61             68            102              7             90             34             20             67             16             97             14             96             57             43             49             19              4             78             72             40             13              3             46            101             28             56             21             17             83             59             51             75             64             80             73            100              2             12             91             48             29             77             26             52             65             66             37             93            107             76            104             99             69             25             98             33             42             81             54             74             87             18              1
              1             46             37              4             93            108             52             97             67             14              2             26              7             22            102             81             92             74             34             48             20             12             91             85             56             44             68             64            100             18             79             29            101             30              5             54             99             28             11             49             65             70             42             94             83             58             32             38             15             77             61             73             63            109             98             95             51             76             33             86             80             10             55            106            110             35             17             53             87            107            104             47              9             27             60             31              6             36             43             23             96             82             89             41             88             71             19             39             21             59             66             90            105             50             84             57             75             13             24             16             72            103              3             78             69              8             62             45             40             25              1
              1             75             41             58             45             96             10              9             59             34             47             66              6             15              5             83             85             81             33             21             13             99            100            102            101             44             94             91             49             54             17             27             92              7             86             97            108             87             74             43             42             65             50             29            109             11             32             18             24             68             57             64             90             20             35             80             25             70             51             12             71             40             37            106             39             82             53             19            105             67             98             26             14             22            110            107             48             72             56             77             69              4             84             78             16             76             61             63             79             55             46             89             62             95              3             60            104             36              8             28             52             93             38             23            103             31             73              2             88             30              1
              1             34             75             43             70             12             94             18             40             35             16            102              4             78             19             90              5             55             92             81             13            101             32             65             58            110             63            107             57             51             53             22             96             74             88             33             60             54             42             46            100             17             84             24            109             73             66             50             77             31             49              7             59             64             83             71            103            104             98             69             20             87              6             61             25            105             23             26             97             72             68             21             99             62             11             79             56             39             85              3             29             93             80             45             30             36              9             67             52             47             76             86             41             28             38            108             44             37             91             15             27             14            106              2              8             89             95             48             82             10              1
              1             39            110             89             79             88             98             82             28              7             99              9             77            109              2             63             55             65            104             80             51             42             29             41             43             14             86             38             18             12             11             45             84            100             74             21             30             37             35            106             27             72             23             50             31             17             13             10             26            102            108              4             64              8             61            101             68             40             76             60             25             46             33             54             93             56             97            103             16             87             91            105             95             75             57             67             24             49             83             66             92             85             22             69             78             52             20             36             47             59             15             70             71             81            107             73             44             96             58             94              3             19              5             90             48             32             53             62              6             34              1
              1             73             77             88             72            103            102            110             69             12             21             39             97             95             90              4             57             84             80             32            104             99             40             48             59              8             68             10             93             89             76             44             25             35             51             58             81             41              7             94             17             38             27             33             30             78             31             92             36             63             28             74             62             65             14             75             24             22             42             79            105             16             50             53             64             23             18             85             29             70             26             45              6             46             98             47             86             82             11             52             91             20            107            101            106             55             34             96             49            100             56             61            109             37              3             13              5             66             87             54             83             19             67             15            108             43              2             60             71              9              1
              1             96             91             11             42             27             62            110             55             77             25             47             61             59            104              7             54             17             66             29            107             76            102             51             16             99             28             12             85             39             50             69              6             41             78             89              9             31             45             74             52             37             79             84             88            103             15             75             90             26             92            101             64             87             21             68            106             80              2             14              4             83             56             19             95             81             97             13             58             30             53             60             86             32             24             48              8             44             43             20             36            109             10             40             67             22             73              3            108             94              5             98             65             46             23             34             35            105            100             71             82             49             33             72             63             93             57             70             38             18              1
              1             78             97            108             25             95             47            106             72              2             74             56            107             26             19             14             27             23             79             33             43              4             94             12             13            104             30             11             49             81             42             37             45             69              3             99             54             34            105             38             55             58             15             52             62             75             67             96             10             28             59             21            102             57            109             61             22             98             66             31             90             50             86              7            101            100              6             83             91             17             88             39             51              8             44             53             87             68             70             89             48             32             41             84             63             92             20             46             35             80             16             29             82              5             93            103            110             36             71             73             24             18             60             64             85             77              9             76             40             65              1
              1             74             24             58             41             66             19             59             93             65             15             73             64             35             18             62             82             10              9            105             90             52             23             85             29             36             50             56             48            101            100             69              5             34             21             46             49            107             12              8             20             76             16             96             78             98            104             28             57             81            102             77             88             53             89             31             79             45              3             27             75             92             83             99             44             42             87              2             94             39             17             33             72            106             47            108            110             60             91             84             38             95            103             22             68             80             54             11             55             61             13             97             40              6             71             25            109             63             14             86              4             51              7             67             32             37             26             70             30             43              1
              1            103             27             76             11             67             77             48             46             82            109             47             10             68             36             41            110             34             74            106              7             88             42             81             28             14             97             22             40             23              6             64              8             57            107             24             69             18             86             66             21             39              3             43             87             44             33            105             31             45             92              9            108             12              2              4             93             70             83             15             80             75             89             35            104             72            100             98             58             59             55             60             91             84             63             96             53             79             13             38            102             52            101             61             56             99             51              5             65             71             17             20             16             94             25             49             50             29             62             85             78             73             95             32             30             37             19             54             90             26              1
              1            100             99              9            102             21             35             93             39             81             66             78             41            106             24             87             34             18             22             37             31             30             44             75             42             86             62             61             84             65             72             54             91             98            101            104             29             33             12             82             70             73             74            103             40             32             76             89             27             90             83              8             15             45            108             47             95             50             80             71            110             20             92              2            109             64            105             51             26             38              7             17             79             59             28             55             52             19             16             43             56             36             85             48             46             25             68              4              3              5             63             13             57             60             10             97             67              6             77             11             14             96             69             94             53             88             58            107             23             49              1
              1             74             34             91             99            103             82             84             73             93             76             57             30             33             61             14             55             68             47              5             62             85             67              7             58             15              8            105             64             83             80             19             86             16             50             29             42             89             70             27             65             24            106             66             32             28             94             21             92             98             96             87             97              4             71             51              2             43             63             31             20             44             53             45             75              3             95             26             49            104             38             60            102            100             39             35             52            107             17             48             10             13             46             36            101             72             54             56              9             40             69             59            110             22             12             41             37            108             77             23             90             81             79             11            109             25             88             18             78              6              1
              1             48             64             54             59             24             20            110             83             43             67             95              5             41              2             81             14             97             12             53             21             25             26             65             51             79             96             42            108             49             30             84             82              9            107            103             18            104              7             13             17            105            100             55             31             33             34             86            109             92             75             80             78             61             52             56             10             77             99             74             60             89             85             58             16             71             93            102            101             73             66             88             90              6              4             39             68             50             45             19             57             35             29             63             62              8             70             36             40             28             22             94             72             32             23             44              3             98             27             91             87             46            106             37             76             47             38             69             11             15              1
              1             48             91             80             35             95             84             43             67             98             75             37             15             12             74             17             68             26             24              7             29             73            100             21             93             56             85             82             23              2             83            108              5             55             72             13             87             58             89             36             54             62             92             32             11              6              4             47              8             16             88             28             14             86             50             71             10            109              9             25             31             94             63             59             30             52             78             64            106             53            107            103            110             40             45             97             69             60             38             42            105             39             77             51             57             46             70             66             20             49             34             99             90             41             76            101             65             19             96             27            102             79             44            104             18             22             81             61              3             33              1
              1             64             14            103              9             57             74             13             78             12             97             53             56             15             35            100             43             70             17             11             48            104             88             47             87             72             37              2             51             77              4             44             81             50             96             19             73            108             84             98              5             46             86             93             91             68             60             62             83             41             20             10             29            102             49             85             22             80             39             52             32             30             95             45             40             21              3            109             92             24            110             89             66             33             75             27            107             90             79              8             55             59             67             23             99             25            101             36             38              6             54            105             26             34             18             82            106             61             31             65             94             76              7             71             42             69             63             16             58             28              1
              1             46             25              8             16             66             48             97             67             69             41             59             33             61             94             57             42             68             71             64             38             23             77             88            104             72             52             27             17            110             87              9             43             75             14             18             65              4             51             31             26             35             53             96             30             34             47             11             89             86             98             29             74             76             13            105             49            106             21             22             80             55              2             12            107             78             44             54             92             10             24             36            103             58             20             90            109             15             63            100              3             62             82             99             81             28            108             32             70              6             79             73             95             93             45             40             19            102             56             37             84             39             50             83              5              7             60             85            101             91              1
              1             49             28             30             16             52              9             73             46             43             32             38             10             54              3             71             57             82             81             78             19             79             90             75             25             97             88            104             67             64            109             40             74            110             23             99            100             85             34             26             59             76             69             44             72             61             13             42             98             56             45             77            103             53             89             55             91             87            107             21             86             94             50             20             58            105              2             17            108             18             14             84             47             48             70            106            102             51             22             12             39             66             31             15             63              7             93             95              4             33             60             83             62             24             41             68             35             11              8             92              6              5             65             29             80             27             36             96            101             37              1
              1             64             84             44             79             71             61              4             62             63            102             26             34             39             72             81             80             21             92             22             66              9             31             98            104             91             47              6             46            100             73             94             97             86             45            106             27             54             16             33            109             75             41             67             38             70             40             14            110              8             89             53             59             57             20            101             25             68             35             87            107            105             56             50             96             82             76             83             74             19             77             10             58             51             37             48             28              3             85             17             55             93              7             15             29             90             30             60             78             13             42              2            108             32             11             99             95             12             49             43             69            103              5             52             18             65             36             23             88             24              1
              1             58             94             30            104              5             49             65            108             71             45             53             90              2             88             18             89             70             97             50             23             27              3             78             14             61             81             43             82             95            101             26             28             87             84              6             51             66             85             38             55             10             19             20             86             57             64             33             77             48             69             60             46             79              4             11             56             24             92             73            103             59            105             37             42             25             76              9             96            107             35             16             13             12             91              8            106             36             75              7             29             54             63            110             39             15             62             31             83             47            109             99            100             98             72             41             80             93             74             21             32             44             40             52             68             67             34            102             22             17              1
              1             52              8             34             11            109             39             93              7             86             75             91             97             72            101             42             18             82             43             50             48             94             40             20             56             98             44             89             30             21              3             14             81             76             65             78             29            110            107             68             96             88             10            105             36              5             55             15             69             74             70             79            100             64             37             28             26              6             53             77             41             38             31             46             95             24             85             35             13             60             16              4             12             25             47            103             66             87             80             58             71             33             90             23             99            108             17             61             63              9             83              2             59             49             45             62             73            104            102             19             92             54             22             57             67            106             27             51             84             32              1
              1            105             29             48             87             21             89             98              7            110             23             10            107             92             36             47            101             69             39             80             96             15              6             24             79             55            100             75             35             12             95             26             41            109             88              4            106             46             17             77             20             58             25             49             42             67             91             60             53              2             78             45             64             57             16             43             85             28             14             93             11             71             74             30             99             97             44             83              8             68             19             94             34             50            102             76             38             59             63             40             18             81             22             31            104              5             51             54             27             66             32            103             62              3             72             70             84             82              9             13             90             37             73             33             52             61             65            108             56             86              1
              1             69             50            106             59             93             28             44             12             34             76             53             22             83             58            101             81              2             31             66             14             67            107              3             72            103             35            110             33             37             38             39             87             13             10             23             86             75             52              5             32            102             70             79             24             77             55             80             20             46             54             11              8             63              6             60             92            109              4            105             51             82             47             94             25             97             88             30              7             61             64             43             15             98             96             71             95             29             48              9             41             56             91             18             17            108             49             26             62             99             89             90             84            104             45             16             68             19             27             57             21             40             74             36             73             78            100             65             42             85              1
