#   N_BLOCK:  ACCEPTANCE:
       26642            0.616572
       26643            0.616572
       26644            0.616569
       26645            0.616569
       26646            0.616568
       26647            0.616569
       26648            0.616571
       26649            0.616572
       26650            0.616572
       26651            0.616573
       26652            0.616574
       26653            0.616573
       26654            0.616572
       26655            0.616577
       26656            0.616574
       26657             0.61657
       26658            0.616568
       26659            0.616565
       26660            0.616562
       26661            0.616558
       26662            0.616556
       26663            0.616559
       26664            0.616562
       26665            0.616564
       26666            0.616562
       26667            0.616563
       26668            0.616564
       26669            0.616562
       26670            0.616562
       26671            0.616561
       26672             0.61656
       26673            0.616556
       26674            0.616557
       26675            0.616553
       26676            0.616553
       26677            0.616549
       26678            0.616548
       26679            0.616549
       26680            0.616548
       26681            0.616549
       26682            0.616549
       26683            0.616546
       26684            0.616544
       26685            0.616547
       26686            0.616548
       26687            0.616547
       26688            0.616547
       26689            0.616549
       26690            0.616546
       26691            0.616551
       26692            0.616551
       26693            0.616553
       26694            0.616551
       26695            0.616549
       26696            0.616544
       26697            0.616543
       26698            0.616543
       26699            0.616539
       26700            0.616536
       26701            0.616532
       26702            0.616532
       26703            0.616527
       26704            0.616525
       26705            0.616525
       26706            0.616522
       26707            0.616522
       26708             0.61652
       26709            0.616521
       26710             0.61652
       26711            0.616519
       26712            0.616521
       26713            0.616523
       26714            0.616521
       26715            0.616521
       26716            0.616519
       26717            0.616517
       26718            0.616517
       26719            0.616518
       26720            0.616518
       26721            0.616518
       26722            0.616518
       26723            0.616519
       26724             0.61652
       26725            0.616519
       26726            0.616519
       26727             0.61652
       26728            0.616522
       26729            0.616522
       26730            0.616517
       26731            0.616516
       26732            0.616518
       26733            0.616521
       26734            0.616522
       26735            0.616519
       26736            0.616519
       26737            0.616516
       26738            0.616518
       26739            0.616519
       26740             0.61652
       26741             0.61652
       26742            0.616522
       26743            0.616523
       26744            0.616523
       26745            0.616526
       26746            0.616529
       26747            0.616526
       26748            0.616527
       26749            0.616525
       26750            0.616527
       26751            0.616526
       26752            0.616526
       26753            0.616526
       26754            0.616526
       26755            0.616528
       26756            0.616528
       26757            0.616527
       26758            0.616526
       26759            0.616523
       26760            0.616521
       26761            0.616519
       26762            0.616521
       26763            0.616523
       26764            0.616524
       26765            0.616524
       26766            0.616524
       26767            0.616526
       26768            0.616526
       26769            0.616531
       26770            0.616534
       26771            0.616537
       26772            0.616538
       26773            0.616539
       26774            0.616539
       26775            0.616541
       26776            0.616543
       26777            0.616545
       26778            0.616545
       26779            0.616546
       26780            0.616545
       26781            0.616543
       26782            0.616541
       26783             0.61654
       26784            0.616538
       26785            0.616539
       26786             0.61654
       26787            0.616541
       26788            0.616544
       26789            0.616547
       26790            0.616546
       26791            0.616544
       26792            0.616549
       26793            0.616549
       26794            0.616547
       26795            0.616546
       26796            0.616543
       26797            0.616543
       26798             0.61654
       26799            0.616541
       26800             0.61654
       26801            0.616542
       26802            0.616542
       26803            0.616542
       26804            0.616541
       26805            0.616545
       26806            0.616545
       26807            0.616549
       26808             0.61655
       26809            0.616546
       26810            0.616543
       26811            0.616545
       26812            0.616543
       26813            0.616543
       26814            0.616545
       26815            0.616543
       26816            0.616544
       26817            0.616544
       26818            0.616544
       26819            0.616544
       26820            0.616543
       26821            0.616541
       26822            0.616542
       26823            0.616543
       26824            0.616544
       26825            0.616544
       26826            0.616545
       26827             0.61655
       26828             0.61655
       26829            0.616552
       26830            0.616551
       26831            0.616553
       26832            0.616555
       26833            0.616552
       26834            0.616557
       26835            0.616556
       26836            0.616554
       26837            0.616556
       26838            0.616555
       26839            0.616556
       26840            0.616557
       26841            0.616559
       26842            0.616559
       26843            0.616561
       26844            0.616564
       26845            0.616563
       26846            0.616564
       26847            0.616567
       26848            0.616567
       26849            0.616568
       26850            0.616567
       26851            0.616568
       26852            0.616566
       26853            0.616564
       26854            0.616562
       26855            0.616562
       26856            0.616558
       26857            0.616556
       26858            0.616558
       26859            0.616557
       26860            0.616555
       26861            0.616554
       26862            0.616554
       26863            0.616556
       26864            0.616559
       26865             0.61656
       26866            0.616559
       26867            0.616558
       26868            0.616558
       26869            0.616558
       26870            0.616555
       26871            0.616553
       26872            0.616553
       26873            0.616553
       26874            0.616554
       26875            0.616554
       26876            0.616552
       26877            0.616553
       26878            0.616553
       26879            0.616551
       26880             0.61655
       26881             0.61655
       26882            0.616548
       26883            0.616543
       26884            0.616541
       26885            0.616542
       26886            0.616541
       26887            0.616544
       26888            0.616543
       26889            0.616542
       26890            0.616541
       26891             0.61654
       26892            0.616537
       26893            0.616533
       26894            0.616533
       26895            0.616531
       26896             0.61653
       26897            0.616527
       26898            0.616525
       26899            0.616523
       26900            0.616526
       26901            0.616527
       26902            0.616531
       26903            0.616534
       26904            0.616534
       26905            0.616534
       26906            0.616536
       26907            0.616538
       26908            0.616537
       26909            0.616537
       26910            0.616539
       26911             0.61654
       26912            0.616541
       26913            0.616538
       26914             0.61654
       26915             0.61654
       26916             0.61654
       26917            0.616541
       26918            0.616538
       26919            0.616535
       26920            0.616534
       26921            0.616536
       26922            0.616537
       26923            0.616536
       26924            0.616534
       26925             0.61653
       26926            0.616531
       26927            0.616531
       26928            0.616531
       26929            0.616532
       26930            0.616533
       26931            0.616532
       26932            0.616531
       26933            0.616534
       26934            0.616536
       26935            0.616534
       26936            0.616537
       26937            0.616538
       26938            0.616535
       26939            0.616538
       26940            0.616536
       26941            0.616536
       26942            0.616534
       26943            0.616534
       26944            0.616535
       26945            0.616536
       26946            0.616536
       26947            0.616533
       26948            0.616532
       26949            0.616529
       26950             0.61653
       26951            0.616528
       26952            0.616526
       26953            0.616526
       26954            0.616525
       26955            0.616521
       26956            0.616522
       26957            0.616523
       26958            0.616523
       26959            0.616521
       26960             0.61652
       26961            0.616517
       26962            0.616515
       26963            0.616512
       26964             0.61651
       26965             0.61651
       26966             0.61651
       26967             0.61651
       26968            0.616509
       26969            0.616508
       26970            0.616506
       26971            0.616506
       26972            0.616503
       26973            0.616502
       26974            0.616501
       26975              0.6165
       26976            0.616498
       26977            0.616498
       26978            0.616497
       26979            0.616496
       26980            0.616493
       26981            0.616491
       26982            0.616489
       26983            0.616494
       26984            0.616492
       26985            0.616489
       26986            0.616489
       26987            0.616486
       26988            0.616489
       26989            0.616488
       26990            0.616487
       26991            0.616488
       26992            0.616489
       26993            0.616489
       26994            0.616491
       26995            0.616489
       26996            0.616491
       26997            0.616493
       26998            0.616495
       26999            0.616494
       27000            0.616493
       27001            0.616495
       27002            0.616497
       27003            0.616499
       27004            0.616502
       27005            0.616504
       27006            0.616504
       27007            0.616505
       27008            0.616507
       27009            0.616507
       27010            0.616511
       27011            0.616514
       27012            0.616516
       27013            0.616519
       27014            0.616519
       27015            0.616521
       27016            0.616521
       27017            0.616522
       27018            0.616524
       27019            0.616524
       27020            0.616524
       27021            0.616526
       27022            0.616527
       27023             0.61653
       27024            0.616533
       27025            0.616536
       27026            0.616539
       27027            0.616537
       27028            0.616537
       27029            0.616536
       27030            0.616534
       27031            0.616537
       27032             0.61654
       27033            0.616541
       27034            0.616544
       27035            0.616541
       27036            0.616544
       27037            0.616546
       27038            0.616544
       27039            0.616546
       27040            0.616547
       27041            0.616546
       27042            0.616547
       27043            0.616547
       27044            0.616551
       27045            0.616553
       27046            0.616554
       27047            0.616553
       27048            0.616552
       27049             0.61655
       27050             0.61655
       27051            0.616549
       27052            0.616546
       27053            0.616543
       27054            0.616545
       27055            0.616544
       27056            0.616544
       27057            0.616544
       27058            0.616543
       27059            0.616544
       27060             0.61654
       27061            0.616541
       27062            0.616539
       27063            0.616539
       27064            0.616537
       27065            0.616536
       27066            0.616537
       27067            0.616537
       27068            0.616536
       27069            0.616536
       27070            0.616538
       27071            0.616537
       27072            0.616539
       27073             0.61654
       27074             0.61654
       27075            0.616541
       27076            0.616544
       27077            0.616542
       27078            0.616544
       27079            0.616544
       27080            0.616546
       27081            0.616547
       27082            0.616548
       27083            0.616549
       27084            0.616548
       27085            0.616548
       27086            0.616549
       27087            0.616548
       27088            0.616548
       27089            0.616549
       27090            0.616549
       27091             0.61655
       27092            0.616551
       27093            0.616553
       27094            0.616556
       27095            0.616557
       27096            0.616555
       27097            0.616555
       27098            0.616554
       27099            0.616554
       27100            0.616553
       27101            0.616553
       27102            0.616548
       27103            0.616549
       27104            0.616549
       27105            0.616548
       27106            0.616552
       27107            0.616553
       27108            0.616551
       27109            0.616554
       27110            0.616555
       27111            0.616557
       27112            0.616559
       27113            0.616557
       27114            0.616555
       27115            0.616557
       27116            0.616557
       27117            0.616558
       27118            0.616555
       27119            0.616557
       27120            0.616555
       27121            0.616558
       27122            0.616561
       27123            0.616562
       27124            0.616562
       27125            0.616566
       27126             0.61657
       27127             0.61657
       27128             0.61657
       27129            0.616571
       27130            0.616571
       27131            0.616574
       27132            0.616575
       27133            0.616575
       27134            0.616575
       27135            0.616574
       27136            0.616573
       27137            0.616574
       27138            0.616571
       27139             0.61657
       27140            0.616572
       27141            0.616571
       27142            0.616569
       27143             0.61657
       27144            0.616568
       27145            0.616571
       27146            0.616568
       27147            0.616569
       27148            0.616572
       27149            0.616574
       27150            0.616577
       27151            0.616579
       27152            0.616579
       27153            0.616576
       27154            0.616574
       27155            0.616572
       27156            0.616574
       27157            0.616575
       27158            0.616576
       27159            0.616577
       27160            0.616578
       27161            0.616575
       27162            0.616574
       27163            0.616571
       27164            0.616573
       27165            0.616577
       27166            0.616577
       27167            0.616576
       27168            0.616575
       27169            0.616576
       27170            0.616575
       27171            0.616572
       27172            0.616571
       27173            0.616568
       27174            0.616566
       27175            0.616566
       27176            0.616568
       27177            0.616565
       27178            0.616566
       27179            0.616565
       27180            0.616564
       27181            0.616564
       27182            0.616563
       27183            0.616563
       27184            0.616564
       27185            0.616564
       27186            0.616563
       27187             0.61656
       27188            0.616563
       27189            0.616563
       27190            0.616562
       27191            0.616563
       27192             0.61656
       27193            0.616559
       27194            0.616557
       27195            0.616556
       27196            0.616557
       27197            0.616555
       27198            0.616554
       27199            0.616555
       27200            0.616555
       27201            0.616554
       27202            0.616557
       27203            0.616559
       27204             0.61656
       27205            0.616561
       27206            0.616563
       27207            0.616566
       27208            0.616568
       27209            0.616568
       27210             0.61657
       27211            0.616568
       27212            0.616566
       27213            0.616562
       27214            0.616562
       27215             0.61656
       27216            0.616558
       27217            0.616557
       27218            0.616558
       27219            0.616558
       27220            0.616558
       27221            0.616562
       27222            0.616561
       27223            0.616559
       27224            0.616558
       27225            0.616561
       27226             0.61656
       27227            0.616559
       27228            0.616559
       27229            0.616556
       27230            0.616555
       27231            0.616552
       27232            0.616551
       27233            0.616552
       27234            0.616555
       27235            0.616557
       27236            0.616557
       27237            0.616557
       27238            0.616559
       27239            0.616557
       27240            0.616556
       27241            0.616555
       27242            0.616554
       27243            0.616556
       27244            0.616559
       27245            0.616559
       27246             0.61656
       27247            0.616561
       27248            0.616558
       27249            0.616556
       27250            0.616555
       27251            0.616556
       27252            0.616559
       27253            0.616562
       27254            0.616562
       27255            0.616561
       27256            0.616558
       27257            0.616557
       27258            0.616557
       27259            0.616558
       27260            0.616555
       27261            0.616555
       27262            0.616553
       27263            0.616556
       27264            0.616556
       27265            0.616553
       27266            0.616551
       27267            0.616552
       27268            0.616553
       27269            0.616554
       27270            0.616552
       27271            0.616552
       27272            0.616552
       27273            0.616551
       27274             0.61655
       27275             0.61655
       27276            0.616553
       27277            0.616555
       27278            0.616559
       27279            0.616556
       27280            0.616554
       27281            0.616555
       27282            0.616552
       27283            0.616552
       27284             0.61655
       27285            0.616552
       27286            0.616557
       27287            0.616557
       27288            0.616555
       27289            0.616555
       27290            0.616555
       27291            0.616555
       27292            0.616548
       27293            0.616547
       27294            0.616548
       27295            0.616547
       27296            0.616545
       27297            0.616545
       27298            0.616546
       27299            0.616544
       27300            0.616546
       27301            0.616546
       27302            0.616549
       27303            0.616549
       27304            0.616547
       27305            0.616542
       27306            0.616546
       27307             0.61655
       27308            0.616548
       27309            0.616547
       27310            0.616545
       27311            0.616542
       27312             0.61654
       27313            0.616539
       27314            0.616542
       27315            0.616543
       27316            0.616545
       27317            0.616543
       27318            0.616542
       27319            0.616541
       27320            0.616541
       27321            0.616538
       27322            0.616537
       27323            0.616535
       27324            0.616533
       27325             0.61653
       27326            0.616531
       27327            0.616531
       27328             0.61653
       27329             0.61653
       27330            0.616528
       27331            0.616527
       27332            0.616528
       27333            0.616526
       27334            0.616526
       27335            0.616525
       27336            0.616524
       27337            0.616523
       27338            0.616519
       27339            0.616516
       27340            0.616516
       27341             0.61652
       27342            0.616519
       27343            0.616517
       27344            0.616519
       27345            0.616519
       27346            0.616523
       27347            0.616523
       27348            0.616524
       27349            0.616523
       27350            0.616524
       27351            0.616524
       27352            0.616525
       27353            0.616524
       27354            0.616526
       27355            0.616525
       27356            0.616521
       27357            0.616522
       27358            0.616525
       27359            0.616521
       27360            0.616519
       27361            0.616521
       27362            0.616521
       27363            0.616524
       27364            0.616523
       27365            0.616522
       27366            0.616524
       27367            0.616521
       27368             0.61652
       27369            0.616518
       27370             0.61652
       27371             0.61652
       27372            0.616521
       27373            0.616519
       27374            0.616516
       27375            0.616512
       27376            0.616513
       27377            0.616513
       27378            0.616514
       27379            0.616515
       27380            0.616517
       27381            0.616516
       27382            0.616519
       27383            0.616518
       27384            0.616518
       27385            0.616514
       27386            0.616516
       27387            0.616518
       27388            0.616518
       27389            0.616519
       27390            0.616521
       27391            0.616522
       27392            0.616525
       27393            0.616524
       27394            0.616524
       27395            0.616526
       27396            0.616526
       27397            0.616528
       27398            0.616526
       27399            0.616527
       27400            0.616528
       27401            0.616526
       27402            0.616527
       27403            0.616525
       27404            0.616524
       27405            0.616523
       27406            0.616523
       27407            0.616524
       27408            0.616524
       27409            0.616522
       27410            0.616526
       27411            0.616525
       27412            0.616524
       27413            0.616525
       27414            0.616522
       27415            0.616524
       27416            0.616528
       27417            0.616529
       27418             0.61653
       27419             0.61653
       27420            0.616531
       27421            0.616527
       27422            0.616524
       27423            0.616525
       27424            0.616524
       27425            0.616522
       27426             0.61652
       27427            0.616519
       27428            0.616517
       27429            0.616517
       27430            0.616516
       27431            0.616515
       27432            0.616513
       27433            0.616511
       27434            0.616511
       27435            0.616512
       27436            0.616512
       27437            0.616511
       27438            0.616509
       27439             0.61651
       27440             0.61651
       27441            0.616508
       27442             0.61651
       27443            0.616508
       27444            0.616509
       27445            0.616509
       27446            0.616511
       27447            0.616512
       27448            0.616515
       27449            0.616517
       27450            0.616521
       27451            0.616522
       27452            0.616524
       27453            0.616528
       27454            0.616529
       27455            0.616528
       27456            0.616526
       27457            0.616526
       27458            0.616526
       27459            0.616524
       27460            0.616522
       27461            0.616518
       27462            0.616521
       27463             0.61652
       27464            0.616519
       27465            0.616522
       27466             0.61652
       27467            0.616522
       27468             0.61652
       27469            0.616517
       27470            0.616515
       27471            0.616514
       27472            0.616512
       27473            0.616512
       27474            0.616512
       27475            0.616512
       27476             0.61651
       27477            0.616509
       27478            0.616511
       27479            0.616511
       27480             0.61651
       27481            0.616511
       27482            0.616512
       27483            0.616509
       27484            0.616508
       27485             0.61651
       27486            0.616507
       27487            0.616507
       27488             0.61651
       27489            0.616511
       27490            0.616511
       27491            0.616511
       27492             0.61651
       27493             0.61651
       27494            0.616516
       27495            0.616517
       27496            0.616519
       27497            0.616521
       27498            0.616521
       27499            0.616522
       27500            0.616523
       27501            0.616523
       27502            0.616526
       27503            0.616526
       27504            0.616525
       27505            0.616523
       27506            0.616523
       27507            0.616522
       27508            0.616522
       27509            0.616523
       27510            0.616523
       27511            0.616519
       27512            0.616523
       27513            0.616524
       27514            0.616526
       27515            0.616527
       27516             0.61653
       27517             0.61653
       27518            0.616529
       27519             0.61653
       27520             0.61653
       27521            0.616533
       27522            0.616536
       27523            0.616534
       27524            0.616535
       27525            0.616534
       27526            0.616535
       27527            0.616536
       27528            0.616538
       27529            0.616539
       27530            0.616538
       27531            0.616538
       27532            0.616541
       27533            0.616542
       27534            0.616544
       27535            0.616546
       27536            0.616548
       27537            0.616548
       27538            0.616546
       27539             0.61655
       27540            0.616551
       27541            0.616551
       27542            0.616551
       27543             0.61655
       27544            0.616552
       27545            0.616554
       27546            0.616556
       27547            0.616555
       27548            0.616554
       27549            0.616552
       27550             0.61655
       27551             0.61655
       27552            0.616547
       27553            0.616545
       27554            0.616545
       27555            0.616543
       27556            0.616542
       27557            0.616544
       27558            0.616543
       27559            0.616545
       27560            0.616541
       27561            0.616542
       27562            0.616539
       27563             0.61654
       27564            0.616539
       27565            0.616541
       27566            0.616542
       27567            0.616539
       27568            0.616538
       27569            0.616536
       27570            0.616537
       27571            0.616536
       27572            0.616538
       27573            0.616539
       27574            0.616538
       27575            0.616538
       27576            0.616537
       27577             0.61654
       27578             0.61654
       27579            0.616543
       27580            0.616545
       27581            0.616545
       27582            0.616543
       27583            0.616544
       27584            0.616543
       27585            0.616543
       27586            0.616543
       27587            0.616543
       27588            0.616544
       27589            0.616543
       27590            0.616541
       27591            0.616539
       27592             0.61654
       27593            0.616544
       27594            0.616543
       27595            0.616544
       27596            0.616544
       27597            0.616544
       27598            0.616546
       27599            0.616547
       27600            0.616548
       27601             0.61655
       27602            0.616549
       27603            0.616548
       27604            0.616548
       27605            0.616543
       27606            0.616543
       27607            0.616544
       27608            0.616544
       27609            0.616541
       27610            0.616539
       27611            0.616538
       27612            0.616536
       27613            0.616539
       27614            0.616541
       27615            0.616541
       27616            0.616541
       27617            0.616541
       27618            0.616543
       27619            0.616549
       27620             0.61655
       27621            0.616551
       27622             0.61655
       27623             0.61655
       27624            0.616548
       27625            0.616546
       27626            0.616544
       27627            0.616548
       27628            0.616549
       27629            0.616546
       27630            0.616541
       27631             0.61654
       27632            0.616544
       27633            0.616545
       27634            0.616546
       27635            0.616548
       27636            0.616546
       27637            0.616544
       27638            0.616543
       27639            0.616544
       27640            0.616544
       27641            0.616544
       27642            0.616541
       27643            0.616543
       27644            0.616544
       27645            0.616544
       27646            0.616544
       27647            0.616544
       27648            0.616547
       27649            0.616547
       27650            0.616544
       27651            0.616545
       27652            0.616545
       27653            0.616547
       27654            0.616548
       27655            0.616549
       27656             0.61655
       27657             0.61655
       27658            0.616554
       27659             0.61655
       27660            0.616547
       27661            0.616548
       27662            0.616548
       27663             0.61655
       27664            0.616551
       27665            0.616553
       27666            0.616555
       27667            0.616555
       27668            0.616554
       27669            0.616555
       27670            0.616554
       27671            0.616553
       27672            0.616554
       27673             0.61655
       27674            0.616547
       27675            0.616546
       27676            0.616547
       27677            0.616541
       27678            0.616538
       27679            0.616539
       27680            0.616539
       27681            0.616539
       27682            0.616539
       27683            0.616541
       27684            0.616541
       27685             0.61654
       27686            0.616538
       27687            0.616537
       27688            0.616536
       27689            0.616534
       27690            0.616537
       27691            0.616534
       27692            0.616535
       27693             0.61654
       27694            0.616543
       27695            0.616544
       27696            0.616546
       27697            0.616546
       27698            0.616542
       27699            0.616541
       27700            0.616541
       27701            0.616541
       27702            0.616544
       27703            0.616544
       27704            0.616543
       27705            0.616542
       27706             0.61654
       27707            0.616541
       27708            0.616541
       27709             0.61654
       27710            0.616542
       27711            0.616543
       27712             0.61654
       27713            0.616545
       27714            0.616542
       27715            0.616544
       27716            0.616542
       27717            0.616546
       27718            0.616546
       27719            0.616545
       27720            0.616546
       27721            0.616547
       27722            0.616547
       27723            0.616545
       27724            0.616547
       27725            0.616543
       27726            0.616542
       27727            0.616543
       27728            0.616543
       27729            0.616544
       27730            0.616546
       27731            0.616549
       27732             0.61655
       27733            0.616551
       27734            0.616554
       27735            0.616554
       27736            0.616556
       27737            0.616557
       27738            0.616558
       27739            0.616557
       27740            0.616556
       27741            0.616557
       27742            0.616558
       27743             0.61656
       27744            0.616559
       27745            0.616557
       27746             0.61656
       27747            0.616559
       27748            0.616564
       27749            0.616566
       27750            0.616566
       27751            0.616569
       27752            0.616575
       27753            0.616576
       27754            0.616577
       27755            0.616576
       27756             0.61658
       27757             0.61658
       27758            0.616582
       27759            0.616582
       27760            0.616582
       27761            0.616585
       27762            0.616586
       27763            0.616585
       27764            0.616585
       27765            0.616585
       27766            0.616585
       27767            0.616585
       27768            0.616585
       27769            0.616584
       27770            0.616582
       27771             0.61658
       27772            0.616581
       27773            0.616581
       27774            0.616579
       27775            0.616578
       27776            0.616575
       27777            0.616575
       27778            0.616577
       27779            0.616576
       27780            0.616576
       27781            0.616573
       27782            0.616576
       27783            0.616574
       27784            0.616573
       27785            0.616573
       27786            0.616573
       27787            0.616571
       27788            0.616571
       27789             0.61657
       27790            0.616573
       27791            0.616573
       27792             0.61657
       27793            0.616568
       27794            0.616565
       27795            0.616567
       27796            0.616565
       27797            0.616563
       27798            0.616559
       27799            0.616554
       27800            0.616557
       27801            0.616556
       27802            0.616553
       27803            0.616555
       27804            0.616556
       27805            0.616557
       27806            0.616555
       27807            0.616553
       27808            0.616551
       27809            0.616553
       27810            0.616554
       27811            0.616555
       27812            0.616553
       27813            0.616552
       27814            0.616554
       27815            0.616553
       27816            0.616552
       27817            0.616554
       27818            0.616554
       27819            0.616556
       27820            0.616557
       27821            0.616557
       27822            0.616557
       27823            0.616557
       27824            0.616557
       27825            0.616556
       27826            0.616552
       27827            0.616552
       27828             0.61655
       27829            0.616549
       27830            0.616554
       27831            0.616558
       27832            0.616558
       27833            0.616557
       27834            0.616555
       27835            0.616556
       27836            0.616557
       27837            0.616559
       27838             0.61656
       27839            0.616557
       27840            0.616556
       27841            0.616558
       27842            0.616558
       27843            0.616553
       27844            0.616554
       27845            0.616558
       27846            0.616558
       27847             0.61656
       27848            0.616561
       27849            0.616556
       27850            0.616559
       27851            0.616564
       27852            0.616567
       27853            0.616569
       27854            0.616571
       27855            0.616571
       27856            0.616571
       27857             0.61657
       27858             0.61657
       27859            0.616572
       27860            0.616569
       27861            0.616566
       27862            0.616569
       27863            0.616569
       27864             0.61657
       27865            0.616573
       27866            0.616573
       27867            0.616573
       27868            0.616573
       27869            0.616578
       27870            0.616578
       27871            0.616575
       27872            0.616576
       27873            0.616579
       27874            0.616578
       27875             0.61658
       27876             0.61658
       27877            0.616577
       27878            0.616575
       27879            0.616577
       27880            0.616574
       27881            0.616577
       27882            0.616575
       27883            0.616575
       27884            0.616578
       27885            0.616577
       27886            0.616575
       27887            0.616575
       27888            0.616576
       27889            0.616579
       27890            0.616577
       27891            0.616576
       27892            0.616578
       27893            0.616577
       27894            0.616575
       27895            0.616572
       27896            0.616574
       27897            0.616573
       27898            0.616575
       27899            0.616578
       27900            0.616576
       27901            0.616577
       27902            0.616579
       27903            0.616578
       27904            0.616579
       27905            0.616581
       27906             0.61658
       27907            0.616581
       27908            0.616578
       27909            0.616581
       27910            0.616581
       27911             0.61658
       27912            0.616578
       27913            0.616578
       27914             0.61658
       27915            0.616581
       27916            0.616583
       27917            0.616585
       27918            0.616586
       27919            0.616587
       27920            0.616587
       27921            0.616588
       27922            0.616587
       27923            0.616588
       27924            0.616588
       27925            0.616586
       27926            0.616585
       27927            0.616585
       27928            0.616587
       27929            0.616586
       27930            0.616589
       27931            0.616588
       27932            0.616589
       27933             0.61659
       27934            0.616589
       27935            0.616587
       27936            0.616587
       27937            0.616587
       27938            0.616587
       27939            0.616588
       27940            0.616589
       27941            0.616586
       27942            0.616586
       27943            0.616586
       27944            0.616588
       27945            0.616588
       27946            0.616588
       27947            0.616588
       27948             0.61659
       27949            0.616589
       27950            0.616589
       27951            0.616589
       27952            0.616586
       27953            0.616587
       27954            0.616588
       27955            0.616588
       27956            0.616588
       27957            0.616587
       27958            0.616585
       27959            0.616585
       27960            0.616586
       27961            0.616585
       27962            0.616584
       27963            0.616588
       27964            0.616587
       27965            0.616588
       27966            0.616589
       27967            0.616589
       27968             0.61659
       27969            0.616589
       27970            0.616592
       27971            0.616593
       27972            0.616595
       27973            0.616598
       27974              0.6166
       27975            0.616599
       27976            0.616598
       27977            0.616598
       27978            0.616598
       27979            0.616599
       27980            0.616599
       27981            0.616601
       27982            0.616598
       27983            0.616601
       27984              0.6166
       27985            0.616601
       27986              0.6166
       27987            0.616599
       27988            0.616602
       27989            0.616604
       27990            0.616606
       27991            0.616607
       27992            0.616609
       27993            0.616609
       27994             0.61661
       27995             0.61661
       27996            0.616614
       27997            0.616614
       27998            0.616615
       27999            0.616616
       28000            0.616617
       28001             0.61662
       28002            0.616621
       28003             0.61662
       28004            0.616624
       28005            0.616627
