#   N_BLOCK:  ACCEPTANCE:
      477678         3.15182e-05
      477679         3.15181e-05
      477680         3.15181e-05
      477681          3.1518e-05
      477682         3.15179e-05
      477683         3.15179e-05
      477684         3.15178e-05
      477685         3.15177e-05
      477686         3.15177e-05
      477687         3.15176e-05
      477688         3.15176e-05
      477689         3.15175e-05
      477690         3.15174e-05
      477691         3.15174e-05
      477692         3.15173e-05
      477693         3.15172e-05
      477694         3.15172e-05
      477695         3.15171e-05
      477696          3.1517e-05
      477697          3.1517e-05
      477698         3.15169e-05
      477699         3.15168e-05
      477700         3.15168e-05
      477701         3.15167e-05
      477702         3.15166e-05
      477703         3.15166e-05
      477704         3.15165e-05
      477705         3.15164e-05
      477706         3.15164e-05
      477707         3.15163e-05
      477708         3.15162e-05
      477709         3.15162e-05
      477710         3.15161e-05
      477711          3.1516e-05
      477712          3.1516e-05
      477713         3.15159e-05
      477714         3.15158e-05
      477715         3.15158e-05
      477716         3.15157e-05
      477717         3.15156e-05
      477718         3.15156e-05
      477719         3.15155e-05
      477720         3.15154e-05
      477721         3.15154e-05
      477722         3.15153e-05
      477723         3.15152e-05
      477724         3.15152e-05
      477725         3.15151e-05
      477726          3.1515e-05
      477727          3.1515e-05
      477728         3.15149e-05
      477729         3.15148e-05
      477730         3.15148e-05
      477731         3.15147e-05
      477732         3.15146e-05
      477733         3.15146e-05
      477734         3.15145e-05
      477735         3.15144e-05
      477736         3.15144e-05
      477737         3.15143e-05
      477738         3.15143e-05
      477739         3.15142e-05
      477740         3.15141e-05
      477741         3.15141e-05
      477742          3.1514e-05
      477743         3.15139e-05
      477744         3.15139e-05
      477745         3.15138e-05
      477746         3.15137e-05
      477747         3.15137e-05
      477748         3.15136e-05
      477749         3.15135e-05
      477750         3.15135e-05
      477751         3.15134e-05
      477752         3.15133e-05
      477753         3.15133e-05
      477754         3.15132e-05
      477755         3.15131e-05
      477756         3.15131e-05
      477757          3.1513e-05
      477758         3.15129e-05
      477759         3.15129e-05
      477760         3.15128e-05
      477761         3.15127e-05
      477762         3.15127e-05
      477763         3.15126e-05
      477764         3.15125e-05
      477765         3.15125e-05
      477766         3.15124e-05
      477767         3.15123e-05
      477768         3.15123e-05
      477769         3.15122e-05
      477770         3.15121e-05
      477771         3.15121e-05
      477772          3.1512e-05
      477773         3.15119e-05
      477774         3.15119e-05
      477775         3.15118e-05
      477776         3.15117e-05
      477777         3.15117e-05
      477778         3.15116e-05
      477779         3.15115e-05
      477780         3.15115e-05
      477781         3.15114e-05
      477782         3.15113e-05
      477783         3.15113e-05
      477784         3.15112e-05
      477785         3.15112e-05
      477786         3.15111e-05
      477787          3.1511e-05
      477788          3.1511e-05
      477789         3.15109e-05
      477790         3.15108e-05
      477791         3.15108e-05
      477792         3.15107e-05
      477793         3.15106e-05
      477794         3.15106e-05
      477795         3.15105e-05
      477796         3.15104e-05
      477797         3.15104e-05
      477798         3.15103e-05
      477799         3.15102e-05
      477800         3.15102e-05
      477801         3.15101e-05
      477802           3.151e-05
      477803           3.151e-05
      477804         3.15099e-05
      477805         3.15098e-05
      477806         3.15098e-05
      477807         3.15097e-05
      477808         3.15096e-05
      477809         3.15096e-05
      477810         3.15095e-05
      477811         3.15094e-05
      477812         3.15094e-05
      477813         3.15093e-05
      477814         3.15092e-05
      477815         3.15092e-05
      477816         3.15091e-05
      477817          3.1509e-05
      477818          3.1509e-05
      477819         3.15089e-05
      477820         3.15088e-05
      477821         3.15088e-05
      477822         3.15087e-05
      477823         3.15086e-05
      477824         3.15086e-05
      477825         3.15085e-05
      477826         3.15084e-05
      477827         3.15084e-05
      477828         3.15083e-05
      477829         3.15082e-05
      477830         3.15082e-05
      477831         3.15081e-05
      477832         3.15081e-05
      477833          3.1508e-05
      477834         3.15079e-05
      477835         3.15079e-05
      477836         3.15078e-05
      477837         3.15077e-05
      477838         3.15077e-05
      477839         3.15076e-05
      477840         3.15075e-05
      477841         3.15075e-05
      477842         3.15074e-05
      477843         3.15073e-05
      477844         3.15073e-05
      477845         3.15072e-05
      477846         3.15071e-05
      477847         3.15071e-05
      477848          3.1507e-05
      477849         3.15069e-05
      477850         3.15069e-05
      477851         3.15068e-05
      477852         3.15067e-05
      477853         3.15067e-05
      477854         3.15066e-05
      477855         3.15065e-05
      477856         3.15065e-05
      477857         3.15064e-05
      477858         3.15063e-05
      477859         3.15063e-05
      477860         3.15062e-05
      477861         3.15061e-05
      477862         3.15061e-05
      477863          3.1506e-05
      477864         3.15059e-05
      477865         3.15059e-05
      477866         3.15058e-05
      477867         3.15057e-05
      477868         3.15057e-05
      477869         3.15056e-05
      477870         3.15055e-05
      477871         3.15055e-05
      477872         3.15054e-05
      477873         3.15053e-05
      477874         3.15053e-05
      477875         3.15052e-05
      477876         3.15052e-05
      477877         3.15051e-05
      477878          3.1505e-05
      477879          3.1505e-05
      477880         3.15049e-05
      477881         3.15048e-05
      477882         3.15048e-05
      477883         3.15047e-05
      477884         3.15046e-05
      477885         3.15046e-05
      477886         3.15045e-05
      477887         3.15044e-05
      477888         3.15044e-05
      477889         3.15043e-05
      477890         3.15042e-05
      477891         3.15042e-05
      477892         3.15041e-05
      477893          3.1504e-05
      477894          3.1504e-05
      477895         3.15039e-05
      477896         3.15038e-05
      477897         3.15038e-05
      477898         3.15037e-05
      477899         3.15036e-05
      477900         3.15036e-05
      477901         3.15035e-05
      477902         3.15034e-05
      477903         3.15034e-05
      477904         3.15033e-05
      477905         3.15032e-05
      477906         3.15032e-05
      477907         3.15031e-05
      477908          3.1503e-05
      477909          3.1503e-05
      477910         3.15029e-05
      477911         3.15028e-05
      477912         3.15028e-05
      477913         3.15027e-05
      477914         3.15026e-05
      477915         3.15026e-05
      477916         3.15025e-05
      477917         3.15024e-05
      477918         3.15024e-05
      477919         3.15023e-05
      477920         3.15023e-05
      477921         3.15022e-05
      477922         3.15021e-05
      477923         3.15021e-05
      477924          3.1502e-05
      477925         3.15019e-05
      477926         3.15019e-05
      477927         3.15018e-05
      477928         3.15017e-05
      477929         3.15017e-05
      477930         3.15016e-05
      477931         3.15015e-05
      477932         3.15015e-05
      477933         3.15014e-05
      477934         3.15013e-05
      477935         3.15013e-05
      477936         3.15012e-05
      477937         3.15011e-05
      477938         3.15011e-05
      477939          3.1501e-05
      477940         3.15009e-05
      477941         3.15009e-05
      477942         3.15008e-05
      477943         3.15007e-05
      477944         3.15007e-05
      477945         3.15006e-05
      477946         3.15005e-05
      477947         3.15005e-05
      477948         3.15004e-05
      477949         3.15003e-05
      477950         3.15003e-05
      477951         3.15002e-05
      477952         3.15001e-05
      477953         3.15001e-05
      477954            3.15e-05
      477955         3.14999e-05
      477956         3.14999e-05
      477957         3.14998e-05
      477958         3.14997e-05
      477959         3.14997e-05
      477960         3.14996e-05
      477961         3.14995e-05
      477962         3.14995e-05
      477963         3.14994e-05
      477964         3.14994e-05
      477965         3.14993e-05
      477966         3.14992e-05
      477967         3.14992e-05
      477968         3.14991e-05
      477969          3.1499e-05
      477970          3.1499e-05
      477971         3.14989e-05
      477972         3.14988e-05
      477973         3.14988e-05
      477974         3.14987e-05
      477975         3.14986e-05
      477976         3.14986e-05
      477977         3.14985e-05
      477978         3.14984e-05
      477979         3.14984e-05
      477980         3.14983e-05
      477981         3.14982e-05
      477982         3.14982e-05
      477983         3.14981e-05
      477984          3.1498e-05
      477985          3.1498e-05
      477986         3.14979e-05
      477987         3.14978e-05
      477988         3.14978e-05
      477989         3.14977e-05
      477990         3.14976e-05
      477991         3.14976e-05
      477992         3.14975e-05
      477993         3.14974e-05
      477994         3.14974e-05
      477995         3.14973e-05
      477996         3.14972e-05
      477997         3.14972e-05
      477998         3.14971e-05
      477999          3.1497e-05
      478000          3.1497e-05
      478001         3.14969e-05
      478002         3.14968e-05
      478003         3.14968e-05
      478004         3.14967e-05
      478005         3.14966e-05
      478006         3.14966e-05
      478007         3.14965e-05
      478008         3.14965e-05
      478009         3.14964e-05
      478010         3.14963e-05
      478011         3.14963e-05
      478012         3.14962e-05
      478013         3.14961e-05
      478014         3.14961e-05
      478015          3.1496e-05
      478016         3.14959e-05
      478017         3.14959e-05
      478018         3.14958e-05
      478019         3.14957e-05
      478020         3.14957e-05
      478021         3.14956e-05
      478022         3.14955e-05
      478023         3.14955e-05
      478024         3.14954e-05
      478025         3.14953e-05
      478026         3.14953e-05
      478027         3.14952e-05
      478028         3.14951e-05
      478029         3.14951e-05
      478030          3.1495e-05
      478031         3.14949e-05
      478032         3.14949e-05
      478033         3.14948e-05
      478034         3.14947e-05
      478035         3.14947e-05
      478036         3.14946e-05
      478037         3.14945e-05
      478038         3.14945e-05
      478039         3.14944e-05
      478040         3.14943e-05
      478041         3.14943e-05
      478042         3.14942e-05
      478043         3.14941e-05
      478044         3.14941e-05
      478045          3.1494e-05
      478046         3.14939e-05
      478047         3.14939e-05
      478048         3.14938e-05
      478049         3.14937e-05
      478050         3.14937e-05
      478051         3.14936e-05
      478052         3.14936e-05
      478053         3.14935e-05
      478054         3.14934e-05
      478055         3.14934e-05
      478056         3.14933e-05
      478057         3.14932e-05
      478058         3.14932e-05
      478059         3.14931e-05
      478060          3.1493e-05
      478061          3.1493e-05
      478062         3.14929e-05
      478063         3.14928e-05
      478064         3.14928e-05
      478065         3.14927e-05
      478066         3.14926e-05
      478067         3.14926e-05
      478068         3.14925e-05
      478069         3.14924e-05
      478070         3.14924e-05
      478071         3.14923e-05
      478072         3.14922e-05
      478073         3.14922e-05
      478074         3.14921e-05
      478075          3.1492e-05
      478076          3.1492e-05
      478077         3.14919e-05
      478078         3.14918e-05
      478079         3.14918e-05
      478080         3.14917e-05
      478081         3.14916e-05
      478082         3.14916e-05
      478083         3.14915e-05
      478084         3.14914e-05
      478085         3.14914e-05
      478086         3.14913e-05
      478087         3.14912e-05
      478088         3.14912e-05
      478089         3.14911e-05
      478090          3.1491e-05
      478091          3.1491e-05
      478092         3.14909e-05
      478093         3.14909e-05
      478094         3.14908e-05
      478095         3.14907e-05
      478096         3.14907e-05
      478097         3.14906e-05
      478098         3.14905e-05
      478099         3.14905e-05
      478100         3.14904e-05
      478101         3.14903e-05
      478102         3.14903e-05
      478103         3.14902e-05
      478104         3.14901e-05
      478105         3.14901e-05
      478106           3.149e-05
      478107         3.14899e-05
      478108         3.14899e-05
      478109         3.14898e-05
      478110         3.14897e-05
      478111         3.14897e-05
      478112         3.14896e-05
      478113         3.14895e-05
      478114         3.14895e-05
      478115         3.14894e-05
      478116         3.14893e-05
      478117         3.14893e-05
      478118         3.14892e-05
      478119         3.14891e-05
      478120         3.14891e-05
      478121          3.1489e-05
      478122         3.14889e-05
      478123         3.14889e-05
      478124         3.14888e-05
      478125         3.14887e-05
      478126         3.14887e-05
      478127         3.14886e-05
      478128         3.14885e-05
      478129         3.14885e-05
      478130         3.14884e-05
      478131         3.14883e-05
      478132         3.14883e-05
      478133         3.14882e-05
      478134         3.14882e-05
      478135         3.14881e-05
      478136          3.1488e-05
      478137          3.1488e-05
      478138         3.14879e-05
      478139         3.14878e-05
      478140         3.14878e-05
      478141         3.14877e-05
      478142         3.14876e-05
      478143         3.14876e-05
      478144         3.14875e-05
      478145         3.14874e-05
      478146         3.14874e-05
      478147         3.14873e-05
      478148         3.14872e-05
      478149         3.14872e-05
      478150         3.14871e-05
      478151          3.1487e-05
      478152          3.1487e-05
      478153         3.14869e-05
      478154         3.14868e-05
      478155         3.14868e-05
      478156         3.14867e-05
      478157         3.14866e-05
      478158         3.14866e-05
      478159         3.14865e-05
      478160         3.14864e-05
      478161         3.14864e-05
      478162         3.14863e-05
      478163         3.14862e-05
      478164         3.14862e-05
      478165         3.14861e-05
      478166          3.1486e-05
      478167          3.1486e-05
      478168         3.14859e-05
      478169         3.14858e-05
      478170         3.14858e-05
      478171         3.14857e-05
      478172         3.14856e-05
      478173         3.14856e-05
      478174         3.14855e-05
      478175         3.14855e-05
      478176         3.14854e-05
      478177         3.14853e-05
      478178         3.14853e-05
      478179         3.14852e-05
      478180         3.14851e-05
      478181         3.14851e-05
      478182          3.1485e-05
      478183         3.14849e-05
      478184         3.14849e-05
      478185         3.14848e-05
      478186         3.14847e-05
      478187         3.14847e-05
      478188         3.14846e-05
      478189         3.14845e-05
      478190         3.14845e-05
      478191         3.14844e-05
      478192         3.14843e-05
      478193         3.14843e-05
      478194         3.14842e-05
      478195         3.14841e-05
      478196         3.14841e-05
      478197          3.1484e-05
      478198         3.14839e-05
      478199         3.14839e-05
      478200         3.14838e-05
      478201         3.14837e-05
      478202         3.14837e-05
      478203         3.14836e-05
      478204         3.14835e-05
      478205         3.14835e-05
      478206         3.14834e-05
      478207         3.14833e-05
      478208         3.14833e-05
      478209         3.14832e-05
      478210         3.14831e-05
      478211         3.14831e-05
      478212          3.1483e-05
      478213         3.14829e-05
      478214         3.14829e-05
      478215         3.14828e-05
      478216         3.14828e-05
      478217         3.14827e-05
      478218         3.14826e-05
      478219         3.14826e-05
      478220         3.14825e-05
      478221         3.14824e-05
      478222         3.14824e-05
      478223         3.14823e-05
      478224         3.14822e-05
      478225         3.14822e-05
      478226         3.14821e-05
      478227          3.1482e-05
      478228          3.1482e-05
      478229         3.14819e-05
      478230         3.14818e-05
      478231         3.14818e-05
      478232         3.14817e-05
      478233         3.14816e-05
      478234         3.14816e-05
      478235         3.14815e-05
      478236         3.14814e-05
      478237         3.14814e-05
      478238         3.14813e-05
      478239         3.14812e-05
      478240         3.14812e-05
      478241         3.14811e-05
      478242          3.1481e-05
      478243          3.1481e-05
      478244         3.14809e-05
      478245         3.14808e-05
      478246         3.14808e-05
      478247         3.14807e-05
      478248         3.14806e-05
      478249         3.14806e-05
      478250         3.14805e-05
      478251         3.14804e-05
      478252         3.14804e-05
      478253         3.14803e-05
      478254         3.14803e-05
      478255         3.14802e-05
      478256         3.14801e-05
      478257         3.14801e-05
      478258           3.148e-05
      478259         3.14799e-05
      478260         3.14799e-05
      478261         3.14798e-05
      478262         3.14797e-05
      478263         3.14797e-05
      478264         3.14796e-05
      478265         3.14795e-05
      478266         3.14795e-05
      478267         3.14794e-05
      478268         3.14793e-05
      478269         3.14793e-05
      478270         3.14792e-05
      478271         3.14791e-05
      478272         3.14791e-05
      478273          3.1479e-05
      478274         3.14789e-05
      478275         3.14789e-05
      478276         3.14788e-05
      478277         3.14787e-05
      478278         3.14787e-05
      478279         3.14786e-05
      478280         3.14785e-05
      478281         3.14785e-05
      478282         3.14784e-05
      478283         3.14783e-05
      478284         3.14783e-05
      478285         3.14782e-05
      478286         3.14781e-05
      478287         3.14781e-05
      478288          3.1478e-05
      478289         3.14779e-05
      478290         3.14779e-05
      478291         3.14778e-05
      478292         3.14777e-05
      478293         3.14777e-05
      478294         3.14776e-05
      478295         3.14776e-05
      478296         3.14775e-05
      478297         3.14774e-05
      478298         3.14774e-05
      478299         3.14773e-05
      478300         3.14772e-05
      478301         3.14772e-05
      478302         3.14771e-05
      478303          3.1477e-05
      478304          3.1477e-05
      478305         3.14769e-05
      478306         3.14768e-05
      478307         3.14768e-05
      478308         3.14767e-05
      478309         3.14766e-05
      478310         3.14766e-05
      478311         3.14765e-05
      478312         3.14764e-05
      478313         3.14764e-05
      478314         3.14763e-05
      478315         3.14762e-05
      478316         3.14762e-05
      478317         3.14761e-05
      478318          3.1476e-05
      478319          3.1476e-05
      478320         3.14759e-05
      478321         3.14758e-05
      478322         3.14758e-05
      478323         3.14757e-05
      478324         3.14756e-05
      478325         3.14756e-05
      478326         3.14755e-05
      478327         3.14754e-05
      478328         3.14754e-05
      478329         3.14753e-05
      478330         3.14752e-05
      478331         3.14752e-05
      478332         3.14751e-05
      478333         3.14751e-05
      478334          3.1475e-05
      478335         3.14749e-05
      478336         3.14749e-05
      478337         3.14748e-05
      478338         3.14747e-05
      478339         3.14747e-05
      478340         3.14746e-05
      478341         3.14745e-05
      478342         3.14745e-05
      478343         3.14744e-05
      478344         3.14743e-05
      478345         3.14743e-05
      478346         3.14742e-05
      478347         3.14741e-05
      478348         3.14741e-05
      478349          3.1474e-05
      478350         3.14739e-05
      478351         3.14739e-05
      478352         3.14738e-05
      478353         3.14737e-05
      478354         3.14737e-05
      478355         3.14736e-05
      478356         3.14735e-05
      478357         3.14735e-05
      478358         3.14734e-05
      478359         3.14733e-05
      478360         3.14733e-05
      478361         3.14732e-05
      478362         3.14731e-05
      478363         3.14731e-05
      478364          3.1473e-05
      478365         3.14729e-05
      478366         3.14729e-05
      478367         3.14728e-05
      478368         3.14727e-05
      478369         3.14727e-05
      478370         3.14726e-05
      478371         3.14726e-05
      478372         3.14725e-05
      478373         3.14724e-05
      478374         3.14724e-05
      478375         3.14723e-05
      478376         3.14722e-05
      478377         3.14722e-05
      478378         3.14721e-05
      478379          3.1472e-05
      478380          3.1472e-05
      478381         3.14719e-05
      478382         3.14718e-05
      478383         3.14718e-05
      478384         3.14717e-05
      478385         3.14716e-05
      478386         3.14716e-05
      478387         3.14715e-05
      478388         3.14714e-05
      478389         3.14714e-05
      478390         3.14713e-05
      478391         3.14712e-05
      478392         3.14712e-05
      478393         3.14711e-05
      478394          3.1471e-05
      478395          3.1471e-05
      478396         3.14709e-05
      478397         3.14708e-05
      478398         3.14708e-05
      478399         3.14707e-05
      478400         3.14706e-05
      478401         3.14706e-05
      478402         3.14705e-05
      478403         3.14704e-05
      478404         3.14704e-05
      478405         3.14703e-05
      478406         3.14702e-05
      478407         3.14702e-05
      478408         3.14701e-05
      478409         3.14701e-05
      478410           3.147e-05
      478411         3.14699e-05
      478412         3.14699e-05
      478413         3.14698e-05
      478414         3.14697e-05
      478415         3.14697e-05
      478416         3.14696e-05
      478417         3.14695e-05
      478418         3.14695e-05
      478419         3.14694e-05
      478420         3.14693e-05
      478421         3.14693e-05
      478422         3.14692e-05
      478423         3.14691e-05
      478424         3.14691e-05
      478425          3.1469e-05
      478426         3.14689e-05
      478427         3.14689e-05
      478428         3.14688e-05
      478429         3.14687e-05
      478430         3.14687e-05
      478431         3.14686e-05
      478432         3.14685e-05
      478433         3.14685e-05
      478434         3.14684e-05
      478435         3.14683e-05
      478436         3.14683e-05
      478437         3.14682e-05
      478438         3.14681e-05
      478439         3.14681e-05
      478440          3.1468e-05
      478441         3.14679e-05
      478442         3.14679e-05
      478443         3.14678e-05
      478444         3.14677e-05
      478445         3.14677e-05
      478446         3.14676e-05
      478447         3.14676e-05
      478448         3.14675e-05
      478449         3.14674e-05
      478450         3.14674e-05
      478451         3.14673e-05
      478452         3.14672e-05
      478453         3.14672e-05
      478454         3.14671e-05
      478455          3.1467e-05
      478456          3.1467e-05
      478457         3.14669e-05
      478458         3.14668e-05
      478459         3.14668e-05
      478460         3.14667e-05
      478461         3.14666e-05
      478462         3.14666e-05
      478463         3.14665e-05
      478464         3.14664e-05
      478465         3.14664e-05
      478466         3.14663e-05
      478467         3.14662e-05
      478468         3.14662e-05
      478469         3.14661e-05
      478470          3.1466e-05
      478471          3.1466e-05
      478472         3.14659e-05
      478473         3.14658e-05
      478474         3.14658e-05
      478475         3.14657e-05
      478476         3.14656e-05
      478477         3.14656e-05
      478478         3.14655e-05
      478479         3.14654e-05
      478480         3.14654e-05
      478481         3.14653e-05
      478482         3.14652e-05
      478483         3.14652e-05
      478484         3.14651e-05
      478485         3.14651e-05
      478486          3.1465e-05
      478487         3.14649e-05
      478488         3.14649e-05
      478489         3.14648e-05
      478490         3.14647e-05
      478491         3.14647e-05
      478492         3.14646e-05
      478493         3.14645e-05
      478494         3.14645e-05
      478495         3.14644e-05
      478496         3.14643e-05
      478497         3.14643e-05
      478498         3.14642e-05
      478499         3.14641e-05
      478500         3.14641e-05
      478501          3.1464e-05
      478502         3.14639e-05
      478503         3.14639e-05
      478504         3.14638e-05
      478505         3.14637e-05
      478506         3.14637e-05
      478507         3.14636e-05
      478508         3.14635e-05
      478509         3.14635e-05
      478510         3.14634e-05
      478511         3.14633e-05
      478512         3.14633e-05
      478513         3.14632e-05
      478514         3.14631e-05
      478515         3.14631e-05
      478516          3.1463e-05
      478517         3.14629e-05
      478518         3.14629e-05
      478519         3.14628e-05
      478520         3.14628e-05
      478521         3.14627e-05
      478522         3.14626e-05
      478523         3.14626e-05
      478524         3.14625e-05
      478525         3.14624e-05
      478526         3.14624e-05
      478527         3.14623e-05
      478528         3.14622e-05
      478529         3.14622e-05
      478530         3.14621e-05
      478531          3.1462e-05
      478532          3.1462e-05
      478533         3.14619e-05
      478534         3.14618e-05
      478535         3.14618e-05
      478536         3.14617e-05
      478537         3.14616e-05
      478538         3.14616e-05
      478539         3.14615e-05
      478540         3.14614e-05
      478541         3.14614e-05
      478542         3.14613e-05
      478543         3.14612e-05
      478544         3.14612e-05
      478545         3.14611e-05
      478546          3.1461e-05
      478547          3.1461e-05
      478548         3.14609e-05
      478549         3.14608e-05
      478550         3.14608e-05
      478551         3.14607e-05
      478552         3.14606e-05
      478553         3.14606e-05
      478554         3.14605e-05
      478555         3.14604e-05
      478556         3.14604e-05
      478557         3.14603e-05
      478558         3.14603e-05
      478559         3.14602e-05
      478560         3.14601e-05
      478561         3.14601e-05
      478562           3.146e-05
      478563         3.14599e-05
      478564         3.14599e-05
      478565         3.14598e-05
      478566         3.14597e-05
      478567         3.14597e-05
      478568         3.14596e-05
      478569         3.14595e-05
      478570         3.14595e-05
      478571         3.14594e-05
      478572         3.14593e-05
      478573         3.14593e-05
      478574         3.14592e-05
      478575         3.14591e-05
      478576         3.14591e-05
      478577          3.1459e-05
      478578         3.14589e-05
      478579         3.14589e-05
      478580         3.14588e-05
      478581         3.14587e-05
      478582         3.14587e-05
      478583         3.14586e-05
      478584         3.14585e-05
      478585         3.14585e-05
      478586         3.14584e-05
      478587         3.14583e-05
      478588         3.14583e-05
      478589         3.14582e-05
      478590         3.14581e-05
      478591         3.14581e-05
      478592          3.1458e-05
      478593          3.1458e-05
      478594         3.14579e-05
      478595         3.14578e-05
      478596         3.14578e-05
      478597         3.14577e-05
      478598         3.14576e-05
      478599         3.14576e-05
      478600         3.14575e-05
      478601         3.14574e-05
      478602         3.14574e-05
      478603         3.14573e-05
      478604         3.14572e-05
      478605         3.14572e-05
      478606         3.14571e-05
      478607          3.1457e-05
      478608          3.1457e-05
      478609         3.14569e-05
      478610         3.14568e-05
      478611         3.14568e-05
      478612         3.14567e-05
      478613         3.14566e-05
      478614         3.14566e-05
      478615         3.14565e-05
      478616         3.14564e-05
      478617         3.14564e-05
      478618         3.14563e-05
      478619         3.14562e-05
      478620         3.14562e-05
      478621         3.14561e-05
      478622          3.1456e-05
      478623          3.1456e-05
      478624         3.14559e-05
      478625         3.14558e-05
      478626         3.14558e-05
      478627         3.14557e-05
      478628         3.14557e-05
      478629         3.14556e-05
      478630         3.14555e-05
      478631         3.14555e-05
      478632         3.14554e-05
      478633         3.14553e-05
      478634         3.14553e-05
      478635         3.14552e-05
      478636         3.14551e-05
      478637         3.14551e-05
      478638          3.1455e-05
      478639         3.14549e-05
      478640         3.14549e-05
      478641         3.14548e-05
      478642         3.14547e-05
      478643         3.14547e-05
      478644         3.14546e-05
      478645         3.14545e-05
      478646         3.14545e-05
      478647         3.14544e-05
      478648         3.14543e-05
      478649         3.14543e-05
      478650         3.14542e-05
      478651         3.14541e-05
      478652         3.14541e-05
      478653          3.1454e-05
      478654         3.14539e-05
      478655         3.14539e-05
      478656         3.14538e-05
      478657         3.14537e-05
      478658         3.14537e-05
      478659         3.14536e-05
      478660         3.14535e-05
      478661         3.14535e-05
      478662         3.14534e-05
      478663         3.14534e-05
      478664         3.14533e-05
      478665         3.14532e-05
      478666         3.14532e-05
      478667         3.14531e-05
      478668          3.1453e-05
      478669          3.1453e-05
      478670         3.14529e-05
      478671         3.14528e-05
      478672         3.14528e-05
      478673         3.14527e-05
      478674         3.14526e-05
      478675         3.14526e-05
      478676         3.14525e-05
      478677         3.14524e-05
      478678         3.14524e-05
      478679         3.14523e-05
      478680         3.14522e-05
      478681         3.14522e-05
      478682         3.14521e-05
      478683          3.1452e-05
      478684          3.1452e-05
      478685         3.14519e-05
      478686         3.14518e-05
      478687         3.14518e-05
      478688         3.14517e-05
      478689         3.14516e-05
      478690         3.14516e-05
      478691         3.14515e-05
      478692         3.14514e-05
      478693         3.14514e-05
      478694         3.14513e-05
      478695         3.14512e-05
      478696         3.14512e-05
      478697         3.14511e-05
      478698         3.14511e-05
      478699          3.1451e-05
      478700         3.14509e-05
      478701         3.14509e-05
      478702         3.14508e-05
      478703         3.14507e-05
      478704         3.14507e-05
      478705         3.14506e-05
      478706         3.14505e-05
      478707         3.14505e-05
      478708         3.14504e-05
      478709         3.14503e-05
      478710         3.14503e-05
      478711         3.14502e-05
      478712         3.14501e-05
      478713         3.14501e-05
      478714           3.145e-05
      478715         3.14499e-05
      478716         3.14499e-05
      478717         3.14498e-05
      478718         3.14497e-05
      478719         3.14497e-05
      478720         3.14496e-05
      478721         3.14495e-05
      478722         3.14495e-05
      478723         3.14494e-05
      478724         3.14493e-05
      478725         3.14493e-05
      478726         3.14492e-05
      478727         3.14491e-05
      478728         3.14491e-05
      478729          3.1449e-05
      478730         3.14489e-05
      478731         3.14489e-05
      478732         3.14488e-05
      478733         3.14488e-05
      478734         3.14487e-05
      478735         3.14486e-05
      478736         3.14486e-05
      478737         3.14485e-05
      478738         3.14484e-05
      478739         3.14484e-05
      478740         3.14483e-05
      478741         3.14482e-05
      478742         3.14482e-05
      478743         3.14481e-05
      478744          3.1448e-05
      478745          3.1448e-05
      478746         3.14479e-05
      478747         3.14478e-05
      478748         3.14478e-05
      478749         3.14477e-05
      478750         3.14476e-05
      478751         3.14476e-05
      478752         3.14475e-05
      478753         3.14474e-05
      478754         3.14474e-05
      478755         3.14473e-05
      478756         3.14472e-05
      478757         3.14472e-05
      478758         3.14471e-05
      478759          3.1447e-05
      478760          3.1447e-05
      478761         3.14469e-05
      478762         3.14468e-05
      478763         3.14468e-05
      478764         3.14467e-05
      478765         3.14467e-05
      478766         3.14466e-05
      478767         3.14465e-05
      478768         3.14465e-05
      478769         3.14464e-05
      478770         3.14463e-05
      478771         3.14463e-05
      478772         3.14462e-05
      478773         3.14461e-05
      478774         3.14461e-05
      478775          3.1446e-05
      478776         3.14459e-05
      478777         3.14459e-05
      478778         3.14458e-05
      478779         3.14457e-05
      478780         3.14457e-05
      478781         3.14456e-05
      478782         3.14455e-05
      478783         3.14455e-05
      478784         3.14454e-05
      478785         3.14453e-05
      478786         3.14453e-05
      478787         3.14452e-05
      478788         3.14451e-05
      478789         3.14451e-05
      478790          3.1445e-05
      478791         3.14449e-05
      478792         3.14449e-05
      478793         3.14448e-05
      478794         3.14447e-05
      478795         3.14447e-05
      478796         3.14446e-05
      478797         3.14445e-05
      478798         3.14445e-05
      478799         3.14444e-05
      478800         3.14444e-05
      478801         3.14443e-05
      478802         3.14442e-05
      478803         3.14442e-05
      478804         3.14441e-05
      478805          3.1444e-05
      478806          3.1444e-05
      478807         3.14439e-05
      478808         3.14438e-05
      478809         3.14438e-05
      478810         3.14437e-05
      478811         3.14436e-05
      478812         3.14436e-05
      478813         3.14435e-05
      478814         3.14434e-05
      478815         3.14434e-05
      478816         3.14433e-05
      478817         3.14432e-05
      478818         3.14432e-05
      478819         3.14431e-05
      478820          3.1443e-05
      478821          3.1443e-05
      478822         3.14429e-05
      478823         3.14428e-05
      478824         3.14428e-05
      478825         3.14427e-05
      478826         3.14426e-05
      478827         3.14426e-05
      478828         3.14425e-05
      478829         3.14424e-05
      478830         3.14424e-05
      478831         3.14423e-05
      478832         3.14423e-05
      478833         3.14422e-05
      478834         3.14421e-05
      478835         3.14421e-05
      478836          3.1442e-05
      478837         3.14419e-05
      478838         3.14419e-05
      478839         3.14418e-05
      478840         3.14417e-05
      478841         3.14417e-05
      478842         3.14416e-05
