# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          816              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          817              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          818              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          819              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          820              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          821              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          822              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          823              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          824              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          825              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          826              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          827              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          828              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          829              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          830              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          831              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          832              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          833              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          834              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          835              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          836              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          837              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          838              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          839              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          840              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          841              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
          842              1             20             32             56             91             78             24             80            108             25             30             93             47             18              9             10             55             28             76             86             36              8             60             23             12             21             43             38             46             45             26             71             94              6             33             52              3             69             82             84             95            110             90              5             83             70             79             37             34             85            104             65            109            100             75            102            101             40             11             16             99            107             58             15             35             77             74             51             81             67             72             57             59             13             29             53             17             92             48             27            103            105             61              2             39             89             42              7             31             96              4             14            106             68             50             44             54             73             41             49             63             88             62             97             64             87             22             19             98             66              1
