# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          819              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          820              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          821              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             61            105            103            106             14              4             96             31             42             89             39              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          822              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          823              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          824              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          825              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          826              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          827              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          828              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          829              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          830              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          831              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          832              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          833              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          834              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          835              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          836              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          837              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          838              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          839              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          840              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          841              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          842              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          843              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             72             50              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          844              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             50             72              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
          845              1             66             98             97             62             87             19             22             64             88             63             49             90              5             37             70              3             33             94             82              6             52             83             85             79             15             35             74             77             51             54             81             58            107             53             99             11             75            101             40            102            100            104             34             65            109             16             92             17             13             48             59             27             57             50             72              2             39             89             42             31             96              4             14            106            103            105             61              7             68             29             67             44             73             41            110             69             95             84             46             38             45             71             26             43             23             60              8             86             12             21             36             10              9             93             47             18             55             76             28             30             25            108             56             80             24             91             78             32             20              1
