# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          908              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44              2              7             14            106              4             96             31             42             89             39             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          909              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44              2              7             14            106              4             96             31             42             89             39             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          910              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44              2              7             14            106              4             96             31             42             89             39             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          911              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44              2              7             14            106              4             96             31             42             89             39             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          912              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44              2              7             14            106              4             96             31             42             89             39             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          913              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44              2              7             14            106              4             96             31             42             89             39             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          914              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44              2              7             14            106              4             96             31             42             89             39             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          915              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44              2              7             14            106              4             96             31             42             89             39             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          916              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44              2              7             14            106              4             96             31             42             89             39             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          917              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          918              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          919              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          920              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          921              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          922              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          923              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          924              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          925              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          926              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          927              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          928              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          929              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          930              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          931              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          932              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          933              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          934              1             20             32             78             24             91             80             56            108             25             30             28             86              8             76             55             93             47             18              9             10             36             21             12             60             23             43             26             71             45             38             46             84             82             52             94              6             33              3             70             37             79             34            109             99            107             53             81             67             54             44             39             89             42             31             96              4            106             14              7              2             68             72             29             13             48             27            103            105             61             57             59             50             17             92             16             11             75             40            101            102            100            104             65             85             83             69             95            110             90             41              5             35             77             15             58             74             51             73             49             63             88             64             87             22             19             62             97             98             66              1
