# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          942              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             27             59             57            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          943              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             27             59             57            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          944              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          945              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          946              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          947              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          948              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          949              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          950              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          951              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          952              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          953              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          954              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          955              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          956              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          957              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          958              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          959              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          960              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          961              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          962              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             77             35             74             73             49             63             88             64             87             22             19             62             97             98             66              1
          963              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             77             35             74             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          964              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             77             35             74             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          965              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             77             35             74             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          966              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             77             35             74             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          967              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             77             35             74             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             73             49             63             88             64             87             22             19             62             97             98             66              1
          968              1             20             32             78             91             24             80             56            108             25             30             28             55             93             47             18              9             10             76             86              8             36             21             26             71             43             12             60             23             38             46             84             82             45             94              6             33             52              3             83             70             69             95            110             41             90              5             37             79             85            104            102            101             40             75             11            100             65             34             15             77             35             74             58             81             67             29             17             53            107            109             99             16             92             13             48             59             57             27            103            105             61            106             14              4             96             31             42             89              7              2             39             68             50             72             44             54             51             73             49             63             88             64             87             22             19             62             97             98             66              1
