#   N_BLOCK:  ACCEPTANCE:
      403479            0.508229
      403480            0.508229
      403481            0.508229
      403482            0.508229
      403483            0.508229
      403484            0.508229
      403485            0.508229
      403486            0.508229
      403487            0.508229
      403488            0.508229
      403489            0.508229
      403490            0.508229
      403491            0.508229
      403492            0.508229
      403493            0.508229
      403494            0.508229
      403495            0.508229
      403496            0.508229
      403497            0.508229
      403498            0.508229
      403499            0.508229
      403500            0.508229
      403501            0.508229
      403502            0.508229
      403503            0.508229
      403504            0.508229
      403505            0.508229
      403506            0.508229
      403507            0.508229
      403508            0.508229
      403509            0.508229
      403510            0.508229
      403511            0.508229
      403512            0.508229
      403513            0.508229
      403514            0.508229
      403515            0.508229
      403516            0.508229
      403517            0.508229
      403518            0.508229
      403519            0.508229
      403520            0.508229
      403521            0.508229
      403522            0.508229
      403523            0.508229
      403524            0.508229
      403525            0.508229
      403526            0.508229
      403527            0.508229
      403528            0.508229
      403529            0.508229
      403530            0.508229
      403531            0.508229
      403532            0.508229
      403533            0.508229
      403534            0.508229
      403535            0.508229
      403536            0.508229
      403537            0.508229
      403538            0.508228
      403539            0.508229
      403540            0.508229
      403541            0.508229
      403542            0.508228
      403543            0.508228
      403544            0.508228
      403545            0.508228
      403546            0.508228
      403547            0.508228
      403548            0.508228
      403549            0.508228
      403550            0.508228
      403551            0.508228
      403552            0.508228
      403553            0.508228
      403554            0.508228
      403555            0.508228
      403556            0.508228
      403557            0.508228
      403558            0.508228
      403559            0.508228
      403560            0.508228
      403561            0.508227
      403562            0.508227
      403563            0.508227
      403564            0.508227
      403565            0.508227
      403566            0.508227
      403567            0.508227
      403568            0.508227
      403569            0.508227
      403570            0.508227
      403571            0.508227
      403572            0.508227
      403573            0.508227
      403574            0.508227
      403575            0.508227
      403576            0.508227
      403577            0.508227
      403578            0.508228
      403579            0.508228
      403580            0.508228
      403581            0.508228
      403582            0.508228
      403583            0.508228
      403584            0.508228
      403585            0.508228
      403586            0.508228
      403587            0.508227
      403588            0.508227
      403589            0.508227
      403590            0.508227
      403591            0.508227
      403592            0.508227
      403593            0.508227
      403594            0.508227
      403595            0.508227
      403596            0.508227
      403597            0.508227
      403598            0.508227
      403599            0.508227
      403600            0.508227
      403601            0.508227
      403602            0.508227
      403603            0.508227
      403604            0.508226
      403605            0.508226
      403606            0.508226
      403607            0.508227
      403608            0.508227
      403609            0.508227
      403610            0.508227
      403611            0.508227
      403612            0.508227
      403613            0.508227
      403614            0.508227
      403615            0.508227
      403616            0.508227
      403617            0.508227
      403618            0.508227
      403619            0.508227
      403620            0.508227
      403621            0.508228
      403622            0.508227
      403623            0.508227
      403624            0.508227
      403625            0.508227
      403626            0.508227
      403627            0.508227
      403628            0.508227
      403629            0.508227
      403630            0.508227
      403631            0.508227
      403632            0.508227
      403633            0.508226
      403634            0.508226
      403635            0.508226
      403636            0.508227
      403637            0.508226
      403638            0.508226
      403639            0.508226
      403640            0.508226
      403641            0.508226
      403642            0.508226
      403643            0.508226
      403644            0.508227
      403645            0.508226
      403646            0.508226
      403647            0.508226
      403648            0.508226
      403649            0.508227
      403650            0.508226
      403651            0.508227
      403652            0.508227
      403653            0.508227
      403654            0.508227
      403655            0.508226
      403656            0.508226
      403657            0.508226
      403658            0.508227
      403659            0.508227
      403660            0.508227
      403661            0.508227
      403662            0.508226
      403663            0.508226
      403664            0.508226
      403665            0.508226
      403666            0.508226
      403667            0.508226
      403668            0.508226
      403669            0.508226
      403670            0.508226
      403671            0.508226
      403672            0.508226
      403673            0.508226
      403674            0.508226
      403675            0.508226
      403676            0.508226
      403677            0.508226
      403678            0.508226
      403679            0.508226
      403680            0.508226
      403681            0.508226
      403682            0.508226
      403683            0.508226
      403684            0.508226
      403685            0.508226
      403686            0.508226
      403687            0.508226
      403688            0.508226
      403689            0.508226
      403690            0.508226
      403691            0.508226
      403692            0.508226
      403693            0.508226
      403694            0.508226
      403695            0.508226
      403696            0.508226
      403697            0.508226
      403698            0.508226
      403699            0.508226
      403700            0.508226
      403701            0.508226
      403702            0.508226
      403703            0.508226
      403704            0.508226
      403705            0.508226
      403706            0.508226
      403707            0.508226
      403708            0.508226
      403709            0.508226
      403710            0.508226
      403711            0.508226
      403712            0.508226
      403713            0.508226
      403714            0.508226
      403715            0.508226
      403716            0.508226
      403717            0.508225
      403718            0.508225
      403719            0.508225
      403720            0.508225
      403721            0.508225
      403722            0.508225
      403723            0.508226
      403724            0.508226
      403725            0.508226
      403726            0.508226
      403727            0.508226
      403728            0.508226
      403729            0.508226
      403730            0.508226
      403731            0.508226
      403732            0.508226
      403733            0.508226
      403734            0.508225
      403735            0.508225
      403736            0.508225
      403737            0.508225
      403738            0.508226
      403739            0.508226
      403740            0.508226
      403741            0.508226
      403742            0.508226
      403743            0.508226
      403744            0.508226
      403745            0.508226
      403746            0.508226
      403747            0.508226
      403748            0.508226
      403749            0.508226
      403750            0.508226
      403751            0.508226
      403752            0.508226
      403753            0.508226
      403754            0.508226
      403755            0.508226
      403756            0.508226
      403757            0.508226
      403758            0.508226
      403759            0.508226
      403760            0.508226
      403761            0.508226
      403762            0.508226
      403763            0.508226
      403764            0.508226
      403765            0.508226
      403766            0.508226
      403767            0.508226
      403768            0.508226
      403769            0.508227
      403770            0.508227
      403771            0.508226
      403772            0.508226
      403773            0.508226
      403774            0.508227
      403775            0.508227
      403776            0.508227
      403777            0.508227
      403778            0.508227
      403779            0.508227
      403780            0.508227
      403781            0.508227
      403782            0.508227
      403783            0.508227
      403784            0.508227
      403785            0.508227
      403786            0.508227
      403787            0.508227
      403788            0.508227
      403789            0.508227
      403790            0.508227
      403791            0.508227
      403792            0.508227
      403793            0.508227
      403794            0.508227
      403795            0.508227
      403796            0.508227
      403797            0.508227
      403798            0.508227
      403799            0.508227
      403800            0.508227
      403801            0.508227
      403802            0.508227
      403803            0.508227
      403804            0.508227
      403805            0.508227
      403806            0.508228
      403807            0.508228
      403808            0.508228
      403809            0.508227
      403810            0.508227
      403811            0.508228
      403812            0.508228
      403813            0.508227
      403814            0.508227
      403815            0.508227
      403816            0.508227
      403817            0.508227
      403818            0.508227
      403819            0.508227
      403820            0.508227
      403821            0.508227
      403822            0.508227
      403823            0.508227
      403824            0.508227
      403825            0.508227
      403826            0.508226
      403827            0.508227
      403828            0.508226
      403829            0.508226
      403830            0.508227
      403831            0.508227
      403832            0.508227
      403833            0.508227
      403834            0.508227
      403835            0.508227
      403836            0.508227
      403837            0.508227
      403838            0.508227
      403839            0.508227
      403840            0.508226
      403841            0.508226
      403842            0.508226
      403843            0.508227
      403844            0.508226
      403845            0.508227
      403846            0.508226
      403847            0.508226
      403848            0.508226
      403849            0.508226
      403850            0.508226
      403851            0.508227
      403852            0.508227
      403853            0.508227
      403854            0.508227
      403855            0.508227
      403856            0.508227
      403857            0.508227
      403858            0.508227
      403859            0.508227
      403860            0.508227
      403861            0.508227
      403862            0.508227
      403863            0.508227
      403864            0.508227
      403865            0.508227
      403866            0.508227
      403867            0.508227
      403868            0.508227
      403869            0.508227
      403870            0.508227
      403871            0.508227
      403872            0.508227
      403873            0.508227
      403874            0.508227
      403875            0.508227
      403876            0.508227
      403877            0.508227
      403878            0.508226
      403879            0.508226
      403880            0.508227
      403881            0.508226
      403882            0.508226
      403883            0.508226
      403884            0.508226
      403885            0.508226
      403886            0.508226
      403887            0.508227
      403888            0.508227
      403889            0.508226
      403890            0.508227
      403891            0.508227
      403892            0.508227
      403893            0.508227
      403894            0.508226
      403895            0.508226
      403896            0.508227
      403897            0.508227
      403898            0.508227
      403899            0.508227
      403900            0.508227
      403901            0.508227
      403902            0.508227
      403903            0.508227
      403904            0.508227
      403905            0.508227
      403906            0.508227
      403907            0.508227
      403908            0.508227
      403909            0.508227
      403910            0.508227
      403911            0.508227
      403912            0.508227
      403913            0.508227
      403914            0.508227
      403915            0.508227
      403916            0.508227
      403917            0.508227
      403918            0.508227
      403919            0.508227
      403920            0.508227
      403921            0.508227
      403922            0.508227
      403923            0.508227
      403924            0.508227
      403925            0.508227
      403926            0.508227
      403927            0.508227
      403928            0.508227
      403929            0.508227
      403930            0.508227
      403931            0.508227
      403932            0.508227
      403933            0.508228
      403934            0.508228
      403935            0.508228
      403936            0.508228
      403937            0.508228
      403938            0.508228
      403939            0.508227
      403940            0.508227
      403941            0.508227
      403942            0.508227
      403943            0.508227
      403944            0.508227
      403945            0.508227
      403946            0.508227
      403947            0.508227
      403948            0.508227
      403949            0.508227
      403950            0.508227
      403951            0.508227
      403952            0.508227
      403953            0.508227
      403954            0.508227
      403955            0.508226
      403956            0.508226
      403957            0.508227
      403958            0.508227
      403959            0.508227
      403960            0.508227
      403961            0.508227
      403962            0.508227
      403963            0.508227
      403964            0.508227
      403965            0.508227
      403966            0.508226
      403967            0.508226
      403968            0.508226
      403969            0.508226
      403970            0.508226
      403971            0.508226
      403972            0.508226
      403973            0.508226
      403974            0.508226
      403975            0.508226
      403976            0.508226
      403977            0.508226
      403978            0.508226
      403979            0.508226
      403980            0.508226
      403981            0.508226
      403982            0.508226
      403983            0.508226
      403984            0.508226
      403985            0.508226
      403986            0.508226
      403987            0.508226
      403988            0.508226
      403989            0.508226
      403990            0.508226
      403991            0.508226
      403992            0.508226
      403993            0.508226
      403994            0.508226
      403995            0.508226
      403996            0.508226
      403997            0.508226
      403998            0.508226
      403999            0.508226
      404000            0.508226
      404001            0.508226
      404002            0.508226
      404003            0.508226
      404004            0.508226
      404005            0.508226
      404006            0.508226
      404007            0.508226
      404008            0.508226
      404009            0.508226
      404010            0.508227
      404011            0.508227
      404012            0.508227
      404013            0.508227
      404014            0.508227
      404015            0.508226
      404016            0.508226
      404017            0.508227
      404018            0.508227
      404019            0.508227
      404020            0.508227
      404021            0.508227
      404022            0.508227
      404023            0.508227
      404024            0.508227
      404025            0.508227
      404026            0.508227
      404027            0.508227
      404028            0.508227
      404029            0.508227
      404030            0.508227
      404031            0.508227
      404032            0.508227
      404033            0.508227
      404034            0.508227
      404035            0.508227
      404036            0.508227
      404037            0.508227
      404038            0.508227
      404039            0.508227
      404040            0.508227
      404041            0.508227
      404042            0.508227
      404043            0.508227
      404044            0.508227
      404045            0.508227
      404046            0.508227
      404047            0.508227
      404048            0.508227
      404049            0.508227
      404050            0.508227
      404051            0.508227
      404052            0.508227
      404053            0.508227
      404054            0.508227
      404055            0.508228
      404056            0.508228
      404057            0.508227
      404058            0.508228
      404059            0.508228
      404060            0.508228
      404061            0.508228
      404062            0.508228
      404063            0.508228
      404064            0.508228
      404065            0.508228
      404066            0.508228
      404067            0.508228
      404068            0.508228
      404069            0.508228
      404070            0.508228
      404071            0.508228
      404072            0.508228
      404073            0.508228
      404074            0.508228
      404075            0.508228
      404076            0.508228
      404077            0.508228
      404078            0.508228
      404079            0.508228
      404080            0.508228
      404081            0.508229
      404082            0.508229
      404083            0.508228
      404084            0.508228
      404085            0.508229
      404086            0.508229
      404087            0.508229
      404088            0.508229
      404089            0.508229
      404090            0.508229
      404091            0.508229
      404092            0.508229
      404093            0.508229
      404094            0.508229
      404095            0.508229
      404096            0.508229
      404097            0.508229
      404098            0.508229
      404099            0.508229
      404100            0.508229
      404101            0.508229
      404102            0.508229
      404103            0.508228
      404104            0.508229
      404105            0.508229
      404106            0.508229
      404107            0.508229
      404108            0.508229
      404109            0.508229
      404110            0.508229
      404111            0.508229
      404112            0.508229
      404113            0.508229
      404114             0.50823
      404115             0.50823
      404116             0.50823
      404117             0.50823
      404118             0.50823
      404119             0.50823
      404120             0.50823
      404121             0.50823
      404122             0.50823
      404123             0.50823
      404124             0.50823
      404125             0.50823
      404126             0.50823
      404127             0.50823
      404128             0.50823
      404129             0.50823
      404130             0.50823
      404131             0.50823
      404132             0.50823
      404133             0.50823
      404134             0.50823
      404135             0.50823
      404136             0.50823
      404137             0.50823
      404138             0.50823
      404139             0.50823
      404140             0.50823
      404141             0.50823
      404142             0.50823
      404143             0.50823
      404144             0.50823
      404145             0.50823
      404146             0.50823
      404147             0.50823
      404148             0.50823
      404149             0.50823
      404150             0.50823
      404151             0.50823
      404152             0.50823
      404153             0.50823
      404154            0.508231
      404155             0.50823
      404156            0.508231
      404157            0.508231
      404158            0.508231
      404159            0.508231
      404160            0.508231
      404161            0.508231
      404162            0.508231
      404163            0.508231
      404164            0.508232
      404165            0.508232
      404166            0.508232
      404167            0.508231
      404168            0.508232
      404169            0.508232
      404170            0.508232
      404171            0.508232
      404172            0.508232
      404173            0.508232
      404174            0.508232
      404175            0.508232
      404176            0.508232
      404177            0.508231
      404178            0.508232
      404179            0.508232
      404180            0.508232
      404181            0.508232
      404182            0.508232
      404183            0.508232
      404184            0.508232
      404185            0.508232
      404186            0.508232
      404187            0.508232
      404188            0.508232
      404189            0.508232
      404190            0.508232
      404191            0.508232
      404192            0.508232
      404193            0.508232
      404194            0.508232
      404195            0.508231
      404196            0.508231
      404197            0.508231
      404198            0.508231
      404199            0.508231
      404200            0.508231
      404201            0.508231
      404202            0.508231
      404203            0.508231
      404204            0.508231
      404205            0.508231
      404206            0.508231
      404207            0.508231
      404208            0.508232
      404209            0.508231
      404210            0.508232
      404211            0.508231
      404212            0.508231
      404213            0.508231
      404214            0.508231
      404215            0.508231
      404216            0.508231
      404217            0.508231
      404218            0.508231
      404219            0.508231
      404220            0.508231
      404221            0.508231
      404222            0.508231
      404223            0.508231
      404224            0.508231
      404225            0.508231
      404226            0.508231
      404227            0.508231
      404228            0.508231
      404229            0.508231
      404230            0.508231
      404231            0.508231
      404232            0.508231
      404233            0.508231
      404234            0.508231
      404235            0.508231
      404236            0.508231
      404237            0.508231
      404238            0.508231
      404239            0.508231
      404240            0.508231
      404241            0.508231
      404242            0.508231
      404243             0.50823
      404244             0.50823
      404245             0.50823
      404246             0.50823
      404247             0.50823
      404248             0.50823
      404249             0.50823
      404250             0.50823
      404251             0.50823
      404252             0.50823
      404253             0.50823
      404254             0.50823
      404255            0.508231
      404256             0.50823
      404257            0.508231
      404258             0.50823
      404259            0.508231
      404260            0.508231
      404261            0.508231
      404262            0.508231
      404263            0.508231
      404264            0.508231
      404265            0.508231
      404266            0.508231
      404267            0.508231
      404268            0.508231
      404269            0.508232
      404270            0.508232
      404271            0.508231
      404272            0.508231
      404273            0.508231
      404274            0.508231
      404275            0.508231
      404276            0.508231
      404277            0.508231
      404278            0.508232
      404279            0.508231
      404280            0.508231
      404281            0.508232
      404282            0.508232
      404283            0.508232
      404284            0.508231
      404285            0.508231
      404286            0.508232
      404287            0.508232
      404288            0.508232
      404289            0.508232
      404290            0.508232
      404291            0.508232
      404292            0.508232
      404293            0.508232
      404294            0.508232
      404295            0.508232
      404296            0.508232
      404297            0.508232
      404298            0.508232
      404299            0.508232
      404300            0.508232
      404301            0.508232
      404302            0.508232
      404303            0.508232
      404304            0.508232
      404305            0.508232
      404306            0.508232
      404307            0.508232
      404308            0.508232
      404309            0.508232
      404310            0.508232
      404311            0.508232
      404312            0.508233
      404313            0.508232
      404314            0.508232
      404315            0.508233
      404316            0.508233
      404317            0.508233
      404318            0.508232
      404319            0.508232
      404320            0.508232
      404321            0.508232
      404322            0.508233
      404323            0.508232
      404324            0.508232
      404325            0.508233
      404326            0.508232
      404327            0.508232
      404328            0.508233
      404329            0.508232
      404330            0.508232
      404331            0.508232
      404332            0.508232
      404333            0.508232
      404334            0.508232
      404335            0.508232
      404336            0.508232
      404337            0.508232
      404338            0.508232
      404339            0.508232
      404340            0.508232
      404341            0.508232
      404342            0.508232
      404343            0.508232
      404344            0.508232
      404345            0.508232
      404346            0.508232
      404347            0.508232
      404348            0.508231
      404349            0.508231
      404350            0.508231
      404351            0.508231
      404352            0.508231
      404353            0.508231
      404354            0.508231
      404355            0.508231
      404356            0.508231
      404357            0.508231
      404358            0.508231
      404359            0.508231
      404360            0.508231
      404361            0.508231
      404362             0.50823
      404363             0.50823
      404364             0.50823
      404365             0.50823
      404366             0.50823
      404367             0.50823
      404368             0.50823
      404369             0.50823
      404370             0.50823
      404371             0.50823
      404372             0.50823
      404373             0.50823
      404374             0.50823
      404375             0.50823
      404376             0.50823
      404377            0.508229
      404378            0.508229
      404379            0.508229
      404380            0.508229
      404381            0.508229
      404382            0.508229
      404383            0.508229
      404384            0.508229
      404385            0.508228
      404386            0.508228
      404387            0.508228
      404388            0.508228
      404389            0.508228
      404390            0.508228
      404391            0.508228
      404392            0.508228
      404393            0.508228
      404394            0.508228
      404395            0.508228
      404396            0.508228
      404397            0.508227
      404398            0.508228
      404399            0.508228
      404400            0.508228
      404401            0.508227
      404402            0.508227
      404403            0.508227
      404404            0.508227
      404405            0.508227
      404406            0.508227
      404407            0.508227
      404408            0.508228
      404409            0.508228
      404410            0.508228
      404411            0.508228
      404412            0.508227
      404413            0.508227
      404414            0.508227
      404415            0.508227
      404416            0.508227
      404417            0.508227
      404418            0.508227
      404419            0.508227
      404420            0.508227
      404421            0.508227
      404422            0.508227
      404423            0.508227
      404424            0.508227
      404425            0.508227
      404426            0.508227
      404427            0.508227
      404428            0.508227
      404429            0.508227
      404430            0.508227
      404431            0.508227
      404432            0.508227
      404433            0.508227
      404434            0.508226
      404435            0.508226
      404436            0.508226
      404437            0.508226
      404438            0.508226
      404439            0.508226
      404440            0.508226
      404441            0.508226
      404442            0.508226
      404443            0.508226
      404444            0.508226
      404445            0.508226
      404446            0.508226
      404447            0.508226
      404448            0.508226
      404449            0.508226
      404450            0.508226
      404451            0.508226
      404452            0.508226
      404453            0.508226
      404454            0.508226
      404455            0.508226
      404456            0.508226
      404457            0.508226
      404458            0.508226
      404459            0.508226
      404460            0.508226
      404461            0.508226
      404462            0.508226
      404463            0.508226
      404464            0.508226
      404465            0.508226
      404466            0.508226
      404467            0.508226
      404468            0.508226
      404469            0.508226
      404470            0.508226
      404471            0.508226
      404472            0.508226
      404473            0.508226
      404474            0.508226
      404475            0.508226
      404476            0.508226
      404477            0.508226
      404478            0.508226
      404479            0.508226
      404480            0.508226
      404481            0.508226
      404482            0.508226
      404483            0.508226
      404484            0.508226
      404485            0.508226
      404486            0.508225
      404487            0.508225
      404488            0.508225
      404489            0.508225
      404490            0.508225
      404491            0.508225
      404492            0.508225
      404493            0.508225
      404494            0.508225
      404495            0.508225
      404496            0.508225
      404497            0.508225
      404498            0.508224
      404499            0.508225
      404500            0.508224
      404501            0.508224
      404502            0.508224
      404503            0.508224
      404504            0.508224
      404505            0.508224
      404506            0.508224
      404507            0.508224
      404508            0.508225
      404509            0.508225
      404510            0.508225
      404511            0.508225
      404512            0.508225
      404513            0.508225
      404514            0.508225
      404515            0.508225
      404516            0.508225
      404517            0.508225
      404518            0.508225
      404519            0.508225
      404520            0.508225
      404521            0.508226
      404522            0.508225
      404523            0.508225
      404524            0.508225
      404525            0.508225
      404526            0.508226
      404527            0.508226
      404528            0.508226
      404529            0.508225
      404530            0.508225
      404531            0.508225
      404532            0.508225
      404533            0.508226
      404534            0.508226
      404535            0.508226
      404536            0.508226
      404537            0.508226
      404538            0.508226
      404539            0.508226
      404540            0.508226
      404541            0.508226
      404542            0.508226
      404543            0.508226
      404544            0.508226
      404545            0.508226
      404546            0.508226
      404547            0.508227
      404548            0.508226
      404549            0.508226
      404550            0.508226
      404551            0.508227
      404552            0.508227
      404553            0.508227
      404554            0.508226
      404555            0.508226
      404556            0.508227
      404557            0.508227
      404558            0.508227
      404559            0.508227
      404560            0.508227
      404561            0.508227
      404562            0.508227
      404563            0.508227
      404564            0.508228
      404565            0.508227
      404566            0.508227
      404567            0.508227
      404568            0.508228
      404569            0.508228
      404570            0.508228
      404571            0.508228
      404572            0.508228
      404573            0.508228
      404574            0.508228
      404575            0.508228
      404576            0.508228
      404577            0.508228
      404578            0.508228
      404579            0.508228
      404580            0.508228
      404581            0.508228
      404582            0.508228
      404583            0.508228
      404584            0.508228
      404585            0.508228
      404586            0.508228
      404587            0.508228
      404588            0.508228
      404589            0.508228
      404590            0.508228
      404591            0.508228
      404592            0.508228
      404593            0.508228
      404594            0.508228
      404595            0.508228
      404596            0.508228
      404597            0.508228
      404598            0.508228
      404599            0.508228
      404600            0.508228
      404601            0.508228
      404602            0.508228
      404603            0.508228
      404604            0.508228
      404605            0.508228
      404606            0.508228
      404607            0.508228
      404608            0.508228
      404609            0.508228
      404610            0.508228
      404611            0.508228
      404612            0.508228
      404613            0.508228
      404614            0.508228
      404615            0.508228
      404616            0.508228
      404617            0.508228
      404618            0.508228
      404619            0.508228
      404620            0.508228
      404621            0.508228
      404622            0.508228
      404623            0.508228
      404624            0.508228
      404625            0.508228
      404626            0.508228
      404627            0.508228
      404628            0.508228
      404629            0.508228
      404630            0.508228
      404631            0.508228
      404632            0.508228
      404633            0.508228
      404634            0.508228
      404635            0.508228
      404636            0.508228
      404637            0.508228
      404638            0.508228
      404639            0.508228
      404640            0.508228
      404641            0.508227
      404642            0.508227
      404643            0.508227
      404644            0.508227
      404645            0.508227
      404646            0.508227
      404647            0.508227
      404648            0.508227
      404649            0.508227
      404650            0.508227
      404651            0.508227
      404652            0.508228
      404653            0.508228
      404654            0.508228
      404655            0.508228
      404656            0.508228
      404657            0.508228
      404658            0.508228
      404659            0.508228
      404660            0.508228
      404661            0.508228
      404662            0.508228
      404663            0.508228
      404664            0.508228
      404665            0.508228
      404666            0.508228
      404667            0.508228
      404668            0.508228
      404669            0.508228
      404670            0.508228
      404671            0.508228
      404672            0.508228
      404673            0.508228
      404674            0.508228
      404675            0.508228
      404676            0.508228
      404677            0.508228
      404678            0.508228
      404679            0.508228
      404680            0.508228
      404681            0.508228
      404682            0.508228
      404683            0.508228
      404684            0.508228
      404685            0.508228
      404686            0.508228
      404687            0.508228
      404688            0.508229
      404689            0.508228
      404690            0.508228
      404691            0.508228
      404692            0.508228
      404693            0.508228
      404694            0.508228
      404695            0.508228
      404696            0.508228
      404697            0.508228
      404698            0.508228
      404699            0.508228
      404700            0.508228
      404701            0.508228
      404702            0.508228
      404703            0.508228
      404704            0.508228
      404705            0.508228
      404706            0.508228
      404707            0.508228
      404708            0.508228
      404709            0.508228
      404710            0.508229
      404711            0.508229
      404712            0.508229
      404713            0.508229
      404714            0.508229
      404715            0.508228
      404716            0.508228
      404717            0.508228
      404718            0.508228
      404719            0.508228
      404720            0.508229
      404721            0.508229
      404722            0.508229
      404723            0.508229
      404724            0.508229
      404725            0.508229
      404726            0.508229
      404727            0.508229
      404728            0.508228
      404729            0.508228
      404730            0.508228
      404731            0.508228
      404732            0.508228
      404733            0.508228
      404734            0.508228
      404735            0.508228
      404736            0.508228
      404737            0.508228
      404738            0.508228
      404739            0.508228
      404740            0.508228
      404741            0.508228
      404742            0.508228
      404743            0.508228
      404744            0.508228
      404745            0.508228
      404746            0.508228
      404747            0.508228
      404748            0.508228
      404749            0.508228
      404750            0.508228
      404751            0.508229
      404752            0.508228
      404753            0.508228
      404754            0.508228
      404755            0.508228
      404756            0.508228
      404757            0.508228
      404758            0.508228
      404759            0.508228
      404760            0.508228
      404761            0.508228
      404762            0.508229
      404763            0.508229
      404764            0.508229
      404765            0.508229
      404766            0.508229
      404767            0.508229
      404768            0.508229
      404769            0.508229
      404770            0.508229
      404771            0.508229
      404772            0.508229
      404773            0.508229
      404774            0.508229
      404775            0.508229
      404776            0.508229
      404777            0.508229
      404778            0.508229
      404779            0.508229
      404780            0.508229
      404781            0.508229
      404782             0.50823
      404783             0.50823
      404784             0.50823
      404785             0.50823
      404786             0.50823
      404787             0.50823
      404788             0.50823
      404789             0.50823
      404790             0.50823
      404791             0.50823
      404792             0.50823
      404793             0.50823
      404794             0.50823
      404795             0.50823
      404796             0.50823
      404797             0.50823
      404798             0.50823
      404799             0.50823
      404800             0.50823
      404801             0.50823
      404802             0.50823
      404803             0.50823
      404804             0.50823
      404805             0.50823
      404806             0.50823
      404807             0.50823
      404808             0.50823
      404809             0.50823
      404810             0.50823
      404811             0.50823
      404812             0.50823
      404813             0.50823
      404814             0.50823
      404815             0.50823
      404816             0.50823
      404817             0.50823
      404818             0.50823
      404819            0.508229
      404820            0.508229
      404821            0.508229
      404822            0.508229
      404823            0.508229
      404824            0.508229
      404825            0.508229
      404826            0.508229
      404827            0.508229
      404828            0.508229
      404829            0.508229
      404830            0.508229
      404831            0.508229
      404832            0.508229
      404833            0.508229
      404834            0.508229
      404835            0.508229
      404836            0.508229
      404837            0.508229
      404838            0.508229
      404839            0.508229
      404840            0.508229
      404841            0.508229
      404842            0.508229
