#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             49             58             98             34            108            110             44            105             48             25              9             29             35             51              5             92             31             40             67             45            109             10             78             64             16             96             11             89             28             46             17             99             69             87             22             20             12             19             55             61             84             85             81              4             30             72             75             43              6             38             27             80            107             36             60             86             59             37             42             62             26             82             14            104             97             56             70             63             50             39             33             65             77              2              7            100            102             41             79             90            101              3             53             93             18             57             88             66             91             15             47             54             95             71             21            103             76             23              8            106             68             73             52             94             13             74             83             24             32              1
              1            103             50             63             78             43              5             40             85             51             65             79             56             77              9             38             55             88             86             94             33             66             31             21             90            105             49             81              3             67             32             62             15             39             48             53            101             57              2             47             14             69             84             20             34             13             18             99             98            106             83             35            104            102             27             60             76             73            100              8             82             97             45             64            108             44             26              4            109             75             59             61             17             89             10             37             29             93             96             87             68             91             25              7             58             70            107             22             54             41             72             80             52             12             46             30             74             92              6             95             42             11             16            110             19             23             28             71             24             36              1
              1             69             90            106             39              8             55             43             62             45              4             95              9             52              3             22             82             34             59             44             49             12             29             54             16             38              7             23             99             56            103            104             48             57              5             11             30             80             61             36             42             40             15             51             94             66             75            101             32             92             37            100            109             14             67             47             68             33             71             97             81             83             53             72            110             74             78             58             63             77             13             21             89             20             26             35             87             79             64            108             25             76             98             28             73             85              6             70             19             96             93            107            105             27             17             18             86             41              2             65             31             88             91             60             46             24            102             50             10             84              1
              1             68             62             29              9             20             76             11            101             57             58            100             52             80            103             34             88             63            110             67              8             59             66             95             48              3             98             16             96             81             14             37             51             85             84              2             28             13             87             23             89              6             90             45            105             47             35             32             49             39             18             46             26             71            108             77             12             36             75             50             79             44            104             41             10             74             55             30            106             60            107             99             43            102             69             21             25             27             61             17             15             93             91             70             33            109              7             19             82             72             64             40             22             24             86             31             38             92             54             73             42             56             83             94              5             78              4             97             65             53              1
              1             75             36             24             14             31             38             84             25             80              5             60             45             50             19             61              2             34              7             83             70             92             78             94              9             11             77             88             86             59            104            108              8             57            110             18             81              3             43             12             89             40             96            101             62             39              4             17             32             99            109            102            106             87             90              6             69             48             26             65             16             66             28             42             56             72             33             74             13             79             20             53            107             49             85             76             51             58             93             27             46             35             95             37             73             23            105             44             67             63             30             15             91             82             68             98             55             97            103            100             29             64             10             71             41             52             54             21             47             22              1
              1            109             44             28             94             23             24              2             63             67             76              9             14             55             66             88             38             42            104              7             45             37             53             73             36             49            101            110             69             70              3             62             80             71             40             91             60             78             92             79             39             35             31            103             90             50             19              4             72            106             64             21            108              6             75             96             30             26             46             51             48             81             27             83             99             10             33             98             58             86              8             97             32             93             47             59             52             95             74             65             17             85             11             89             43             15             20            102              5             41             56             87             18            107             77             16             29             54             34            100             25             22             68             12             57             84             13             82             61            105              1
              1             74             77             52             73             60             62             83             88             42             50             68             76             22             40             10             75            103             28             71             25             66             92              2              9             20             96             59             54             14             56            101             67             53             90             37              6             24             94             99             18            105             34            106              4             48            110             30              8             23            108             86             95             55             36             47             43             91            107             39             57            109             15            102            104             12             26             70             87             38             78             58             82             32             16             61             45             63             31             79             98              5             69             84             46             81             33              3             17             21             13             11             64             27             72             41             97             51             29             35             89              7             93             65             85             44             80            100             19             49              1
              1             67             58             45            100             31             47             74             25             46             11             84             10             90             27             96             57             34             30             83             40             56            102             32             35             72             12             66             79              9             15              4             21              3             99             17            107             55             92             20             97             44              2             54            104             19             63             76             43            103             48            105             29            108             38             87             70             59             26             24             80             28             51             89              7             75              6             98             77             22             62             88             52             53            110             78             69             93             71            101             39             68             65             16             94             82             23             13             61             41              8             86            106             37             81             49             91             14              5            109             50             36             85             60             73             64             33             95             18             42              1
              1             21             73             88             26             17             65             10             62             23             61             58             66             63              9             31             75             33             34             44             85             80             42             89             94             19            103             99             77              4             14             95             93            100             46             22             97             48            107             84            108             32             49             96             57             36             16             78             20              5             24             15             54            110             92             59            101             51              2             98             90             69            109             64             76             37            106             60              8             52             68             55             30             38             45             12            102             47             56             29             81             39             70             53             28              3             67            105             50             79             41             35             83             71            104             87             86             18             74             13              6             27             72             40             43             11              7             91             25             82              1
              1            110             17             96            103             55             43             44             16             46             66              7             88             51             80             15             68             70             25             18            108              4              6             85             82             52             14             79             22             63             64             42             33             26             40             77             24             11             87             67             76             89             95             35             28             29             20              5            106             21             99             94             74             59             39             47             48            102             45            107             69             57              2             61              3             92             65            104             54             36             13            100            109             86             91             71            105             83             34             72             49             10              9             62             38             81             98             73             84              8             27             75             58             50             19             23             37             60            101             90             53             12             30             56             31             97             78             41             32             93              1
              1            103              5             87             15             62             22              4             21             50             98             18             68             82             32             17             53             16             66             40             91            100            107             99             43             88             95             34             74             79             35             92             11             80             69             14             29             24              8             65             97              3             27              7             94             30             26             61             39              6             47            101             67             45             37             25             57             41             72            105             84             90             89             46             77             63            108             70             86             56             51             60             64             38             73             12              9             54             71             36             85             75             23             93             83             52            104             55             31            102             48             78             33             20            109              2             96             81             58             28             19            106            110             13             59             42             10             49             76             44              1
              1            110              5             45             22             94             93             73             57             99             44              9             70             52             15             74             69             75             62             95            105            101              7             20             98             19             87             41             82             37             97             14             65              8             59             40             55            107             68             29             46             67             88             81             96             30             92             77             47             10             50             56             42             58             79             78             90             89             60             43             31             28            103             49              3             85             80             38             83             54             72             24             91            109              2              4             21             25            108             34             76             11             17             33             63             84             39              6             51             23             86             71            106             32             35             53             48             12            104             16            100             66             64             61             18             36             13             27             26            102              1
              1             11             38             72             49             41             29             33             18             25             78             65            104              6             57             86             68             19             39             93            106             73             47             88             13             23             53              2             12             92             76             82            109             30             62             20             55             79             51             95             21             31             84             77             90             58            102             50             66             24             99             27              3              9             43             91             48             56             87             63             89            105            107              7             54             34             45             96             40             71             14             28             98              5             64             16             42             97             94             37            110             85             15             61             10            100            103            101             36             17             69             70             74             35             59             32             44             26              4             52             46             83             60            108             22             67              8             75             81             80              1
              1             32             53             22             69            100             46             98             16             61             44             33             66             83             35             93             64             54             65             63             86             12             28             26             25             80              5             34            105            109             97             42            104              2             75             51             17            103             87             45             68            108              6            102             21             74             59             14             81             13             94             82              9             19             20             84             48             90             71             72             49             67             39             58            110             76             78             77              7             57              4            101             30             10             92             37             56             55             88             27             38             31             47             70             36             23             62             11             40             96             79             15             43             24             18             41            106            107             29             91             73             89              3              8             52             50             60             85             99             95              1
              1            101             35             25             70             82             64             67              5             72             58             59             56             43             92            104             12             87             79             61             42             91             77             26             53             36              2             80             76             93              7             69             24             94            100             37              8             81             27             89             54             34            106             44             83              3             75             73             60            102             20            108            110            103             96             31             71             22             30             68             40             15             57             14             63             74             49              4             95             88             97             51             86             32             48             41             17             39             45             65             33             28             62             13             84              9             98             46             85             18             50             66             21            109             99             52             23             47            105             38             90             10            107             11             29             16             19              6             78             55              1
              1             83             35            106             52             18              7             84             38             65             98             78             93             30             23              4             19             33             25             82              9             22             92             14             56             42              5             27             13             69             70             66             53             76            102            110             41            109             59             75             91             58             81             29             43             77             96             49             45             40             20              8              2             16             87             51             31             72             47             37            105             64             73             61            101            103             95             39             24             97             11             17             15             26             48             68             85             90             34             50             62             74             55             88             60             79            100             99             63             71            104             28             57             10             86             36             32            108             44              3              6             94             54             89             46             12             21            107             80             67              1
              1             32             21            100             87             82              5             54             72             40            108             51             34            110            109             74             86            104             68             38             81             44             18             27             63             83             36             26             14              9             84             61             17              8              7             35            105             10             25             39             93             28             79             49             11             58             48            106             13             76             91             19            101             23             69             24             70             88             64             52             50              6             98             37             77             75             56             60             33             89             92             43             45             62             55             67              4             46             65             42             95             41             22             59             15             80              3             16             31            103             90             78             94             29             73             57             20             66             53             99             97             12              2            102             71             96             30            107             85             47              1
              1            108             79             34             95             57             76             78             55             20             27             68             37             71             53             99             36             65             16             30             44              5              3            106             45             87             43             60             19             74             98             81             50             73             69             96             13             41             40             14            104              6             61             10             49             86              8             56            105            102             22             91             42             39             32             46             23             90             72             31            101             80             62             85             47             17            100             59             88             21             52             26             93             58              2            107             70             11             84             28             63            109              4             29             92             89            110             75              7             35             66             15             77             12             25             51             38             54             24              9             82             97             67             64             94             33            103             83             18             48              1
              1            107             11             26             15            103             21             37             61             53             35              4            109             31             33             14             96             51             72             92             93             19              9             46             64             48             95             79             18             12             59             73             29             84             78             34             67             90             88             28             85             69            105             91              8             66             82             20             42             54             77             70            104             50             86             45             75             89             74             52              6             39             27              7             44             55             98             23            108             87             22             94              2             32             16             68             43             13              5             80             25             30            100             62             38            110             57             99             83             58             71             76             49             10             63             97             41             56             36             40            106            101             24             17             60            102             47              3             81             65              1
              1             77             10            100             64            108             91             79             68             32             20             61             40             15              9             28            104             65             31             46             97             21             67             84              2             82             47              4             56             90             99             70             96              6             74            105             98             75            102             86             81             14             92             78            106             93             37             13             43             59             51             50             73             30              3             54            110             83             58             45              8             34            101             18             19             88             55             42            107             39             57             41             22             17             25             53            109             27             80             66             89             87              5             72            103             52             35             94             76             12             63             29             48             33             38             24              7             95             23             71             11             36             60             16             26             49             62             44             85             69              1
              1             12              4             45             77             75             14            102             94             36             20             26             56             92             73              5             51             57              2             46              6             18             81             59             70             35             40             49             61             15             38             88              7             66             44             93             37             16             17             67             21             10             48            100             42             50             76            110             60             55             71             97            103             78             47             41             39             95             29             31             72            107             62             86             89             24            104            105             28             79             65             30             98             22             87             69             33             84             11            101             82             99             43             96             64             74             85            109             52              9             83             53             91            108            106             27             58             13             63             68             80             32             54              8             34             19             90             23              3             25              1
              1             77             22             90             41             15              3             76             81             83             75             62             66             38             63             70             36             80             25              9             58             16             92             87             71             21              6             94             82             11             53            102             18             13             10             49             52             98             24            109             54              4             29             91             84             96             37             42             65             47             30             35             60              5             69             46             85             44             79             50             64             39             55             99             67             23              8            106            101             20             95             14            107             73             33             48            108             86             31             26            105             40              7             12            100             56             34             59             61             89             57             97             68             43             27             74             78            103             17             88            104            110             51             19             28             32              2             45             72             93              1
              1             28             30            104             89              2             87             65              7             11             48            100             84              8             50             16             99             56             91             57             82             85             70             59             18             40             39             76             33             46              6             45             95             38             35             62             75            109             86             37             67             32             98             29             31              3             43             83             10             79             69              9             90             77             52              4             20             93             44             96             88             68             72             42             15             21             55             19             23             26             25             81             60             14             22            107            103            108             12              5             58             71             80            110             61             36             66             78             54             24             17             51             13             92             73            106             53             64             74             49             41             97             27            102             47             63            101             94            105             34              1
              1             22             69             38             46             19             24             78             45             10             59             82             86             31             48             50             75             65             58            106             34              4            110             99              3             83            101             23             90             13             27             35             63             41             52             70             76             32             30             43            104             92             16             96             11             98             72             40             66             68             53             71             21             20             60             36            107            109             47             84             29             80             25             51              7             17             42             95            102             64             56            100             88             74             37              8             94             93             33             79             57              9             44             91              5             55              6             26             28             14             89             39            105             73             61             15            108             67            103             97              2             12             85             62             54             49             18             81             77             87              1
              1             81             53              6            107             34             69              2             78             16             76             44             59             88             42             50             95              9             41              3             46             72             62             91             12             64             32             17            108             14             13             68            102             26             99             70             48             66             73            110             49             21            104             58             84            100             87             86             93              5             47             57             82             56             89            101             85             20             92             33            105             25             71             23            103             60             45             83            109              4             74             39             54             22             52             29             77             80             94             40             38             96             35             98             51             67             10             28             36              7             43             55             27            106             61             31             19             65              8             75             90             30             11             37             97             18             63             15             79             24              1
              1            106             79             82              6             50             49             83             41             98            100             67            109             16             51             19             56            103            108             21              9            105             94             99             97             68             43             80             36             28            107             26             66             42             48             90             23             18             52             55            102             81             32             70            110             17             74             61             75             24             38             88             39             10             11             34              2             84             20             31             37              4             58             46             91             13              3              5             62             22             71             57             95             65             63             72             93             78            104             47             25             45             89              8             14             86             27             85             73             96             12            101             60             87             35             76             53             92             44             30              7             64             77             33             40             15             59             29             69             54              1
              1            104             43             11             98             46             63             29              3             16             54             77              6            101             89             99             44             45             10            103             68             39             72            109             94             61             50              2             83             78             93             23             71             85             52             91             58             38             64            108             19             69             47              8              4              9             67            102             40             86             74            110             48             13             42             36             15             34             24            105             17             33             88             53             57             90             65             31             35             18             51             12             87              5             95             41             14             62             20            107             21             97             73             27             84             81             59             37             66             30            100             79             75             32             26             22             49             56             80             76             96             70             60             82             25             28             92              7            106             55              1
              1             40             63             96             94            108             31             10             70              7             62             53            102             15             65             91              3             39             77             20             59             76             73              2             38             74             54             55             33             45             12             17             19             92            105             48             93             42             37             28             16             36              6             41              4            104             57             87             67             13             32             52             14             90             66            106             35             56             58            103            109             64             84             18            110              8             82             88             25             27             97             68             86             71             61             46             80             95             50             34             98              5             30             60             44            100             21             29             79             75             43             69             11             51              9             49             78            101            107             47             22             83             24             72             99             85             23             89             26             81              1
