#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             21             33            105             90             50            101             32             20             35             74            106             72              9             99             47             53             42             92             95             29            107             26             27            108              7             66             24              4             48            100             57             98             59             93              2             23             34              8             56             40             13             73             46             36            109             10             78             31             16             49             70              5             71             96             52             69             15             41             67             84             97             18             94             12             86             60             76             65             44             11            104             91             85             19             25             61            103             77              3             68             45             38             62             82             75              6             88             81             51             43             14            102             17            110             55             28             87             54             79             39             63             37             58             22             30             83             80             89             64              1
              1             28             41             37             16             96             52             83             63             84             60             19            103             57             65             62             13             98            104              5             72             59             76             91             80             32             94             38             35             75             31             51            109             33             29             27             93             89             81             21              3             46             97              4             22             23             39              7              9             14             99            106             86            107            105             17             47             49             36             58             50             82             24             79             11             45            101             68             55             20             30             48              2             88             70            100             69             61             74             34             54            102             73             42             85             64             26             66             53             78             15             10             92             25             43             56              8            110             90             18             71            108             77              6             12             87             40             95             44             67              1
              1             69             96            102             19            101             52             99             39             17             51             43             34              8             45             97             70             47             93             86             12             91             38             18             78             48              5             23             35             79              9             77             66            105             67             63             84             95             85             87             50             37             74             90              4             27             14             73             94             33             76              3             41             30              7              6             53             75             55             72             61             20            104             83             13             60             59             31             15             40             56            108            109             46             89             10             57             44             32            107            106            103             81             11             64             42            110             22             71             88             49             54             98             29             16             80             92             24             28             25            100             26             21             68             65             82             58             36             62              2              1
              1             24             10             80             18             93             55             49             59             66             63             33             15            109             88              3             35             51             21             90             96             54             34             77             74            104             87             45             56             72             44             57             25             20             61             70             76             65             39             12             75             64              2             60             13             19             83              7             91              4             43             16             67             52             79             94              6            101             68             89             98             46             30             42             97             85             14            103             47             48             41             36             40             62             58             69            105             37             50            107             26             28             11             53              9             22              8             32             31             78              5             84             38             92            108            106             73             27            100            102             86             71             23             95             99             82            110             29             17             81              1
              1             11             62              2             43             60             88             12             87              8             46              6             47             93            107            106             17             35             44              3             26             15             39             34            103             53            100             83            101            102             70             97             28             78             27             30             72             81             59             94             54             91             50             69             42             84             55             82             37             73             71             79             45             52             22             21             74            109             48             24             33             16             95              4             80            104              7              9             85             58            110             66             19             63             89             36             10             29             76             18             14             67            108             65             68             13             56             25             51             64              5             75             86             49            105             23             90             96             31             32             38             99             77             61             98             41             57             20             92             40              1
              1             22             81             92             71             94             96              8            107            105            110             85             83             56             26             35             76             29             28             98             72             65             33             60             42             61             49             13             53             68             25             77             63             47             21             57             23             80             12             39             88             62             75             27             97             89             67             99             54              2             69              7            104             59             18             66            100              9             64             73             95             11             51             82             32             36             46             37             87             20             17             84             15             90            108             55             70             48             45             30             41             44             38            102             10             19             74             86            109            106             93              4              3             24             14              6             40             16            103             78              5             34             91             50             52            101             43             31             58             79              1
              1             95             66             51             58            104              6             69             24             83             43             61             19             96             75             89             30             84             13             62             48             74             71            109             26             88             77             64             27             63              7             38            110             11             55             31             41             76             28              2             46             67             29             21             40            107             94             90             91             25            101             10             70             34             37             78             79            108             17             47             44             97             59             93             98            106             20             54              8            102             72             39             86            105             81              9             35              5              3             85             80             14             92             73             32            100            103             52              4             23             45             57             65             68             42             22             12             99             36             82             18             50             33             56             49             16             15             87             53             60              1
              1            108             49             79             61             97             13             39             90             80             27             66             95            102             25             71             92            103             89             14             75            104             11             17              6             76              9             65             99             46             19             29             58             91             47             94             35             81             72             86             74             16             10             68             60             57             28             77             22             37             78            106             73             45             98             52             54             43              7              2             53             83             85             34             96             32             36             26             64            101             93             48             50             51             62             88            109             33             18             55             87            110             20             67             44             21             84             41             38            107             56             40            105             82             23             24             12             63              5             31             70             69              3             42              4            100             59             15              8             30              1
              1             39             61             97             81             35             93             66            104             27             31             70             12             55              8             88             98             49             29              5             22            103             13             58             34             44             48            109             71             96              3             37             42             33             78             63            105             56             59             10             67             79             74             24             21             26             30            100             95            107             38             83             73             41             50             85             80             45             77             57             40             51             87             47              6             72            106             90            102             54              9             89             69             64             84             43             76             11             99             25             16             65             68             15              2             53             32             52             86            101             18             19            108             62              7             28             17            110             36             75             94             23             60             20             82              4             91             14             92             46              1
              1             94             51            108             93             96             89             32            104             74             91             98             52             15             34             19             80             45             72             53             84             85             66             78             25              7             57             67             82             95             59             36              6             73             16            102             90             50             65             54             86             62              4             42             10             13            106             26             40             60             48             24            100             39             77             27              8             56             61             88            101             22             71             38             79             70             33             81             23             20            103              5             37             68             97             21             41             87             76             46             30             75             18             28             44             58            110             31            109             49             47              3             99             92             17             35            107             29              2             64             63             55            105             12             14             83             43             11              9             69              1
              1             12             18             25              9             87            101             95             13             22             60              8             33             56             32            100             17             88             98             45              7             93             62             36             72             75             54             50             14             52             49             19             99             91             96             10             79             46             86             31             23             28             61             66             55            104             81            102             82             64             73            105            107             69            110             92            109             15             43             42             26             39             80             11             90             47             83             74             53             48             63             44            103             77              2             78             71             70             51             40              5             21             85             58              3             68             41            106             94             16            108             97             59             30             89             24             65             38             67             76              4             20             34             84              6             57             29             35             27             37              1
              1             18            107              2             79             24              4             76             62             27             87             54             60             17             26             41             48            104              5             50              7             86             91             81              6             73             11             70             74             14             69             68             72            100             19              3             22             28            106             16             88             59              8             45             67             56            105             98             75             25             90             55             61             40             37             65             63             58             44             83             39             85             32            103             20            109             96            101             52             47             43             23             29             99             15             34             77            110             82            108             30             97             92             21             71             95             89             57             33             84             36             78             13             35             10             53             38             31             12            102             46             49             66             42              9             51             64             93             80             94              1
              1            108             54             44             88             97             78             77             80             29            106             34             91             68             13             48            101             20             93             33              3              7             37              2             10             84             67            105             92             64              6             55              5             30             23             69             87            103             25             63             28             32             98             53            100             49            110             72             75             19             42             18             81              8            102             36             56             83             14             27             52             61             16             41            109             51             58             39             22             71            107             99             86             65             38            104             66              9             57             94              4             62             21             15             79             50             11             40             12             47             35             45             70             85             17             89             24             96             95             76             26             31             43             74             82             73             46             90             59             60              1
              1             47             23             35             44             79             98             83             74             76             50             67             41             66             72             21             14            109             92             53             18             65             42            108             61             91             39            110             94            105             57             60             10             15             97             59             22             85            106             36             58             38             62             34             64            102             73             81             27              2              6             16             55             82              3             37            103             78             12              9             63            101             32             88             28            104             45             13             11            100             31             80             29             46             30             96             54             99             93             49             20             86             70             19             26              8             40              4             87              7             48             51             71             90             69             25             89             52             84            107             77             24             33             17             75             95             68             43             56              5              1
              1             61             73             23              4             97             18             65             70             39             52             19             11              9             93             60             45             98            110             79             89             58             59             74            109             10              2             47             82             32            104             94             96            105             91             81             27             44             78             12             55             41             31             34             90            101             64             56             53             16             17             50              8             51             21             75             26             92             71              6             99            107            103             35             62             67             22              5             83             28            106             43              7             85             42             14             49             95             87             68             30             66             13            100             63             86             76             72             20             36             40             48             33             38             84             46              3             54             29            108             88             77            102             69             24             57             37             15             80             25              1
              1             69             89             35             55             57             98             29             25              4             93             10             40            109             92             53             42             26             78             11             65             68             97             18             17             96             62             30            101             38             63             21             85             60            106             99             14            104             32            105             94             70             22             76             83             49             43             82             77             36            107             13             81              2             39             91             95            102             59             45             28            108             72             73             66            103             71             46             19              9             24             74             90              6             67             47             44              5             80            110             12              7            100             15             48             56             79             64             75             23             33             41             84             16             54             51             31             27             87             61             37              8             50             86             88             52             58             20             34              3              1
              1            110             54             25             64             40             51              8             49             85             90             17             66             21             44              3             73            105             76             45             53             58             50             13              2             60             87              4             86             80              5             57             94             15             89             63             32             35             39             33             81             96             36             88             67             41             91             93             18             84            100             97             82             43             48             29              9             79             56            109             61             30             24            101             46             10             37             26             72             34             92             69             27             20             22             47             28             83             71            104            102             74             12             38            106             95             78            107             52            108             55             65             16             14             70            103             59             62             11             42             75             68             31             77             99              6              7             98             19             23              1
              1             12             62             58             41             24             16             37             94             63             30             51             48             78             75            106              7             60             49             44             55             56             13             21            108            102             76             25             83             70             22             36             93             31             18              9             67            100             50             66             43             46             68             59             99             92             71             88             77             45             47             15             42            101             84              2             35             57             11             74             40            104             17             73             65             14             82              6             33             64             89             23            105             61            107             26              3             28             96             79            109             81             10             19             29             34            103             69              5             97             80             20             54             98             90              8             32              4             39             72             95             27            110             87             91             85             53             38             86             52              1
              1             71             32             38              6             33             20             29             72             35             19             67             95             93             15             87             63            105             78             26             49             74            108             66             39             68             10             22             53            109            106             61             80             56             57             47             58              2             12             79             96              9             98             92             14             24             85             46             55              4             11             50             86            104             91              5             37             54             70             27             18             73             17             89             34             41             99             59             44             40             48             82             62              3            102             51             65             21             52             13             45             23             60             69              7             90              8             77            107             81             36             94             43             83             31             16            101            100             75             76             28             88             97             64             30            110             84             25            103             42              1
              1            102             70             71             12             16             13              9             72             87             68             25             41             52             57             27             91             21             83             66             15             49             32            106             51             85             61             89             79             98             93             35             99             88             19             18             75            110             58             94             81             78             38              5             76             17              4             62             26             84             43             60             47             28              6             73             92             50              8            101             24             45            105             39             36             20             90             54             97             67             42             33             14             48            108             29             82             55             56            109             10             53             22             34             69              3             63            100             80            103             40             30             74             77             65             23             31             64            104             95              7             46             96             11            107             44             86             59              2             37              1
              1              4              9             16              7             36              8            106             62             25             94             87             23             27             65             21             61            110             11            109            103             52             60             40             59             97             96              3            101             80             93             20             51             46             39             92             34             22             41             44             81            104            105             68             26             73            102            107             76              5             37             14             90             54             72             75             15             91             33             98             85             83             38             42             47             86             95             32             82             99             19             17             88             35             45             12             70             63             13             66              6             48             18             50             55             74             77             10             69             64             53             67             28              2             30             56             29             49             58             24             79            108             31             43             84            100             89             57             71             78              1
              1             60              6             36             61             85             58             16             45             40             51             65             68             47             31             18             25             13             56             80             84             75             97             22             91             83             17             54             32             11             77            103             89             48             12            108             66             28             55             59             41             93             98             87             73              7              4             74             94             34            109              2              5             78             86             21             88            104            107              3             81             79             33             52            110            102             71             49             63             92             39            101            106             76             42             64             26             67             70             15             14             44             35             20              8             82             95             27             46             10             23             57             90             53             43              9             37            100            105             62             99             38             69             50             30             24             72             96             19             29              1
              1             58             32             89             45             56             84             77             25             68             11             90             57             12             33            108             19            109             75             51             97            104             20             63              2             14             65             23              9             24             61             67             54             81              7            100            101             60             49            103             92             76             59             46              6             27             82             30             28              4             29             83             78             64             80             66             16             69            107             42             36             62             96              8             21             31             55             18             34             87              5             47             85             39            105             52             91             22            110             15             50             73             94             98             44            106             95             35             93             72            102              3             71             41             17             88             70             40             38             99             74             10             37             53             43             26             13             48             86             79              1
              1             34             65             68             88            106            110            108             35             71             19              9             70              3             66             92            105             76            107             85             59             96             30             56             83             91             75             49             69             20             45             33             24              4              2            102             94             25             42             61             84              6             97             39             73             12             62             23             78             60             11             37             54             52             90             74             82              5             98             72             40             13              8             27             22             43             87            109             63             58             26             38            101             79             46             14             28             95             81              7             17             48            104             32             29             21             53             50             77             44             67             15             57             51             64             16            100             41             31             55             80             86             18             99             47             89             93             36            103             10              1
              1             53             70             41             88            100            107             23             36             26            105              6             49             19             76              8             60             56             46              3             45             65             43             51             11              9              4             61             38             77             17              5             99             57             81             48             20             67             97             28             15             90             21             32             33            101            102             86             91             93             16             27             52             80             59             83             89             25             44             82             12            109             31             64             63             68            106             87             47             74             30             75             92              2            110             14             78             50            108             73             96             69            104             42             24             35             22             40             98             72             13             58             29             10             66             37             95             62             94              7             79             34             71            103             39             55             54             85             84             18              1
              1             70             93             16             94             76            102             80             95             49             59             13              6             36             99            107             45             33             30             90             54             58             55             81             91             11             37             72              2             88             69             47              9             63             68             25             74             28             29             51             61             19             66             39              3             22             24             77             89             42              7             98             97            101             20              4             56             41             79              5             48             12             73             21            104             43             32             64             60             75             62             52             57            106            110             78            105             83             92             17             38             46             67             35            100             87             65             96             71             44             40             10             23             27             26             14            103            109             82             34             50             15              8             86             85             18             53             31            108             84              1
              1             58             74             79             66             67              3             38             92             90             41            101              8            107             46             87             17             49             29             54             63            105             34              4             22             27             97             93            102             99             73             55             18             95            109             23             68              7             37             32             59             72             12             71             91             40             30             89             84              2             25             60             70             62            104             56             35            100             44             24             15             39             10             26             80             43             48             76             57             77             83             96             52             82             45             51            103             33            106             94             19             53             16             31             64             75             85             21             36              6             98             28              9            108             47             69             65             50             61             20             11              5             14             81             78             13             86             42             88            110              1
              1            101            104             43             93            106             37             69             41             31             68             53             64             84             44             65             76              8             29              3             54              4             40             83             57             60             15            108             46             28             91             77             23             55             18            105             66              7             56             24             45             12             87            100             11             74             97             85             82             58             35             70             36             38            107             72             96             33             79             52             50            109             14             99             26             16             80             51             25             30             21             81             39             88             78             94             95             59             92             98             90            110             62             42              2             20             48             75             61             86             49             22            103             73             67             47             89              9             13             17             34             71             27             19             63            102              6             10              5             32              1
