#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             29             49             84             96             69             60             14             90             56             88             66             22             40            100            108             19             36             77             72              5             21             81             20             26             73             28             38             48             33             61             31             71             32             65            101             43             37             70             44            110             75             93              6             54             67              9             63             15             83            106             91            102            104             86            103             45             53            105             39             87             76             64             82             24             57            109             99             47             34             42             52             78              3             89             16              4              2             80             10             23             35             13             85             17             51            107             46             18             59             58             68             30             95              7             94             98             50              8             74             25             41             97             11             55             12             62             27             92             79              1
              1             75             73             31             66             48              8             47             12             40            103             81             17             32             46             42              7            100             18             72              9             20             82             14             26             99             71             50              3              5             63             52             34             74             36             33             23            102             25             13             88             51             43             77             16             84             15             11             57             10              6            104             45             89             56             76             98             37             86             54             24            108             61             22              2             78             70             83             96             55             65             39            101            106             41             69            109             79             80            110             67             64             87             49             35             97            105             21             27             68             38             95             60             93             44             62             19             92            107             59             30             58             90             29             91             94             53             85             28              4              1
              1             90             73             39             59             84             42             28             72             65             52             78             74             22            103            108             77             35             10             16             64             14             57            102             87             41             30             20            109             75             66             36             40             99             80             44             15             53             70            100             26             12             94             69             71             56             45              3            107            104             17              9             23             86             67             49             33             32             98             83            101             79             62             51             27             81              6              5             37            105              7             31             38             47             13             60              2             89             68             43             46             92            106             58             11             63             29             96             88             82             25            110             34             48             50             54             19             95             61             85             55             24             18              8             76             21             91              4             97             93              1
              1             31             37             39              4             66             85             57             90            105             29             12             14             52             51             82             50             80             75             41             27             84             36             74            109             16             58             68             86             65             23             56             94             95             10             30             28             44             13             69             97             64             43             61             76             22            104             99             19             93             17             18             98            100             67              3             91            106             78             49             89             96              5            110             24              9             62             54             71             48             70             47             34             79             77             20             46             35            107            101             33              2             26             72              6             59             63             88             73             83             87             38             25              7             21             45             81             92              8            102             55            103             42             15             53            108             11             60             40             32              1
              1            104              6             93             10             15             11             57              8             94             47             27             82             21             19             46             34             77             20            100             14             49             96             16             32              2             42             24             26             99             30             36             23             56             71             69              5             62             81             51             68             84            101             65            106             85             67             17             66             41             40             53             31             79             13            109             80             18             63             97             48             37             60             73             75            107            103             52             22             59             95            110              3             58             89             54             50             45            108             91              7             25             87             86             92             78             88             28             38             83            105             29             61             44              9             43             33             12             74             35             98            102             39             90             76              4             70             64             55             72              1
              1             74             19             53             78             68             18             75              6             25             15             28              9             83            105              7             65             67             79             40             42             99             64            100             95             16             58            109             37             60             69             39            102             20             45             77             11             48             86             88             12            108             84             89             29             50              3             80             41             17             49             47             35             52             91             97             92             38             23             98             22             57             31             94             72             85             10              5            107             90             33              2             62            101             71             21             44             70            110             66              8             93             27             32             82             34              4             55             36             24             61             96             13             51             76             14            104            103             26             30             54             87             73            106             56             63             43             81             59             46              1
              1             43             40             35             62             32            100            108            107             33             28             79             83             46             11             17             70             44             64              3             18              6             90             26              4             85             47             63             95             50             75            106            109             99             22             12             91             96             20             76             37             69             45            104             56             27             87             54             88             67             68              2             98             14             58             73             48             93             55             23             59            110             60            103             30             57             31             51             77             42             49             82             89             38             41             13             66             92              7              9             15             36             21             19             29            105             25             94             10            102              8             52             65             53             80             84              5             24             34             81             74             71             61            101             86             97             78             39             16             72              1
              1             21             61             11             22             38             91             36             62             42             66             78             31             57             56             75              5             45              7            107             13             89            103            102             86             54            104             33            109             64             71             74             58             72             43             70             92             93             23             29             76             20             82             46             44             40             79             90             10            106             77             27             14             50             19             25             47             16             35             53             49            105             26             83             65             85             95              6             97             80             18             73             30             98             15             17             37             24             96            101             34             69            100             68              9             87             51             41             99             39              4             12            108            110             63             67             94             88             48             60             81             32              3              8             28             55              2             84             52             59              1
              1              2             95             10             64             88             93             68             91             23             74             17             27             55             81             79              7            105            102              3             32             33             94             61             39             85            108            101             84             57             14            109             16             56             89              9             67            106             77             31             36             83             18             96             37             35              4             52             75             21             24             48             26             80             76            110             54             71             40             78             62             66             43            103             99             69             22             72             92             30             12            107             44             19             38             46              6             34             53             25             86             98            104             50             47             97             42             90              8             58             73             82             51              5             60             49             15             29             45             70             87             63             20             28             65            100             41             13             59             11              1
              1            100             20             27             28             75              7             62             86             32             84             96             78             29             10             68             49             57            103             87             26             15             73             79             60             50              5             25             77             59             18             17             58             36              3             70             53             93             89             13             69             76             85             55              9             38              4             72             35             19            106             98            108             74             11            102             12            110             99             37             44             71             67             97             16             83            101             45             88             81            104            109             90             21             34              6             14             54             46             42             95             52             40             43             82             61             23             92             39             51              8             94             91             63             47             80             41              2             64             65             33             66             48             22             31             56             24            105             30            107              1
              1             91             47             95            108              2             18             48             60             82             51             36            103             90             86             61             69             31             62            101            109            106             63             22             32             10              3             14             79             99             43             64             78            105             87            100            102             84             34              9             19             97             98             57              6             23             96             42             21             24             25             65             68            107             45             59             52             53             54             88             30             27             40             71             81             11             15             16            110             29             89             76             46             77             17             83             38             55             67             75              7             58             73             94             80             33             50              4             37             92             66             49             13            104             35             26             72             70             20             74             93             12             39              5              8             85             56             44             28             41              1
              1             81             58              5            100             91             24             17            109             73             92             40             19             93            105             71             53             80             95             37             16             59             98             62             22             84             75             29             30             94             28             74              3             77             96             61             66             10             69              8             49             78             55             63             88             32            106             64             14             54             57             20             99             41             11             46             76             48            103             25             18             15            101             82             90             56             60             67             45            108            110            104             68             85             65             44             42             89             31             50            102             38              6             36             33             51              4             47             70             34             79             72             23              9             52              7             83             87              2             21             13             26             27             39             86             97             35            107             43             12              1
              1             58             13             56            109             73             54            100             25            105             20             70             59             57            108              7             65             24             50            107             84              9              6             35             27             68             15             90             16            106             41             31            103             93             95             71             63             82             97             67             51             61             86             52             81              8             44             38             75             17             55             72             91             18             14              5             47             92             98             66             42             64              4             28             10             22             29             85             23             43             45             89             12             80             33             36             34             69             39             78            110             88              2              3             76             49             37             53             74             60             79             94             11             96            102             30            104             26             87             21             32             77            101             48             19             40             83             99             62             46              1
              1             50             76            104             89             39             35             34             81             70              4            101             56             82             41             85             55             31             10             93             33             91             19             49             92             22             13            108             32              8             83             16            100             75            103             40             27             61              5             51             79             20            107              6             21             47             26             38             17            105             60             58             59             36             97             37             64             98             12            109             71              3             63             57             45              9             74             46             48             52            106             69            110              7             96             78            102             66             65             62             18             94              2             44             87             80             11             15             30             95             29             14             86             68             25             42             90             28             99             73             88             84             54             77             72             67             43             23             24             53              1
              1             45             37             44            106             41             83             27             79             48             19             85             95              2              9             61             52             80              7             28             50             93             11             31             56             25            107             10             78             72             53             30            100             98             23             62            108             64             32              8             67             43             51             75             92             68             16            105             70              4             17             82             46             20             94            103             84             66             81             14             15             33            104             97             12             47             38             69             76             96            102             88             91             90             65             59            109            110             57            101              5             34             77             36             49             58             13             18             54             40             35             99             71             22             55              3             87             21             60             29             73              6             89             42             24             63             26             74             39             86              1
              1             51             69             31             20             73             32             23             57            108             22             48             38            107            104             74             36            100             21             37             39             75             90             25            102             15             26              9             65             91             77             28             56             63            101             40             24             93             79             61             67              8             88             27             53             30             94             10             81             16              5             64             14             89             66             13             97             34            110             12              7             55             19             98             33             96             41             58             44             87              4             18             95             60             70             49             99            106              3             42             11              2             43             45            109            103             80             82              6             59             76             86            105             92             54             83             71             78             68             46             17             29             85             35             50             62             47             84             72             52              1
              1             88             50             67             54             45             68             18             61             43              3             66              2             72             52            100             10             51             63             76             74             46            106             84             97            105              5            109             71             79             89            110             41             17             38             58             13             26             59             91             47             82             37             23            108             39              8             55             60             90             85             35             73             96             93             42             32             94             15             99             49             92             29             95             34             27              9             48             75            103             64             62             87             40              7            107            101             53             16             25             70             33            102             86             69             28             14             19             80             77             20              6             24             36             12            104             56             65             78             30             44             81             98             31             11             57              4             83             21             22              1
              1             85             67             34             38             45              3             76             98             49             57             78             42             94              9             83              5             61             25             27              8             87             39             41             82             97             24             11              2             72             18             31              4             59             75            108             80              7             93             68             74             35             47             58             40             46             89             71             65            100             21            110             96            101             77             43             88            102             36             63             28             86             48             73             84             29             50             99            105             10             30             53            109             62             20             14             55             23             16             60             51             69             37             22             17             92             44             52             19             64             33              6            104             70             81            106             26             66             90             95             91            103             13             54             12             79             56             32             15            107              1
              1             42             87             13             63             19            102             27            107             69             99             62             12             20             90            106             37             66             54             93              2             95             98             24             39             68             60             77             15             17              7             29             73             34             88             82             64             65             32             31             79             38             35            103             43             78             89             92             14             52            100             46             96             28             47            105             23             94              4             74             44             18              5             86             11             33             75             10             26              6             30            108             67             49            104             51            109              3              8            101             57            110             22             76             53             48              9             97             16             55             91             84             80             58             45             72             85             70             83             21             40             59             61             50             41             36             56             71             25             81              1
              1              3             86             84             64             81             65             50             43             74             16            100             31             93             36             42             76             52             79             97              2             71              4              9             59             24             12            109            101             34             94             41             54              5             40              7             91             57             73            107             90             70             89             22             49             18             28            106            104             38             46             85             56             98             95             96             14             80             77             21             72             48             11             69             44             51             66             53             33             78             62              8             26             17             45            105             25            108             88             10             23             75             92             68             58             29             47             82             61             20            110             30             67             19             99             39             87             60             37            103             13             32             15             27             63              6             35             55            102             83              1
              1             21             36             87             11             91             83             61            100             79             26             24            107             71              8             96            104             20             25             75             54             97             39             37             16             13             10             42             43             82             65             14             49             68             63            108             70            105             12             66             81             67             47             32             15             69             56             88             76            102             55             57             23             89            106             35              3             77             46            110              4             59             80             30              6             51             40             72             44             74             73             60             93             34             22              2             27             84             33             45            109             52             98              9             78             29             48             92             99             31             38             86             95             90             28             41             85             18              7             94             50             58             53             64              5            103            101             17             62             19              1
              1              8              4             86             11             52             42             35             28            100             33             78             83            110             94             26            107             97            108             60             21             23             68             96              6             80             29             74            105             73             22             17             27             14             57             24             40            104             38             91             47            102             39             58             25             70            109             79             54             51             18             49            101             76             12             61             36             77             50             71             32             10             19             87             20             59             64             45             30             92            106             53             88            103             93             43             31             90             82             84             44             16             89             81              9              2             13             48             34             98             85              5             66             62             46             69             72             56             15             65             41             37             75             55             63             67             95             99              3              7              1
              1             78             27            107             86             25             71            110            100             32            108              7             81            109             60             31             48             51             91             29            103             99              8            102             56              4             19             21             15             45             16             97              2             43             41             64             84             68             92             14             95              5             63             89              9             80             66             57             12             69             13            101             44             23             94             65             93              6              3             83             10             52             82             24             75             26             55             18             67             39             59             36             90             79             98             54             96             11             77             30             58             20             50             28             38             72             22             34             53             74             40             73             61             85             17            106             88            105             33             87             35             76             62            104             42             37             49             70             47             46              1
              1             51             41             37             24             29             62             22             81             67              9             40            104             58             91             94             59             76             49             60             85             43             20             61             99            105             84             19             26              8             17             55            102             86             65              4             54             56             95              7              6             28             48             35             71              3             96             47             69             53             93             70             78             16             39              5             57            106            100             80             98             15             77             10            101             87             52             50             97             21             82             18             12            108             92             38             42             31             23            103             74             45             90             79             14             89            109              2            110             68             13             75             11             64             72             27             34            107             32             44             30             66             46             88             25             73             33             63             83             36              1
              1            109             52             48             89             82            110             11             64             93             49             56             10            106             33             44             97            100              7             35              6             55              4             38             19              8             84             34             59             92             54             71             83             91             99             43             80             41             76             28            104             96             57             70             47            103             88            101             95             37             31             12             90             24             23             62             75             78             94             25             98             30             67             60             74             58              3             26            108             68             46             22             20             69             53             14             85              5             77             32             45             81             73             39             86             16             17              9             15             61             29             27            102             72             18             36              2             65             40             21            107             50             13             66             51             63            105             87             79             42              1
              1             56             98             44             18             11             62             45              6              7             73             20             23            100              8             84             36             74             99             19             37             33             40             27             82             95             91             42             89             48             10             12             28             65             22             32            108             90              9            103             24             17             57              3             93              4             94             14             87             80             41             34             85             43             97             83             88             50            110             86             68             58             92             64             69              2             78             66            105             21             81             79             61             53            109             38             54             72             31             16             49              5             76             52            106            107             15             39            104             51             35             13             71             60             47             63             96             77             55             29             67             26            102            101             75             46             59             70             25             30              1
              1             88             74             91             64             29             90             71             25             84             12             67             62             38             50             73             81             11              6             93             39             94             80              8             46             16             37              7             58              5            110             98             65             20            102            106             24             61             14             36             53              2             63             17             85             56             70             45             55             43             72             10            101             77             82              3             33             21            104             69             76             75             60            105             52              4            107             97            103             34             66             49             68            109             99             22             26             35             96            100             27             89             87             32             41             78             92             40             95             57            108             31             19             47             42             48             79             86              9             13             54             28             51             18             30             59             15             23             83             44              1
              1             35             47             59             70             25            100             10             36             81             82             46             88             57             60             86             54             58             90             22             39             99             41              5             38             93            106              4             95             24            110             71             65             12             52              7            102             79             98             51              3             66             89             80             56              8             15             31             72             34             92             45            103             14            101             62             53              2             29             49             33             83             23             30             74             27             73             77             85             64             61             13             69             91             32             67             40             75             20             43              6             55             94            105            104             50             84              9             96             76             78             28            108             48             37            109            107             16             44             11             17             19             26             68             97             87             18             63             42             21              1
