#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             91             22             98            108             31             49             65             67             37            101             84             83             38             97            110             89             28             85             69             41              2             44             16             29             11             78             26            104             53             36             58             96             20             90             82             77             63             55             92             24             43            100             13             64              9             79             19             12             14             88             39            105            106             71            103             66             34             35             50             25            107              8             75             51             45            109             99              6             47              5             33             40             76             60             32             70             86             18             74             81             87             62             46            102             61             68             59             93             95             23             56             10             48              4             42             72              7             21             15             30             80             54              3             94             17             27             57             73             52              1
              1             34             48             39             10             96             36              9             98             40             94             12             66             24             16             32              6             60            108            105             85             52             38              7             54             56            106             61             70             46             44             21             28             78             49             99             43             50             79             62             37             59             42             35             11             30             22             73             45             95            109            103             65             15             82             29             41             87             14             13              4             17             67             20             75             57             71             72             63            100             76             83             77            110            104             80             74             86             27             18             93             81             51             69             58             19              8             23             90             92             88             84            102              3              2              5             33             31             64             26             55             68             53            101             97             91             89             25             47            107              1
              1             97            108            102             45             44             90             82             34             91             29             32             93             19              7             94             62             30             58             85             43              5             59             10             17             54            104             28             37            101             40             81              3             15            100             70             51             96             78             53             63             57             61             73             71             69             75             16             25             55             79             31             83             36             35             33            105             48             12            109             80             74             49             14             23             52             39            103             47             84             65             21            107             95             68            106            110              4             50              2             46              9             89              8             11             92             88             26             60             99             77             86             38             27             67             56             64             42             76             13             18             20             98              6             87             66             22             41             72             24              1
              1             13             95            102             94              6             84             18             12             20             76             17            108             67             38              2             24             71             90             11              5             39             85             79             42             55             73             53            110             91             35             33             75             27             50             15             32             60             69              4             29             57             43              8             49             47             21             96             28            101             14             99             65             80             62             41             44             26             10            100             81             63             46             82             23              7             16             88             19              3             34             86            105             66             45            104            106             56             83             98             97             64             59             36             30             70             92             22             89            107             48             51             74             52             93            103             77             54             72             78             87            109             68              9             31             61             40             58             37             25              1
              1             41             80              5            108             57             17             37             27             51             60             42             74              6            102             32             28             66             86             90             54             12             50             87             31             21            105             15             82             77             99             20             62             73             76             33             94             48             64             89             67             85             58             97             95             23            109             26             29             68             46             84              8             59             53             63             24              9             10             55            104             65             39             45             71             79            107            101             19             56             81             83             47            110             34             96             75             98             14             88             69             49             11             18              7              3              4             44             16            103             35             78             22             91             72             70             92             61             30            100             13             52             93             43             25            106             36              2             40             38              1
              1             96            109             50             84              8             87             34             18             55             47             57             20             67             65             70             43             45             82             22             72             35             94             15              9            104             74            103             88             95             64             79             39             38             24             92             10             26             40             90             68             51             31             85             12             73             11            102             27             89             25             48             59             46             14              3            108             37             42             41             17            107             83             21              4             30             19             93             76             98             66             62             53             77             49             23             80              5             36             28             29             63             78             69             56             58              7              2             54            101             13            110            105             97              6             33             91             86             75             99            106             60            100             44             32             52             81             61             71             16              1
              1             99             90             45             57             82             46              6            103             44            106             27             73             72            102             80             25             96             68             29            107             91             34             38             92             19             30             51             58             95             84             93             79             39             83             78             53             98             23             60             10             13             77             69             43             75             17             11              8              3             20             31             55             76             16             54             87             56             71             36              4             64             47             35             15             65             18              2             14            109              7             86             40             61             26             81             62             59             42             22             52            105              5             41             85            100             94            104             70             28            101            108             37             89             12             32             67             88             33             63              9             48             21             50             49             97             74            110             24             66              1
              1             78             49             88             26            109             70             92             89             77             53             97             12             23             34             38              5             32             50              7             22             30             47             96             80             83             95              2             57            107              9             18             65             45             43             16             51             59             15             27             87             62             66             24             37             64             36             33             13             86             74             41             31             39             98             76            108             28              6             40             60             75            104             68             99             52             82             94              3             44             73             10             79            103             20             85             84             69             63             35             29             21             42            110             11             81            102            105             71             46             58             90             67             19            100             54             55             14             48             72             17             93             56              8             25              4             91            101             61            106              1
              1             31             27             23             63             16             92             83             32             96            102             45             48             69             85             99            101             97             88             13             43              7            106             67             77             81             84             44             14             53             61            110            109            107             22             87              3              8             89             66             54             65             71             50             40              9            103             93             95             73             18             75             37             26             35             20             64             80             41            105             28              4             34             74             59             21             24            108             12            100             86             98             60             72             94            104              5             11             15             46             90              6             38              2             36             52             33             30             25             57             19             55             62             82             68             91             29             51             39             49             70             47             42             10             78             56             58             79             76             17              1
              1             10              8             60             42             32            106             31             51            100             89             41             23             86             95             55             96             19              9            104             39             40             56             16             24             50             74             81             90             75              6             38            101             20              2             49              5             73             67             58             44             48             18             27             53             84             33             62             87             46             76             71             72             57             99             47             52             15             85             61             37             12             54             97             92             13             26             68             14              4             94             93              3             25             36             63            110             59             30            103             79             88             43             83             29            102             35            108             98            107             34             78             69            105             22             64             66             82             80            109             21              7             28             45             77             91             65             70             17             11              1
              1             24             81             16             29             74             64             43             56             38              4             87             48             66             13             60             57             68             90            105             73             86            108            100             17              2             52              9             96             46             69             49             40             84             88            104             85             26             97             12             28             71             82             70              8             54             99             91             94             83             59             92             53             62             79            110             27             58             18             30             44             35             98              5             33             65             37             14            107            109             20             47             63            103            101             89             61             11            102             51              7             95             31             41             50             93             76             67             19             45             80             72             32             15             78            106             42             55             39             36             77              3              6             21             23             34             25             10             75             22              1
              1             61             36             17             59             28             50             29             49             85             81             88             78             41             34             48             23             12            100              8             54             30             79             26             71             80             42             27            101             67             20            104             84             13             76             51            105             93             44             38             97             62             68             74            108             24             96             46            102             65             39             32             53             25             82             15            106             86              6             73             52              2             98              3             94              4            109             47             37             16             40             72             95             66             70             33             19            103             77             69             58              9            107             87             31             11             92            110             99             22             35             10             21             45              5             18             89             43             63             57             91             75             90             14              7             60             55             56             83             64              1
              1             74             92             81             61             23             71             60             30             14             11             17              2             22             91             49             39             66              3             86             98             62             34             54             75             40            107            106             18             94             36             69              6             10             48             15             41             26             45             27             87            104              9            108             70             72            103              4             12              7             37             29             28             65              8             44             99            102             77             88             52             50             96             56            105             68            109             90             47             13            100             97             19             73              5             76             51             84             42             43             55             80             89             63             79             78             85             58             57             32             64             33             59             46             38             20             93             82             24             35             67             83             25             53            101             21             95             16             31            110              1
              1             28              8            100            110             34              2             12              9             59             35             29              6            103             82            109             51             41              4             97             24            105            108             56             77             87             64             37             62             25             65             78            101             39             74             70             22             72             44             52             92             75             15             63             96             79             10             60             95            106             45              3             50             32             48             14             85             71             84             89             43             83             17             88             98             21             94             93             36             66             26            107             30             27             13             73             69             23            104             42             46              5             20             19             61             18             67             47             81             53             57             38             91             49             40            102             16             86             58             90             80             33              7             31             11             68             55             54             99             76              1
              1            102             80             31             38             72             39              7              3             21             44             26             36             81             58             66             82             13             78             33             65             99             87            108             34             92             55            104              9            107             22             79             20             11             41             84             54             60             62             73             90             37             63             49              8             35             23              4             68             56             16             53             52             15             42             93             94             91             47             27             40             51            109             28             61             19             71            100             50              2             96             98              6             43             46             14             18            101             48             24             86             83             69            110             64             97             67             74             95             88            105             85             89            103             25              5             10             17             29             59             57             12             30             70             76             45             75             77            106             32              1
              1             50             84             86             57             13              7             24             78             80             60             45             87             82             46             31             11             67             61             94            100            105              8             34             90             73             98             66             62             79             95              5             81            108             20             26             74             25             91             19             35             27             63            104             58             64             59              4              6             18             30             37             22             96             53              9             89             21             76             28             32            109             99             43             65             88             97             83            101             47             29             77              2            107             72             48             40             41             52             55             49             14             44             17             69             12              3             51            106             39            110             15             75             71             42             36             56            102             23             70             54            103             10             16             38             92             85             33             68             93              1
              1             40             22             30             83             70             92             71             78             69             19             12             75             73             93             37            106             52             56             80             89             17             95            103             42             50             24             20             38             62             72             79             90             54             33             46            100             55            105             77              6              7             29              8             11             82             88             66             99             21             41             74             65             47             36             76             51            104             25            108              9             44             23             60             16             39             45             58             18             61             49             48             94              4             81             59              3             86             97             27             32             26             64             31            101             13             63             85             53            102             87             14             28             91             43             15              2            109            110             34            107             96             68             10             84             35             67              5             57             98              1
              1            103             52             43             23             64             66             94            100            110             13             92             27             75             33             85             97             67             45             60             76            109             58             17             29             10             20             48             41             12             15             26             54              6             31             36             56            107             25             69            108             21             80             65             37             82             87             35             14             49             96             57             19             78             50             95             24             28              4             42             93             70             53             84             30             46             81             72            102             74             79              7             51             11             34              5            104             99             47            105             44             32            101             91             98             89             22             39             73             59             77             68              2             88             18             90              3             83              8             16             38            106             62              9             55             61             63             86             40             71              1
              1             98             19             48            102              6             27             25             30             59             35             81             13             79             28             80             94             10             33              7             39             22              5             69             53             67            110             74             47             76             60             99             71             54             29            104             95             68              2             88             36             21             66             15            107             16             77             34             57              9             51            108            105             75             73             31             56             55             42             82             23             24             97             64             83             78             72              8             45             52             90             87             92             93             61             14             32             84             65            100             50             26             89             49             18             40             46              3             62              4             38             41             58             17            103             37             11             20             86             43             44            101             96            106            109             12             85             70             91             63              1
              1             42             73             44             81              5             89             91             22              3            101             80             63              4             15             18             37            106             38            108             82             53             92             75             25             45             61             84              9             36             52             41             26             57            109             96             66             67             35             68             14             71             94            100             76             59            104             95             90             24             17             21             88             65             54            105             34             60              6             12             27             47             16             93             74             97             19             86             56             79             23             49             83             30            110             55             72             31             40             98            107             46             85             87             32             33             20             64             69             78             28             29             11             39             10            102             50             99             70             58             13             77             51            103              7              8             43             62              2             48              1
              1             65             54             52             39             59             22             45            107             66             67             87            109             81             51             31              5            106             46             50             85             47             37             17             82             11             68             24              9              7              3             61             80            103            108             72             49             34             88             79             97              6             62             63             91             64             73             29             93             18             36             43             16             84             26             94             21            105            110             28            100             75             70             30             78             13            102             35             71             41             83             40             19             98             76             48             56             96             27             57             74             58             32             95            101             99             86             12             90             23             55              8             33             92             25              4             53             77             42             69             20             89            104             44             15             10             14             60              2             38              1
              1              8            106             40             41             22             23             30             16             33             73              6             14             58             55             13            101             96             12             48            102             11             80             25             72             35             53             17             39             94             74             19             20             69             46             90             29             75             24             83             56             70             91             64             62            103             60             21             85             31             66             50             51             88             97             32             28             63              4             54            109             44             57            108            110             59             43             42              3             10             78             92              7             82             18              5             34              2             36             98            105             71             79             89             77             68             84            107             67             49             99              9             26             47            104             81             37             76             93             52             65             27             45             87             95            100             15             86             38             61              1
              1             74             91             52             92             80             81             34             89             26             66             85             90              6             69             54             46            100             18             51             60            105             87             71              8             64             53             49              4             44             96            104             50             78            102             59             33             27             11             24             10             67              3             63             35            109             95            103             65             47             61             58             40            110             70             45             75             15             43             76              9             38             68             37             36             14             21              7             73             83             93             17             62             12             39             23             13             22             94             88             79             56            101            108             16              2             86             97             42             28             29              5             99             25             32             31             72             84             77             98             55             82             48             30             41             19             57            107             20            106              1
              1             47             44             37             10             36             57             93            109            101              7             70             56             68             55             51             71             61             60             82             49            108             97             89             63             69             43             33             19             27             75            102             31             14             95             72              4             79             90             16             85             23             15             28             41             45             11             29             21             88             67             76              3             81             25              9             83             65             38             35             30             42             32             66             73             59             86             80             24             40             20             17             94             78             74            104             53             39             98              2             87            110             84             46            107             58             96             22            100             18             34             64            105             52              8              5             77             54             13             99            106             26             91             50             62             48             12              6             92            103              1
              1             95             33             64             60             82             59             71             29             10             78             77             74             76             44             70             38             42             79             91             22              4             26            108             41             97             51            109             13             99             89             14             23             19             25             98             75             21             57             96             48             67             65             43             16             50             68             31            105            103             85              3             40             11             15              8             27             61             69             58            101             94              6            104             92             28             52             39              9             18             62             30             88             45             37             20             63             17             55             90             47             84            102             32            110             81             83             34              7             24             72             66             56             93            107              5             35             12             73             54            106             87             49             80             36             53            100             46              2             86              1
              1             61             49             88            103             63              8             59             10             39              4             16             65             42             13             68             55             78             90             21             80             23             27             33             43             94             79             99             37             85             17            102            108              3            101             83              7             98             96              9             31             57            100            105             95            104            107             86             77             20             67             35             50             38             18             64             12             60             36              5             82             45             73             51             69             76             11             53             93             75             56             29             30             54             62             72             97              2             89            110             66             15             40             34             58             24             48            106             84             71             91             26             41             44             22             87             46             74             47             32             81            109             28             14             52             19             25             92             70              6              1
              1             96             42             92              9             14             84             51             54             61             30             65             69             16             34              3             15             52             71            106             95            101             64              4             10             23             28             88             33             38             80             98             49             74             56             60             85             39             48             89             12             97            108            105            104             18             86             47            110             50             45             78             22             11             46             62             20            109             77              2             29              8             94             55             67             70             19              5             43            103             91             25             21              6             31             35             73             53             41             75             17             81             24             90             40            102             66              7             27             57             59             36             72             99             32             79             82             87             26             58             44             83             63            107             93             13            100             37             68             76              1
              1             26             45             99             17             10             11            102             85            101              8             90             65             62             71             82             79             63              3             97             59             38             19             48             41             21             46             33            104             61             50             98             22             18             34             43             28             84             81             31            109             58             88             23             64             95             73             54             56             15             12             80              2            108             75             70             42             89              7            107             29             68             24            110             52             14             77              9             78             30             91             37            103             51             60             93             72             49             35              6             67             25            100             55             96             66             74             27             20             16             53             92             57             39             69             40             76            105             86             13              4             47             94             32            106             44             36             83             87              5              1
