#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             25            103             24             38             53             48            106             47             72             13            105              5             50            102             44             93             65             71             86             19             55             26             62             35             68             79             66             56             18             87             58             52             70             33              7            104             78             60             92             76             81             16             54             77             30             64             61            100              4             10             69             51            108             84             23             21             67             28             45             42             89             97             31             99              2             37            101             43             41             46             11             75             88             22             90             36            110              6             49              9             39             74             82              3             73             34             27             14             29             80             98             40             12             95             85             15             32             59             17             83             20             63             57            107             94             91             96            109              8              1
              1             93             60             98             49             44             10             63             17             88             48             58             21             16             50             25             72             38             61            105             32              9            104            110             84            106             70             42             29             45             65             33             82              3             41             28             86             13             68             12             90             80             75             69             83             55              6             66             97             91             15             81             56             35             57             79             19             64             52             31             30             89             62              5             51             87              8            103             37             73             99             18            101             92             36             20             96             59             24            109            100             47             78              4             74             26             77             34              7             85             43             23             53             95              2             40             54             27             22             67             14             71            107             46            102             94             76             39             11            108              1
              1             54            105              9             95             20             48             98             16             25             60             92             14             35             82             85             64             99             70             59             93             80             11             41             69             61             84             89             79             15             88             32             74             49             21             77             50             30             63             86             72              2            109             36             13            108             33            104             94             17             53             10             12             97             62             57             51            101             43             76             71            106             19              5            107             47              4             40             24             29             75             39            102              7             18             28            110             58             42              8            103             90             91             22             83             55             31             52             45             78             26             81             87            100             38             34             67             65             96             37              3             73             68             46             66              6             56             23             44             27              1
              1             54             38             76             12             30             59             82            100              6             89             57             41             75             60            106             18             79             69             56              2             31            103             11             68             62              8             39             61             33             37             43             42             26             78             17             73             88             28             49             87             85             44            102             97             53             22             84             86             32             35             58            108             70             52             51              4             48             77             50             19             93             27             81             36             46             64             83             99             96             47             25             45              5             91             29              7             71            107             66            109             80             67             20             34              3            101             98            105              9             15             10             55             63             72             65             74            104             92             21             90             24             14             95             16             23            110             40             94             13              1
              1             51             43             33             39             73             13             87             93             19             36            106             44             94            109              6             54             59             90             72             75             21             14              4             62             37             35            100              5             48              9             96             45             66             81             61             80              8              2             47             88             92             91             68             32            101             86             38             79            104             57             84             12             15             53             11             50             70             99             63             49             78             46              7             26             29            103             16             17             98             77             41             24             55            102              3             28            105             30             27             22             89             83             82             65             42             85             58             18             25             10             34             60             95             69             23             31             71             56             64             52             40             76            110             67             97            108             74             20            107              1
              1             55             73            102             40             35             18             77            107             50             44              9             97             89             11             79             98             68             48             83             49             25             31            101              5             37             32             60             20            104             26             85             62             52             43             81             12            106              6             39             87             46             14             66             42              7             19             67             28             90             38            105             96             41             92             94             57            103             99             59             95             27             29             22            110             80             82             71             15             33             17             54             69             53             74             86              3            108              2             88             13             30             93             36             76             78             65             34             24             23             47             21             84             61            109              8             51             45              4             16             75             91            100             56             58             63             70             10             72             64              1
              1            103            106             85             84             43             10             77             39             13             66            100             87             28             14             33             30            104              4             73             15             38             56            108             59             52             70             97             18             36             62             79             48             82             90             69             19             16             55              5             58             78            109             83             21             65             89             20             45             95             81             22             23             60             74             29             88             37             24             67             42              6             68             11             49             47              2             57             75             53             35             61             12             64             51            101             96             46             27              8             26             41             92             34             76             17             99             72             31             91              3             40             44             25            107             98             50             94             71             63             93             32            110            105              7              9             86             80             54            102              1
              1             95             85              9             38             92             14             18            105             32             56             70             59             46             28             73             88             64             55             16             53            102             34             40             36             98             90             96             76             97             26             69             77             80            101             81             82             20             30             87             62              7             54             89              4             44             11             63             41            109             79             86            103             15             75             31             94             19             74              6             39             17             91            100              5              3             29            108             61             12             93             43            107             78             52             37             50              8             57              2             22            106             67             10             58            104            110             27             83             72             24             13             65             84             51             42             48             45             60             25             33             71             49             99             66             47             23             68             35             21              1
              1            104             84             61             75             76             98             49             78              3             90             26             45             99             60             10             27             15            108             33             91             56             69             36             96             58            105             85             48             30             46             62             17             74              7             97             41             32             16             81              8             70             52             93             35             54             43             31            102             37             83            103            110             14             25             53             77             19             50             64             59             80            101             13             88             67              6             55             39             57             29             38             94            106             47             71             73              9            107             28              2             86            100             18             42             89              4             23             65             22             34             20              5             72             87            109             12             63             11             51             92             66             21             68             40             82             79             24             44             95              1
              1             13             23             82             46              5             87             43             85             92             72             96             39            105             79             21            106              9              4             65             53             33             58             32            103            108             19             25             14             42            104             86             99             54             60             29             34             69             15             84             41             38             27             31             83             18             17             24             49             16             44             22             73             11              6             57             35             93             98             10             94            110             67             91             80             63              2             47             88            109             26             71             78              3             74             90             51             36             45             81             55             40              8             75             68             62            101            107             76             37             50             70             89             66             48              7             30             28             52             12             59             64             97             20             56            100             95             61             77            102              1
              1             15             94             63             84             42            101             22             40              2             92             29            108             89             14              6             55             20             62             35             32             87             85             54             76             82             30             71             39             12             93             49             13             57             78             18             90            105             65            110            107             50             99             68             25             28             61             91            100             36             38             64             52              4             70             11             79             47             26             27             80             59             97             41              7             66             46             34            106             56            109             10             96            104             69              8             75             67             51             19             88             86             37             44             24            102             31             45             81             17             21              3             16             23             48             73             53              5             95             43             72            103             83             98             77              9             33             74             58             60              1
              1            106             17             30             13             21             78             12            103             89            101             87              8              7             63             48              4             67              9             75             31             39            102            105             28             46             80             88             11             53              2            100             49             33             57             27             19             16            107             72             60             20             93             10             55             32             83            109             76             95             66             43             51             26             25             22             24             82             86             59             85            108             61             62             92             73             36             74             97             50             79             56             84             94             18             38             54             71             47             65             23             37              6             35             77             99            104              5             81             29              3             58             40             41             64             15             45             98             34             91             42             69             14             96             68             44             52            110             90             70              1
              1             67             25             23             40             98             49             73             77             83            101             59             78             95             29            102              4             76             63             42             87             45             46             22             44              3              9             60            106             86             21             27             24             32             72            108             26             19             61             70             28             17             88             80            103             39             58             15             64             56             53             10             82             31              2            105             94             51             35             79             16             74             37             41             33             85             20            109             43             47             50            100             71             93             84             69             89            107             52            104             11             75             54             90             62             97              5              8             68              7             30            110              6             81             36             99             57             48             18             66             12             91             38             34             96             92             65             14             13             55              1
              1             93             12             82             13             18             29             67             69             71             21             72             55            102             41             79             86             40             34             95              6            107             87              7             42             46             44            103             39             43             83             65            110             63             37             97             66             70             31              3             74             88             60             22             52            106             98             23             17             27             15             68            104             19             96             28            101             16             45              8             57             92              5             54             20             77             49             36             61              2             76             24             58             80             35             33             51             78             14             94            108             81             56             75            105             38             30             62             59             25             73             32            100             26              4              9             10             48             99             64             50            109             91             85             84             90             53             89             47             11              1
              1             87             92             93             72             84             63             32             55             22             74             31             62             25             85             18             35             29            101             58            105             28              2             78             96             73             38             19             33             89             91             53             64             15              8             23             24             45             21             69             76             70              7             98             75             42             12             81             54             37             43             71            109              9             80             60             44             86             46             52            103             83             27             94             88              5             66             39             51             95             41            107             97              3             20             50             13             61             14             49             79             82             59             90            106             65             26             67             40            108            100             10              6            102             56             17             11             48             47             36            110            104             57             34              4             99             30             16             77             68              1
              1             83             17             36             78             12             91             20             97             25             18             81             57             89              6             71             16             48             74             73             80             94             69             27             79             35             53             64             14             59             43            110             28             33             39             29              2             88            108             75             62             26             67             49             21             86             41            100             82              3             63             66             13             23             95            103             98             42            101             93             55             90             60            104             68             32            106             44             72              9             56             96            102              8              7             51             45             40             87             99             10             70             65             15             50             46             19            107             34             85             92            109             58             30             54             31             52             61             47            105             37             22             77             84             11              5             76             24              4             38              1
              1             54             95             46              3            101             75             32             96             92              7             88             71             42            109             11             45            104             91             74            106             65             50             93             14             97             44              6             27             55             99             89              8             56             34              9             61            102             57             77             33             35             80             36             69             70             37             85             21             31             51             40             39             63             10              2             84             98             25             41             15             59             87             79             76             38             60             22             12             64             16             62             17             68             47            110             48             53             78             52             66            107             67             73            100             58             23             49             43            108             83            105             13              4             18             81             82             30            103             19              5             90             94             24             26             72             29             28             20             86              1
              1             18             54             21             63             88             48             73             40             61            107            100              6             11             95             99             42              8             26             41              2             91             24             65             68             60             10             71             32             78             39             56             83             43             67             36            110             80            109             33             77             29            103             44             49             53             38             98             76             69             13             15             66             50             31             47             87             70             45             57             84             37             25             94             28             55              5             27             17              7             90            102             89             96             34             19             35            101             85             92              3             52            105             58              9            106             75             82             30              4             93             12            108             74             97             72             64             79             81             23             14             46             62             59             20            104             51             86             22             16              1
              1             92             41             16             77             33             84             12              8             74             38             30             94            110             28             27             70             99             10             57             69             43             20             36             78             53             24             59             61             13             89             80            109             96              5             37             44             55             32            103             67            101             34             40             51             85             93             17             83             31             15              7             56             62             87             72             66             50             76             54             68             73             19             97             63            102              4             88             48              2             26             91             42             82             49             65             86             18             47            104             21             39             29             35              9             11             81             22             71             75             90              3            100            105             52             45             14             95             23             79             60             25             58             46            107             98            108             64            106              6              1
              1             34             36             27             88              2             43             42             62             61             65             25             30             20            107            101              8             72             28             74             93              5             89             45             14             39             33             23             91            110             17             96             53             78             51             67             40            103            109             97            105             46             64             52              7             56            102             16             13             68             24            108              4             41             26             86             44             80            104             19              9             48             84             54             77             55             50              6              3             11             37             29             81             99            100             92             58             69             82             32             18            106             59             49             94             22             57             35             63             60             66             10             21             87             90             98             71             38             95             75             83             85             76             47             12             31             73             15             79             70              1
              1             62              3             41             40             54             81              6             65             98             80             89             42             79             61             56             66             43             19             14             73             75             92            110             38             29             50             34              5             21             12              2             46             63             27             78             48             57             84             15            108             77            106            102             20             95             32             37             26             69            101             35             82             52             25             11             67             44             24             90             74             51              9             72             83             53             33             28             93            109             87             71              7            105              8             30             99              4             58            107            100             96             31            103             13             94             76             70            104             16             64             85             59             49             60             47             97             23             45             22             36             17             68             18             86             10             55             39             91             88              1
              1             51             63             21             72              8            109             27             86             23             79             17             85             41             74             93             64             55             12             76              5              6             22             42             78            104             31             28             91              3             53             87             73             84            108             70            101            105             77            110             47             67             33             45             11             96             97             14             59             26             83            103             58             65            106             24             18             92             90             80             44             88             68             34             32             54             98             89             16             39             69             81             48             61             50              7             95             35             13             60            102             62             57             15             19              2             10             71             20             75             66             30             36             46            107             99             82             94             25             40             38             29             37              9             43            100             52              4             56             49              1
              1             54             30             39             43             11             83             33             90            107             21             29             31             36             15             76             48             34             10             82             26             61            106             62            105             86             63             70             14             56             79             74             91              8             89             37             52             28             41             71             38             93             19             94             25            104            109            100             84              7             42             60             85            101             57             13             50             88             77             18             46              3             24             98            103              2             12             99             49             58             35             67             96             64            102             72              5             59             81             51             23            110              6             55             20             16             45             80             87             40             44             66             95             65              9             27             97             78              4             92             32             47             73             69             17             75             22            108             53             68              1
              1             73             58            103             77             14             80            100             61             72             12             52             89             54             70             31             91            109             49              2             88             94            102             29             98             39            106             10             97             62            110             85             32             67              6             81             78             16             40             20              4             35              7             47             44             69             76             74             93              8             26             46             59             48             25             36             21            108             45             84             41             28             38             95             55             66             24             63             19             53             79             30             22             82             64             60             68             75              9             37             34             57            105             18             99             56             71             51             17             65             42              5            107             23             90             83            104             15             43             11             92              3             33             87             96             13             27             50             86            101              1
              1             93              3             27             92             14             11             78             46             58            101             98              8            108             47            110             19             79             86             30              7             40             21             35             80             26             65             37             53             72             66             56             29              2             69             38             54             63             32             16             24             73             17             88             33             18             71             28             12             41             23             74             97             70             43            104            103             64             96            105             39             61             85             50             49             22            107             77             34             31             48            100             68             62             15             13             75             51             60            106             82             36             42              4             94              5             90            109             25            102             95             87              9             89             59             81             10             84             52             55             76             45             99              6             44             91             57             83             67             20              1
              1             47             35             86             18             66             75             32             29             58             90             25             53             96            108             28             54             56             68             16            101             69             93             24             11              8             49             34              5             80            100             78             21              6             64             97             74             50             83              4             42             52             45             31             87             19             40             20            109             27            105            103             37             26             33            106             60             30             51             99             98             71             59             63             70             17             41             76             39             48             67             23             57             73              3             43            107             12              7             84             89            102              2             82             65             36              9             13             94             55             77             46             91             22             95             44             81             10             72            110             61             92             85             14             38            104             79             15             88             62              1
              1              3            105             58             45             23            106             24              6             42             80             85             44             16             49             98             69             47             94             88             53             14              4             40             96            100            110             36              9              5             25              7             91             64             99             66            107             71             86            104             59             38             95             21             81             35             46             57             12             68             31             34             32             22             15             19             87             39             28             97             27             84             54             56             74             65             70             76             77             37             17             93             82             78             51             10             67             52             50             33              2             20             55             89             26             62             73             72             63             13             75             48             92             79             29             18            103             43             60            101             90            108            109             30             83             61              8            102             41             11              1
              1             81             61             27             52             96             64             50            103             72             36             32             90             20             33             82             63            110             89             76             45             11             71             62             92             85             87             56             97             53              4            105             16             47             65             25             23             79             57            108             67             55             19             18            102             49             73             80             37             98             17              8            107             10            109             74             77             60             78             94            106             28             38             24             59             58             42             43             39              2             34             40             99              9             69             29              6             21             54             41             35             13             70             30             88            101             84             44             48             75             14             68             83             86             12             51              3              7            100             93             26            104             22             66             31             95             91             46             15              5              1
