#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1              5              6             66             58              7             68             38             25             23             56             24            109             32             46             78             96             31             11             43             27             97             17             90             48             10             13            108             12             61             98             89             81             67            110             15             26             99             55             16            104             30             54             60             83             22             69             62             71             85             21            100             88             28             94             87             82             45             47             33             91             84             80            105              9             36            107             49             72             14             59             95             18             20             40             63             39             92             75              3             73             34             76            106             52            101             53              8             41             93             65             42             44             64            102             51             29             37            103             86             79             70             57              2             35             74             50             77              4             19              1
              1             16              5             52              4             50             74             21             85            100              8              6             73             92             36             96             11             78             18             59             93              9             12             10             87             90             33              7            110             44             72             38             65             26             77             15             28             56            105             55             29             81             51             99             63            108             48             70             54             83             39             86             53            109             79             46             43             61             71             19            103             67             30             20             84             22             17             32             88             57             40             41             62             60             13             37             58             42             64             66             49             68            107             82              3             91             47            102             98            101             95             94             23             34             75             76             25             31             45             14             27             89             97              2             35            106            104             24             80             69              1
              1              3             22             25             89             86             23             37             44             54             21             36             35            106              9              7             29             61             81            105             27             59             69             32             28             26             75             18             70             82             33              6             52             88             94             24             90            108             64            102             91             38             50            110             12             34             87            109             67            100             62             11             14             43             66             46             45            107             41             72             30             68              4             80             17             10             99             19              5             47             49             15             65             31             92             93             78             48             85             13             39             74              8             20             57             53             73             58             97             55             79             56             40             98             51             84             71            103             60             83             63            104             16             77             96            101             42             95              2             76              1
              1             52             69            107             17             94             15             93             80             11             25             34             47             67             40              2             82             45             16             84             41             57             12             22             48             89             81             60             54             42             19             91            100             72             36             30             35             65             13             43             14             63              3             26              6             76             51             59             87             32            106            103             90             20             97            102             24            110             64             38             79             78             83             18             56             58            108             49             74             46             28             98             70             27             62             99             23              9             10             66             29             53             37             86             44             21             95             73              8            109             39             55             68             96             31              5            104            101             88             50             71             75            105             61              7              4             33             92             85             77              1
              1            103             41             79              2             22            106             66             19             20             95             32             51             44             65            100             85             88             24             48             30             54              7              6            110             47             56             68             77             78            109             15             73              3             49             81              8            107             33             86             23            104             87             55             97             90             12             42              5             61             25             34              4             99             13             45             57             72             29             21            105             11             36             84             59             52             62             60             71             94             67            101             93             18             69             37             92             80             28             83              9             35             26             89             16             43             40             14             82             10             70             38             98             27             91             76             31            102             39             75             64             63             58             96             50             46             53             17             74            108              1
              1             18             98             10             26             59             32             31             38             17             39             99             33              6             60              9             94             80             54            102             35             47             83            100             52             87             86            103             56              5            108            105              3             27             70             58             88             57             81             82             22             29            101             15            109             65            104             50             91             77             62             72             79             44             41            107            106             13             30             68             73             49             37             61             69             71             28             64             76             51             90             25             40              8             84             42             92             95             34             16             63             97             20              2              7             89             45              4             43             23             48             14             46             93             53             66             55             19             11             24            110             36             67             75             21             78             74             12             85             96              1
              1             70            103            110             50             45             78              7             84             74             48             67             86            108             89              9             47              5             65             93             62             99            100             90             29              4             10             12             15             88             30             37             18             80             13             31             57              3             75             40             25             69             92             82             49             73             33             28            109             55            105             77            101             72             87             17             52             22             91             95            107             59             24             81            106             42             11             35             53             43             51             68             98             85             34             58             97             96             63             27             41              2             76              6             16             39             26             64             38             20             71             46             21             79             83             61             32             94             60             44            102            104             36             66             14             23             19              8             56             54              1
              1             91             44             18             69             36             22              2             89             90             59             98            104             28             11             40            108             81             31             67              5             51             60             43             47              3             79             42             72             16             87             17             62             19             65             61             30             92             83             76              8             20             52             95             53            102             49              9             15             93             77             66             56             74             27             48             64             33             50              7             41             24             71             75            101             88             57             21            110             39             45             34             85             46             84             37             12             29              4            103             73            106             94             32            105             10             14             55            100             23             35             99             38             68             96            109             13             26            107             78             63             58             54             82             25             80             70             97              6             86              1
              1             68              3             47              9            105             45             94             26             86             92             54             57             10             49             65             19            100             50             37             46             16             24             55             91             28             30             58             78             51             89             52             23              6             20             64             22             29             61             36             85             62             48             70              8            104             81             12             76              2             18             93              7             44             98            103             14             32             11             82            110             74            101             83             71             80             99             35             79            106             97             53             90             17              5             66             27            107             77             60             67             21             40             69             38             63             73             88             42             72             87             43             34            109             41             84            102             59             95             25             31             39              4             75             96             56             13             15            108             33              1
              1             54             36             64             94             61             13             16             69             82             28             62             79             45             72             25             35             22            102             48             51             11            108             77            100             63             98             31              6             41             91             42             56            109             86             92              3             73             46             95             10             99             38             24             44             29              4            107             32             83             26             74             58             15             71             23             80             97             70             27            104              9             84            105             59             43             81             30             67             50              8             14             85             20             40            103             65             52             33            101             19             96             49             88             12             60             78              5             89             68              2            110             66             87             34             76             39             90             75             57             55             37             18             17            106             47             53             21              7             93              1
              1             89             87            103             72             58              9             19             76             93             13             96             52             28            104             94            106             38             18             83             80             60             78             64             33             61             16             40            108            107             17             77             74             39             34             98             91             35            105             41             49             25             85             46             95             69             24             10             90              3             45             56             21              8             22            102              4             15             37             55             82              7             48             12             71             57             97             65             63             84            100             30             32             75             68             86              5              6             44             29            110             59             51             42             53            101             54             27             20             47             70             23             50             79             67             81             88            109             26             31             36             99              2             73             62             92             43             11             66             14              1
              1             68             70             14             11             23             30             10             32             39             48             96             35             17             38              8             89             36             59             12             62            102             97             76             80             88             26             45             16             77              3             27             58             93             63             99            108             22             54             72            110             73             13             53             95             66             19             18             61              9             65             40             50             81              4            109             56             67             64             86             24             41            106             55            103              6            107            101             57             71             20             25             87             42             94             43             75              5             31             47             15             78             28             82             44             52             90             83             98             33             49            104             60             46            100             74             84             34              2            105             51              7             85             79             21             92             91             29             69             37              1
              1             86             64              2             94              3             59            106             40            100             83              4             69             37             25             20             97             65            104             79             28             33            102              9             12             13             71             17             62             98             78             63             42             47             44             48             82             93             35             23             61             46             24             54             26             84              8             56             72             14            109             22             85             96             99             38            101             88             27             41             34             66             16             55             15             74             92             75             43             73             60             91             89             21             76             49             11            103             52              5             32             36             90             51            108             95             81             50             18             58            107             70             39             68             80             10             19             57             45              7             30            105              6             87             31            110             77             29             53             67              1
              1             92            104              5             59             81             44             90              6             66             49             65             64             41             32             89             61             70              9             47             75             31             12              8             17             37            100            108             23             68              2            103             52              3            107             16             94             80            102             18             95             87             25             53             29             54             93             40             78             99            109             21              4             34             98             88            110            101             56             30             48             58             77             73             84             76             13             26             79             91             46             11             24            106             51             71             60             35             63            105             43             74             55             72             33             14             42             67             97             19             45             83             36             22             62             50             96             39             10             20             69             86             82             27              7             38             28             85             15             57              1
              1             94             75            100             57              4             51             63             25             58             92             70              8             52             87             86             79             33             12            103             78             44            108             26             77            109            107              6             29             31            110             85             60             34              5             64             76             88             11             38             15             67             73             16             90             40             43             27            105             49             84             23             89             68              9             39              7             97             13             72             42             10             55            102             62             83             93            106             32             17             37             95             82              2            104             56             74             66             91             20             53             41             50             71             45             28             35             30             65             24             98             96             19             61             22             59             69             48            101             46             21             36             47             54             14             81             80             18             99              3              1
              1             22             13             73             78             28              3             55             25             47             48             14             77             91            110             41             67             27            106             23             84            104             81             76             49             24             45            108             70             89             61             35             98             33             20             58             37            103             36             51             64              4             82              6             90             17            101             74             11             42             62             65             59              5             40             72             30             57             50             88             92             39             32             26             43             18              9             53             69              2             54             29             34             56             60             75            102             63             12             83             10             52             31             71             85             38             68              7            109             16             87             95             19             97             94             46            107             79             96             66             93             99            100             21             15             44             86            105             80              8              1
              1             21            105             57            108             91             17            109             55             10             66             71              4             84             95             12             99             22             73            110             48             13             68             19             14             82             65             69             23             47             52             49             56             98            106             31            100             25             34             93             74             88            104             30              2             80              8             44             15             72             20             61             45             29             67             94            102             89             36            107             35             62             86             16             75             51             11             81             54             43             63              7             41             28             53             59             76             70             46             50             42             26             85             64            101             58             87             32             24              9            103             83             33             96             40             60             39             37             97              5             92             78              3             27             90              6             79             38             77             18              1
              1             31            110             74             49             90             91              4             61             37             92             95             27             68              6             38             66             71             96             53             46             47             77             11            101             20             25             34            108             67             99              8             70             28             35             94             12            103            105             21             54             22             52             30             48             62             14             40             72              7             51             43              5            106             42             24             73             23             29             76             56             87             59             65             80             45             83             32             19              3             84             86             75             41             55              2             13             63             81            107             57             17             85             93             60             97             39             10             88             26             64            102             69             89            104              9             79             44             18             16             78             82             15             33             50            109             58            100             36             98              1
              1             68             91             58             95             33              7             89             12             84             87            100             80             67             99             82             37             79             26              5             30            107             43             21              3             81             62            104             47             31             92             39            110             59              6             22             29             24             83             77             94             28             44             56              9             71             72             75             97             19             52            103             51             86             69             15             73             32             74             64             93             27            108             61             41              2             25            109             66             36             65             50            101             78             88             60             23             46             63              4             54             42             48             17             57             76              8             53             98             49             35             40             18             20             96             34             14             13             11             90             38            105             10             55            106             70            102             85             16             45              1
              1            102             56             58             20             62             40             91             90            105            103             66             59             96             63            106             30             68             84             49             22             11             47             83             64             23             28             88             93             94             65             85             43             73             38             50             57             29              2             81             48              9             32              6             52             72             17             82             33             89             19             75             60             61             21             16             37             31              8             92             13            110             24             25             12             18             79             76             41             74            108             42             55             67              5             80            101            109             15             98             87             35             45             26             95             54             77             46             99              4             34            104            100             86              7            107             71             97             51             27             44             14             78             53             36             10              3             39             70             69              1
              1             61             85             58             56              4             23             67             76             48              3             53             11             66             52              9             49             26             59             47            100             29            101             33             40             31             38             80             94             28             34             86             98             63             20             93             77             12             88             27             72             51             55             70              8             68             62            102             36             39             44             90             32             41             84            104              7            110             78             73             64             18              2             57             21             65             82             42             97             89             46             22             99            106            109             79             25             14             45             54             19             15             71             24             60             13             50             43            103             74             95             30             17             87             37              5             69             96             92             35              6             10             16             91            108            105            107             83             75             81              1
              1             90            110             52             41             97              3              5             43             50             55             81             22             75             42             92             25             61             74             68             86              4             98            102             13             88             51            101             82              2             96             17             11             12             19             94             27             89             29             56             64             30             60             59            103             45             65             80             23             35            109              9             72            106             58             20             93             10             21             76             73             32             49              7             18             54             53             44              6             67             14            107             28             37             36            105             31             99             39             83             24             26             48             69             95             16             70            100             71            104             78             33             77             84            108             79             38             91             34             47             46             66              8             15             87             85             40             62             57             63              1
              1             42             20             59             69             92             29              7             35             58             61             12             56             10             94             40             49             34             33             66             51             76            101              4             32            110             38             89             71             75             27             73             87             44             17             15              3             83             67             53             68             62             96             39             60             63             70             22             14             80            102             74             55            106             48             97             72              9             91              6             46             19              5             64             82             45             86             36             95             81             54             21             78             26             25            109             11             79             84             99            105            103            100              8             24             90             13            108             57             65             98             52             47             18             50             23            104             88             93             30             16             31            107              2             85             77             37             28             43             41              1
              1            110            107             43             93             18             53            101             41             80             33             62             24             23             92              3             14             54              4             42             78             10             29             95             50             46            100             30             20             45             27            109            108             75             32             73            103             88             34            106             19              2             56             47             44             68             55             74             83             38             79              5             67             35            102             16              7             61             12             63             52             17             25             21             98             60            104             77             87             86             48              8              6             28             40             90             59             99             94             51             82             58             15             96             71             37             22             66             65             39             72             91             57             84             64             69             89             11             81             26             49             36              9             97            105             13             85             70             31             76              1
              1             80             68             59             92             20             86             66              3             94             60             52             74             83             44              6             55             29            104             27             11             56            107             31             17             35             41             70             95             25             24             78             91              5             13             15             54             96             82             50             88             18             45             84             14            109             34             37             40             28              4             63             32             36             73             58             49             57             53             19             39             98             72             87            100              7             22             23             64            108            101             89             75             76             67             97             61             43            102             81             65             69             12            105             47             93             79             48              8             21             77             85             46            106             62             38             10             99              9             51             90             30            110             33            103             71             16              2             26             42              1
              1             28             62              5             42             17             40             61             76             88             15             39             31            110             64             91             73            102             14             16             45              9             41             32             80             79              8             13             49             18             90             77             96             22             74             36             71              4             99            100             98            106             92             63             85             30             65            101             81             60            108            109             35             34             46             48             47             72             53             10             27             82             84             57             89             52             78             11            105             50             24             66             86             12             54            104            107             59             75             56              2             94             20              7             33             67             38             97             68             44             55             83             70              3            103             26             19             87             25             51             21              6             23             37             95             58             43             69             29             93              1
              1             72             26            106             62              5             31             28             18             42             36             58             37             82             99             34             61             55             47             76             33             78             97             91             59            104             24              9            100             69             16             38             96            109             56             50            102             10             35             66             85             79             32             67             12             54             63             48             98             83             40             13             80             73              2             21             70             14             65             77             74             39             22             46             94             49             30            105             75             84              3            110             27             88             41             43             45             81             68             44             95            107             15             90             71             57              8             20            101             52              6            108              4             19             86             17             89             23              7             87             11             92             51             25             93             53             64            103             29             60              1
              1             16             64             10             51             14             22             11             17            100            101             74             97            109             19             86             62             76             77             91              9             36             60             87             38             78             92            110             20             43             34              5             88             27             13            105             29             82             35             98             81             18             93            106             55             85             58             50             96             83             26             99            107             80             56            108             39            103             28             94             54             79            102             25             32             12              6             69             41             52             72             71             68             73             45             44              3             84             31             37             21             53              2             89             24             59             33             61             75             23             67             70             95             42             46              4             47             48             90             63             65             66              7             49             40             30            104              8             57             15              1
