#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             91             90             74             94             19             37             26             42             40             99             64             35             60             69             23             29             14             51              3            104             45             18            110             80             12             21             24            102            105             83             66             68             58             81             44              9             34             82             53             36              8             87             86            100             54             95             46             97            103             52             71             25             57             20            106             11              7             28             55             31              2             32             39             16             50             70             30            107             47             98             13             49             41              4             75             61             15             43             56             78             27             72             84            101             33             63             92             62             93             67             48             85             38              6             77             79              5             73            109             65             17             88             10             96             59             76            108             22             89              1
              1             62             92             45             93             41             75             29             82              5             83            109             90             79              6             68             65             63             40             28             51             37             71             97             48             42             81            102            103             96             99             70             64             50             89              7             53             34             17             57             32              3             43            104             78             49             10             54             20            110             39             95             23             73             14             91             19             31             35            108             30             61             80             56             72             25             13              9             27             26             66             86             44             46             60            107             33              8             85             67             22             84             47            106             16             58             76             11             94             21             69            100             18             88             74             12             55             52             98             87             59             38            105             15            101             24              4              2             36             77              1
              1             95              8             70             56            105             87             88             89            107             92             43            106             16             94              9             37             65              4             83             74             19              7             30             42            102             79             80             61             77            103             28            104             66             57            108             81             85             52             62             24             44             59             64             15             63             72             20             29             60             10             23            100             47             58             96             97             75             91             49             26             48             84             90              5              3            101             12             32             25             31             11            110             82            109             98             86             55             40             36             53             45             13              6             67             27             68             38             21             73             78             76             34             22             51             99             69             71             35             41             50             17              2             54             14             33             46             18             93             39              1
              1             19            104            110             73             98             31             48             82             10             95             41             38             32             47             63             13             66             22             24             83             35             45             76             29             21             62              6             51             70             54            108             72            105             43             68             23             78             80             39             81              3             40             69             85             79             52             53             58             18              4             50             87             90             60            100             59            101             65             75             71             91              7             25             15             44             20             97             30             88             89              8             12             16             27             26             61             17              5             55             92             84             93              2             49             34             36             42            107             77             96             33             94            106            102             14             57             37             56             74            103             64              9             86             11             67             28             46            109             99              1
              1             44             48            104             67              5             50             37              4             13             75             91             14             90            108              7             97            100             76             93            109             62             89             21             27             35             80             99             18             19             88             53             23             85             94              2             60             81              9             55             54             33             20             73             25             72              6             96            105            101             41             22            106             10             92            110             61             42             15             84             51             26             30             12            102             83             24              3             52             17             11              8             39             36             34             65             29            103             47             79             74             64             77            107             70             66             46             71             31             49             87             68             78             95             82             43             45             32             40             57             56             58             38             28             16             86             63             69             59             98              1
              1              5             63             80             93             44            110             78             25             45             12             58            109             64             69             27             28             22             17             89             68             72             83             56             66             86             73             94             92             60             70             15             48             49            107             38             23             29              7             81             35             96             57            108             26             84              4             98             62            103             50             24             59              9             34            100             37              2            104             51             46             95             65            105            102             88             40            101             82             42             99             18              6             41             52             14             91             11             71             21             19             77             75            106             13             55             54             32             79             87              3             36             61             20             47             90             31             76             67             85             16             43             33             30             10              8             39             97             53             74              1
              1             35             59             53             80             74            109             45             78             77             48             76             47             29             95             24             86             26             37             13             87             54             50            102             38             61             98             10             70             28             81              9             44             56             14             65             16             42             68              8             40             30             89             62             33             60             75             72             67             18              2             51             22             31              4             34             73             46             36            103             49             39             57            101              7             25             93             96            106             71             52            110             66             92             91             12            105             41            108             17             85             82             84             11             83             90             69             20             97             15             55              6             58             94             64              3            100              5             19            107             21             23            104             32             27             63             88             79             99             43              1
              1            108             34             56             15             47              8             42             61             36             54             48             81             39             94             99             73             57             69            103             74             64             17             13             22             24             83             96             21             52             59             86             79             16              9            104             88             25              6            102             67             12             10             80             14            100             45             33             58             55            109             98             43             68             27              7             66              5              4             91             92             20              2             82            106             72             78             40             85             30             41             77              3             62             23            107            105             50             35             44             28             19             87             31             32             93             51            101             11             29             90             76             95             65             18             97             75             70             60             37             26             53             84             38             49             46            110             71             89             63              1
              1             48             89             12              8             73             36            103             32             92              5             45             88             62             15             74             99             93             76             18             20             72            101              6             90             84             50             17             43             97             77            109             82             87             91            104             26            102            100             94             16             66             68             56            108             55            110             28             61             71             24             63             23             44             34             40             14             54             85             49             64             95             52             79             81             25             11            106             22             37             33              9             39             41            105             19             47             98             60             53              7             51             29             65             46             42             78             96             86             58             80             35             59             10             69              3             38             27             67             21              2              4            107             13             75             70             57             31             83             30              1
              1              7            110             32             12            104             99            105             19             75             82             24             49             89             67              4             34             18             10             33             30             50            100             77             84            102             61             44             74             27             37             15             63             81             45             38             11             54             79             60             31             35             22             72             29             13              9             47             85             90             76             17             96             68            103             39              2             48            108             70            109             94             46              8             59            106             40             28              3            101             92             55             91             51             26             23             25             41             56             20             36              6            107             88             53             69             52             58             95             16             87             86             43             14             71             97             57             65             78             98             21             73             83             62             93             66             64              5             80             42              1
              1             51             18             40             46             37             97             92             81             72            105             25             10             30            109              8            106             38             70             83             24             65             15             59             45             73             67             91             57             63             27             36              9             32             90             56             93             61             95             76              3             39             75            107            103             54             78             58             64             60             48             71             66             19            102             21             14             42             33             22            110            108             80            104             77             99             53             12              2             55             23             62             74             84             17             49             34             96             69             85             28             13              6             87             86             94             35              7             82             47             16             89            100             31             98            101             44              4             68             52             88             29             11             20             50             41              5             43             26             79              1
              1             59             45             98             85             36             22             29             37             53             74             16             93             97             77             91             28             13             38             32              7             11             19             81             89             65             62             27             87            103             68              4            100             69             41              6             34             79             35             99             44            110             10             66              5             33             31              3             54             96             17             52             42             73             90             25             48             72             46             71             82             24             23            108             14             70             40             56             64             47             83             84             20             30            107            102             55             50            106             75             60             39            105             51             58             80             15             86              8             43             57            104             94             26            101             49             88             12             18             78              2             76              9             21            109             63             95             67             92             61              1
              1             71             84             10             74            102              5             59            101             18             12             77             23             87             61             51             64             73             79             52             97             66             20             24             82             27             50             58             46             95             72             11             60             49             35              3             40             42             67             34             75             93             98             26             81             44             53             41             91             15             17             55             76             69             56             22              7             63             16             48             31            105             39             80             99             89             38             65             68            107              4             25            110             96            104             29             28            109              2             62             92             47             83             32             54             19             90             30              8             86            106            100              6             45             33             78             13            108             36             57             14             21             94             85             43              9             70             88             37            103              1
              1             32             48             56              9             73            110             51             99             10             40             33             22            102             87             63             12             45             17             59              2             42              8             50              5             70             89             25              6             24            105             76            108              3            100             21             46             79             19             84             71            101             52              7             96            107             74             58             55             95             36             57             93             53              4             98             37             78             27             29             85             15             35             44             20             14             61             23             18             69             13             97             66             77             11             91             41             43             86             16             31             88             64             60             92             38             75             34             28             72             65             83             68            109             30             47             62             81             39             49             90             54             67             80             26             94            104             82            106            103              1
              1             60             45             22             40             99             81             27             48            105             66             71             47              8             96             56             37             72             75             94             20             44             50              5            107             74             19             16             64             31             70             93             10             92             43             53             33             54             90             83             23             61            110             77            102             15             59             29              7             57             55             25             85             76            106             36             38             39             86             69             89             46             21             62            101             88             11             87             13             67             42            108             65             35             78             30              3             82             68             41             32             63             80             73             34              6             14             95             51              9             17            100            104            103              4             97              2             91            109             58             24             28             18             98             79             52             84             49             12             26              1
              1             87             44             56             76             72             58             37             19             10             62             79              3             30             55             18             83             40             29             22             38             14             51             93              6             35             48             28            102             52             77             41             17             75             65             84              8              4             95             26             86             73             88              2             53             67            106            101             97             49             20             92             16             82             15             59             71             24             47             66             57             13             46            103             69             39             54             70            100              9             96             85             91             45             80            107            105             23             31             78              5             63             99             27             21            108             36             90            109             25              7             81             89             68             94            110             34             11             74            104             12             98             32             43             42             50             64             61             33             60              1
              1             36            105             52             34             20             58             45             80            100             89             27             18             28              4             51             99             61             15             38            101            102             39             19             97             14             29             46              5             76             30             37            110             63             64             79             26             17             56             49             42              8             83             32             77            106             41             91             23             93             72              9             66            107             33             44             74             70             67             53             48             59              6            108             31             62             94             10             73             55             22             98             68             88             69            103             16             11             90             82             43             78            109             60             25             47             86             87             12             65             71             92             24              7             95             81             21             96             13             84             40             57              3            104             50             54             75             85              2             35              1
              1             90            107             32             16              7             88             20             38             95             24             80             40             79             65             25              5             51             60             33             50             62              8            105            110             45             34             61             22            101             17             37             30            103             76             64             44              4             10              9             66             47             23              6             69             12             58             81            108             99             26             89             75             46             42             94             29             68             28             92             43             14             19             77             31             18             86             36             83             13             39            109             82             70             72             87             48             85            104            106             98             57            102             73              2              3             53             52             97             21             78             41             91             35             56             11             27             59             63             55             67             15             84             96             54            100             93             49             74             71              1
              1              8             87             48             97             71            101             75             39             30             18             72            107             92             47             58              7             60             17             79             83             84            104             46             93             89             11             31             44             94             70             76             81             62             20             38             15             98            109             86             55             78             95             91             73             69             64             74             51             35             21             36              2            102             16            110             33             29             77             63             27            106             22             80             32             43             14            105             59             50             49             28             23             96             42             82             12             61              3             26             45            103            108             88             56             41             37             10             65              5            100             40             13             57             25             54             99             24             67             53             34             52             85              9              6             19              4             68             66             90              1
              1             77             44             94             12             30             60             79             80             84            100             97             29             55             69             61             15             49              9             81             57             65             35              8             21             20             14             17             48              4            104             40              7             95             73            103             76             56             25             64             70             53             58             43             90             71             91            107             93            101             74             98              3             23             10             89             22             75             26             47             86             28             78             54             68             38             32             62            106              5             99            105            108             92             83             63             96             19             41             24             67             59             18             87             82             36             31             72             13             42             66             11             50             85             52             34             27              6            102             37            109             46            110             88             45             51             33              2             39             16              1
              1             70             59             33             31             96            102             35            106             64              9             14             32             88             26             62             97             95              5             19             25             91             99              7             10              4             60             72             39             37             48             51             13              2             66             90            105             85             65             41              6             80             84            103            107             68             94             50             36             81              3             53             86             28             54             93             98             89             17             15             21             77             78             27             18             42             34            108             82             57             16            101             45             67             38            109             92             87             74             49             58             61             12             56             76             55             29             40             47             23              8             24             46             44             30             69             22             43            110             75            100             20             11             73             79             71             63            104             83             52              1
              1             60             71             84             73              4             31              3            105             86             96             36             98             55             62             17             41             63             33             40             76             22             45             44             65             20             54              9             26             72             99             80             53            109              6             93             39             24             10             78             89             70             85             27             52            102             68            107             32             79             34             67             77             28             16             59             92             87             88            110             19            104             66             25             37              8             30             82             38             35             97             91             46            100             13             11             50             74            103             56             95             64            101             61             21              7             12             42              2             69             83            108             51             81             49             43             75             58             48              5             23             90             14             18             47            106             15             94             29             57              1
              1             96             11             30             60             77             29             36            105              3             34             86            100             51             85             57             39             23              8             43             49             44              2             19             35             14             65             99             24             52             45              6             37              5             22             20             98            106            110             10             74             12             56              7             90             75             83             95             63             89             54             48             69            109             92             58             26             97             66             18             73             17             33             81            104             15            101             13             53             94             16            103             55             84             31             42             70             71             27             80             93             67             40             87             79             62             72             46             82             21             78             59             88             47              9            108             50             38            102             64            107              4             28             25             32             76             91             41             68             61              1
              1             60             61             97             27             48             53             92             64             10             25             57            103             13              5             76             20             62             95             43              9             29             84             98             65             83             91             47             88            102             39             18             59             80             82             21             58             24             44             69             63             71              6             38             30             37             52             72             19              2             85             86            104             78             16             54             46             87             94             74            100             15             11            101             90             81             49             14            109             73             93             50             96             23              3             75             41            107             66             32             89             33             12             42             40             67             55              8            106             17             51             34             99             45              7             36             22            105             31             70             56             26             79              4            110            108             77             35             28             68              1
              1              8             77             64             23             63             27             28             91             30             26             56             49             55             72             68             33             10             24             61             92             39             88             43             73             82             38             58            106             84             37              6              9             99             45             17             15             53             12             18             96             47            104             51             95             21             48             46            103             60             11             93            109             44             35             50             89              2             40             69             32             41            107             75             14            108             36             70            105             16             81             76             79             74             97             78             20             31              7              3             65            101             19             67             57             54             59             85             98             29             66             22            102              4             80              5             90             86             71             42             83             62             52             87            110             34             13             25             94            100              1
              1             99            104            110             58             68             37             28             76             64             91             75             32             16             25             11             48             29             61             96             31            100             72             95            109             82             10             81             53             42             98             97             24             21             41             33            108             85             74             90              5            101             65             12             43             92             52             44             14            103              6              3             34             93             60             49             83            107             69             79             70             35             23             57             86             80            105             89             26            106             62             87             15              9             94             30             88             71             38             27             55             66             50             46             59             45             39             17              7             77             40              4             22            102             73             84             63             18             51             36             20             47              2             13             78             19             54              8             67             56              1
              1             52             78              8             83             57             79             89             23             38             96             46             50             22             14             25             35             64             75             68             85            106             17            103             67             48             59             16             27             24             66             58              4             73             43             95             28             76             32             91             84             10             19             56             60             69             86             12             21            107             30             11             55             80             20             88              3              6             37             87             81             39             82             72              7            100              2             42             44             31             29             45             51             65             18             99             70            108              5             13             40            104             26             15             63             98            110             74             97             36            101             41            105             71             49             93            109             34             94             47             53             61             54            102             92              9             33             90             62             77              1
              1             30             80            106             90             65             44             56             89             58             45             54             46             10            107             33             84             13             51             97             69            101             14             59             62             28             66             78             72              7             37             74             49            105             61             70             63             26             47              3             64             41             42             94             71             79              4             38             21             11             29             98             96             87             86             24            104            110             34             16             93             48             35             15             40             55             60             91             43            108             23            103              8            102            109             68             39             95             82             75             12             67             27             92              9              6             22             20             57             17             19             76             99             83             77             18             73             32              2             85              5             52             50             36             25             88            100             53             31             81              1
