#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             80             54             71            105             55             65             88             36            101             25              6             13             78             60             62             49             91             31             87            100             67             43             82             22            107             20             44             95             23             40             85              2             26             52             27              3             83             57             86             69             72             93             84            103             45             70             92              7             41             58             34            104             42            108            109             74             10              5             37             61             79             39             51             14             15             19             24             28             21             56             64             17             33             16             38            110             99             18             32             68             89             46             63              8            102             47             53             81             30             97             35             90             96             12             75             73             50             11             59            106             77             94              4             76             29              9             98             66             48              1
              1             65             50             20            102             45             61            100             76             64             79            104             58             82              4             30             93             81              6             44             86              8             12             83             10             69             70             18             29             38             28             14             46             48             13             63              7            101             34             88             66             51             24             77             72             35             27             22             57             67             91             16             21             15             54             90             85             23             31             92             17             47             11             98             56            103             39              9             78             19             89             59             40              3             37             62            108             96             80             84             94              5             36             53             26             33             99             60            110             74             95             68             32             42            107            106             75            109             25             49             73            105             43             41             52              2             97             55             71             87              1
              1             27             67             48             90             73             99            108              5             92             57             42             16             61             31             10             12             22             81             30             20             72            107            106             78            104             32             96              4              3             76            101             88             33             64             54              7             43             15             56             65             93             80             62             83            100              6             75             18            102             79             38             23             84             52             26              9             51             25             35             68             55             82             50             24             28             71             70             39             44             74             86             94             95             14             29             97              8             98             85             58             59             77             37             66             89             53             11             13            109             36             63             47              2             46            105             19             60             49             69             34             17             41             40             87            103             45             91             21            110              1
              1             18             82             36             53             92             67             38             94             28             16            101             23             78             12             46            110             45             14             55             73             58            102             69             64             39             68             31             52             30             11             54             26             76             44             66             60            105             80              5            108             71              3             48             93             33             84             97            109            100             65              7             10             91             79             35             15             34             95             13             96             20             75             51             32             43             88              6             47            106             17              8             19             61              9             49             83             62             59            104             29            107             85             90             40             89             41             77             57            103              2             24             21             42             74             72             99             86             27             81             22             50             98             63             37             70             25             56              4             87              1
              1             61             23             30             58             74              2            103             62             15             96              5            106             82              8             17             25            104             20             67             51             90             48            109             72             80             59             27             81             92             70             97             83             66             64             38             29             46             26             95             65             52             33             88             53             41             60             13             34             75            101             93             16             40              7             78            105             91             73             47             87              9             76             49             19             86             71             21            102             12             94             63             45             57             43            100             99             79             77             32             14             68             42             69             56             89             50             18             55            108              6             28              4            110             44             37             35             39             11             24            107             10             22             31             84             98             85              3             54             36              1
              1             61             82             97             29             20             67             80             54             72            101             70             50             17             42             56              4             55             41             85             49            107            104             86            109             52             12             37             58             81             69             91             16            110            105             75             99             47            103             34             57             83             66             36            102             33             22             11             76              6             38             18             59             40             14             24             92             95             78             51             19             30             32             53            108             73             48             27             84             13             65             21            100             62              2             77             93             10             68              8             39             98              9             28             74             23             89             94             87             96             44             60             88             15              7             25             63             46            106              5             26             71             43             79             31              3             45             35             90             64              1
              1             65             31             48             79              2             57            100             62             18             53             86             42              9             44             73             82              6             10            107             93             11             33             59             81             54             61             88             78             28             87             55            108             80             94             98             45             46             69              4             74             20            102             12             39            103             40             49             43             66             77             36             22             83             30             91             63            106            101              5             84             96             67             34             19             17             23             68             56            109             85             90             99             38             76             95              3             50             52             25            110             75             32             13             37            105              7             70             29             21             47             26             35             97             89             58              8             41             16            104             64             60             27             15             92             71             24             14             51             72              1
              1            102            103            100             26             23             58             34             32             10             14             69             80             27              8             22             64             37             94             50             51             30             48             16              9             43             13             66             31            101              4             59             24             61             52             87             95             88             86             49              7             15             73             83             17             11             55             38             79             81             90             40             56              3             71             70             92             12             46              2             19             72              6             28             65              5             97             29            106            104             93             96            108             33             74             67             21             54             84             89             35             77             82             68             47             36             75             78             20             63            110             62             25             85             53            107             99             41             91             18             45             60             98             44             76             57            109            105             42             39              1
              1             27            110             94             78             23              9            109              7             70             35             44             40             93              4             92             48             11             33             36             58             67             55              5             20            107             19             43             81             83             62             14             45             61             18              2             95            108             99             25             32             98             26             10            101             82             90             50             64             57             53             41             56            102            104            103             91             60             85             39             34             86             80             79             54             21             22             74             42             51             52             31             73             59             29             49             66             65             16             77             63             37             71             24            100             96             28             87             13             88             97             30             12             72             15             68             76             84            106              3             89             69              8             17             38             46            105              6             47             75              1
              1             73             63             94             97             59             61             22             77             60             38             92             91            100              3             18             53            105             43              6             87            108             50            109             57             16              9             56             19              7             76             93             37             32             14            101              2             54             24             83             44              5             30             68             26             82             17             10             70             28             13            110             31             42             85             99             34             64             74             27             35             66             39            106             75             15             71             95              8             52             78             58             46             65             55             96            102             81             23             79             21             48             80             72             88            103            104             20             69             89              4             51             33             36             25             86            107             90             11             29             45             84             12             47             40             67             62             98             41             49              1
              1             84              5             98             88             89             93             67             24             16            109            102             99             28             76             72            107              8             83            108             59             11             64              6             47             95             15             96             91             94              4             68             54             50             66             26             79            101             29             57             58             36             74             62              2             43             48            110             63             20             23              7             77             44             10             55             65             14            106             18             90             22             81             46             86             60             49             31             70             19             51             75             21             87             17             12             39             27             85             71             30             13             37             40             73            104             97             52             45             34             56             69             82             38             61             42             78             25              3             53            105             41             32            103             92            100              9             33             35             80              1
              1             56             18              5              4             13            102            107            101             75             42             30             71             74             12             37             81             94             90             36             99             67             57             63             15             98             46             72            104             77             54            105             82             69             17             85             20             39              2             28             38             24             22             35             19             53             10             26             16             23             32             47             86             79             64             29              7             21             33             95             97             93              3             14             31             25             34             43            109             62             45             65             44             59             58             87            110             66              9             48             78              6             92             40            100             60             70              8             88             49            108             91             50             11             55             51             68             27             84            106             96             89             73             76             61             52            103             41             83             80              1
              1             94             87             39              3             63             57             62             55             20             14            100             17             53             64            109             91             74             18             75            104             79             99             77             95            110             28             96             50             70             83             19             30             60             45             72             58             61             85             47              5             23            105             93             68             29             81             84             48             26             33              6             88              8            107              7             92             15             10             54             35             52            102             80             12             42             49             51             67             65             31             90             38             78             40             69             76             59              4             37             27             25             34             24             22             43            103             73             86             82             56            106             36             44              2              9            108             97            101             89             98             13             11             66             16             71             32             21             46             41              1
              1             22             65             36             13              5             42             35             43             98             77             53             28            105             44             45             31             81             39             91            102             55             97              2              8             19             99              9             62             15             86            109             20             59             51             87             14            106             18            100            104             84             24             64             47             60             27             56             63             30             82             34             54             57             93            103             40             70             16             68             75              7             95             78            108            110             89             41             79             37             21              4             33             49             12             29             72             83             50             66             94              3             26             67             10             61             85             90             71             38             32              6             25             11             88             58            101             92             23             74             69            107             17             80             96             46             48             73             52             76              1
              1             33             82             79             14             25            104             19             68             75             89            110             85              4             30             61             41             15             63             20             66             64             24              7             50             54             97             18             49             81             91              8             60             58             37             51             57             78             11             92             10              9              6             42             46              5             67             23             36             94             26             47             84             29             83             70             35             38            108            102            107             87             28             53             13             98             22             76            103             55             71             39            106             65             43              2             77             31              3            105             88             32             99             17             86             21             96             90             69             16             93             62             12             72             59            100             34            109             48             95            101             27             44             52             40             74             45             56             80             73              1
              1             77             96             69             23            102             26             99             84            103             52             48             70            100             42             68             50             90              6             85             24             33             17             25             78             92             10            109             16             93             66             72             21             59             81             40             91             31             82             61             46             76            107             97             34              9            110             71             75             87             58             88             83             37             12             15             19             11            104             35             57             43             53             27             14              8             41            105            106             20             62             63            108              7             29             45             60             67              3             98             95             65              5             79             30             38             86             44             32             28             80             94             73             54             22             55             74             13              4             18              2             51             89            101             36             49             64             47             39             56              1
              1             94             75             34             19              4            101             54             18             60             86             61             79             63             55            103             47             15             45             53             23             72             80            108            109             74             88             99             44             65              8             21             35              3             42             31             11             93            107             67            100             70             46             52             56             92             10             76             68             90             43             57             58             17              6             71             81             41             95             12              9             78             89             64             91             87              7             32             20             62             26             98            102              2             25             28            104             96            105             73             38            110             50             49             66             83             27             82             22             84             14             16              5             13             69             24             97             77             36             48             30             37             85             40             29             39             51             33             59            106              1
              1             47             71             91             80            106             97             12             53            100            101             76            110              7              4             30             99             29             75             63            104            107            103             43             41             59             70             52             57             65              6             49              9             13             61             40             24             11             48              2             90             51             86             38             50             82             69             85             87             98             66             79             32             34             14             74             88             39             27             37              8             35             45             42             60             96             92             19             10             93            102             18            105             17             58             44             67             89              5             84             36             28             22             62             15            109             68             21            108             72              3             55             26             81             94             20             56             73             23             83             64             25             78             95             46             77             16             31             54             33              1
              1             54             88             79              2            100             98             92             25             60              9             48             30             11             43              4             71             16             22             83             35             62            107             66             40             84             21             15             53             24             94             97            108             77             52             10            105             46             69             87              5             82             61             86             18             39             44            102            104             64             70             96             95             34             75             89             50            110             74             72             65             27             41             45             49             59             20             31             76             81              8            109             90             51             85             67              3             14            103             93             99             12            106             37             23             38             47              6             32             78             91             19             36             17             63             57             80             28             33             26              7            101             73             13             68             42             56             55             58             29              1
              1             67              2             80             21             47             75             95            104             19             68              6             45            102             26             23             88             85             15             32             55             70             59             77             76              8             71             91             87             86             90             33             94              3             38             52             31             37             42             17             89             84            107             93             51             78             28             29             39             62             41             58             46             57             74             99             56             69            109             24             50             16              4            103             43            108             25             11            105             60             20             72             97             53             35             14             49             44             82             34             73             12             66              9            110            106            101             40             10             92             13             22             48             64             54             63             96             61             81             18             98            100             65             30             27             83              5              7             36             79              1
              1             43             50             66             17             32             74             41             16             33              9             82            110             54              2             93             55              8             92             24             69             81             21             79            107             48             70             67            101             49             90            104             23             34             42             39             86             52             15            106             99             61             46             14             89             96             53             26             78            103             73            108             27             31            102            100             44             20             12             13             84             37             51             63             28             85             57             87             58             62             60             91              3             68             56             80             10              7             30             40             76             29             47             95             19             25             22             75              5             83             72             71             64             45             38              6             94             11             97              4             98             65             88             35             77            105             36            109             18             59              1
              1             65             30             31             39             27             87            106             42             44             81             67             48             36             82            107             90             95             83             91            102             38             34             57             29             23             13            103             64             49             28             43             77              5             88              2             50              7            109             21             74             54             80             59             66             32             93            104             71             17            101             22             72            108             14             24             15             86             16             55             11            105             19             20             89             96             85             76             33             79              3            110             10             51             99             25             52             70            100             73              4             12             97             61             63             62             94              8             18             53              6              9             56             68             40             84             41             75             37             46             78             45             69             98             26             35             60             92             58             47              1
              1             94             59             38              8             25             47             34            101            100             72             37             36             46             51            105             69             98             99             40            108             90             91             96            110             23             55             78             20             29             17             32            106             24             35              7             54             16             39             53             80             27             56             79             92             87             22             19             21             33             82             60             11             49             43             18            107             26             89             52             93             13             84             12             63             68             86             15             85             88             73             57             41             75             50             10             65             71            103             45              2             81            109             95             83             42             48             28             30             66              5             67             58             74             61            102             44              3             97             64             31            104             14              9             76             77              6             70             62              4              1
              1             64             45             73             26             19             67            106            101             78             89             68             99             52             13             72             86            110             93             30             49             76             53             31             94             65             27             96             56             21              7            102             58             41              8             42             59             81             10             79             61             16            100             85             14              3            108             24             74             12             18             46             92             71            103            105             77             43             34             35             50             60             28             70            109             62             84             32             11             15              5             57              9             17             80            104             97             88             20             54             39             90             83             75              2              6             87             29             91             55             63             37             48            107             47             98             23             95             44             82             69             22             66              4             36             38             25             51             40             33              1
              1             61             62            107             33             93             98             63             23             28             72             25             75             27            106             44            108             60             10             54             84             18             85             56             55             47             96            105             12             68             45             30             57             82             41            110             58             42              5              2             83             95             59             99             14             13             15             69             80             35             92             19            100             94             39             74             52             38             49             76             16              3             78            101             31            109             24             51             36              8             73             29             21             86             26            102             90              6            103             48             97             88             65             34             81             89             17             91             11             79             67             53             66              4             87             40             70              9             22             20             37             32             50             43             64             71             46              7             77            104              1
              1             63             40             11            106             53             97             66             76             77             65             19             81             93             44             74             23             75            101             78             35             18             16             64              4             37            108             95             48              2             68             31              8             17             29             62             85             84             26             25             94             71            103             59              9             98            104             80             54              3             50             90             45             60             99             67             73             89             55             38             41             24            110             61             36             52             15             88            109             96             86             91            105             58             49             13             30              5             14             34             21             70             69             33             87             39             82             57             20             28              6             92             79            102             46             72             56             22             47             10             12              7             83             42            100             51             43             27            107             32              1
              1            104             67             93            107             52             92             28              5             88             71             43             65             62             37              6             96              2             22             17             81             44             16             95             45             87             75             55             60             74             19             64             13             38             90             20            106             50             66             24             34            102             26             46             76              8             48             10             14             27             25             49             11             73             30             79              9             56             39             15             36             58             78            105             69             77            103             59            100             99             42             98             51             40             47             63             35             89             68             61             82             41             18             72             29             91             85             84            110             12            109             21             83            108             97              4              7             57             23              3             53            101             86             33             80             94             31             70             32             54              1
              1             65             49             14             46             31             70             67             85            101             72              9            109             77              2             83             34             53             88              8             18             89             62             57             98             20             47             40             94             90             66             73             22             17             30             38             23             41             48             87            107             78             32             59             21              4             58            108             96             43             60             10            103             51             81            104             15             35             76             44             28             27             45             16             91             24             11             52             13             33              6             19             50             61             69             64             25             74             92             86              5             95             36             68            102             84             71             80             79             93             55             82             63             39            100             97             56             99             29             54              3             26             42             37              7            106             12             75            105            110              1
