#   N_BLOCK:  ACCEPTANCE:
      487933            0.616643
      487934            0.616642
      487935            0.616643
      487936            0.616643
      487937            0.616643
      487938            0.616643
      487939            0.616643
      487940            0.616643
      487941            0.616643
      487942            0.616643
      487943            0.616643
      487944            0.616643
      487945            0.616643
      487946            0.616643
      487947            0.616643
      487948            0.616643
      487949            0.616643
      487950            0.616642
      487951            0.616642
      487952            0.616643
      487953            0.616643
      487954            0.616643
      487955            0.616642
      487956            0.616642
      487957            0.616642
      487958            0.616642
      487959            0.616642
      487960            0.616642
      487961            0.616643
      487962            0.616643
      487963            0.616643
      487964            0.616643
      487965            0.616643
      487966            0.616642
      487967            0.616642
      487968            0.616642
      487969            0.616642
      487970            0.616642
      487971            0.616642
      487972            0.616642
      487973            0.616642
      487974            0.616642
      487975            0.616642
      487976            0.616643
      487977            0.616643
      487978            0.616643
      487979            0.616642
      487980            0.616642
      487981            0.616643
      487982            0.616643
      487983            0.616643
      487984            0.616643
      487985            0.616643
      487986            0.616643
      487987            0.616643
      487988            0.616643
      487989            0.616642
      487990            0.616642
      487991            0.616642
      487992            0.616642
      487993            0.616642
      487994            0.616642
      487995            0.616643
      487996            0.616643
      487997            0.616643
      487998            0.616643
      487999            0.616643
      488000            0.616643
      488001            0.616643
      488002            0.616643
      488003            0.616643
      488004            0.616643
      488005            0.616643
      488006            0.616643
      488007            0.616643
      488008            0.616643
      488009            0.616643
      488010            0.616643
      488011            0.616643
      488012            0.616643
      488013            0.616643
      488014            0.616643
      488015            0.616643
      488016            0.616643
      488017            0.616644
      488018            0.616644
      488019            0.616644
      488020            0.616644
      488021            0.616644
      488022            0.616644
      488023            0.616644
      488024            0.616644
      488025            0.616644
      488026            0.616644
      488027            0.616645
      488028            0.616645
      488029            0.616645
      488030            0.616645
      488031            0.616645
      488032            0.616645
      488033            0.616645
      488034            0.616645
      488035            0.616645
      488036            0.616645
      488037            0.616645
      488038            0.616645
      488039            0.616645
      488040            0.616645
      488041            0.616645
      488042            0.616645
      488043            0.616645
      488044            0.616645
      488045            0.616645
      488046            0.616645
      488047            0.616645
      488048            0.616644
      488049            0.616644
      488050            0.616644
      488051            0.616644
      488052            0.616644
      488053            0.616644
      488054            0.616645
      488055            0.616645
      488056            0.616645
      488057            0.616645
      488058            0.616645
      488059            0.616645
      488060            0.616645
      488061            0.616645
      488062            0.616645
      488063            0.616645
      488064            0.616645
      488065            0.616645
      488066            0.616645
      488067            0.616645
      488068            0.616645
      488069            0.616645
      488070            0.616645
      488071            0.616645
      488072            0.616645
      488073            0.616645
      488074            0.616645
      488075            0.616645
      488076            0.616645
      488077            0.616645
      488078            0.616645
      488079            0.616645
      488080            0.616645
      488081            0.616645
      488082            0.616645
      488083            0.616645
      488084            0.616645
      488085            0.616645
      488086            0.616645
      488087            0.616645
      488088            0.616645
      488089            0.616645
      488090            0.616645
      488091            0.616645
      488092            0.616645
      488093            0.616645
      488094            0.616645
      488095            0.616645
      488096            0.616645
      488097            0.616645
      488098            0.616645
      488099            0.616645
      488100            0.616645
      488101            0.616645
      488102            0.616645
      488103            0.616645
      488104            0.616645
      488105            0.616645
      488106            0.616645
      488107            0.616646
      488108            0.616646
      488109            0.616646
      488110            0.616646
      488111            0.616646
      488112            0.616646
      488113            0.616646
      488114            0.616646
      488115            0.616646
      488116            0.616646
      488117            0.616646
      488118            0.616646
      488119            0.616646
      488120            0.616646
      488121            0.616646
      488122            0.616646
      488123            0.616646
      488124            0.616646
      488125            0.616646
      488126            0.616646
      488127            0.616646
      488128            0.616646
      488129            0.616646
      488130            0.616646
      488131            0.616646
      488132            0.616646
      488133            0.616646
      488134            0.616646
      488135            0.616645
      488136            0.616645
      488137            0.616645
      488138            0.616645
      488139            0.616645
      488140            0.616646
      488141            0.616646
      488142            0.616646
      488143            0.616646
      488144            0.616646
      488145            0.616646
      488146            0.616646
      488147            0.616646
      488148            0.616646
      488149            0.616646
      488150            0.616646
      488151            0.616646
      488152            0.616646
      488153            0.616646
      488154            0.616646
      488155            0.616646
      488156            0.616646
      488157            0.616646
      488158            0.616646
      488159            0.616646
      488160            0.616646
      488161            0.616646
      488162            0.616645
      488163            0.616646
      488164            0.616646
      488165            0.616646
      488166            0.616646
      488167            0.616646
      488168            0.616646
      488169            0.616646
      488170            0.616646
      488171            0.616645
      488172            0.616645
      488173            0.616645
      488174            0.616645
      488175            0.616645
      488176            0.616645
      488177            0.616645
      488178            0.616645
      488179            0.616645
      488180            0.616645
      488181            0.616645
      488182            0.616645
      488183            0.616645
      488184            0.616645
      488185            0.616645
      488186            0.616645
      488187            0.616645
      488188            0.616645
      488189            0.616645
      488190            0.616644
      488191            0.616644
      488192            0.616644
      488193            0.616644
      488194            0.616644
      488195            0.616644
      488196            0.616644
      488197            0.616644
      488198            0.616644
      488199            0.616644
      488200            0.616644
      488201            0.616644
      488202            0.616644
      488203            0.616644
      488204            0.616644
      488205            0.616644
      488206            0.616643
      488207            0.616644
      488208            0.616644
      488209            0.616643
      488210            0.616643
      488211            0.616644
      488212            0.616644
      488213            0.616644
      488214            0.616644
      488215            0.616644
      488216            0.616644
      488217            0.616644
      488218            0.616644
      488219            0.616644
      488220            0.616644
      488221            0.616644
      488222            0.616644
      488223            0.616644
      488224            0.616644
      488225            0.616644
      488226            0.616644
      488227            0.616644
      488228            0.616644
      488229            0.616644
      488230            0.616644
      488231            0.616644
      488232            0.616644
      488233            0.616644
      488234            0.616644
      488235            0.616645
      488236            0.616645
      488237            0.616645
      488238            0.616645
      488239            0.616645
      488240            0.616645
      488241            0.616645
      488242            0.616645
      488243            0.616645
      488244            0.616645
      488245            0.616645
      488246            0.616645
      488247            0.616645
      488248            0.616645
      488249            0.616645
      488250            0.616644
      488251            0.616645
      488252            0.616645
      488253            0.616645
      488254            0.616645
      488255            0.616644
      488256            0.616644
      488257            0.616644
      488258            0.616644
      488259            0.616644
      488260            0.616644
      488261            0.616644
      488262            0.616644
      488263            0.616644
      488264            0.616644
      488265            0.616644
      488266            0.616644
      488267            0.616644
      488268            0.616644
      488269            0.616644
      488270            0.616644
      488271            0.616644
      488272            0.616644
      488273            0.616644
      488274            0.616644
      488275            0.616644
      488276            0.616644
      488277            0.616644
      488278            0.616644
      488279            0.616643
      488280            0.616643
      488281            0.616643
      488282            0.616643
      488283            0.616643
      488284            0.616643
      488285            0.616643
      488286            0.616643
      488287            0.616643
      488288            0.616643
      488289            0.616643
      488290            0.616643
      488291            0.616643
      488292            0.616643
      488293            0.616643
      488294            0.616643
      488295            0.616643
      488296            0.616643
      488297            0.616643
      488298            0.616643
      488299            0.616643
      488300            0.616643
      488301            0.616643
      488302            0.616643
      488303            0.616643
      488304            0.616643
      488305            0.616643
      488306            0.616643
      488307            0.616643
      488308            0.616643
      488309            0.616643
      488310            0.616643
      488311            0.616643
      488312            0.616643
      488313            0.616643
      488314            0.616643
      488315            0.616643
      488316            0.616643
      488317            0.616643
      488318            0.616643
      488319            0.616643
      488320            0.616643
      488321            0.616643
      488322            0.616643
      488323            0.616644
      488324            0.616644
      488325            0.616643
      488326            0.616644
      488327            0.616643
      488328            0.616643
      488329            0.616643
      488330            0.616643
      488331            0.616643
      488332            0.616643
      488333            0.616643
      488334            0.616643
      488335            0.616644
      488336            0.616644
      488337            0.616644
      488338            0.616644
      488339            0.616644
      488340            0.616644
      488341            0.616644
      488342            0.616643
      488343            0.616644
      488344            0.616643
      488345            0.616643
      488346            0.616643
      488347            0.616643
      488348            0.616643
      488349            0.616643
      488350            0.616643
      488351            0.616643
      488352            0.616643
      488353            0.616643
      488354            0.616643
      488355            0.616643
      488356            0.616643
      488357            0.616643
      488358            0.616643
      488359            0.616643
      488360            0.616643
      488361            0.616643
      488362            0.616643
      488363            0.616643
      488364            0.616643
      488365            0.616643
      488366            0.616643
      488367            0.616643
      488368            0.616643
      488369            0.616643
      488370            0.616643
      488371            0.616643
      488372            0.616643
      488373            0.616643
      488374            0.616643
      488375            0.616643
      488376            0.616643
      488377            0.616643
      488378            0.616644
      488379            0.616644
      488380            0.616644
      488381            0.616644
      488382            0.616644
      488383            0.616644
      488384            0.616645
      488385            0.616645
      488386            0.616645
      488387            0.616645
      488388            0.616645
      488389            0.616644
      488390            0.616645
      488391            0.616644
      488392            0.616644
      488393            0.616644
      488394            0.616644
      488395            0.616644
      488396            0.616644
      488397            0.616644
      488398            0.616644
      488399            0.616644
      488400            0.616644
      488401            0.616644
      488402            0.616644
      488403            0.616644
      488404            0.616644
      488405            0.616644
      488406            0.616644
      488407            0.616644
      488408            0.616644
      488409            0.616644
      488410            0.616644
      488411            0.616644
      488412            0.616644
      488413            0.616644
      488414            0.616644
      488415            0.616644
      488416            0.616644
      488417            0.616644
      488418            0.616644
      488419            0.616644
      488420            0.616644
      488421            0.616643
      488422            0.616643
      488423            0.616643
      488424            0.616643
      488425            0.616643
      488426            0.616643
      488427            0.616643
      488428            0.616643
      488429            0.616643
      488430            0.616643
      488431            0.616643
      488432            0.616643
      488433            0.616643
      488434            0.616643
      488435            0.616643
      488436            0.616643
      488437            0.616643
      488438            0.616643
      488439            0.616643
      488440            0.616643
      488441            0.616643
      488442            0.616643
      488443            0.616643
      488444            0.616643
      488445            0.616643
      488446            0.616643
      488447            0.616643
      488448            0.616643
      488449            0.616643
      488450            0.616643
      488451            0.616643
      488452            0.616643
      488453            0.616643
      488454            0.616643
      488455            0.616643
      488456            0.616643
      488457            0.616643
      488458            0.616643
      488459            0.616644
      488460            0.616644
      488461            0.616644
      488462            0.616644
      488463            0.616644
      488464            0.616644
      488465            0.616644
      488466            0.616644
      488467            0.616644
      488468            0.616644
      488469            0.616644
      488470            0.616644
      488471            0.616644
      488472            0.616644
      488473            0.616644
      488474            0.616644
      488475            0.616644
      488476            0.616644
      488477            0.616644
      488478            0.616644
      488479            0.616644
      488480            0.616644
      488481            0.616644
      488482            0.616644
      488483            0.616644
      488484            0.616644
      488485            0.616644
      488486            0.616644
      488487            0.616644
      488488            0.616644
      488489            0.616644
      488490            0.616644
      488491            0.616644
      488492            0.616644
      488493            0.616644
      488494            0.616644
      488495            0.616644
      488496            0.616644
      488497            0.616644
      488498            0.616644
      488499            0.616643
      488500            0.616644
      488501            0.616644
      488502            0.616644
      488503            0.616644
      488504            0.616644
      488505            0.616644
      488506            0.616644
      488507            0.616644
      488508            0.616644
      488509            0.616644
      488510            0.616644
      488511            0.616644
      488512            0.616644
      488513            0.616644
      488514            0.616644
      488515            0.616644
      488516            0.616644
      488517            0.616644
      488518            0.616644
      488519            0.616644
      488520            0.616644
      488521            0.616644
      488522            0.616644
      488523            0.616644
      488524            0.616644
      488525            0.616644
      488526            0.616645
      488527            0.616644
      488528            0.616644
      488529            0.616644
      488530            0.616645
      488531            0.616645
      488532            0.616644
      488533            0.616644
      488534            0.616644
      488535            0.616645
      488536            0.616645
      488537            0.616645
      488538            0.616645
      488539            0.616645
      488540            0.616645
      488541            0.616644
      488542            0.616644
      488543            0.616644
      488544            0.616644
      488545            0.616644
      488546            0.616644
      488547            0.616645
      488548            0.616645
      488549            0.616645
      488550            0.616645
      488551            0.616645
      488552            0.616645
      488553            0.616645
      488554            0.616645
      488555            0.616645
      488556            0.616645
      488557            0.616644
      488558            0.616644
      488559            0.616644
      488560            0.616644
      488561            0.616644
      488562            0.616644
      488563            0.616644
      488564            0.616644
      488565            0.616644
      488566            0.616644
      488567            0.616644
      488568            0.616644
      488569            0.616645
      488570            0.616645
      488571            0.616644
      488572            0.616644
      488573            0.616644
      488574            0.616644
      488575            0.616644
      488576            0.616644
      488577            0.616644
      488578            0.616644
      488579            0.616644
      488580            0.616644
      488581            0.616644
      488582            0.616644
      488583            0.616644
      488584            0.616644
      488585            0.616644
      488586            0.616644
      488587            0.616644
      488588            0.616644
      488589            0.616644
      488590            0.616643
      488591            0.616644
      488592            0.616644
      488593            0.616644
      488594            0.616644
      488595            0.616644
      488596            0.616644
      488597            0.616643
      488598            0.616643
      488599            0.616643
      488600            0.616643
      488601            0.616643
      488602            0.616643
      488603            0.616643
      488604            0.616643
      488605            0.616643
      488606            0.616644
      488607            0.616644
      488608            0.616644
      488609            0.616644
      488610            0.616644
      488611            0.616644
      488612            0.616644
      488613            0.616644
      488614            0.616644
      488615            0.616644
      488616            0.616644
      488617            0.616644
      488618            0.616644
      488619            0.616644
      488620            0.616644
      488621            0.616645
      488622            0.616645
      488623            0.616645
      488624            0.616645
      488625            0.616645
      488626            0.616645
      488627            0.616645
      488628            0.616645
      488629            0.616645
      488630            0.616645
      488631            0.616645
      488632            0.616645
      488633            0.616645
      488634            0.616645
      488635            0.616645
      488636            0.616645
      488637            0.616645
      488638            0.616645
      488639            0.616645
      488640            0.616644
      488641            0.616644
      488642            0.616644
      488643            0.616644
      488644            0.616644
      488645            0.616644
      488646            0.616644
      488647            0.616644
      488648            0.616644
      488649            0.616644
      488650            0.616644
      488651            0.616644
      488652            0.616644
      488653            0.616644
      488654            0.616644
      488655            0.616644
      488656            0.616644
      488657            0.616644
      488658            0.616644
      488659            0.616644
      488660            0.616644
      488661            0.616644
      488662            0.616644
      488663            0.616644
      488664            0.616643
      488665            0.616643
      488666            0.616643
      488667            0.616643
      488668            0.616643
      488669            0.616643
      488670            0.616643
      488671            0.616643
      488672            0.616643
      488673            0.616643
      488674            0.616643
      488675            0.616643
      488676            0.616643
      488677            0.616643
      488678            0.616643
      488679            0.616643
      488680            0.616643
      488681            0.616643
      488682            0.616643
      488683            0.616643
      488684            0.616643
      488685            0.616643
      488686            0.616643
      488687            0.616643
      488688            0.616643
      488689            0.616643
      488690            0.616643
      488691            0.616643
      488692            0.616643
      488693            0.616643
      488694            0.616643
      488695            0.616643
      488696            0.616643
      488697            0.616643
      488698            0.616643
      488699            0.616643
      488700            0.616643
      488701            0.616643
      488702            0.616643
      488703            0.616643
      488704            0.616643
      488705            0.616643
      488706            0.616643
      488707            0.616643
      488708            0.616643
      488709            0.616644
      488710            0.616643
      488711            0.616643
      488712            0.616643
      488713            0.616643
      488714            0.616643
      488715            0.616643
      488716            0.616643
      488717            0.616643
      488718            0.616643
      488719            0.616643
      488720            0.616643
      488721            0.616643
      488722            0.616643
      488723            0.616643
      488724            0.616643
      488725            0.616643
      488726            0.616643
      488727            0.616643
      488728            0.616643
      488729            0.616643
      488730            0.616643
      488731            0.616643
      488732            0.616643
      488733            0.616643
      488734            0.616643
      488735            0.616643
      488736            0.616643
      488737            0.616643
      488738            0.616643
      488739            0.616643
      488740            0.616643
      488741            0.616643
      488742            0.616643
      488743            0.616643
      488744            0.616643
      488745            0.616643
      488746            0.616643
      488747            0.616643
      488748            0.616643
      488749            0.616643
      488750            0.616643
      488751            0.616643
      488752            0.616643
      488753            0.616643
      488754            0.616643
      488755            0.616643
      488756            0.616643
      488757            0.616643
      488758            0.616643
      488759            0.616643
      488760            0.616643
      488761            0.616643
      488762            0.616643
      488763            0.616643
      488764            0.616643
      488765            0.616643
      488766            0.616643
      488767            0.616643
      488768            0.616643
      488769            0.616643
      488770            0.616643
      488771            0.616643
      488772            0.616643
      488773            0.616643
      488774            0.616643
      488775            0.616643
      488776            0.616643
      488777            0.616643
      488778            0.616643
      488779            0.616643
      488780            0.616643
      488781            0.616643
      488782            0.616643
      488783            0.616643
      488784            0.616642
      488785            0.616643
      488786            0.616643
      488787            0.616643
      488788            0.616643
      488789            0.616643
      488790            0.616643
      488791            0.616643
      488792            0.616643
      488793            0.616643
      488794            0.616643
      488795            0.616643
      488796            0.616643
      488797            0.616643
      488798            0.616642
      488799            0.616642
      488800            0.616642
      488801            0.616642
      488802            0.616642
      488803            0.616642
      488804            0.616642
      488805            0.616642
      488806            0.616642
      488807            0.616642
      488808            0.616642
      488809            0.616643
      488810            0.616643
      488811            0.616643
      488812            0.616643
      488813            0.616643
      488814            0.616643
      488815            0.616643
      488816            0.616643
      488817            0.616643
      488818            0.616643
      488819            0.616643
      488820            0.616643
      488821            0.616643
      488822            0.616643
      488823            0.616643
      488824            0.616643
      488825            0.616643
      488826            0.616643
      488827            0.616643
      488828            0.616644
      488829            0.616644
      488830            0.616644
      488831            0.616644
      488832            0.616644
      488833            0.616644
      488834            0.616644
      488835            0.616644
      488836            0.616644
      488837            0.616644
      488838            0.616644
      488839            0.616644
      488840            0.616644
      488841            0.616644
      488842            0.616644
      488843            0.616644
      488844            0.616644
      488845            0.616643
      488846            0.616643
      488847            0.616643
      488848            0.616643
      488849            0.616643
      488850            0.616643
      488851            0.616643
      488852            0.616643
      488853            0.616643
      488854            0.616643
      488855            0.616643
      488856            0.616643
      488857            0.616643
      488858            0.616643
      488859            0.616643
      488860            0.616643
      488861            0.616643
      488862            0.616643
      488863            0.616643
      488864            0.616643
      488865            0.616643
      488866            0.616642
      488867            0.616642
      488868            0.616642
      488869            0.616642
      488870            0.616642
      488871            0.616642
      488872            0.616642
      488873            0.616642
      488874            0.616642
      488875            0.616642
      488876            0.616642
      488877            0.616642
      488878            0.616641
      488879            0.616641
      488880            0.616641
      488881            0.616641
      488882            0.616641
      488883            0.616641
      488884            0.616641
      488885            0.616641
      488886            0.616641
      488887             0.61664
      488888             0.61664
      488889            0.616641
      488890            0.616641
      488891            0.616641
      488892            0.616641
      488893            0.616641
      488894            0.616641
      488895            0.616641
      488896            0.616641
      488897            0.616641
      488898            0.616641
      488899            0.616641
      488900            0.616641
      488901            0.616641
      488902            0.616641
      488903            0.616641
      488904            0.616641
      488905             0.61664
      488906            0.616641
      488907            0.616641
      488908            0.616641
      488909            0.616641
      488910            0.616641
      488911            0.616641
      488912            0.616641
      488913            0.616641
      488914            0.616641
      488915            0.616641
      488916            0.616641
      488917            0.616641
      488918            0.616641
      488919            0.616641
      488920            0.616641
      488921            0.616641
      488922            0.616641
      488923            0.616641
      488924            0.616641
      488925            0.616641
      488926            0.616641
      488927            0.616641
      488928            0.616641
      488929            0.616641
      488930            0.616641
      488931            0.616641
      488932            0.616641
      488933            0.616641
      488934            0.616641
      488935            0.616641
      488936            0.616641
      488937            0.616641
      488938            0.616641
      488939            0.616641
      488940            0.616641
      488941            0.616641
      488942            0.616641
      488943            0.616641
      488944            0.616641
      488945            0.616641
      488946            0.616641
      488947            0.616641
      488948            0.616641
      488949            0.616641
      488950            0.616641
      488951            0.616641
      488952            0.616641
      488953            0.616641
      488954            0.616641
      488955            0.616642
      488956            0.616642
      488957            0.616642
      488958            0.616642
      488959            0.616642
      488960            0.616642
      488961            0.616642
      488962            0.616642
      488963            0.616642
      488964            0.616642
      488965            0.616642
      488966            0.616642
      488967            0.616642
      488968            0.616642
      488969            0.616642
      488970            0.616642
      488971            0.616642
      488972            0.616642
      488973            0.616642
      488974            0.616643
      488975            0.616643
      488976            0.616643
      488977            0.616642
      488978            0.616642
      488979            0.616642
      488980            0.616642
      488981            0.616642
      488982            0.616642
      488983            0.616642
      488984            0.616641
      488985            0.616641
      488986            0.616642
      488987            0.616641
      488988            0.616641
      488989            0.616641
      488990            0.616641
      488991            0.616641
      488992            0.616641
      488993            0.616641
      488994            0.616641
      488995            0.616641
      488996            0.616641
      488997            0.616641
      488998            0.616641
      488999            0.616641
      489000            0.616641
      489001            0.616641
      489002            0.616642
      489003            0.616642
      489004            0.616642
      489005            0.616641
      489006            0.616641
      489007            0.616641
      489008            0.616641
      489009            0.616641
      489010            0.616641
      489011            0.616641
      489012            0.616641
      489013            0.616641
      489014            0.616641
      489015            0.616641
      489016            0.616641
      489017            0.616641
      489018            0.616641
      489019             0.61664
      489020             0.61664
      489021             0.61664
      489022             0.61664
      489023             0.61664
      489024             0.61664
      489025             0.61664
      489026             0.61664
      489027             0.61664
      489028             0.61664
      489029             0.61664
      489030             0.61664
      489031             0.61664
      489032             0.61664
      489033             0.61664
      489034             0.61664
      489035             0.61664
      489036             0.61664
      489037             0.61664
      489038             0.61664
      489039             0.61664
      489040             0.61664
      489041             0.61664
      489042             0.61664
      489043             0.61664
      489044             0.61664
      489045             0.61664
      489046             0.61664
      489047             0.61664
      489048             0.61664
      489049             0.61664
      489050             0.61664
      489051             0.61664
      489052             0.61664
      489053             0.61664
      489054             0.61664
      489055            0.616641
      489056            0.616641
      489057            0.616641
      489058             0.61664
      489059             0.61664
      489060             0.61664
      489061             0.61664
      489062             0.61664
      489063             0.61664
      489064             0.61664
      489065             0.61664
      489066            0.616641
      489067             0.61664
      489068            0.616641
      489069             0.61664
      489070            0.616641
      489071            0.616641
      489072            0.616641
      489073            0.616641
      489074            0.616641
      489075            0.616641
      489076            0.616641
      489077            0.616641
      489078            0.616641
      489079            0.616641
      489080            0.616641
      489081            0.616641
      489082            0.616641
      489083            0.616641
      489084            0.616642
      489085            0.616641
      489086            0.616641
      489087            0.616642
      489088            0.616641
      489089            0.616641
      489090            0.616641
      489091            0.616641
      489092            0.616641
      489093            0.616642
      489094            0.616642
      489095            0.616642
      489096            0.616642
      489097            0.616642
      489098            0.616642
      489099            0.616642
      489100            0.616642
      489101            0.616642
      489102            0.616642
      489103            0.616642
      489104            0.616642
      489105            0.616642
      489106            0.616642
      489107            0.616642
      489108            0.616642
      489109            0.616642
      489110            0.616642
      489111            0.616642
      489112            0.616642
      489113            0.616642
      489114            0.616642
      489115            0.616642
      489116            0.616642
      489117            0.616642
      489118            0.616642
      489119            0.616642
      489120            0.616642
      489121            0.616642
      489122            0.616642
      489123            0.616642
      489124            0.616643
      489125            0.616642
      489126            0.616642
      489127            0.616643
      489128            0.616643
      489129            0.616643
      489130            0.616643
      489131            0.616643
      489132            0.616643
      489133            0.616643
      489134            0.616642
      489135            0.616642
      489136            0.616642
      489137            0.616642
      489138            0.616642
      489139            0.616643
      489140            0.616642
      489141            0.616642
      489142            0.616642
      489143            0.616642
      489144            0.616642
      489145            0.616642
      489146            0.616642
      489147            0.616642
      489148            0.616642
      489149            0.616643
      489150            0.616643
      489151            0.616643
      489152            0.616642
      489153            0.616642
      489154            0.616642
      489155            0.616642
      489156            0.616642
      489157            0.616642
      489158            0.616642
      489159            0.616642
      489160            0.616642
      489161            0.616642
      489162            0.616643
      489163            0.616643
      489164            0.616643
      489165            0.616643
      489166            0.616642
      489167            0.616642
      489168            0.616642
      489169            0.616642
      489170            0.616642
      489171            0.616642
      489172            0.616642
      489173            0.616643
      489174            0.616642
      489175            0.616643
      489176            0.616643
      489177            0.616643
      489178            0.616642
      489179            0.616642
      489180            0.616642
      489181            0.616642
      489182            0.616643
      489183            0.616643
      489184            0.616643
      489185            0.616643
      489186            0.616643
      489187            0.616643
      489188            0.616643
      489189            0.616643
      489190            0.616643
      489191            0.616643
      489192            0.616643
      489193            0.616643
      489194            0.616643
      489195            0.616643
      489196            0.616643
      489197            0.616643
      489198            0.616643
      489199            0.616643
      489200            0.616642
      489201            0.616642
      489202            0.616642
      489203            0.616643
      489204            0.616643
      489205            0.616643
      489206            0.616643
      489207            0.616643
      489208            0.616643
      489209            0.616643
      489210            0.616643
      489211            0.616643
      489212            0.616643
      489213            0.616643
      489214            0.616643
      489215            0.616643
      489216            0.616643
      489217            0.616643
      489218            0.616643
      489219            0.616643
      489220            0.616643
      489221            0.616643
      489222            0.616643
      489223            0.616643
      489224            0.616643
      489225            0.616642
      489226            0.616642
      489227            0.616642
      489228            0.616642
      489229            0.616642
      489230            0.616642
      489231            0.616642
      489232            0.616642
      489233            0.616642
      489234            0.616642
      489235            0.616642
      489236            0.616642
      489237            0.616642
      489238            0.616642
      489239            0.616642
      489240            0.616642
      489241            0.616642
      489242            0.616642
      489243            0.616642
      489244            0.616642
      489245            0.616642
      489246            0.616642
      489247            0.616642
      489248            0.616642
      489249            0.616642
      489250            0.616642
      489251            0.616642
      489252            0.616642
      489253            0.616642
      489254            0.616642
      489255            0.616642
      489256            0.616642
      489257            0.616642
      489258            0.616642
      489259            0.616641
      489260            0.616641
      489261            0.616641
      489262            0.616641
      489263            0.616641
      489264            0.616641
      489265            0.616641
      489266            0.616641
      489267            0.616642
      489268            0.616642
      489269            0.616642
      489270            0.616642
      489271            0.616641
      489272            0.616641
      489273            0.616641
      489274            0.616641
      489275            0.616641
      489276            0.616641
      489277            0.616641
      489278            0.616641
      489279            0.616641
      489280            0.616641
      489281            0.616641
      489282            0.616641
      489283            0.616641
      489284            0.616641
      489285            0.616642
      489286            0.616642
      489287            0.616642
      489288            0.616642
      489289            0.616641
      489290            0.616641
      489291            0.616641
      489292            0.616641
      489293            0.616641
      489294            0.616641
      489295            0.616641
      489296            0.616641
