#   N_BLOCK:  ACCEPTANCE:
      476813            0.616583
      476814            0.616583
      476815            0.616583
      476816            0.616583
      476817            0.616583
      476818            0.616582
      476819            0.616583
      476820            0.616583
      476821            0.616583
      476822            0.616583
      476823            0.616583
      476824            0.616583
      476825            0.616583
      476826            0.616583
      476827            0.616583
      476828            0.616583
      476829            0.616582
      476830            0.616582
      476831            0.616582
      476832            0.616582
      476833            0.616582
      476834            0.616582
      476835            0.616582
      476836            0.616582
      476837            0.616582
      476838            0.616582
      476839            0.616582
      476840            0.616582
      476841            0.616582
      476842            0.616582
      476843            0.616582
      476844            0.616582
      476845            0.616582
      476846            0.616582
      476847            0.616582
      476848            0.616582
      476849            0.616582
      476850            0.616582
      476851            0.616582
      476852            0.616583
      476853            0.616582
      476854            0.616582
      476855            0.616583
      476856            0.616583
      476857            0.616583
      476858            0.616583
      476859            0.616583
      476860            0.616583
      476861            0.616583
      476862            0.616583
      476863            0.616583
      476864            0.616583
      476865            0.616583
      476866            0.616583
      476867            0.616583
      476868            0.616584
      476869            0.616584
      476870            0.616584
      476871            0.616584
      476872            0.616584
      476873            0.616584
      476874            0.616584
      476875            0.616584
      476876            0.616584
      476877            0.616584
      476878            0.616584
      476879            0.616584
      476880            0.616584
      476881            0.616584
      476882            0.616584
      476883            0.616584
      476884            0.616584
      476885            0.616584
      476886            0.616584
      476887            0.616584
      476888            0.616584
      476889            0.616584
      476890            0.616584
      476891            0.616584
      476892            0.616584
      476893            0.616584
      476894            0.616584
      476895            0.616584
      476896            0.616584
      476897            0.616584
      476898            0.616584
      476899            0.616584
      476900            0.616584
      476901            0.616584
      476902            0.616584
      476903            0.616584
      476904            0.616584
      476905            0.616584
      476906            0.616584
      476907            0.616584
      476908            0.616584
      476909            0.616584
      476910            0.616584
      476911            0.616584
      476912            0.616584
      476913            0.616584
      476914            0.616584
      476915            0.616584
      476916            0.616584
      476917            0.616584
      476918            0.616584
      476919            0.616584
      476920            0.616584
      476921            0.616584
      476922            0.616584
      476923            0.616584
      476924            0.616584
      476925            0.616584
      476926            0.616584
      476927            0.616584
      476928            0.616584
      476929            0.616584
      476930            0.616584
      476931            0.616583
      476932            0.616584
      476933            0.616584
      476934            0.616584
      476935            0.616584
      476936            0.616584
      476937            0.616584
      476938            0.616583
      476939            0.616583
      476940            0.616583
      476941            0.616583
      476942            0.616583
      476943            0.616583
      476944            0.616583
      476945            0.616583
      476946            0.616583
      476947            0.616583
      476948            0.616583
      476949            0.616583
      476950            0.616583
      476951            0.616583
      476952            0.616583
      476953            0.616583
      476954            0.616583
      476955            0.616583
      476956            0.616583
      476957            0.616583
      476958            0.616583
      476959            0.616583
      476960            0.616584
      476961            0.616584
      476962            0.616583
      476963            0.616583
      476964            0.616583
      476965            0.616583
      476966            0.616584
      476967            0.616584
      476968            0.616583
      476969            0.616583
      476970            0.616583
      476971            0.616583
      476972            0.616583
      476973            0.616583
      476974            0.616583
      476975            0.616584
      476976            0.616584
      476977            0.616584
      476978            0.616584
      476979            0.616584
      476980            0.616584
      476981            0.616584
      476982            0.616584
      476983            0.616584
      476984            0.616584
      476985            0.616584
      476986            0.616584
      476987            0.616584
      476988            0.616584
      476989            0.616584
      476990            0.616585
      476991            0.616584
      476992            0.616584
      476993            0.616584
      476994            0.616584
      476995            0.616585
      476996            0.616585
      476997            0.616585
      476998            0.616584
      476999            0.616584
      477000            0.616584
      477001            0.616584
      477002            0.616584
      477003            0.616584
      477004            0.616584
      477005            0.616584
      477006            0.616583
      477007            0.616584
      477008            0.616584
      477009            0.616584
      477010            0.616584
      477011            0.616584
      477012            0.616584
      477013            0.616584
      477014            0.616584
      477015            0.616584
      477016            0.616584
      477017            0.616584
      477018            0.616584
      477019            0.616584
      477020            0.616584
      477021            0.616584
      477022            0.616584
      477023            0.616584
      477024            0.616584
      477025            0.616584
      477026            0.616583
      477027            0.616583
      477028            0.616583
      477029            0.616583
      477030            0.616583
      477031            0.616583
      477032            0.616583
      477033            0.616583
      477034            0.616583
      477035            0.616583
      477036            0.616583
      477037            0.616583
      477038            0.616583
      477039            0.616583
      477040            0.616583
      477041            0.616583
      477042            0.616583
      477043            0.616583
      477044            0.616583
      477045            0.616583
      477046            0.616583
      477047            0.616583
      477048            0.616583
      477049            0.616583
      477050            0.616583
      477051            0.616583
      477052            0.616583
      477053            0.616583
      477054            0.616583
      477055            0.616583
      477056            0.616583
      477057            0.616583
      477058            0.616584
      477059            0.616584
      477060            0.616583
      477061            0.616583
      477062            0.616583
      477063            0.616583
      477064            0.616583
      477065            0.616583
      477066            0.616584
      477067            0.616584
      477068            0.616583
      477069            0.616583
      477070            0.616584
      477071            0.616584
      477072            0.616583
      477073            0.616583
      477074            0.616583
      477075            0.616583
      477076            0.616583
      477077            0.616584
      477078            0.616584
      477079            0.616584
      477080            0.616584
      477081            0.616584
      477082            0.616584
      477083            0.616584
      477084            0.616583
      477085            0.616583
      477086            0.616583
      477087            0.616583
      477088            0.616583
      477089            0.616583
      477090            0.616584
      477091            0.616584
      477092            0.616584
      477093            0.616584
      477094            0.616584
      477095            0.616584
      477096            0.616583
      477097            0.616583
      477098            0.616583
      477099            0.616583
      477100            0.616583
      477101            0.616583
      477102            0.616583
      477103            0.616583
      477104            0.616583
      477105            0.616583
      477106            0.616583
      477107            0.616583
      477108            0.616583
      477109            0.616583
      477110            0.616583
      477111            0.616583
      477112            0.616583
      477113            0.616583
      477114            0.616583
      477115            0.616583
      477116            0.616583
      477117            0.616583
      477118            0.616583
      477119            0.616583
      477120            0.616583
      477121            0.616583
      477122            0.616583
      477123            0.616583
      477124            0.616583
      477125            0.616583
      477126            0.616583
      477127            0.616583
      477128            0.616583
      477129            0.616583
      477130            0.616583
      477131            0.616583
      477132            0.616583
      477133            0.616583
      477134            0.616583
      477135            0.616583
      477136            0.616583
      477137            0.616583
      477138            0.616583
      477139            0.616583
      477140            0.616583
      477141            0.616583
      477142            0.616583
      477143            0.616583
      477144            0.616583
      477145            0.616583
      477146            0.616583
      477147            0.616583
      477148            0.616583
      477149            0.616583
      477150            0.616582
      477151            0.616582
      477152            0.616582
      477153            0.616582
      477154            0.616583
      477155            0.616583
      477156            0.616583
      477157            0.616582
      477158            0.616582
      477159            0.616582
      477160            0.616582
      477161            0.616582
      477162            0.616582
      477163            0.616582
      477164            0.616582
      477165            0.616582
      477166            0.616582
      477167            0.616582
      477168            0.616582
      477169            0.616582
      477170            0.616582
      477171            0.616582
      477172            0.616582
      477173            0.616582
      477174            0.616582
      477175            0.616582
      477176            0.616582
      477177            0.616582
      477178            0.616582
      477179            0.616582
      477180            0.616582
      477181            0.616582
      477182            0.616582
      477183            0.616582
      477184            0.616582
      477185            0.616582
      477186            0.616582
      477187            0.616582
      477188            0.616582
      477189            0.616582
      477190            0.616582
      477191            0.616582
      477192            0.616582
      477193            0.616582
      477194            0.616582
      477195            0.616582
      477196            0.616582
      477197            0.616582
      477198            0.616582
      477199            0.616582
      477200            0.616583
      477201            0.616582
      477202            0.616583
      477203            0.616582
      477204            0.616582
      477205            0.616583
      477206            0.616582
      477207            0.616582
      477208            0.616582
      477209            0.616582
      477210            0.616582
      477211            0.616582
      477212            0.616582
      477213            0.616582
      477214            0.616582
      477215            0.616582
      477216            0.616582
      477217            0.616582
      477218            0.616582
      477219            0.616582
      477220            0.616582
      477221            0.616582
      477222            0.616582
      477223            0.616582
      477224            0.616582
      477225            0.616582
      477226            0.616582
      477227            0.616582
      477228            0.616582
      477229            0.616582
      477230            0.616582
      477231            0.616582
      477232            0.616583
      477233            0.616583
      477234            0.616583
      477235            0.616583
      477236            0.616583
      477237            0.616583
      477238            0.616583
      477239            0.616583
      477240            0.616583
      477241            0.616583
      477242            0.616583
      477243            0.616583
      477244            0.616583
      477245            0.616583
      477246            0.616583
      477247            0.616583
      477248            0.616583
      477249            0.616583
      477250            0.616583
      477251            0.616583
      477252            0.616583
      477253            0.616583
      477254            0.616583
      477255            0.616583
      477256            0.616582
      477257            0.616582
      477258            0.616582
      477259            0.616582
      477260            0.616582
      477261            0.616582
      477262            0.616582
      477263            0.616582
      477264            0.616582
      477265            0.616582
      477266            0.616582
      477267            0.616582
      477268            0.616582
      477269            0.616582
      477270            0.616582
      477271            0.616581
      477272            0.616581
      477273            0.616581
      477274            0.616581
      477275            0.616581
      477276            0.616581
      477277            0.616581
      477278            0.616581
      477279            0.616581
      477280            0.616581
      477281            0.616581
      477282            0.616581
      477283            0.616581
      477284            0.616581
      477285            0.616581
      477286            0.616581
      477287            0.616581
      477288            0.616582
      477289            0.616582
      477290            0.616582
      477291            0.616581
      477292            0.616581
      477293            0.616582
      477294            0.616582
      477295            0.616582
      477296            0.616582
      477297            0.616582
      477298            0.616582
      477299            0.616582
      477300            0.616582
      477301            0.616582
      477302            0.616582
      477303            0.616582
      477304            0.616582
      477305            0.616582
      477306            0.616582
      477307            0.616582
      477308            0.616582
      477309            0.616582
      477310            0.616583
      477311            0.616583
      477312            0.616583
      477313            0.616583
      477314            0.616583
      477315            0.616583
      477316            0.616583
      477317            0.616583
      477318            0.616583
      477319            0.616583
      477320            0.616583
      477321            0.616583
      477322            0.616583
      477323            0.616583
      477324            0.616583
      477325            0.616583
      477326            0.616583
      477327            0.616583
      477328            0.616583
      477329            0.616583
      477330            0.616583
      477331            0.616583
      477332            0.616583
      477333            0.616583
      477334            0.616583
      477335            0.616583
      477336            0.616583
      477337            0.616583
      477338            0.616584
      477339            0.616584
      477340            0.616584
      477341            0.616584
      477342            0.616584
      477343            0.616584
      477344            0.616584
      477345            0.616584
      477346            0.616584
      477347            0.616583
      477348            0.616583
      477349            0.616584
      477350            0.616584
      477351            0.616584
      477352            0.616584
      477353            0.616584
      477354            0.616584
      477355            0.616584
      477356            0.616584
      477357            0.616584
      477358            0.616584
      477359            0.616584
      477360            0.616584
      477361            0.616583
      477362            0.616583
      477363            0.616583
      477364            0.616583
      477365            0.616583
      477366            0.616584
      477367            0.616584
      477368            0.616584
      477369            0.616584
      477370            0.616584
      477371            0.616584
      477372            0.616584
      477373            0.616584
      477374            0.616584
      477375            0.616584
      477376            0.616584
      477377            0.616584
      477378            0.616584
      477379            0.616584
      477380            0.616584
      477381            0.616584
      477382            0.616584
      477383            0.616584
      477384            0.616584
      477385            0.616584
      477386            0.616584
      477387            0.616584
      477388            0.616584
      477389            0.616584
      477390            0.616584
      477391            0.616584
      477392            0.616584
      477393            0.616584
      477394            0.616584
      477395            0.616584
      477396            0.616584
      477397            0.616584
      477398            0.616584
      477399            0.616584
      477400            0.616584
      477401            0.616584
      477402            0.616584
      477403            0.616584
      477404            0.616585
      477405            0.616584
      477406            0.616584
      477407            0.616584
      477408            0.616584
      477409            0.616584
      477410            0.616584
      477411            0.616584
      477412            0.616584
      477413            0.616584
      477414            0.616584
      477415            0.616584
      477416            0.616584
      477417            0.616584
      477418            0.616584
      477419            0.616584
      477420            0.616584
      477421            0.616584
      477422            0.616584
      477423            0.616584
      477424            0.616584
      477425            0.616584
      477426            0.616584
      477427            0.616584
      477428            0.616584
      477429            0.616584
      477430            0.616584
      477431            0.616583
      477432            0.616583
      477433            0.616583
      477434            0.616584
      477435            0.616583
      477436            0.616584
      477437            0.616584
      477438            0.616583
      477439            0.616583
      477440            0.616583
      477441            0.616583
      477442            0.616583
      477443            0.616583
      477444            0.616583
      477445            0.616583
      477446            0.616583
      477447            0.616583
      477448            0.616584
      477449            0.616583
      477450            0.616583
      477451            0.616583
      477452            0.616584
      477453            0.616584
      477454            0.616584
      477455            0.616584
      477456            0.616584
      477457            0.616584
      477458            0.616584
      477459            0.616584
      477460            0.616584
      477461            0.616584
      477462            0.616584
      477463            0.616584
      477464            0.616584
      477465            0.616584
      477466            0.616584
      477467            0.616584
      477468            0.616584
      477469            0.616584
      477470            0.616584
      477471            0.616584
      477472            0.616584
      477473            0.616583
      477474            0.616583
      477475            0.616583
      477476            0.616584
      477477            0.616584
      477478            0.616584
      477479            0.616584
      477480            0.616584
      477481            0.616584
      477482            0.616584
      477483            0.616584
      477484            0.616584
      477485            0.616584
      477486            0.616584
      477487            0.616584
      477488            0.616584
      477489            0.616584
      477490            0.616584
      477491            0.616584
      477492            0.616584
      477493            0.616584
      477494            0.616584
      477495            0.616584
      477496            0.616584
      477497            0.616584
      477498            0.616584
      477499            0.616584
      477500            0.616584
      477501            0.616584
      477502            0.616585
      477503            0.616585
      477504            0.616585
      477505            0.616585
      477506            0.616585
      477507            0.616585
      477508            0.616585
      477509            0.616585
      477510            0.616585
      477511            0.616585
      477512            0.616584
      477513            0.616585
      477514            0.616585
      477515            0.616585
      477516            0.616584
      477517            0.616585
      477518            0.616584
      477519            0.616584
      477520            0.616584
      477521            0.616584
      477522            0.616584
      477523            0.616584
      477524            0.616584
      477525            0.616584
      477526            0.616584
      477527            0.616584
      477528            0.616584
      477529            0.616585
      477530            0.616585
      477531            0.616585
      477532            0.616585
      477533            0.616585
      477534            0.616585
      477535            0.616586
      477536            0.616585
      477537            0.616585
      477538            0.616585
      477539            0.616585
      477540            0.616585
      477541            0.616585
      477542            0.616585
      477543            0.616585
      477544            0.616586
      477545            0.616586
      477546            0.616586
      477547            0.616586
      477548            0.616586
      477549            0.616586
      477550            0.616586
      477551            0.616586
      477552            0.616586
      477553            0.616586
      477554            0.616586
      477555            0.616586
      477556            0.616586
      477557            0.616586
      477558            0.616586
      477559            0.616586
      477560            0.616586
      477561            0.616586
      477562            0.616586
      477563            0.616586
      477564            0.616586
      477565            0.616586
      477566            0.616586
      477567            0.616586
      477568            0.616586
      477569            0.616586
      477570            0.616586
      477571            0.616586
      477572            0.616586
      477573            0.616586
      477574            0.616586
      477575            0.616586
      477576            0.616586
      477577            0.616586
      477578            0.616586
      477579            0.616586
      477580            0.616586
      477581            0.616586
      477582            0.616586
      477583            0.616586
      477584            0.616586
      477585            0.616586
      477586            0.616586
      477587            0.616586
      477588            0.616587
      477589            0.616587
      477590            0.616587
      477591            0.616587
      477592            0.616587
      477593            0.616587
      477594            0.616587
      477595            0.616587
      477596            0.616587
      477597            0.616587
      477598            0.616587
      477599            0.616587
      477600            0.616587
      477601            0.616587
      477602            0.616587
      477603            0.616587
      477604            0.616587
      477605            0.616587
      477606            0.616587
      477607            0.616587
      477608            0.616587
      477609            0.616587
      477610            0.616587
      477611            0.616587
      477612            0.616587
      477613            0.616587
      477614            0.616587
      477615            0.616587
      477616            0.616587
      477617            0.616587
      477618            0.616587
      477619            0.616587
      477620            0.616587
      477621            0.616587
      477622            0.616587
      477623            0.616586
      477624            0.616586
      477625            0.616586
      477626            0.616586
      477627            0.616586
      477628            0.616586
      477629            0.616586
      477630            0.616586
      477631            0.616586
      477632            0.616586
      477633            0.616586
      477634            0.616585
      477635            0.616585
      477636            0.616586
      477637            0.616585
      477638            0.616585
      477639            0.616585
      477640            0.616585
      477641            0.616585
      477642            0.616585
      477643            0.616585
      477644            0.616585
      477645            0.616585
      477646            0.616585
      477647            0.616585
      477648            0.616585
      477649            0.616585
      477650            0.616585
      477651            0.616585
      477652            0.616585
      477653            0.616585
      477654            0.616585
      477655            0.616585
      477656            0.616585
      477657            0.616585
      477658            0.616585
      477659            0.616585
      477660            0.616585
      477661            0.616585
      477662            0.616585
      477663            0.616585
      477664            0.616585
      477665            0.616585
      477666            0.616585
      477667            0.616585
      477668            0.616585
      477669            0.616585
      477670            0.616585
      477671            0.616585
      477672            0.616585
      477673            0.616585
      477674            0.616585
      477675            0.616585
      477676            0.616585
      477677            0.616586
      477678            0.616585
      477679            0.616586
      477680            0.616586
      477681            0.616586
      477682            0.616586
      477683            0.616586
      477684            0.616586
      477685            0.616586
      477686            0.616586
      477687            0.616586
      477688            0.616586
      477689            0.616586
      477690            0.616586
      477691            0.616586
      477692            0.616585
      477693            0.616586
      477694            0.616586
      477695            0.616586
      477696            0.616586
      477697            0.616586
      477698            0.616586
      477699            0.616586
      477700            0.616586
      477701            0.616586
      477702            0.616586
      477703            0.616586
      477704            0.616586
      477705            0.616586
      477706            0.616586
      477707            0.616586
      477708            0.616586
      477709            0.616586
      477710            0.616586
      477711            0.616586
      477712            0.616586
      477713            0.616586
      477714            0.616586
      477715            0.616586
      477716            0.616586
      477717            0.616586
      477718            0.616586
      477719            0.616586
      477720            0.616586
      477721            0.616586
      477722            0.616586
      477723            0.616586
      477724            0.616586
      477725            0.616586
      477726            0.616586
      477727            0.616586
      477728            0.616586
      477729            0.616586
      477730            0.616586
      477731            0.616586
      477732            0.616586
      477733            0.616586
      477734            0.616586
      477735            0.616585
      477736            0.616585
      477737            0.616586
      477738            0.616585
      477739            0.616585
      477740            0.616585
      477741            0.616586
      477742            0.616586
      477743            0.616586
      477744            0.616586
      477745            0.616586
      477746            0.616586
      477747            0.616586
      477748            0.616586
      477749            0.616586
      477750            0.616586
      477751            0.616586
      477752            0.616586
      477753            0.616586
      477754            0.616586
      477755            0.616586
      477756            0.616586
      477757            0.616586
      477758            0.616586
      477759            0.616586
      477760            0.616586
      477761            0.616586
      477762            0.616586
      477763            0.616586
      477764            0.616586
      477765            0.616586
      477766            0.616586
      477767            0.616586
      477768            0.616586
      477769            0.616586
      477770            0.616586
      477771            0.616587
      477772            0.616587
      477773            0.616586
      477774            0.616586
      477775            0.616587
      477776            0.616586
      477777            0.616586
      477778            0.616586
      477779            0.616586
      477780            0.616586
      477781            0.616586
      477782            0.616586
      477783            0.616587
      477784            0.616587
      477785            0.616587
      477786            0.616587
      477787            0.616587
      477788            0.616587
      477789            0.616587
      477790            0.616587
      477791            0.616587
      477792            0.616587
      477793            0.616586
      477794            0.616586
      477795            0.616586
      477796            0.616586
      477797            0.616586
      477798            0.616586
      477799            0.616586
      477800            0.616586
      477801            0.616586
      477802            0.616586
      477803            0.616586
      477804            0.616586
      477805            0.616586
      477806            0.616586
      477807            0.616586
      477808            0.616586
      477809            0.616586
      477810            0.616586
      477811            0.616586
      477812            0.616586
      477813            0.616585
      477814            0.616585
      477815            0.616585
      477816            0.616585
      477817            0.616585
      477818            0.616585
      477819            0.616585
      477820            0.616585
      477821            0.616585
      477822            0.616585
      477823            0.616585
      477824            0.616585
      477825            0.616585
      477826            0.616585
      477827            0.616585
      477828            0.616585
      477829            0.616585
      477830            0.616585
      477831            0.616585
      477832            0.616585
      477833            0.616585
      477834            0.616585
      477835            0.616585
      477836            0.616585
      477837            0.616585
      477838            0.616585
      477839            0.616585
      477840            0.616585
      477841            0.616585
      477842            0.616584
      477843            0.616584
      477844            0.616584
      477845            0.616584
      477846            0.616584
      477847            0.616584
      477848            0.616584
      477849            0.616585
      477850            0.616585
      477851            0.616585
      477852            0.616585
      477853            0.616585
      477854            0.616585
      477855            0.616585
      477856            0.616585
      477857            0.616585
      477858            0.616585
      477859            0.616585
      477860            0.616585
      477861            0.616585
      477862            0.616585
      477863            0.616585
      477864            0.616585
      477865            0.616585
      477866            0.616585
      477867            0.616585
      477868            0.616585
      477869            0.616585
      477870            0.616585
      477871            0.616585
      477872            0.616585
      477873            0.616586
      477874            0.616586
      477875            0.616586
      477876            0.616586
      477877            0.616586
      477878            0.616586
      477879            0.616586
      477880            0.616586
      477881            0.616586
      477882            0.616586
      477883            0.616586
      477884            0.616586
      477885            0.616586
      477886            0.616586
      477887            0.616585
      477888            0.616585
      477889            0.616585
      477890            0.616585
      477891            0.616585
      477892            0.616585
      477893            0.616585
      477894            0.616585
      477895            0.616585
      477896            0.616586
      477897            0.616586
      477898            0.616586
      477899            0.616585
      477900            0.616586
      477901            0.616585
      477902            0.616585
      477903            0.616585
      477904            0.616585
      477905            0.616585
      477906            0.616585
      477907            0.616585
      477908            0.616585
      477909            0.616585
      477910            0.616585
      477911            0.616585
      477912            0.616585
      477913            0.616585
      477914            0.616585
      477915            0.616585
      477916            0.616585
      477917            0.616585
      477918            0.616585
      477919            0.616585
      477920            0.616585
      477921            0.616585
      477922            0.616585
      477923            0.616585
      477924            0.616585
      477925            0.616585
      477926            0.616585
      477927            0.616585
      477928            0.616585
      477929            0.616585
      477930            0.616585
      477931            0.616585
      477932            0.616585
      477933            0.616585
      477934            0.616585
      477935            0.616585
      477936            0.616585
      477937            0.616585
      477938            0.616585
      477939            0.616585
      477940            0.616585
      477941            0.616585
      477942            0.616585
      477943            0.616585
      477944            0.616585
      477945            0.616585
      477946            0.616585
      477947            0.616585
      477948            0.616585
      477949            0.616585
      477950            0.616585
      477951            0.616585
      477952            0.616586
      477953            0.616586
      477954            0.616586
      477955            0.616586
      477956            0.616586
      477957            0.616586
      477958            0.616586
      477959            0.616586
      477960            0.616586
      477961            0.616586
      477962            0.616586
      477963            0.616585
      477964            0.616586
      477965            0.616585
      477966            0.616586
      477967            0.616585
      477968            0.616586
      477969            0.616586
      477970            0.616586
      477971            0.616586
      477972            0.616586
      477973            0.616586
      477974            0.616586
      477975            0.616586
      477976            0.616586
      477977            0.616585
      477978            0.616585
      477979            0.616586
      477980            0.616585
      477981            0.616585
      477982            0.616585
      477983            0.616585
      477984            0.616585
      477985            0.616585
      477986            0.616585
      477987            0.616585
      477988            0.616585
      477989            0.616585
      477990            0.616585
      477991            0.616585
      477992            0.616585
      477993            0.616585
      477994            0.616585
      477995            0.616585
      477996            0.616585
      477997            0.616585
      477998            0.616585
      477999            0.616585
      478000            0.616585
      478001            0.616585
      478002            0.616585
      478003            0.616585
      478004            0.616585
      478005            0.616585
      478006            0.616585
      478007            0.616585
      478008            0.616585
      478009            0.616585
      478010            0.616585
      478011            0.616585
      478012            0.616585
      478013            0.616585
      478014            0.616585
      478015            0.616585
      478016            0.616585
      478017            0.616585
      478018            0.616585
      478019            0.616585
      478020            0.616585
      478021            0.616585
      478022            0.616585
      478023            0.616585
      478024            0.616585
      478025            0.616585
      478026            0.616585
      478027            0.616585
      478028            0.616585
      478029            0.616585
      478030            0.616585
      478031            0.616585
      478032            0.616585
      478033            0.616585
      478034            0.616585
      478035            0.616585
      478036            0.616585
      478037            0.616585
      478038            0.616585
      478039            0.616585
      478040            0.616585
      478041            0.616585
      478042            0.616586
      478043            0.616585
      478044            0.616585
      478045            0.616586
      478046            0.616586
      478047            0.616586
      478048            0.616586
      478049            0.616586
      478050            0.616586
      478051            0.616586
      478052            0.616586
      478053            0.616586
      478054            0.616586
      478055            0.616586
      478056            0.616586
      478057            0.616586
      478058            0.616586
      478059            0.616586
      478060            0.616586
      478061            0.616586
      478062            0.616586
      478063            0.616586
      478064            0.616586
      478065            0.616586
      478066            0.616586
      478067            0.616586
      478068            0.616586
      478069            0.616587
      478070            0.616586
      478071            0.616586
      478072            0.616586
      478073            0.616586
      478074            0.616586
      478075            0.616586
      478076            0.616586
      478077            0.616586
      478078            0.616586
      478079            0.616586
      478080            0.616586
      478081            0.616586
      478082            0.616585
      478083            0.616586
      478084            0.616586
      478085            0.616586
      478086            0.616586
      478087            0.616585
      478088            0.616585
      478089            0.616585
      478090            0.616585
      478091            0.616585
      478092            0.616585
      478093            0.616585
      478094            0.616585
      478095            0.616585
      478096            0.616585
      478097            0.616585
      478098            0.616585
      478099            0.616585
      478100            0.616586
      478101            0.616586
      478102            0.616585
      478103            0.616586
      478104            0.616586
      478105            0.616585
      478106            0.616585
      478107            0.616585
      478108            0.616585
      478109            0.616586
      478110            0.616586
      478111            0.616586
      478112            0.616586
      478113            0.616586
      478114            0.616586
      478115            0.616586
      478116            0.616586
      478117            0.616586
      478118            0.616586
      478119            0.616586
      478120            0.616586
      478121            0.616586
      478122            0.616586
      478123            0.616586
      478124            0.616586
      478125            0.616586
      478126            0.616586
      478127            0.616585
      478128            0.616585
      478129            0.616585
      478130            0.616586
      478131            0.616586
      478132            0.616586
      478133            0.616586
      478134            0.616586
      478135            0.616586
      478136            0.616586
      478137            0.616586
      478138            0.616586
      478139            0.616586
      478140            0.616586
      478141            0.616586
      478142            0.616585
      478143            0.616585
      478144            0.616585
      478145            0.616586
      478146            0.616586
      478147            0.616586
      478148            0.616586
      478149            0.616586
      478150            0.616586
      478151            0.616586
      478152            0.616586
      478153            0.616586
      478154            0.616586
      478155            0.616586
      478156            0.616586
      478157            0.616586
      478158            0.616586
      478159            0.616586
      478160            0.616586
      478161            0.616586
      478162            0.616586
      478163            0.616586
      478164            0.616586
      478165            0.616586
      478166            0.616586
      478167            0.616586
      478168            0.616586
      478169            0.616586
      478170            0.616586
      478171            0.616586
      478172            0.616586
      478173            0.616586
      478174            0.616586
      478175            0.616586
      478176            0.616586
