#   N_BLOCK:         ACCEPTANCE:
      247167            0.495709
      247168            0.495707
      247169            0.495709
      247170            0.495707
      247171            0.495709
      247172            0.495707
      247173            0.495709
      247174            0.495712
      247175            0.495714
      247176            0.495716
      247177            0.495718
      247178            0.495716
      247179            0.495718
      247180            0.495716
      247181            0.495714
      247182            0.495712
      247183            0.495714
      247184            0.495712
      247185            0.495714
      247186            0.495712
      247187             0.49571
      247188            0.495708
      247189            0.495706
      247190            0.495704
      247191            0.495706
      247192            0.495708
      247193             0.49571
      247194            0.495708
      247195             0.49571
      247196            0.495708
      247197            0.495706
      247198            0.495704
      247199            0.495702
      247200              0.4957
      247201            0.495698
      247202              0.4957
      247203            0.495702
      247204            0.495704
      247205            0.495706
      247206            0.495704
      247207            0.495706
      247208            0.495704
      247209            0.495702
      247210            0.495704
      247211            0.495702
      247212            0.495704
      247213            0.495706
      247214            0.495708
      247215             0.49571
      247216            0.495708
      247217            0.495706
      247218            0.495704
      247219            0.495702
      247220              0.4957
      247221            0.495698
      247222              0.4957
      247223            0.495702
      247224              0.4957
      247225            0.495702
      247226            0.495704
      247227            0.495706
      247228            0.495704
      247229            0.495706
      247230            0.495704
      247231            0.495702
      247232              0.4957
      247233            0.495702
      247234            0.495704
      247235            0.495702
      247236              0.4957
      247237            0.495703
      247238              0.4957
      247239            0.495703
      247240            0.495705
      247241            0.495703
      247242            0.495701
      247243            0.495699
      247244            0.495701
      247245            0.495699
      247246            0.495697
      247247            0.495695
      247248            0.495697
      247249            0.495695
      247250            0.495697
      247251            0.495699
      247252            0.495697
      247253            0.495699
      247254            0.495701
      247255            0.495703
      247256            0.495705
      247257            0.495703
      247258            0.495701
      247259            0.495699
      247260            0.495701
      247261            0.495703
      247262            0.495701
      247263            0.495703
      247264            0.495701
      247265            0.495699
      247266            0.495701
      247267            0.495703
      247268            0.495705
      247269            0.495703
      247270            0.495701
      247271            0.495703
      247272            0.495705
      247273            0.495707
      247274            0.495705
      247275            0.495707
      247276            0.495705
      247277            0.495703
      247278            0.495705
      247279            0.495703
      247280            0.495701
      247281            0.495699
      247282            0.495697
      247283            0.495695
      247284            0.495693
      247285            0.495691
      247286            0.495693
      247287            0.495695
      247288            0.495693
      247289            0.495691
      247290            0.495689
      247291            0.495687
      247292            0.495689
      247293            0.495687
      247294            0.495689
      247295            0.495691
      247296            0.495693
      247297            0.495691
      247298            0.495689
      247299            0.495687
      247300            0.495689
      247301            0.495691
      247302            0.495694
      247303            0.495696
      247304            0.495694
      247305            0.495692
      247306             0.49569
      247307            0.495692
      247308            0.495694
      247309            0.495692
      247310            0.495694
      247311            0.495696
      247312            0.495698
      247313              0.4957
      247314            0.495702
      247315              0.4957
      247316            0.495698
      247317            0.495696
      247318            0.495698
      247319            0.495696
      247320            0.495694
      247321            0.495696
      247322            0.495694
      247323            0.495692
      247324             0.49569
      247325            0.495692
      247326             0.49569
      247327            0.495688
      247328            0.495686
      247329            0.495684
      247330            0.495682
      247331            0.495684
      247332            0.495686
      247333            0.495688
      247334            0.495686
      247335            0.495688
      247336             0.49569
      247337            0.495692
      247338             0.49569
      247339            0.495688
      247340             0.49569
      247341            0.495688
      247342             0.49569
      247343            0.495692
      247344            0.495694
      247345            0.495692
      247346            0.495694
      247347            0.495696
      247348            0.495694
      247349            0.495692
      247350            0.495694
      247351            0.495692
      247352             0.49569
      247353            0.495688
      247354            0.495686
      247355            0.495688
      247356            0.495686
      247357            0.495684
      247358            0.495686
      247359            0.495684
      247360            0.495682
      247361            0.495684
      247362            0.495686
      247363            0.495689
      247364            0.495691
      247365            0.495693
      247366            0.495695
      247367            0.495697
      247368            0.495695
      247369            0.495697
      247370            0.495699
      247371            0.495697
      247372            0.495699
      247373            0.495697
      247374            0.495699
      247375            0.495697
      247376            0.495699
      247377            0.495701
      247378            0.495703
      247379            0.495705
      247380            0.495703
      247381            0.495701
      247382            0.495703
      247383            0.495701
      247384            0.495703
      247385            0.495701
      247386            0.495699
      247387            0.495697
      247388            0.495695
      247389            0.495697
      247390            0.495699
      247391            0.495701
      247392            0.495703
      247393            0.495705
      247394            0.495707
      247395            0.495709
      247396            0.495707
      247397            0.495705
      247398            0.495707
      247399            0.495705
      247400            0.495707
      247401            0.495705
      247402            0.495707
      247403            0.495705
      247404            0.495703
      247405            0.495701
      247406            0.495703
      247407            0.495701
      247408            0.495703
      247409            0.495705
      247410            0.495708
      247411            0.495706
      247412            0.495704
      247413            0.495702
      247414              0.4957
      247415            0.495702
      247416              0.4957
      247417            0.495698
      247418            0.495696
      247419            0.495694
      247420            0.495696
      247421            0.495694
      247422            0.495696
      247423            0.495694
      247424            0.495692
      247425            0.495694
      247426            0.495692
      247427             0.49569
      247428            0.495692
      247429             0.49569
      247430            0.495692
      247431             0.49569
      247432            0.495688
      247433            0.495686
      247434            0.495688
      247435             0.49569
      247436            0.495688
      247437             0.49569
      247438            0.495688
      247439             0.49569
      247440            0.495688
      247441             0.49569
      247442            0.495688
      247443            0.495686
      247444            0.495684
      247445            0.495686
      247446            0.495688
      247447             0.49569
      247448            0.495688
      247449            0.495686
      247450            0.495688
      247451            0.495686
      247452            0.495684
      247453            0.495686
      247454            0.495684
      247455            0.495682
      247456             0.49568
      247457            0.495682
      247458            0.495684
      247459            0.495682
      247460            0.495684
      247461            0.495686
      247462            0.495688
      247463            0.495686
      247464            0.495688
      247465            0.495686
      247466            0.495688
      247467             0.49569
      247468            0.495688
      247469            0.495686
      247470            0.495688
      247471            0.495686
      247472            0.495688
      247473            0.495686
      247474            0.495688
      247475             0.49569
      247476            0.495688
      247477            0.495686
      247478            0.495689
      247479            0.495691
      247480            0.495689
      247481            0.495691
      247482            0.495689
      247483            0.495691
      247484            0.495693
      247485            0.495691
      247486            0.495689
      247487            0.495687
      247488            0.495685
      247489            0.495687
      247490            0.495685
      247491            0.495683
      247492            0.495685
      247493            0.495683
      247494            0.495685
      247495            0.495683
      247496            0.495681
      247497            0.495679
      247498            0.495677
      247499            0.495679
      247500            0.495677
      247501            0.495675
      247502            0.495673
      247503            0.495671
      247504            0.495673
      247505            0.495671
      247506            0.495673
      247507            0.495675
      247508            0.495673
      247509            0.495671
      247510            0.495669
      247511            0.495671
      247512            0.495673
      247513            0.495675
      247514            0.495677
      247515            0.495675
      247516            0.495677
      247517            0.495679
      247518            0.495681
      247519            0.495683
      247520            0.495685
      247521            0.495687
      247522            0.495689
      247523            0.495687
      247524            0.495685
      247525            0.495687
      247526            0.495685
      247527            0.495687
      247528            0.495689
      247529            0.495691
      247530            0.495693
      247531            0.495691
      247532            0.495689
      247533            0.495691
      247534            0.495689
      247535            0.495687
      247536            0.495685
      247537            0.495688
      247538             0.49569
      247539            0.495688
      247540            0.495686
      247541            0.495684
      247542            0.495682
      247543            0.495684
      247544            0.495682
      247545             0.49568
      247546            0.495682
      247547             0.49568
      247548            0.495678
      247549             0.49568
      247550            0.495682
      247551            0.495684
      247552            0.495686
      247553            0.495684
      247554            0.495682
      247555            0.495684
      247556            0.495686
      247557            0.495684
      247558            0.495682
      247559             0.49568
      247560            0.495678
      247561             0.49568
      247562            0.495678
      247563             0.49568
      247564            0.495682
      247565             0.49568
      247566            0.495682
      247567            0.495684
      247568            0.495682
      247569             0.49568
      247570            0.495682
      247571            0.495684
      247572            0.495686
      247573            0.495684
      247574            0.495682
      247575             0.49568
      247576            0.495682
      247577             0.49568
      247578            0.495682
      247579            0.495684
      247580            0.495682
      247581            0.495684
      247582            0.495682
      247583             0.49568
      247584            0.495678
      247585            0.495676
      247586            0.495678
      247587             0.49568
      247588            0.495682
      247589             0.49568
      247590            0.495682
      247591            0.495684
      247592            0.495686
      247593            0.495688
      247594            0.495691
      247595            0.495689
      247596            0.495691
      247597            0.495693
      247598            0.495695
      247599            0.495693
      247600            0.495695
      247601            0.495697
      247602            0.495699
      247603            0.495701
      247604            0.495699
      247605            0.495701
      247606            0.495699
      247607            0.495697
      247608            0.495699
      247609            0.495697
      247610            0.495695
      247611            0.495693
      247612            0.495691
      247613            0.495693
      247614            0.495695
      247615            0.495697
      247616            0.495699
      247617            0.495701
      247618            0.495699
      247619            0.495697
      247620            0.495695
      247621            0.495693
      247622            0.495691
      247623            0.495689
      247624            0.495687
      247625            0.495685
      247626            0.495683
      247627            0.495685
      247628            0.495687
      247629            0.495689
      247630            0.495687
      247631            0.495685
      247632            0.495683
      247633            0.495685
      247634            0.495683
      247635            0.495681
      247636            0.495679
      247637            0.495681
      247638            0.495683
      247639            0.495681
      247640            0.495679
      247641            0.495681
      247642            0.495679
      247643            0.495677
      247644            0.495675
      247645            0.495673
      247646            0.495675
      247647            0.495677
      247648            0.495679
      247649            0.495681
      247650            0.495679
      247651            0.495677
      247652            0.495675
      247653            0.495673
      247654            0.495671
      247655            0.495669
      247656            0.495667
      247657            0.495665
      247658            0.495667
      247659            0.495665
      247660            0.495663
      247661            0.495661
      247662            0.495663
      247663            0.495661
      247664            0.495659
      247665            0.495657
      247666            0.495659
      247667            0.495657
      247668             0.49566
      247669            0.495662
      247670             0.49566
      247671            0.495662
      247672            0.495664
      247673            0.495666
      247674            0.495668
      247675             0.49567
      247676            0.495668
      247677             0.49567
      247678            0.495668
      247679            0.495666
      247680            0.495668
      247681             0.49567
      247682            0.495672
      247683            0.495674
      247684            0.495672
      247685            0.495674
      247686            0.495672
      247687            0.495674
      247688            0.495672
      247689             0.49567
      247690            0.495668
      247691            0.495666
      247692            0.495668
      247693             0.49567
      247694            0.495672
      247695            0.495674
      247696            0.495676
      247697            0.495674
      247698            0.495672
      247699            0.495674
      247700            0.495676
      247701            0.495678
      247702            0.495676
      247703            0.495674
      247704            0.495676
      247705            0.495678
      247706            0.495676
      247707            0.495674
      247708            0.495676
      247709            0.495674
      247710            0.495672
      247711             0.49567
      247712            0.495672
      247713             0.49567
      247714            0.495672
      247715             0.49567
      247716            0.495672
      247717            0.495674
      247718            0.495672
      247719            0.495675
      247720            0.495673
      247721            0.495675
      247722            0.495677
      247723            0.495679
      247724            0.495677
      247725            0.495679
      247726            0.495677
      247727            0.495675
      247728            0.495673
      247729            0.495675
      247730            0.495677
      247731            0.495675
      247732            0.495677
      247733            0.495675
      247734            0.495677
      247735            0.495679
      247736            0.495681
      247737            0.495683
      247738            0.495685
      247739            0.495683
      247740            0.495685
      247741            0.495683
      247742            0.495685
      247743            0.495687
      247744            0.495685
      247745            0.495687
      247746            0.495685
      247747            0.495687
      247748            0.495689
      247749            0.495691
      247750            0.495689
      247751            0.495687
      247752            0.495685
      247753            0.495683
      247754            0.495681
      247755            0.495679
      247756            0.495677
      247757            0.495679
      247758            0.495677
      247759            0.495679
      247760            0.495681
      247761            0.495683
      247762            0.495685
      247763            0.495683
      247764            0.495685
      247765            0.495687
      247766            0.495689
      247767            0.495687
      247768             0.49569
      247769            0.495692
      247770            0.495694
      247771            0.495692
      247772            0.495694
      247773            0.495696
      247774            0.495698
      247775            0.495696
      247776            0.495694
      247777            0.495696
      247778            0.495698
      247779              0.4957
      247780            0.495702
      247781              0.4957
      247782            0.495698
      247783              0.4957
      247784            0.495702
      247785              0.4957
      247786            0.495698
      247787            0.495696
      247788            0.495694
      247789            0.495692
      247790            0.495694
      247791            0.495696
      247792            0.495694
      247793            0.495692
      247794            0.495694
      247795            0.495696
      247796            0.495694
      247797            0.495692
      247798            0.495694
      247799            0.495692
      247800            0.495694
      247801            0.495692
      247802             0.49569
      247803            0.495692
      247804            0.495694
      247805            0.495692
      247806             0.49569
      247807            0.495688
      247808             0.49569
      247809            0.495688
      247810             0.49569
      247811            0.495692
      247812             0.49569
      247813            0.495692
      247814            0.495694
      247815            0.495696
      247816            0.495698
      247817              0.4957
      247818            0.495698
      247819              0.4957
      247820            0.495698
      247821            0.495701
      247822            0.495699
      247823            0.495697
      247824            0.495699
      247825            0.495701
      247826            0.495703
      247827            0.495701
      247828            0.495699
      247829            0.495701
      247830            0.495699
      247831            0.495697
      247832            0.495695
      247833            0.495697
      247834            0.495699
      247835            0.495697
      247836            0.495699
      247837            0.495697
      247838            0.495695
      247839            0.495693
      247840            0.495695
      247841            0.495697
      247842            0.495695
      247843            0.495697
      247844            0.495695
      247845            0.495697
      247846            0.495695
      247847            0.495693
      247848            0.495691
      247849            0.495689
      247850            0.495687
      247851            0.495685
      247852            0.495687
      247853            0.495689
      247854            0.495687
      247855            0.495689
      247856            0.495687
      247857            0.495689
      247858            0.495691
      247859            0.495693
      247860            0.495691
      247861            0.495689
      247862            0.495691
      247863            0.495693
      247864            0.495695
      247865            0.495693
      247866            0.495695
      247867            0.495693
      247868            0.495695
      247869            0.495693
      247870            0.495695
      247871            0.495693
      247872            0.495695
      247873            0.495693
      247874            0.495695
      247875            0.495697
      247876            0.495699
      247877            0.495697
      247878            0.495699
      247879            0.495702
      247880            0.495704
      247881            0.495702
      247882              0.4957
      247883            0.495702
      247884            0.495704
      247885            0.495706
      247886            0.495704
      247887            0.495706
      247888            0.495708
      247889             0.49571
      247890            0.495712
      247891             0.49571
      247892            0.495708
      247893            0.495706
      247894            0.495708
      247895             0.49571
      247896            0.495712
      247897            0.495714
      247898            0.495716
      247899            0.495718
      247900             0.49572
      247901            0.495722
      247902             0.49572
      247903            0.495718
      247904            0.495716
      247905            0.495718
      247906             0.49572
      247907            0.495722
      247908             0.49572
      247909            0.495722
      247910             0.49572
      247911            0.495722
      247912             0.49572
      247913            0.495722
      247914             0.49572
      247915            0.495722
      247916            0.495724
      247917            0.495722
      247918             0.49572
      247919            0.495722
      247920            0.495724
      247921            0.495722
      247922             0.49572
      247923            0.495722
      247924             0.49572
      247925            0.495722
      247926            0.495725
      247927            0.495723
      247928            0.495721
      247929            0.495723
      247930            0.495725
      247931            0.495727
      247932            0.495725
      247933            0.495727
      247934            0.495725
      247935            0.495723
      247936            0.495725
      247937            0.495723
      247938            0.495721
      247939            0.495719
      247940            0.495717
      247941            0.495715
      247942            0.495713
      247943            0.495711
      247944            0.495713
      247945            0.495715
      247946            0.495713
      247947            0.495715
      247948            0.495713
      247949            0.495715
      247950            0.495713
      247951            0.495715
      247952            0.495717
      247953            0.495719
      247954            0.495721
      247955            0.495719
      247956            0.495717
      247957            0.495719
      247958            0.495721
      247959            0.495719
      247960            0.495717
      247961            0.495719
      247962            0.495717
      247963            0.495719
      247964            0.495717
      247965            0.495719
      247966            0.495717
      247967            0.495715
      247968            0.495717
      247969            0.495715
      247970            0.495713
      247971            0.495715
      247972            0.495717
      247973            0.495715
      247974            0.495717
      247975            0.495719
      247976            0.495721
      247977            0.495723
      247978            0.495721
      247979            0.495719
      247980            0.495717
      247981            0.495719
      247982            0.495717
      247983            0.495715
      247984            0.495717
      247985            0.495715
      247986            0.495718
      247987             0.49572
      247988            0.495722
      247989             0.49572
      247990            0.495722
      247991            0.495724
      247992            0.495726
      247993            0.495728
      247994            0.495726
      247995            0.495724
      247996            0.495722
      247997             0.49572
      247998            0.495722
      247999             0.49572
      248000            0.495722
      248001             0.49572
      248002            0.495718
      248003             0.49572
      248004            0.495722
      248005             0.49572
      248006            0.495718
      248007            0.495716
      248008            0.495718
      248009             0.49572
      248010            0.495718
      248011            0.495716
      248012            0.495714
      248013            0.495716
      248014            0.495714
      248015            0.495716
      248016            0.495718
      248017            0.495716
      248018            0.495714
      248019            0.495712
      248020            0.495714
      248021            0.495712
      248022             0.49571
      248023            0.495712
      248024             0.49571
      248025            0.495712
      248026            0.495714
      248027            0.495712
      248028             0.49571
      248029            0.495712
      248030            0.495714
      248031            0.495716
      248032            0.495714
      248033            0.495712
      248034            0.495714
      248035            0.495712
      248036             0.49571
      248037            0.495708
      248038             0.49571
      248039            0.495708
      248040            0.495706
      248041            0.495704
      248042            0.495702
      248043            0.495704
      248044            0.495706
      248045            0.495704
      248046            0.495706
      248047            0.495704
      248048            0.495702
      248049              0.4957
      248050            0.495698
      248051            0.495696
      248052            0.495694
      248053            0.495696
      248054            0.495694
      248055            0.495697
      248056            0.495699
      248057            0.495701
      248058            0.495703
      248059            0.495701
      248060            0.495703
      248061            0.495705
      248062            0.495703
      248063            0.495701
      248064            0.495699
      248065            0.495697
      248066            0.495695
      248067            0.495697
      248068            0.495699
      248069            0.495701
      248070            0.495699
      248071            0.495697
      248072            0.495695
      248073            0.495697
      248074            0.495699
      248075            0.495701
      248076            0.495703
      248077            0.495701
      248078            0.495699
      248079            0.495697
      248080            0.495699
      248081            0.495697
      248082            0.495695
      248083            0.495697
      248084            0.495695
      248085            0.495693
      248086            0.495691
      248087            0.495689
      248088            0.495687
      248089            0.495689
      248090            0.495687
      248091            0.495689
      248092            0.495687
      248093            0.495689
      248094            0.495691
      248095            0.495693
      248096            0.495691
      248097            0.495689
      248098            0.495691
      248099            0.495689
      248100            0.495687
      248101            0.495685
      248102            0.495683
      248103            0.495685
      248104            0.495687
      248105            0.495689
      248106            0.495687
      248107            0.495685
      248108            0.495687
      248109            0.495685
      248110            0.495687
      248111            0.495685
      248112            0.495683
      248113            0.495685
      248114            0.495687
      248115            0.495685
      248116            0.495683
      248117            0.495686
      248118            0.495688
      248119            0.495686
      248120            0.495684
      248121            0.495682
      248122            0.495684
      248123            0.495686
      248124            0.495688
      248125             0.49569
      248126            0.495692
      248127             0.49569
      248128            0.495692
      248129            0.495694
      248130            0.495696
      248131            0.495698
      248132            0.495696
      248133            0.495698
      248134              0.4957
      248135            0.495698
      248136            0.495696
      248137            0.495694
      248138            0.495692
      248139             0.49569
      248140            0.495692
      248141            0.495694
      248142            0.495692
      248143             0.49569
      248144            0.495688
      248145            0.495686
      248146            0.495688
      248147             0.49569
      248148            0.495688
      248149            0.495686
      248150            0.495684
      248151            0.495682
      248152             0.49568
      248153            0.495682
      248154             0.49568
      248155            0.495678
      248156            0.495676
      248157            0.495678
      248158             0.49568
      248159            0.495678
      248160            0.495676
      248161            0.495678
      248162             0.49568
      248163            0.495682
      248164             0.49568
      248165            0.495678
      248166             0.49568
      248167            0.495682
      248168             0.49568
      248169            0.495682
      248170             0.49568
      248171            0.495678
      248172            0.495676
      248173            0.495678
      248174            0.495676
      248175            0.495674
      248176            0.495676
      248177            0.495678
      248178            0.495681
      248179            0.495683
      248180            0.495685
      248181            0.495683
      248182            0.495685
      248183            0.495683
      248184            0.495685
      248185            0.495683
      248186            0.495685
      248187            0.495683
      248188            0.495685
      248189            0.495687
      248190            0.495685
      248191            0.495687
      248192            0.495689
      248193            0.495687
      248194            0.495685
      248195            0.495687
      248196            0.495685
      248197            0.495683
      248198            0.495681
      248199            0.495683
      248200            0.495685
      248201            0.495687
      248202            0.495685
      248203            0.495683
      248204            0.495681
      248205            0.495679
      248206            0.495681
      248207            0.495683
      248208            0.495681
      248209            0.495679
      248210            0.495677
      248211            0.495679
      248212            0.495681
      248213            0.495679
      248214            0.495677
      248215            0.495675
      248216            0.495677
      248217            0.495675
      248218            0.495673
      248219            0.495675
      248220            0.495677
      248221            0.495679
      248222            0.495681
      248223            0.495683
      248224            0.495681
      248225            0.495679
      248226            0.495681
      248227            0.495679
      248228            0.495681
      248229            0.495679
      248230            0.495681
      248231            0.495679
      248232            0.495681
      248233            0.495679
      248234            0.495677
      248235            0.495675
      248236            0.495673
      248237            0.495676
      248238            0.495678
      248239            0.495676
      248240            0.495678
      248241            0.495676
      248242            0.495678
      248243            0.495676
      248244            0.495678
      248245            0.495676
      248246            0.495674
      248247            0.495676
      248248            0.495674
      248249            0.495676
      248250            0.495678
      248251            0.495676
      248252            0.495674
      248253            0.495672
      248254            0.495674
      248255            0.495672
      248256            0.495674
      248257            0.495676
      248258            0.495674
      248259            0.495676
      248260            0.495674
      248261            0.495676
      248262            0.495678
      248263            0.495676
      248264            0.495674
      248265            0.495672
      248266            0.495674
      248267            0.495676
      248268            0.495678
      248269            0.495676
      248270            0.495678
      248271            0.495676
      248272            0.495678
      248273            0.495676
      248274            0.495678
      248275             0.49568
      248276            0.495682
      248277             0.49568
      248278            0.495678
      248279             0.49568
      248280            0.495682
      248281             0.49568
      248282            0.495678
      248283            0.495676
      248284            0.495674
      248285            0.495672
      248286            0.495674
      248287            0.495676
      248288            0.495674
      248289            0.495676
      248290            0.495674
      248291            0.495672
      248292             0.49567
      248293            0.495672
      248294             0.49567
      248295            0.495672
      248296             0.49567
      248297            0.495673
      248298            0.495671
      248299            0.495673
      248300            0.495671
      248301            0.495669
      248302            0.495667
      248303            0.495669
      248304            0.495667
      248305            0.495665
      248306            0.495667
      248307            0.495665
      248308            0.495663
      248309            0.495661
      248310            0.495663
      248311            0.495661
      248312            0.495663
      248313            0.495661
      248314            0.495659
      248315            0.495657
      248316            0.495659
      248317            0.495657
      248318            0.495659
      248319            0.495661
      248320            0.495659
      248321            0.495661
      248322            0.495663
      248323            0.495665
      248324            0.495663
      248325            0.495665
      248326            0.495663
      248327            0.495661
      248328            0.495663
      248329            0.495661
      248330            0.495663
      248331            0.495661
      248332            0.495663
      248333            0.495665
      248334            0.495667
      248335            0.495669
      248336            0.495671
      248337            0.495669
      248338            0.495667
      248339            0.495665
      248340            0.495667
      248341            0.495669
      248342            0.495667
      248343            0.495669
      248344            0.495667
      248345            0.495669
      248346            0.495667
      248347            0.495669
      248348            0.495667
      248349            0.495669
      248350            0.495671
      248351            0.495669
      248352            0.495671
      248353            0.495669
      248354            0.495672
      248355            0.495674
      248356            0.495676
      248357            0.495678
      248358            0.495676
      248359            0.495674
      248360            0.495672
      248361             0.49567
      248362            0.495668
      248363             0.49567
      248364            0.495668
      248365             0.49567
      248366            0.495668
      248367             0.49567
      248368            0.495672
      248369            0.495674
      248370            0.495672
      248371            0.495674
      248372            0.495672
      248373             0.49567
      248374            0.495672
      248375             0.49567
      248376            0.495668
      248377            0.495666
      248378            0.495664
      248379            0.495662
      248380             0.49566
      248381            0.495662
      248382            0.495664
      248383            0.495662
      248384            0.495664
      248385            0.495666
      248386            0.495668
      248387            0.495666
      248388            0.495668
      248389             0.49567
      248390            0.495672
      248391            0.495674
      248392            0.495672
      248393             0.49567
      248394            0.495672
      248395             0.49567
      248396            0.495668
      248397            0.495666
      248398            0.495668
      248399             0.49567
      248400            0.495668
      248401             0.49567
      248402            0.495672
      248403            0.495674
      248404            0.495672
      248405            0.495674
      248406            0.495672
      248407            0.495674
      248408            0.495672
      248409            0.495674
      248410            0.495677
      248411            0.495679
      248412            0.495681
      248413            0.495679
      248414            0.495681
      248415            0.495683
      248416            0.495681
      248417            0.495683
      248418            0.495685
      248419            0.495687
      248420            0.495685
      248421            0.495683
      248422            0.495681
      248423            0.495679
      248424            0.495681
      248425            0.495683
      248426            0.495685
      248427            0.495687
      248428            0.495689
      248429            0.495687
      248430            0.495685
      248431            0.495687
      248432            0.495689
      248433            0.495687
      248434            0.495689
      248435            0.495687
      248436            0.495689
      248437            0.495691
      248438            0.495693
      248439            0.495691
      248440            0.495693
      248441            0.495691
      248442            0.495689
      248443            0.495687
      248444            0.495689
      248445            0.495691
      248446            0.495689
      248447            0.495691
      248448            0.495689
      248449            0.495691
      248450            0.495689
      248451            0.495687
      248452            0.495685
      248453            0.495687
      248454            0.495689
      248455            0.495687
      248456            0.495689
      248457            0.495687
      248458            0.495689
      248459            0.495691
      248460            0.495689
      248461            0.495691
      248462            0.495689
      248463            0.495687
      248464             0.49569
      248465            0.495692
      248466             0.49569
      248467            0.495692
      248468             0.49569
      248469            0.495688
      248470             0.49569
      248471            0.495688
      248472            0.495686
      248473            0.495684
      248474            0.495686
      248475            0.495688
      248476             0.49569
      248477            0.495688
      248478             0.49569
      248479            0.495688
      248480             0.49569
      248481            0.495692
      248482            0.495694
      248483            0.495692
      248484            0.495694
      248485            0.495696
      248486            0.495698
      248487            0.495696
      248488            0.495694
      248489            0.495696
      248490            0.495698
      248491              0.4957
      248492            0.495702
      248493            0.495704
      248494            0.495706
      248495            0.495708
      248496            0.495706
      248497            0.495704
      248498            0.495702
      248499              0.4957
      248500            0.495702
      248501              0.4957
      248502            0.495702
      248503              0.4957
      248504            0.495702
      248505            0.495704
      248506            0.495702
      248507              0.4957
      248508            0.495702
      248509            0.495704
      248510            0.495702
      248511            0.495704
      248512            0.495706
      248513            0.495704
      248514            0.495702
      248515            0.495704
      248516            0.495707
      248517            0.495705
      248518            0.495707
      248519            0.495705
      248520            0.495707
      248521            0.495709
      248522            0.495707
      248523            0.495705
      248524            0.495707
      248525            0.495705
      248526            0.495707
      248527            0.495709
      248528            0.495707
      248529            0.495705
      248530            0.495707
