VARIATIONAL MONTE CARLO (VMC) SIMULATION
NPART= 1
DELTA= 2.65
NBLOCKS= 250000
NSTEPS= 1
NPARAM= 2       PARAM(0)=0.8       PARAM(1)=0.6       
Reading input completed!
Block completed: 203978
Block completed: 203979
Block completed: 203980
Block completed: 203981
Block completed: 203982
Block completed: 203983
Block completed: 203984
Block completed: 203985
Block completed: 203986
Block completed: 203987
Block completed: 203988
Block completed: 203989
Block completed: 203990
Block completed: 203991
Block completed: 203992
Block completed: 203993
Block completed: 203994
Block completed: 203995
Block completed: 203996
Block completed: 203997
Block completed: 203998
Block completed: 203999
Block completed: 204000
Block completed: 204001
Block completed: 204002
Block completed: 204003
Block completed: 204004
Block completed: 204005
Block completed: 204006
Block completed: 204007
Block completed: 204008
Block completed: 204009
Block completed: 204010
Block completed: 204011
Block completed: 204012
Block completed: 204013
Block completed: 204014
Block completed: 204015
Block completed: 204016
Block completed: 204017
Block completed: 204018
Block completed: 204019
Block completed: 204020
Block completed: 204021
Block completed: 204022
Block completed: 204023
Block completed: 204024
Block completed: 204025
Block completed: 204026
Block completed: 204027
Block completed: 204028
Block completed: 204029
Block completed: 204030
Block completed: 204031
Block completed: 204032
Block completed: 204033
Block completed: 204034
Block completed: 204035
Block completed: 204036
Block completed: 204037
Block completed: 204038
Block completed: 204039
Block completed: 204040
Block completed: 204041
Block completed: 204042
Block completed: 204043
Block completed: 204044
Block completed: 204045
Block completed: 204046
Block completed: 204047
Block completed: 204048
Block completed: 204049
Block completed: 204050
Block completed: 204051
Block completed: 204052
Block completed: 204053
Block completed: 204054
Block completed: 204055
Block completed: 204056
Block completed: 204057
Block completed: 204058
Block completed: 204059
Block completed: 204060
Block completed: 204061
Block completed: 204062
Block completed: 204063
Block completed: 204064
Block completed: 204065
Block completed: 204066
Block completed: 204067
Block completed: 204068
Block completed: 204069
Block completed: 204070
Block completed: 204071
Block completed: 204072
Block completed: 204073
Block completed: 204074
Block completed: 204075
Block completed: 204076
Block completed: 204077
Block completed: 204078
Block completed: 204079
Block completed: 204080
Block completed: 204081
Block completed: 204082
Block completed: 204083
Block completed: 204084
Block completed: 204085
Block completed: 204086
Block completed: 204087
Block completed: 204088
Block completed: 204089
Block completed: 204090
Block completed: 204091
Block completed: 204092
Block completed: 204093
Block completed: 204094
Block completed: 204095
Block completed: 204096
Block completed: 204097
Block completed: 204098
Block completed: 204099
Block completed: 204100
Block completed: 204101
Block completed: 204102
Block completed: 204103
Block completed: 204104
Block completed: 204105
Block completed: 204106
Block completed: 204107
Block completed: 204108
Block completed: 204109
Block completed: 204110
Block completed: 204111
Block completed: 204112
Block completed: 204113
Block completed: 204114
Block completed: 204115
Block completed: 204116
Block completed: 204117
Block completed: 204118
Block completed: 204119
Block completed: 204120
Block completed: 204121
Block completed: 204122
Block completed: 204123
Block completed: 204124
Block completed: 204125
Block completed: 204126
Block completed: 204127
Block completed: 204128
Block completed: 204129
Block completed: 204130
Block completed: 204131
Block completed: 204132
Block completed: 204133
Block completed: 204134
Block completed: 204135
Block completed: 204136
Block completed: 204137
Block completed: 204138
Block completed: 204139
Block completed: 204140
Block completed: 204141
Block completed: 204142
Block completed: 204143
Block completed: 204144
Block completed: 204145
Block completed: 204146
Block completed: 204147
Block completed: 204148
Block completed: 204149
Block completed: 204150
Block completed: 204151
Block completed: 204152
Block completed: 204153
Block completed: 204154
Block completed: 204155
Block completed: 204156
Block completed: 204157
Block completed: 204158
Block completed: 204159
Block completed: 204160
Block completed: 204161
Block completed: 204162
Block completed: 204163
Block completed: 204164
Block completed: 204165
Block completed: 204166
Block completed: 204167
Block completed: 204168
Block completed: 204169
Block completed: 204170
Block completed: 204171
Block completed: 204172
Block completed: 204173
Block completed: 204174
Block completed: 204175
Block completed: 204176
Block completed: 204177
Block completed: 204178
Block completed: 204179
Block completed: 204180
Block completed: 204181
Block completed: 204182
Block completed: 204183
Block completed: 204184
Block completed: 204185
Block completed: 204186
Block completed: 204187
Block completed: 204188
Block completed: 204189
Block completed: 204190
Block completed: 204191
Block completed: 204192
Block completed: 204193
Block completed: 204194
Block completed: 204195
Block completed: 204196
Block completed: 204197
Block completed: 204198
Block completed: 204199
Block completed: 204200
Block completed: 204201
Block completed: 204202
Block completed: 204203
Block completed: 204204
Block completed: 204205
Block completed: 204206
Block completed: 204207
Block completed: 204208
Block completed: 204209
Block completed: 204210
Block completed: 204211
Block completed: 204212
Block completed: 204213
Block completed: 204214
Block completed: 204215
Block completed: 204216
Block completed: 204217
Block completed: 204218
Block completed: 204219
Block completed: 204220
Block completed: 204221
Block completed: 204222
Block completed: 204223
Block completed: 204224
Block completed: 204225
Block completed: 204226
Block completed: 204227
Block completed: 204228
Block completed: 204229
Block completed: 204230
Block completed: 204231
Block completed: 204232
Block completed: 204233
Block completed: 204234
Block completed: 204235
Block completed: 204236
Block completed: 204237
Block completed: 204238
Block completed: 204239
Block completed: 204240
Block completed: 204241
Block completed: 204242
Block completed: 204243
Block completed: 204244
Block completed: 204245
Block completed: 204246
Block completed: 204247
Block completed: 204248
Block completed: 204249
Block completed: 204250
Block completed: 204251
Block completed: 204252
Block completed: 204253
Block completed: 204254
Block completed: 204255
Block completed: 204256
Block completed: 204257
Block completed: 204258
Block completed: 204259
Block completed: 204260
Block completed: 204261
Block completed: 204262
Block completed: 204263
Block completed: 204264
Block completed: 204265
Block completed: 204266
Block completed: 204267
Block completed: 204268
Block completed: 204269
Block completed: 204270
Block completed: 204271
Block completed: 204272
Block completed: 204273
Block completed: 204274
Block completed: 204275
Block completed: 204276
Block completed: 204277
Block completed: 204278
Block completed: 204279
Block completed: 204280
Block completed: 204281
Block completed: 204282
Block completed: 204283
Block completed: 204284
Block completed: 204285
Block completed: 204286
Block completed: 204287
Block completed: 204288
Block completed: 204289
Block completed: 204290
Block completed: 204291
Block completed: 204292
Block completed: 204293
Block completed: 204294
Block completed: 204295
Block completed: 204296
Block completed: 204297
Block completed: 204298
Block completed: 204299
Block completed: 204300
Block completed: 204301
Block completed: 204302
Block completed: 204303
Block completed: 204304
Block completed: 204305
Block completed: 204306
Block completed: 204307
Block completed: 204308
Block completed: 204309
Block completed: 204310
Block completed: 204311
Block completed: 204312
Block completed: 204313
Block completed: 204314
Block completed: 204315
Block completed: 204316
Block completed: 204317
Block completed: 204318
Block completed: 204319
Block completed: 204320
Block completed: 204321
Block completed: 204322
Block completed: 204323
Block completed: 204324
Block completed: 204325
Block completed: 204326
Block completed: 204327
Block completed: 204328
Block completed: 204329
Block completed: 204330
Block completed: 204331
Block completed: 204332
Block completed: 204333
Block completed: 204334
Block completed: 204335
Block completed: 204336
Block completed: 204337
Block completed: 204338
Block completed: 204339
Block completed: 204340
Block completed: 204341
Block completed: 204342
Block completed: 204343
Block completed: 204344
Block completed: 204345
Block completed: 204346
Block completed: 204347
Block completed: 204348
Block completed: 204349
Block completed: 204350
Block completed: 204351
Block completed: 204352
Block completed: 204353
Block completed: 204354
Block completed: 204355
Block completed: 204356
Block completed: 204357
Block completed: 204358
Block completed: 204359
Block completed: 204360
Block completed: 204361
Block completed: 204362
Block completed: 204363
Block completed: 204364
Block completed: 204365
Block completed: 204366
Block completed: 204367
Block completed: 204368
Block completed: 204369
Block completed: 204370
Block completed: 204371
Block completed: 204372
Block completed: 204373
Block completed: 204374
Block completed: 204375
Block completed: 204376
Block completed: 204377
Block completed: 204378
Block completed: 204379
Block completed: 204380
Block completed: 204381
Block completed: 204382
Block completed: 204383
Block completed: 204384
Block completed: 204385
Block completed: 204386
Block completed: 204387
Block completed: 204388
Block completed: 204389
Block completed: 204390
Block completed: 204391
Block completed: 204392
Block completed: 204393
Block completed: 204394
Block completed: 204395
Block completed: 204396
Block completed: 204397
Block completed: 204398
Block completed: 204399
Block completed: 204400
Block completed: 204401
Block completed: 204402
Block completed: 204403
Block completed: 204404
Block completed: 204405
Block completed: 204406
Block completed: 204407
Block completed: 204408
Block completed: 204409
Block completed: 204410
Block completed: 204411
Block completed: 204412
Block completed: 204413
Block completed: 204414
Block completed: 204415
Block completed: 204416
Block completed: 204417
Block completed: 204418
Block completed: 204419
Block completed: 204420
Block completed: 204421
Block completed: 204422
Block completed: 204423
Block completed: 204424
Block completed: 204425
Block completed: 204426
Block completed: 204427
Block completed: 204428
Block completed: 204429
Block completed: 204430
Block completed: 204431
Block completed: 204432
Block completed: 204433
Block completed: 204434
Block completed: 204435
Block completed: 204436
Block completed: 204437
Block completed: 204438
Block completed: 204439
Block completed: 204440
Block completed: 204441
Block completed: 204442
Block completed: 204443
Block completed: 204444
Block completed: 204445
Block completed: 204446
Block completed: 204447
Block completed: 204448
Block completed: 204449
Block completed: 204450
Block completed: 204451
Block completed: 204452
Block completed: 204453
Block completed: 204454
Block completed: 204455
Block completed: 204456
Block completed: 204457
Block completed: 204458
Block completed: 204459
Block completed: 204460
Block completed: 204461
Block completed: 204462
Block completed: 204463
Block completed: 204464
Block completed: 204465
Block completed: 204466
Block completed: 204467
Block completed: 204468
Block completed: 204469
Block completed: 204470
Block completed: 204471
Block completed: 204472
Block completed: 204473
Block completed: 204474
Block completed: 204475
Block completed: 204476
Block completed: 204477
Block completed: 204478
Block completed: 204479
Block completed: 204480
Block completed: 204481
Block completed: 204482
Block completed: 204483
Block completed: 204484
Block completed: 204485
Block completed: 204486
Block completed: 204487
Block completed: 204488
Block completed: 204489
Block completed: 204490
Block completed: 204491
Block completed: 204492
Block completed: 204493
Block completed: 204494
Block completed: 204495
Block completed: 204496
Block completed: 204497
Block completed: 204498
Block completed: 204499
Block completed: 204500
Block completed: 204501
Block completed: 204502
Block completed: 204503
Block completed: 204504
Block completed: 204505
Block completed: 204506
Block completed: 204507
Block completed: 204508
Block completed: 204509
Block completed: 204510
Block completed: 204511
Block completed: 204512
Block completed: 204513
Block completed: 204514
Block completed: 204515
Block completed: 204516
Block completed: 204517
Block completed: 204518
Block completed: 204519
Block completed: 204520
Block completed: 204521
Block completed: 204522
Block completed: 204523
Block completed: 204524
Block completed: 204525
Block completed: 204526
Block completed: 204527
Block completed: 204528
Block completed: 204529
Block completed: 204530
Block completed: 204531
Block completed: 204532
Block completed: 204533
Block completed: 204534
Block completed: 204535
Block completed: 204536
Block completed: 204537
Block completed: 204538
Block completed: 204539
Block completed: 204540
Block completed: 204541
Block completed: 204542
Block completed: 204543
Block completed: 204544
Block completed: 204545
Block completed: 204546
Block completed: 204547
Block completed: 204548
Block completed: 204549
Block completed: 204550
Block completed: 204551
Block completed: 204552
Block completed: 204553
Block completed: 204554
Block completed: 204555
Block completed: 204556
Block completed: 204557
Block completed: 204558
Block completed: 204559
Block completed: 204560
Block completed: 204561
Block completed: 204562
Block completed: 204563
Block completed: 204564
Block completed: 204565
Block completed: 204566
Block completed: 204567
Block completed: 204568
Block completed: 204569
Block completed: 204570
Block completed: 204571
Block completed: 204572
Block completed: 204573
Block completed: 204574
Block completed: 204575
Block completed: 204576
Block completed: 204577
Block completed: 204578
Block completed: 204579
Block completed: 204580
Block completed: 204581
Block completed: 204582
Block completed: 204583
Block completed: 204584
Block completed: 204585
Block completed: 204586
Block completed: 204587
Block completed: 204588
Block completed: 204589
Block completed: 204590
Block completed: 204591
Block completed: 204592
Block completed: 204593
Block completed: 204594
Block completed: 204595
Block completed: 204596
Block completed: 204597
Block completed: 204598
Block completed: 204599
Block completed: 204600
Block completed: 204601
Block completed: 204602
Block completed: 204603
Block completed: 204604
Block completed: 204605
Block completed: 204606
Block completed: 204607
Block completed: 204608
Block completed: 204609
Block completed: 204610
Block completed: 204611
Block completed: 204612
Block completed: 204613
Block completed: 204614
Block completed: 204615
Block completed: 204616
Block completed: 204617
Block completed: 204618
Block completed: 204619
Block completed: 204620
Block completed: 204621
Block completed: 204622
Block completed: 204623
Block completed: 204624
Block completed: 204625
Block completed: 204626
Block completed: 204627
Block completed: 204628
Block completed: 204629
Block completed: 204630
Block completed: 204631
Block completed: 204632
Block completed: 204633
Block completed: 204634
Block completed: 204635
Block completed: 204636
Block completed: 204637
Block completed: 204638
Block completed: 204639
Block completed: 204640
Block completed: 204641
Block completed: 204642
Block completed: 204643
Block completed: 204644
Block completed: 204645
Block completed: 204646
Block completed: 204647
Block completed: 204648
Block completed: 204649
Block completed: 204650
Block completed: 204651
Block completed: 204652
Block completed: 204653
Block completed: 204654
Block completed: 204655
Block completed: 204656
Block completed: 204657
Block completed: 204658
Block completed: 204659
Block completed: 204660
Block completed: 204661
Block completed: 204662
Block completed: 204663
Block completed: 204664
Block completed: 204665
Block completed: 204666
Block completed: 204667
Block completed: 204668
Block completed: 204669
Block completed: 204670
Block completed: 204671
Block completed: 204672
Block completed: 204673
Block completed: 204674
Block completed: 204675
Block completed: 204676
Block completed: 204677
Block completed: 204678
Block completed: 204679
Block completed: 204680
Block completed: 204681
Block completed: 204682
Block completed: 204683
Block completed: 204684
Block completed: 204685
Block completed: 204686
Block completed: 204687
Block completed: 204688
Block completed: 204689
Block completed: 204690
Block completed: 204691
Block completed: 204692
Block completed: 204693
Block completed: 204694
Block completed: 204695
Block completed: 204696
Block completed: 204697
Block completed: 204698
Block completed: 204699
Block completed: 204700
Block completed: 204701
Block completed: 204702
Block completed: 204703
Block completed: 204704
Block completed: 204705
Block completed: 204706
Block completed: 204707
Block completed: 204708
Block completed: 204709
Block completed: 204710
Block completed: 204711
Block completed: 204712
Block completed: 204713
Block completed: 204714
Block completed: 204715
Block completed: 204716
Block completed: 204717
Block completed: 204718
Block completed: 204719
Block completed: 204720
Block completed: 204721
Block completed: 204722
Block completed: 204723
Block completed: 204724
Block completed: 204725
Block completed: 204726
Block completed: 204727
Block completed: 204728
Block completed: 204729
Block completed: 204730
Block completed: 204731
Block completed: 204732
Block completed: 204733
Block completed: 204734
Block completed: 204735
Block completed: 204736
Block completed: 204737
Block completed: 204738
Block completed: 204739
Block completed: 204740
Block completed: 204741
Block completed: 204742
Block completed: 204743
Block completed: 204744
Block completed: 204745
Block completed: 204746
Block completed: 204747
Block completed: 204748
Block completed: 204749
Block completed: 204750
Block completed: 204751
Block completed: 204752
Block completed: 204753
Block completed: 204754
Block completed: 204755
Block completed: 204756
Block completed: 204757
Block completed: 204758
Block completed: 204759
Block completed: 204760
Block completed: 204761
Block completed: 204762
Block completed: 204763
Block completed: 204764
Block completed: 204765
Block completed: 204766
Block completed: 204767
Block completed: 204768
Block completed: 204769
Block completed: 204770
Block completed: 204771
Block completed: 204772
Block completed: 204773
Block completed: 204774
Block completed: 204775
Block completed: 204776
Block completed: 204777
Block completed: 204778
Block completed: 204779
Block completed: 204780
Block completed: 204781
Block completed: 204782
Block completed: 204783
Block completed: 204784
Block completed: 204785
Block completed: 204786
Block completed: 204787
Block completed: 204788
Block completed: 204789
Block completed: 204790
Block completed: 204791
Block completed: 204792
Block completed: 204793
Block completed: 204794
Block completed: 204795
Block completed: 204796
Block completed: 204797
Block completed: 204798
Block completed: 204799
Block completed: 204800
Block completed: 204801
Block completed: 204802
Block completed: 204803
Block completed: 204804
Block completed: 204805
Block completed: 204806
Block completed: 204807
Block completed: 204808
Block completed: 204809
Block completed: 204810
Block completed: 204811
Block completed: 204812
Block completed: 204813
Block completed: 204814
Block completed: 204815
Block completed: 204816
Block completed: 204817
Block completed: 204818
Block completed: 204819
Block completed: 204820
Block completed: 204821
Block completed: 204822
Block completed: 204823
Block completed: 204824
Block completed: 204825
Block completed: 204826
Block completed: 204827
Block completed: 204828
Block completed: 204829
Block completed: 204830
Block completed: 204831
Block completed: 204832
Block completed: 204833
Block completed: 204834
Block completed: 204835
Block completed: 204836
Block completed: 204837
Block completed: 204838
Block completed: 204839
Block completed: 204840
Block completed: 204841
Block completed: 204842
Block completed: 204843
Block completed: 204844
Block completed: 204845
Block completed: 204846
Block completed: 204847
Block completed: 204848
Block completed: 204849
Block completed: 204850
Block completed: 204851
Block completed: 204852
Block completed: 204853
Block completed: 204854
Block completed: 204855
Block completed: 204856
Block completed: 204857
Block completed: 204858
Block completed: 204859
Block completed: 204860
Block completed: 204861
Block completed: 204862
Block completed: 204863
Block completed: 204864
Block completed: 204865
Block completed: 204866
Block completed: 204867
Block completed: 204868
Block completed: 204869
Block completed: 204870
Block completed: 204871
Block completed: 204872
Block completed: 204873
Block completed: 204874
Block completed: 204875
Block completed: 204876
Block completed: 204877
Block completed: 204878
Block completed: 204879
Block completed: 204880
Block completed: 204881
Block completed: 204882
Block completed: 204883
Block completed: 204884
Block completed: 204885
Block completed: 204886
Block completed: 204887
Block completed: 204888
Block completed: 204889
Block completed: 204890
Block completed: 204891
Block completed: 204892
Block completed: 204893
Block completed: 204894
Block completed: 204895
Block completed: 204896
Block completed: 204897
Block completed: 204898
Block completed: 204899
Block completed: 204900
Block completed: 204901
Block completed: 204902
Block completed: 204903
Block completed: 204904
Block completed: 204905
Block completed: 204906
Block completed: 204907
Block completed: 204908
Block completed: 204909
Block completed: 204910
Block completed: 204911
Block completed: 204912
Block completed: 204913
Block completed: 204914
Block completed: 204915
Block completed: 204916
Block completed: 204917
Block completed: 204918
Block completed: 204919
Block completed: 204920
Block completed: 204921
Block completed: 204922
Block completed: 204923
Block completed: 204924
Block completed: 204925
Block completed: 204926
Block completed: 204927
Block completed: 204928
Block completed: 204929
Block completed: 204930
Block completed: 204931
Block completed: 204932
Block completed: 204933
Block completed: 204934
Block completed: 204935
Block completed: 204936
Block completed: 204937
Block completed: 204938
Block completed: 204939
Block completed: 204940
Block completed: 204941
Block completed: 204942
Block completed: 204943
Block completed: 204944
Block completed: 204945
Block completed: 204946
Block completed: 204947
Block completed: 204948
Block completed: 204949
Block completed: 204950
Block completed: 204951
Block completed: 204952
Block completed: 204953
Block completed: 204954
Block completed: 204955
Block completed: 204956
Block completed: 204957
Block completed: 204958
Block completed: 204959
Block completed: 204960
Block completed: 204961
Block completed: 204962
Block completed: 204963
Block completed: 204964
Block completed: 204965
Block completed: 204966
Block completed: 204967
Block completed: 204968
Block completed: 204969
Block completed: 204970
Block completed: 204971
Block completed: 204972
Block completed: 204973
Block completed: 204974
Block completed: 204975
Block completed: 204976
Block completed: 204977
Block completed: 204978
Block completed: 204979
Block completed: 204980
Block completed: 204981
Block completed: 204982
Block completed: 204983
Block completed: 204984
Block completed: 204985
Block completed: 204986
Block completed: 204987
Block completed: 204988
Block completed: 204989
Block completed: 204990
Block completed: 204991
Block completed: 204992
Block completed: 204993
Block completed: 204994
Block completed: 204995
Block completed: 204996
Block completed: 204997
Block completed: 204998
Block completed: 204999
Block completed: 205000
Block completed: 205001
Block completed: 205002
Block completed: 205003
Block completed: 205004
Block completed: 205005
Block completed: 205006
Block completed: 205007
Block completed: 205008
Block completed: 205009
Block completed: 205010
Block completed: 205011
Block completed: 205012
Block completed: 205013
Block completed: 205014
Block completed: 205015
Block completed: 205016
Block completed: 205017
Block completed: 205018
Block completed: 205019
Block completed: 205020
Block completed: 205021
Block completed: 205022
Block completed: 205023
Block completed: 205024
Block completed: 205025
Block completed: 205026
Block completed: 205027
Block completed: 205028
Block completed: 205029
Block completed: 205030
Block completed: 205031
Block completed: 205032
Block completed: 205033
Block completed: 205034
Block completed: 205035
Block completed: 205036
Block completed: 205037
Block completed: 205038
Block completed: 205039
Block completed: 205040
Block completed: 205041
Block completed: 205042
Block completed: 205043
Block completed: 205044
Block completed: 205045
Block completed: 205046
Block completed: 205047
Block completed: 205048
Block completed: 205049
Block completed: 205050
Block completed: 205051
Block completed: 205052
Block completed: 205053
Block completed: 205054
Block completed: 205055
Block completed: 205056
Block completed: 205057
Block completed: 205058
Block completed: 205059
Block completed: 205060
Block completed: 205061
Block completed: 205062
Block completed: 205063
Block completed: 205064
Block completed: 205065
Block completed: 205066
Block completed: 205067
Block completed: 205068
Block completed: 205069
Block completed: 205070
Block completed: 205071
Block completed: 205072
Block completed: 205073
Block completed: 205074
Block completed: 205075
Block completed: 205076
Block completed: 205077
Block completed: 205078
Block completed: 205079
Block completed: 205080
Block completed: 205081
Block completed: 205082
Block completed: 205083
Block completed: 205084
Block completed: 205085
Block completed: 205086
Block completed: 205087
Block completed: 205088
Block completed: 205089
Block completed: 205090
Block completed: 205091
Block completed: 205092
Block completed: 205093
Block completed: 205094
Block completed: 205095
Block completed: 205096
Block completed: 205097
Block completed: 205098
Block completed: 205099
Block completed: 205100
Block completed: 205101
Block completed: 205102
Block completed: 205103
Block completed: 205104
Block completed: 205105
Block completed: 205106
Block completed: 205107
Block completed: 205108
Block completed: 205109
Block completed: 205110
Block completed: 205111
Block completed: 205112
Block completed: 205113
Block completed: 205114
Block completed: 205115
Block completed: 205116
Block completed: 205117
Block completed: 205118
Block completed: 205119
Block completed: 205120
Block completed: 205121
Block completed: 205122
Block completed: 205123
Block completed: 205124
Block completed: 205125
Block completed: 205126
Block completed: 205127
Block completed: 205128
Block completed: 205129
Block completed: 205130
Block completed: 205131
Block completed: 205132
Block completed: 205133
Block completed: 205134
Block completed: 205135
Block completed: 205136
Block completed: 205137
Block completed: 205138
Block completed: 205139
Block completed: 205140
Block completed: 205141
Block completed: 205142
Block completed: 205143
Block completed: 205144
Block completed: 205145
Block completed: 205146
Block completed: 205147
Block completed: 205148
Block completed: 205149
Block completed: 205150
Block completed: 205151
Block completed: 205152
Block completed: 205153
Block completed: 205154
Block completed: 205155
Block completed: 205156
Block completed: 205157
Block completed: 205158
Block completed: 205159
Block completed: 205160
Block completed: 205161
Block completed: 205162
Block completed: 205163
Block completed: 205164
Block completed: 205165
Block completed: 205166
Block completed: 205167
Block completed: 205168
Block completed: 205169
Block completed: 205170
Block completed: 205171
Block completed: 205172
Block completed: 205173
Block completed: 205174
Block completed: 205175
Block completed: 205176
Block completed: 205177
Block completed: 205178
Block completed: 205179
Block completed: 205180
Block completed: 205181
Block completed: 205182
Block completed: 205183
Block completed: 205184
Block completed: 205185
Block completed: 205186
Block completed: 205187
Block completed: 205188
Block completed: 205189
Block completed: 205190
Block completed: 205191
Block completed: 205192
Block completed: 205193
Block completed: 205194
Block completed: 205195
Block completed: 205196
Block completed: 205197
Block completed: 205198
Block completed: 205199
Block completed: 205200
Block completed: 205201
Block completed: 205202
Block completed: 205203
Block completed: 205204
Block completed: 205205
Block completed: 205206
Block completed: 205207
Block completed: 205208
Block completed: 205209
Block completed: 205210
Block completed: 205211
Block completed: 205212
Block completed: 205213
Block completed: 205214
Block completed: 205215
Block completed: 205216
Block completed: 205217
Block completed: 205218
Block completed: 205219
Block completed: 205220
Block completed: 205221
Block completed: 205222
Block completed: 205223
Block completed: 205224
Block completed: 205225
Block completed: 205226
Block completed: 205227
Block completed: 205228
Block completed: 205229
Block completed: 205230
Block completed: 205231
Block completed: 205232
Block completed: 205233
Block completed: 205234
Block completed: 205235
Block completed: 205236
Block completed: 205237
Block completed: 205238
Block completed: 205239
Block completed: 205240
Block completed: 205241
Block completed: 205242
Block completed: 205243
Block completed: 205244
Block completed: 205245
Block completed: 205246
Block completed: 205247
Block completed: 205248
Block completed: 205249
Block completed: 205250
Block completed: 205251
Block completed: 205252
Block completed: 205253
Block completed: 205254
Block completed: 205255
Block completed: 205256
Block completed: 205257
Block completed: 205258
Block completed: 205259
Block completed: 205260
Block completed: 205261
Block completed: 205262
Block completed: 205263
Block completed: 205264
Block completed: 205265
Block completed: 205266
Block completed: 205267
Block completed: 205268
Block completed: 205269
Block completed: 205270
Block completed: 205271
Block completed: 205272
Block completed: 205273
Block completed: 205274
Block completed: 205275
Block completed: 205276
Block completed: 205277
Block completed: 205278
Block completed: 205279
Block completed: 205280
Block completed: 205281
Block completed: 205282
Block completed: 205283
Block completed: 205284
Block completed: 205285
Block completed: 205286
Block completed: 205287
Block completed: 205288
Block completed: 205289
Block completed: 205290
Block completed: 205291
Block completed: 205292
Block completed: 205293
Block completed: 205294
Block completed: 205295
Block completed: 205296
Block completed: 205297
Block completed: 205298
Block completed: 205299
Block completed: 205300
Block completed: 205301
Block completed: 205302
Block completed: 205303
Block completed: 205304
Block completed: 205305
Block completed: 205306
Block completed: 205307
Block completed: 205308
Block completed: 205309
Block completed: 205310
Block completed: 205311
Block completed: 205312
Block completed: 205313
Block completed: 205314
Block completed: 205315
Block completed: 205316
Block completed: 205317
Block completed: 205318
Block completed: 205319
Block completed: 205320
Block completed: 205321
Block completed: 205322
Block completed: 205323
Block completed: 205324
Block completed: 205325
Block completed: 205326
Block completed: 205327
Block completed: 205328
Block completed: 205329
Block completed: 205330
Block completed: 205331
Block completed: 205332
Block completed: 205333
Block completed: 205334
Block completed: 205335
Block completed: 205336
Block completed: 205337
Block completed: 205338
Block completed: 205339
Block completed: 205340
Block completed: 205341
Block completed: 205342
Block completed: 205343
Block completed: 205344
Block completed: 205345
Block completed: 205346
Block completed: 205347
Block completed: 205348
Block completed: 205349
Block completed: 205350
Block completed: 205351
Block completed: 205352
Block completed: 205353
Block completed: 205354
Block completed: 205355
Block completed: 205356
Block completed: 205357
Block completed: 205358
Block completed: 205359
Block completed: 205360
Block completed: 205361
Block completed: 205362
Block completed: 205363
Block completed: 205364
Block completed: 205365
Block completed: 205366
Block completed: 205367
Block completed: 205368
Block completed: 205369
Block completed: 205370
Block completed: 205371
Block completed: 205372
Block completed: 205373
Block completed: 205374
Block completed: 205375
Block completed: 205376
Block completed: 205377
Block completed: 205378
Block completed: 205379
Block completed: 205380
Block completed: 205381
Block completed: 205382
Block completed: 205383
Block completed: 205384
Block completed: 205385
Block completed: 205386
Block completed: 205387
Block completed: 205388
Block completed: 205389
Block completed: 205390
Block completed: 205391
Block completed: 205392
Block completed: 205393
Block completed: 205394
Block completed: 205395
Block completed: 205396
Block completed: 205397
Block completed: 205398
Block completed: 205399
Block completed: 205400
Block completed: 205401
Block completed: 205402
Block completed: 205403
Block completed: 205404
Block completed: 205405
Block completed: 205406
Block completed: 205407
Block completed: 205408
Block completed: 205409
Block completed: 205410
Block completed: 205411
Block completed: 205412
Block completed: 205413
Block completed: 205414
Block completed: 205415
Block completed: 205416
Block completed: 205417
Block completed: 205418
Block completed: 205419
Block completed: 205420
Block completed: 205421
Block completed: 205422
Block completed: 205423
Block completed: 205424
Block completed: 205425
Block completed: 205426
Block completed: 205427
Block completed: 205428
Block completed: 205429
Block completed: 205430
Block completed: 205431
Block completed: 205432
Block completed: 205433
Block completed: 205434
Block completed: 205435
Block completed: 205436
Block completed: 205437
Block completed: 205438
Block completed: 205439
Block completed: 205440
Block completed: 205441
Block completed: 205442
Block completed: 205443
Block completed: 205444
Block completed: 205445
Block completed: 205446
Block completed: 205447
Block completed: 205448
Block completed: 205449
Block completed: 205450
Block completed: 205451
Block completed: 205452
Block completed: 205453
Block completed: 205454
Block completed: 205455
Block completed: 205456
Block completed: 205457
Block completed: 205458
Block completed: 205459
Block completed: 205460
Block completed: 205461
Block completed: 205462
Block completed: 205463
Block completed: 205464
Block completed: 205465
Block completed: 205466
Block completed: 205467
Block completed: 205468
Block completed: 205469
Block completed: 205470
Block completed: 205471
Block completed: 205472
Block completed: 205473
Block completed: 205474
Block completed: 205475
Block completed: 205476
Block completed: 205477
Block completed: 205478
Block completed: 205479
Block completed: 205480
Block completed: 205481
Block completed: 205482
Block completed: 205483
Block completed: 205484
Block completed: 205485
Block completed: 205486
Block completed: 205487
Block completed: 205488
Block completed: 205489
Block completed: 205490
Block completed: 205491
Block completed: 205492
Block completed: 205493
Block completed: 205494
Block completed: 205495
Block completed: 205496
Block completed: 205497
Block completed: 205498
Block completed: 205499
Block completed: 205500
Block completed: 205501
Block completed: 205502
Block completed: 205503
Block completed: 205504
Block completed: 205505
Block completed: 205506
Block completed: 205507
Block completed: 205508
Block completed: 205509
Block completed: 205510
Block completed: 205511
Block completed: 205512
Block completed: 205513
Block completed: 205514
Block completed: 205515
Block completed: 205516
Block completed: 205517
Block completed: 205518
Block completed: 205519
Block completed: 205520
