#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1              4             92             84             34              8              5             71             33             72             43             37             42             22             31             54             20             95            105             10              7             14             74            100             65             28             15             99             89             40             86              6             13             58             27            110             38             80            103             75             12             19             52             88            108             67             46             21             18             35             81             62             55             98             29            101             77             76             60            106             23             30            104              9             49              2             90             11             82             59             41             47            107             79             51             69             73             87             53             96             17             24             26             70             16             64             68             36             97             50             63             91             66            102             25             56             83             39             61             57             32             48             44             45              3             85             78             93             94            109              1
              1             86             53             51             66              2            105             91             87             46            101             31             62             93              9             99             45             61             58             27             89             64             90             41             42             83             54             38             56             52             84             81             12             97             94             59             28             34             63             57             32             22              6             77             76             40             65             43             33            106             26            110             16             67             92             18             29            108             50             72            104              5             20            102             80             55             37             47             24             98             75             88             70             48             78             74             15             49             44              3             13             17            100             68             23              7             95             25             96             14             85            109              8             79             71             82             39             11             73             69             21             36            107            103             19             30              4             10             35             60              1
              1              4             16             29            110             63             74             60             95             83             51             72             26             32             36             93             89             75             23             31             46             82             14             40              7             58            100              2             45             25             94             90             34             84             73             80              5             43             48             77             81             27             21             59            101             20             88             86            102             33             85            105             37              8             55             52             67             64             42             53             47            107             10             35             44             19             38             78             66             18             68            108             71             13             22             41             69             65             79            106              6             97              9             12             91             76             92             99             70             49             11             17             50             15             56             54             57             96             24            104             62             30            109             28            103             98             87             61              3             39              1
              1             88             98             99            106             90              4            107             54             78             18             79             82             87             22             91             37             96             77             84             68              3             85             30             57            104             32             20             24             59             48             94             61             15             14            105             80              9             29             39             63             45             17             21             89             93             69            108             73             70             95             33             16             46             41            101            110              7              2             27             13             62             81             75             23             35             76             52             83             31            103             40              8             86             49             28             51             34             47              5             92             55             26             64             58             67             97             60             10             19             74             72             66             53             11             38             65             12            102             56            109             43             44             36             25            100             42              6             71             50              1
              1             71             96             68             32              8             85             81             78             57             45             34             51             39             35             29             40             30              3            106             98             50            103             36             80            105             74             62             41             97             95             94             59              7             60             37            107             18             31            104             54             64             84             63            101             77             26             70             73             38             87             56            109             58             47             88             90             91              9              6              5             43             92             72             52             11             55              2             48             27             28             53             82             66             86             75            100             46            110             42             23             15             20             12             19             25             93             99             10             14             65             16             79             21             76            108             13             33             44             69             89              4             49             83             24             61             17            102             22             67              1
              1            105             27             77             31            103             63             14             50            100              8            106              6             44             92             46             38             83             61             80             25             57             49             47             12              5             20             41             68             90             78             37             69             84             11             56            107             23             62             10             55             73             18             89             64             95             16             52             98             42             96             36             93              4             53             99             34             30             32             81              2             28             79            108             72             88             71             51             91             65            102             17             75             19             74             67             35              3            109            101             45             48              9             82              7             66             40             26             13             21             94            104             58             59            110             43             76             29             39             15             33             87             70             85             97             22             24             86             54             60              1
              1             57             62             60            106             66             84             74             78            107              8             99             36              6             90             20            109             34             82             67             97             10             83            101             77             70             79             48             39             11             76             51            108             63             64            102             29             71             80             21             49             94             32             55            100             98             75             12             81             92             45             87             96            105             85             27             19             15             69             44             86             89             54             33             93             68             91             38             22             18              4             31             25              2             26              7             30             24             73             47             72             95             17             58             41             37            110             42              5             35            104             16             61             88             52             59             53             50              9             46             40             56             65              3             13            103             28             43             14             23              1
              1             88             43             69             40             14             73             16              5             64             49            107             91             78             54             93             35             87             85             42             45             77             46             80             97             26             53             59             70             99            103             33             81             55             52            105             79             19            110            100             17            108              7            104             86            109             31             23             50             62             47             56             72             21             94             84             41             82             32             25             34              4             10             76             48             75              8             83             65             96            101             71              9             15             67             39             60             74             18             89             98             24              3             63             44             61             37             57             29            106            102             13             11             58             27             95             22             66             90             28             51             68             38             20             30             36              6             92             12              2              1
              1             76            109             50              6             60             74             47             81              5             42            107             13             16             58             26             21             52            105             44            101             27             98             24             29             20             91             53             78             84             94            100             30             82             14             96             31             62              2             73             79             54              7             92             55            103             19             83            110             57             48             99             51             70             41            104             43              4             11             90             33             86             37             18             75             25             49             12             89             35             93             22             88             56             39             69             85             46             95             32             97             15              9             65             36             71             28             17             10             45             67            108             59             64             80             72             23             61             77             40             87              3            106             38            102             63              8             34             68             66              1
              1             41             68             49             73             95             82             28              9             31             22             70             47             58            108             43             67             71              2              8             54             17             38             97             21             48             39            105             27             32            104             50             51             23            103             57             87             25             72             42             89             81             61             90             44             34             78             69             85             79             13             24             77             37              4             96             63             86             84             14             16             80             11             29             53              6             52            102             76             18             40              5             15             98             64             20            110             93             83             55             92             59            106             66             35             19             94              3             36             88             75             12            101             26             56            100             10             33             65             60             45            107            109             30             91             74             62             46              7             99              1
              1             32             18             26             64            109             54             93             25            106              6             46             43             24             56             91             14             76             95             47            108             55             71              4             42             17             92             37             30             73             15             72             39             88            104             16             78             38             22             36             29             81            110             28             12             96             97             11             19             90             27              3            103              8             99             83              9             20             66              5             57             85             62             51             74             94            102             89              7              2             13             34             58             59            101             10             68             41             60             35             70             65             40             21             50             63             98             48             86             44             77             87             84             79             82             31             33             45            100             52             49             61             23             69             67             75             53            105            107             80              1
              1             73             70             44            104            103             57            105             72             61             65             12             33             50             60             98             83             31             35             18             62             36             10             43             71             26             20             67             84             59            101             82             79             38             52             81             37             27             19             93              9             14             78            108             75             69             90             39             41             58             94             95            100             53             51             32             86             47             46             11             48             15             21              6             30             56            106             97              3             49              8             96             40             17             16             76             87             55             45            107             88             89             42             34              2             92            102             29              5             13             23             25            110             54             74              7             99             91             68             28             85             77             66              4             24            109             63             22             80             64              1
              1             63              9             10             29             98             30             43             58             93             20            109             25            102             74             23             37             24             71             53             90             94             40             83             33             82             59             61             41            107             26              7             72              5             36             66            106             69             85             18             55             34             65             22             44             51             48             99             50             52             81              4             35            105             70             73             89             46             42             96             49             15             75             60             47             14             16             86             88             91             27            103             39              2             62             68              8             17             11             28             95             13              3            100             80             79            101            104             77             38             76             57             19             64             87            108             32             31              6             54             78             56             21             97             84             45             92            110             12             67              1
              1             12             72             48             70             66             76             87             51             33            108             93             56            110              4             31             43             25             91             14             34             54             85             21             52             11             50             18             39             26             64             81             40            105             61            104             30             73              6             96             53            102              5             97             86             82             13             95             38             62             17             35             36             28             19             88             10             89              2              9             23             45             75             77             29            101             79             94             22             68             84             98             78             80             57             24             65             42            103             67             74             27            100             55            107             32             58            109              3             63            106             69             92             60             99             59             49             90             83             71             37             41             47              7             15              8             20             46             44             16              1
              1             50             75             85             23             52             68            103            108             19             20            101              6             26              2            110             44             96             60            106             35             46             91             63             77            104             94             87             73             37             41             43             80             72             40              5              4             55             48             39             70             90             67             92             53             69             97             32             82             65             86             56             64             74             54             62             61              9             81             58             18             71             76              8             24             22             29             11             66             89             79             27             14              3             34            109             36             33             17             59             42             93             13             12             47             21             95             10             98             57             28             78            100            102             38             51              7             15             45             83             25             99             84            105             49             30             16             31             88            107              1
              1             92            106             12             97             76             22              8            105             28             21             94             85             86             32             46             43             80             23             53             74             81             34             57             58             13             27             69             90             67             83             79             89             96             71             35             10             36             48             42             99             66             16             84            100             95             20             45            109             68            107             29             55             78             73             61            102             31            108             30             26              7             33             75             56             19             51             37             14             25              9             70             39             82            104             49            110              4              2             87            103             44             63            101             64             91             18             72             38             65              3             93             62             77             59             54             52             50             17             40             11             60             98             88             47             41             24             15              5              6              1
              1             90             78             92             43             65              5             75             73              2             74             85              4             57             15            100             18             25             19             34             96             55             50            101             79             29             20             62            108              7             69             44            109             66             83             70             35            104             17             94             28             48            107             24             76             84             27             30             14             22             53              8             31             36             98             12            110             63             72             23             16             89             41             95            102             93             81             26             56            103             46             67             51             54             39             68             37             38             91             99             49             64             10             87             33             82             88              3             40             60            105             97              6             86             32             77             13             21             11             61             58             71             47             59             52              9             80             42             45            106              1
              1             39              6             77             57             66             75             21             60             81             76             22             12             15             29              4             30             65             99            100             85             84             95             11             92             32             40             13             46             25             96             31             10            106             19             86             88             41             83             90            104             87             98             93             80             20            110             78             71              2            107             14             43             61             51             16             54             74             52            101             68             38             55             36             17             64             79             37             24              9             45             26             50             67             70              7            108             69             91             89            102             47             58             97             23             73             42             27             63             18             94             82              8            105             49             56            103             53              3             72             35             28            109             33             59             34             62             44             48              5              1
              1             99            107             50             52             17             83             78             10             36             27             76             18             88             60             90              4             47             94             30             81             11             66             29             63             41             54             45             84             95             33            103             43             25             19             71             96            101             75             89             35             40             39             61             74             69             48             72            105             21             12             16              6            106             80             64             51             37             53            104             91            102             59             23             57             15             86             98             77             42             13             92            110              3            109             22             82            108             31              5             24             14              7             44             85             93              8             87             67             79             97             26             49             55             73             20             46             34             32              9             38             68            100             65             70              2             56             28             58             62              1
              1             76             58             10             70             51             12             60             22             74             64             26              8             67             18            108             90             47             31             16             23            105             17             66             57             20             85             55             78             39             73             54             98             34             86             37             88             65              6             15             91             61             32             84             95             19             30             80            107             52            100             94             43             24            110             45             72             41              4             35             83            103             56             81             21             93              7             29             14             89            104             63            102              3             71             28            109             42             92             36             11             69             79             75             59             44             46             77             40             87            106              2             38             99             68              5             33             97             48             49             25             96              9             50             13             53            101             82             27             62              1
              1             92             47            109             66             23             42             57             44             76             58             74              3             12             95             38             18            105             80             63            106             96            104             89             64             24             30             31             54             27             93             94             16             73            101             62             48             34              7             14             21             51              8             70              5             10             39            110             20             61             68             83             41             99             11             32             43            100             91             40             72             37            103             49             17             50             28             45            107            102             87             98             56             36             19             82             85             29             35             88             33             22             67             25             69             60              6             79             53             15             26             55             97             75             78              2             81             90             59             52            108             65             46             86             13             77              9             84             71              4              1
              1             22              7            100             23            108             94             75             57             51             29             56              8             66             59             52             20             50             74            105             62             89             11            101             72             10             67             91             88             71             65              5             49             99              3             78             36             92             41             93             18             46             96             47            102            109             15             17             63             33             34             85             97             55              9             82             73            103             38             70             19             79            110             45             69             31             24             60             77              6             12             98             68             90             26             58            106            107             27             16             25             39             81             80             53             28             30             54            104             61             86             87             37             44              4             35             43             42             32             83             21             76             48             13             64             40             84             14             95              2              1
              1             82             55            100             90            106             25             65             68             22             61             23             46             26             66              4            105            109             21             96              6             20             98             88             24             31             41            101              9             81             86             28             67             10             63             18             53             15             12             57             85              3             38             14             35             69             42            102             71              8             59             77             70             30             58             93             13             48             73             45             84            107             11             49             62             36             39             83             95             56             51             17             94             19             87             60             44             72              5             74            110             91            103             97             37             50            104            108             40             16             76              2             75             92             27             43             78             89             33             64             80             52             47             32              7             54             99             79             29             34              1
              1             89             65             49             10             54             23             63             94             34             86             53             43             20             15             91             27             17             69             87            104             14             57            100             47             37              4             51             67             78             19             66             22             30              9             68             16             95             46             48              8             92            109            103             12             28             81             59             35             32             25             24            106              2             52             18            102             72             42             85             31             80             61            105             90             56             98              3             93             11            107             62             36             38             96             45             97             73             83             75             79            108             99              5            101             74             26             40             50              7            110             84             58             71             82             64             13             55             70             41             60             77             44             76             21             88              6             33             39             29              1
              1             91             13             63             88             54             70             51             46             11             30             60             55             21            109            102             66             20             25             95             84             68             77              2              4             67             56             31             39             35             22            100             29             62             53            101              5             57             23             83              8             86            104             92             85             16             44             79             49             82             50             45             58             99             90             42             26             72            106             10             28             65             37            108              3              9              6              7            110             59             36             73            105             12             93            107             75             34             94             97             64             27             14             89             74             52             81             78             61             47             48             41             43             24             38             87             18             33             19             17             15            103             40             96             32             71             80             98             76             69              1
              1             64             68             33              8              4             39             24              3             41             46             18             16             28             79             37            102             61             70             59             21             26             99             95             48             81             98             74             76             34             92             56              2             94             14             53            101            103             58             86             73             49             65             97              7            106             44              6             75             90             38            105            107             22             31             36              9             83             84             45            104             13             23             87              5             35             93             12             72            109             27             66             43             77             71             32             29             60             54             89             47             20            110             10             63             51             82            100             91             85             50             57             25             80             96             40             69             30             42            108             67             55             19             15             78             52             62             11             88             17              1
              1             18             19             58             40             44             66              6             98             90             80             63            101             61             14             52             89              9             69            106             49             31             76             88             96             83             23             30             91              3             67             57             51              7             60            104             53              8             59             75             62             16             65            103              4             41            107             68             43             27             84             38             24             25             32             35            102             42              5             86             15             87             13             34             70             93            100             97             48             82             77             64             46             99             21             10            105             33             17             55             29              2            109             39             72             28             71             45             50            110             85             54             11             26             94             37             81             20             79             36            108             92             78             56             22             74             73             95             47             12              1
              1             76             54             69             62             21             35             10             15             16             88             72             93            108              6            106             95             70             39              4              7             81             13            105             18              3            104             34             58             74             73             59             30              8             36              2             87            101             20             78             75             23             68             63             43             48             14             64             49             31            107             52              5             11             45             79            103             67             94             98             89             37             29             86             57             27             66             83            102             50             96            110             28             33              9             65            100             92             12            109             71             80             61             46             51             99             60             44             82             85             19             91             90             42             77             26             17             97             40             25             24             32             47             84             53             55             56             22             41             38              1
