#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1              9            110             59             71             34             11              2             22             50             13             56             19             52            109             17             62             49             30             24             15             79             81             76             35             74             41             96             70            102             39             86             64            107            108             36             48             69             94              8             28              4             84             40             54            103             32             92             25             67             83             31             42             55             44             37             91             14             61             73            105             85             21             51            101             43             97             10             95             88             80            104             38             27             77             16             47             98             89             90              6             12             45             99             75             82             60             63             46             57             18             29             58              7             20             26             68            106              3             66             33             78            100             23              5             72             87             93             53             65              1
              1             36             40            104             42             51            105             61              8             96             91             94             22             56             76              9             21             50             53             71            107             17             66             69              5             81             38             98             35             30             23             70             24             85             57             41             18             75             10            106             55             52             83             48             32             72             31            100             60             14            103             54             46            110             62             92             16              3             58             86             84             12             97             82             39             59              6             44            102             65             80             29             77             26              7             43             37             19              4             89             64             99             79             15             11              2            101             49             68            109             73             87             13             63             25             93             20             90             34             74             67             45             78             95            108             28             33             88             27             47              1
              1              8            109             44             94             40             37             46             70             71             73             58             96             47            107             53              3             51             39             41             91             25             13             63             33              4             83             66             75             72            105             68             92             29             82             84             60             95            104             90             49              9             24             77            103             17            108              2             18             31             19             88             98             85             65            101             86             43              5             74             15             79             21             42             89             20             99             69             48             56             59             38             28             11            100             87             78             64             14             35             52             61             67             36             27             62             30             81             45             55             93             32             10             54            102             12            106            110             23             76             50             80             97             22             34              7              6             16             26             57              1
              1            110              9             81              6             14            104             78             28             11             10             85             47             18             72             36             24             65             21             63             83             82             33             44             30             98             77             12             79             49             58             54             40             27             35             73             46             68             25             39             60             43             42             90             41             69             53             52             95             99             23            107             75             87             13             31             61             50             15            108              5             76             26             93             74            101             94             22             19             20             67             29             91             34             92             32             96            105             97              7             51              4            103             55             56             88              2              3            109             80              8             17             57             70             71             45             64             89             38            106             37             59             86             84             62            102             16            100             66             48              1
              1             27             33             71             69            107             84             95             35             15             47             51             89             43            106             32             81              3            102             21             67             63             96             94             19             88             28             68             40             13             66             87             60             61             65             23             80             48             37             76             46             55             64             29             16            109             42             73             26            108             83            101            105             53             90             20             85             22             52             78             56             62             41            104             49             39             54              6             97             30             24              9              5             11              8             17             12             59             31            110             50             58              4             45             75              7             86             82            100             77             25             93             98              2             79             18            103             36             34             92             99             57             38             14             72             70             91             10             44             74              1
              1             43             86             91             95             65             99            106             79            101             97            110             45             18             26              9             83             17             41             66             84             58             72             61             21             15             75              2             71             31            104             80             20             13             89             30            109             82             52             62             32             51             10             42             98             76             92             34              4             88             81             12             38             93            107            108             37             87             14             46             64             74             44             16            103             67            105             60             77             69             35             53             59             57             23              3             49             73             36             70              8             11              7             50              5            100             55             22             94             24             78             28             40             85             48             29             19             27            102             33             39             25             47             68              6             56             90             63             54             96              1
              1             71             64             88             48             84             22             36            109             99             63             81             16             58             76            106             37             11             21              5             67             19             77             54             25              8             60             78             96             40             27             42             73             57            110             14             55             89             30             51             34             44             56             62             87             12             85             47             65             45            107             35             70             31             13             69              9              7            100             43            103             80             79             53             91             28              2             18             90            101              4             74             39              6             26             41            104             82             86             10             24             61             83             15            102             72             92             50             49             75             93             20             97             52             94             17             59             38             32             33             23             66             29            108             98             46             95             68              3            105              1
              1             22             38             12             55             19             65             71             86             67             56             69             70             97             41             46             95             68            103             63             84             72             58             17             64             47             52            102            107             50             33             90             39             61             32             53            108             51              9             31             77             73            109            100             78             74             13              6              7             26              4             14              3             25             34             45             59             11             20            105             16              5             93              8             18             98             40             29             24             91             48            106             88             49             54             27            110             30             89             99             44             79              2             92             96             15            104             85             76             36             23             94             80             83             43             87             82             28            101             62             75             66             37             42             21             35             81             60             57             10              1
              1              2             87             83             95             28             22             81              9             64             11             94            109             70             24            106              8             65             17             99             59             33             30            105             15             96             19             89             43             14             93             21             78             48             84             88             73              4            103              5             97             56             36            100             86             37             67            104             66             92             80             45             40             38              3            101             85              6             12             54             53             42             98             49              7             68             29             55             61             39             32             26             91             76            108             74             44             34             71             57             16             35            110             50             20             18             72             10             82             75            102             58             90             31             13             47             63             23             46             62            107             27             41             79             60             51             69             25             52             77              1
              1             64             41            110              6             40            100             99             54             56             11             34             15            108             87             76             81            102             53             84             44              9             85             23             35             72             77             50             28             74            101             29             21             93             12              7             43              3             90             96             60             82             39             13             79             65             37             88             24              2             33             31            109             27             17             22             47             57             38            104             71             42             86             80             49            107             75             92             14             51             98             91             62             68             10             61             94             69             73              5             36             46             95             26             20             18             55              4             32             30             97            105             63             67             66              8             19             45             48            103             59             89             70             83             58             78             25             52            106             16              1
              1             72             66             18             10             89             80             38             84             57             40             75             50             11             81             91             85             67             64             33             25             26             77             51             83            108             23            101              2             32             14            100            104             42             35             39             65             94             61             53             62              8             46              7             21            102            106             76             36             55             79             45             87              9             20            105             13             82             95             49             27             15             71             48            107             54             74             16             30             93             97             19             96             58              6             99             73             90             31             60             68             69            110             63             34             70             88             98            103             47             52             59             12              4             43            109             28             37             78             24              5             41              3             29             56             86             92             17             22             44              1
              1             28            110             89             91             79             56             19             14             11             27             82             84             70             80             45             12             40            106              6             64             59             32            104             16             31             93             46             20              2             96             10             75             47            101             58            108             86             42             39             90              3             55              5            105            102             52             30             97             25             67             38             53             17             87             92             66             81             49             37             41             36             62             98             61             99             29             78             26             34             88            100             48             77             35            103             57             43             51             76             24             18              4             83              9             72             63            107             44             69             23             60             74             33              8             21             13             68            109             50             15             22             71             85             65             94              7             95             54             73              1
              1             92             96             56             93             42             24             80             38             94             65             95             23             17             49             67             30            101             12             75             91             35             87             19             14             26             39             27             33              7             46              5             60             55            103             97             69             72             81             79             20             15            107             85              4             51             62             63             58             34             45             77            100             18             99             47             76             50             71             57             37             83             61            110             54             64             74              8             48              2             44             78             84              9             86            109             68             53             28             13             10             16             66             11              6             70            104             36             89            105              3             41             22             88             21            102            106             29            108             32             31             40             52             59             73             43             98             25             82             90              1
              1             68             96             24             84            106              4             63              3             58             20             80             17            102            101             53             65             66             12             69             79             35             55             30             51             95             92             72             83             98             86            105             44             31             48             18             52             61             27             11             28             32             16              9             93             88              5             87            108             77             49             23            110             26            107             19             39             37            104             62             74             99             54             75              2             43             57             25            103             10             50             81             64             45             94             67             59             85             15             47             56             42            109             33             89             91             36            100             97             41             13             46             90              8             29             78             34             76             21             22             71             14             73             40              7             38             70              6             82             60              1
              1             75             14              6             68             95             40             35             47             99             18             69             53            101             67            104             26             31             29              8             89              4             96             13             27             97             85             37             51             91             17             88             98             81             43             66            102             30             24             73              3             50              7             38             32             10              5             23             21              2              9             82             44             52             77             78             36             15            107             42            108             61             86            100            105             28             22             59             84             93             83             76             46             58             45             72             74             41             62             39            103             90             12             56             79             20             49             57            106             63             33             80             19             94             64             25             16             71             11             54             92             48             87             55             60             65             34            109             70            110              1
              1             31             30             87             76            100             70             79             69             33             97             27             42            101             44            107             91             23              3             28             85             38             82              4             72             78              5             36             58             15             83             47             13             48             20             39             62             26             67             66            103             34            106             19             65             21             16             95            108             14            102             86              8             93             52             88             74             53             25             18             32             90             59             29             11             60             17             94             80              2             41             24             55             10             68             61            105            104             71             49             77             99             96            110            109              7             81             12             43             73             50             64             45             84             75              6             37             63             57             56             51             22             54             40             35              9             98             89             92             46              1
              1             64             88             55             31             33             28             34             18            109             67             89             30             83             76             84             78             85              7             72             62             87             44             36            106             49             47             50             25             46             22             24             99             26             23             59             14             75             40             80             52             32             90            108            100             77             43             41             82              3             56              2             53             51              6             98            105             17             11             37            107             79             73             57             81              9             97             60            102             45              5             39             61             69             13             65             29             27             20             19             96             70             42             94            110             91             66             16             54             15              4             93             38              8             71             74             86             58             92             95             10             48            103             12            101            104             63             68             21             35              1
              1             22             39              9             24             37             62             14             58             86             79             69             51             52             44             36             82             73             96             76            100            105             84             74             43             89             80             28              2             10             49              7             20             23             81             60             16             90             41             85             45             98             40             38             31             25              5             61             11             54             64            107             66             17            109             94             21             71             53             88             42            103             68            110             18             56              3             33            104             34             19             13             78             83            101             63             92             75             77             35             50             97             67             27             91             59             29             30            106            102              8            108             15              6             65             70             26             93             48             32             72             55             57             46             12             95             47             99             87              4              1
              1             64             92             65             58             79             57             81            100             22             55             23             60             69             36             85             54             43             15             74             51             34             49              6            101             84             94             68             80             45             73             26             30             71             93             77             78            103             52            110             40             39             90             72              4             13             98             53             18             95             75             46             76             87              7             31             24            105             48             10             56             29             63            109             41             32             47             14              9             21             91             37             16             83             50              5             44             67             27              3              2            108             66             89             12             11             19            107             38             25             96             70             88             62            104              8             86            102             99            106             61             42             97             82             59             20             35             33             17             28              1
              1             26            107              2              5             69             71            110             47            106             83             64             89             58             94             42             30             45             52             21             16            105             46             80             17             68             61             29             74             96             10             25             57             39             85             32             76             49             86            104              6             36              9             51             72             65             90             14             28             54             50             91            101             35             98             70             75             20              4             22             12             15              3             84             18            102            109             33             38             66             37             78             79            108             60             87             24             67             23             43             82             81              7             77             59             34             97             41             19             56             55             13            100             31             27             11             99             40             93             73             95             63             44             53             92             88            103             48              8             62              1
              1             45             20             65              7             51              2             39             31             93             33             19             56            103             84             98             37             90              8             79             80             22             92            106             81              5             58             62             48             97             25            108             23             38             63             70             50             99              9             14             16             67            102            105             26            104             41             42             95             27             68             44             74             59              4             35             24             17             36             60             32             75             57            101             86             66             18             13             34             85             83             21             49             43            109             89             64             96             88             53             76              6             72             94            107             91             54             15             12             69             78            100             29             30             47              3             71             11             10             61             40             55            110             73             52             28             82             46             87             77              1
              1             73             36             90             37             14             95             40             56              3             81             28              2             46             27             79             58             26             66             67             42             86             19            105             30              7              9             71             55             63             38            101              8             68             34             47            104             25             12             74            102            109             94             13             43              4             88             23             97             48             69             41             59             22             64             21            108             45             18             99            107             29             17             33             10            110             44             93            106             80             51             49             72            103             31             92              6             15             75             39             91             16             82             78             32             53             52             61             35             77             98             62             85             57             60            100             54             50             89             65             11             24             20             70              5             83             96             87             76             84              1
              1             31             22             56             29            103             42             76             27             82             48             61             77             17             21             83             54             73             94             88            110             34             39              5             51             14             47             67            107             62             18             23             35             68             64            104             49             40             80             44             15             52            108             74              8             99             78             25             90             43             26             19             33             12             28             87             45              6             97            109            105             24             63             10            101              9             59             84             13              4             86             72             96            100             75              7             71             60             38             53             70             37             65             20              2             69             91             36             81             79             89             57             11            102             66             46             93             92            106             85             50             16             58             95              3             55             98             32             30             41              1
              1             42             14             70             35             13             20             94             36            107             92             67             65            108             74            103             68             98             90             56             40            100             96             66             45            110             15             89              9             76             95             38             79             21             57             47             82             12             41             63             87              3              4             84             32             29              2             34             11             49             59             71            105             24             78             99             91             83             44              5              8             18             77             25             30            106             50            104             39             52             72             33             62             69             85             26             17             55             16             22             23             88             81             37             19             31             54             53             46             48             60             58             27              7             93              6             80            102             86            109             10            101             97             73             28             51             43             61             75             64              1
              1             99             90             19              9             93            109             46             82            108             38             87             28             68             40             58             21             34             60              6             24             26             94            110             43            105             31             33             52             25             81             42             73             12             44            101             57             51            103             29             37             75              8             86             30             16            104             61             67             55             23             71            100             53             50             22              4             15              3             97             66             62             56             47             74             54             85             80             41             77             20             49             69             84             83             18             72             27             39             92            107             79             89             63              2             45             64             48             76             35             13            106             10             78             88              5             98             95             14             96            102             32              7             70             36             17             65             11             91             59              1
              1             57             69             95             76             63             62             19             88             26             82             67            109            103              7             64             51             44             46             70             75             80             52              4             97             68             56             13             35             25             66             60             84             98              6             61             48             16            104             78            105             55             96             47             54            107            102             12             73             71             72            108             31            110             39             93             15             36            101             28             81             94             49             53             99             30             50             91             10             89             17             33             23             58             18             27             11             22              3             24             20             90             29             92              9             42             83             86             87             79             34             43             14             77              5             74            100             40              2             21             65             37             85             41             45            106             38              8             59             32              1
              1             37             10             91             19             40             83             67             31             41             16            110             18             71            101             53            107            100            103             30             60             14             88             24              6             79             48             65             72             87             97             74             25             58             56             57             86             82             84             95             23             89             34             90             26             38             63             51             54            108             28             29              3             85             46             11             12             52             35             36             32              2             92             94             50             45             98             64             76             39             15             93            105            109             22            104              9              5             13             78            102             21             61             33             49             59              8             70              7             55             42             43              4             99             27             68             80            106             44             66             73             47             81             20             77             62             75             69             96             17              1
              1             54              3             99            108             36             20             67             55             16             33             18             38             71             79             76             72             35             91             60            103              8              5             53              7             40             14              4             77             24             62            110             65             27             96              9             25             17             47             26             84             57             92             88             39             28             42              6             64             98             69            104            109             78             23             34            105             41             94             43             89             11            106             85             74             21             29             58             75             97             66             15             46             32             10             80             12             59             68             19             73              2             93             31             50             44             52             81             61             45             63             56             95            100             87             83             30             48             49             37             70             82             86             90            107             22            101             13             51            102              1
