#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1            109             94             65             87             86             66              5            105             78            110             67             91             34             58             31             89             11             45             26              6             69            103             85             20             88             21             10             54             74             72             93            102             80             59             57             68             97             46             33             81             64             98            101             35             49             50             16              7             60             28             90             29             82             22            106            107             43              9             15             30              2             56              8             12             51             44             47             96             40             14             92            100             38             99             24             55             39             19             18             25             53             62             36            108             41             73              3             37             61             79             27             32             83             23             84             77             42             48             52             17             70             63            104             13              4             75             76             95             71              1
              1             90             92             91             37             20             53             38             67            105             11              9             12             95             15             21             50            101             18             35             10             94             30             27            109              6             68             74              2             46            103              3             51             14             66             26              8             76             56            110             89             43            106             17             93             42             41             75             31             55             84             65             49             44             23             64             77             39             78            102             32             85             62             83            108             54             61             60            104             52             80             29             57             40             98             99             69             88             97             82             86             16             48             72              7             79             28             24             87              4            100            107             47             36             33             70             81             22             45             96             73             58             59             25              5             63             71             19             34             13              1
              1             98             35             90             31             29             44             59            104             40             89             50             92              7             52             24             22             85             95            108             12              2             27             23             57             96             91             39             62             71             20             25            107             10             17             47             58             54             18             45             16             97             77              6             67             68             13             69             28             36            103             32             70             15             74             34             21             82             43             42             53             79             38             61             64             41            109             26            101             76             72            100             55             51             11             66             49             65              5             19            102             30             93              9             46             78             37             94             56             86              4              8             75             83             73            105             99            106             88            110             81              3             63             33             60             14             80             87             84             48              1
              1             15             50              7             16             10            106             38             21             63             60             46             13             40             18              9             47             31             72             39             48            105             49            100             93             23             95             11             14              5             85             58             22             98             52             45             55             62             80             41             54             78             70             83             53            109            101             33             86            108             96             89             75             97             29              6             71             32             74             28             88             90            110             30              4             92             84             66             99             64             56             36             76             26             65             51              3             12            104             94             44             19             34             68             24             91              8             42             17             61            103            102             67             73             69             82             81             43              2            107             20             37             57             77             25             59             87             79             35             27              1
              1             93             39             61            105             70             49             69             37             28              9             13             30             88             64             19            100             96             47             76             34             59             91             46             26             14             58              2              6              3            108             36             48            101             23             85             41             55              8             95             97             62             16             57             50             17             98             51             42             44             73             52             43             68             22             29             27             11             82             72             53             86             15             24              5             32             12             66            103             33             75             18             10             60             74             77             65             38             94             90             89             81            102             84             79             40             21             63             45            106            107             35             31             80             83             56             99             54             71             92             87             25              4             67             78            109              7            110             20            104              1
              1             36             86             29             68             35             22             18             38            103             94              5             46            107             79             53             67             96             21            100             17            106             33             40             91             44             23             92             75             52             32             64            104             59             28             16             89             13             69             45             56             70             88             63             30             20             95             48            101             61             24              9             82            110             71             65             11             62              6             90             60             19             87             31             15             43             57             74             55             25             58             12            105             85              3             77             37             27             78             39             10             47             42             66              2             83             49             14             99              7             51             80             73             26            108              8            109             81             72             93             84             50             41             98             97            102             54             34             76              4              1
              1              3             28             15             21             46             38             53             69             24             11             67            109            103             47             44             88             74             95            107             54              8             25             14             16             29            104            108             82             59             34            100             49             76             77             96             10             61             42             97             93             56             83             94             68             72             63             35             12             22             87             75              5             85              7             90             45             40             78             36             26             33             73            101             13             48             91             39             43             89             98             30             41             86            102             19             37            106             27             52             71             80             51              9             62             81             92             79             84              4             50             20            110              6             60             18             66             17             57             55             31             64             32              2             70             58             65             23             99            105              1
              1            107             37             60             67             42             52             69             47             95            108            104             97              6             79              7             88             30            101             82             73             91             13             36              3             22             24             56             94             38             15              2             98            105             85             54              8             59             78             83             86            102             55             16             39             58             48             81             93             49             34            106             19             68             77              5             10             71             53             70            103             57              4             65             89             80             63             12            109             41             90             62             17             40             50             33             20             76             64             46             96              9             27             25            100             35             29             92             74             61             32             11             26             66             99            110             31             51             44             72             21             43             45             28             18             84             23             87             14             75              1
              1             75             42            104              5             89              7             52             91             73             46            103             82             37             41             92             16             10            106             79             30             55             93             66             11             33             34             77             54            107            109             71              9             98             99            101             64             57             70             49             45             29             13             27             67             58             56             50             69             36             47             25              4             40             72            110             80             95             22             53             97             51            100             74             90             94             68             32             23             76             48             19             39             96             14             60             18             26             87             17             85             38             24              2             21             81             28              6             83             35             86             59             84             65              8             61             78             88             44             43             31             63              3             12            102            108            105             15             62             20              1
              1             91             47             27             68             32             93             45             25             38              5            109             46             51             81             10              8              4            108             62             41             50             18             44             56             76             87             54             71             66             86            110             24             70             48             36             17             95             73             30             83             26             20             77             21             49             52             90             43             96             57             94             16              7            105             53             23             82             85             67             78              6            102             29             59            103             33             11             89             58             13             65             99              2             22             37             75             60             63              9            107            106             40             79             35             69             98             15             88             12             61             31             80              3             39             55             74             14             34            101             84            104             72            100             28             92             97             19             42             64              1
              1             61             65              4             24             25             76              2             45             36              5             31             54             23            103             67            100             92             59             90             64             34             96            105             51             12              9              3             79             13             32             77             70             83             58             85             43             88             33             37             56             94             28             93             29             62             46             82             19            102             47             72             99             66              7             97             80             14             30             17            108             42             63             21              6             52             41             95             73            101             27             48             91             75             81             38             35             57             60             55             86             10             87             53             15             89             20             16            109             18            110             71             11             68             40              8             98             74             44             50             69             84            107            104             78            106             49             26             22             39              1
              1             84             16             29             62             20             65             93              9             79            109             80             72             73              5             33             63            103            110             96             27             18             69             34             94             89             83             40             95            107            101              6             48             39              4             64             99             54             81             22             78             85             90            105             98             11             46             14             52             56             25             58             92              3             37             51             23             26             75            108             44             91             30             55             28             10             60             32             68             31             36             97             82             86             12             57              2             50             42             21             71            102             88             77             35             67             70             43             41            100             49             24             19             45             13             59             38            106             74             47            104             15             66             61              8             53             76             87              7             17              1
              1             85             88             80             10             43             21             90             35             11             66             25             95             93             51              3             42             94             63             67              9             91             59             40             99             29              8             74            107             16             15              6             36            102             17             61              2            103             49             32              5             27             97             62             57             86             18             50            105             98             96             34             12             81             70             72             64             30             92             56             22            101             77             78             46             73             71             38             53             13             31             41             55             23             14             26             54             39             47             65            104            109             48             28              4             89             76             69             52            100             79             37             60             75             58             19            106             87             45            110              7             82             20             83             24             84             33            108             44             68              1
              1             55             43             92             27            109            103             33             84             51             70              9             82             16             68            101             10             61             62             59             73             87             36             25              3             75              4             93              5             48             15             88             20             22             96            104             56             85             42            107             32             94             30             50            102             89             44            110             98             54             64             72              6             41             26              8             99             79             86             57            106             45             53            100             28             58             77             11              7             74              2             80             14             13             46             97            108             90             66             31             39             18             38             83             34             19             78             47             65             76             37             23             91             67             69             24            105             12             21             49             17             71             29             40             63             60             95             52             35             81              1
              1             67             53             69             88             60             23             71             26             78            105             43             65            104             61             62            110             59             97             11              7             21             22             29             18             94             68             35             20             70             30             49             84             13             90             51             24             92             75             74             44              5            103             93            109             73             39             46             15             37             38             31             10             25              3             66             47             72             64             76             50            101             19             82             48             96             87             33              4              9             12              6             85            102             41            106             56             58             52             32             63             14            100             27             16            107             91             36             17             95             80             34             81             57             99             55            108             42             77             83             98             54             89             79             86             28              2             45             40              8              1
              1             61            102            110             88             98             86             85             94             39            105            108             56             84             48             49             12             26             35             23             22             67             78             17             95             34             29             50             18              7             72             97             45             14             77             92             63              6             46             81             68             32             44             24             16             91            100            103             57            104             66             75             89             96             55             51              9             59             54             79             58             53             30             93             38             76             82            107             47             71             37             20             60             73            101              4             64             99             36             74             80             19             33             41             27             15             13             65             87             69             21             52              5             11              3             31             70             28             10             90            109              2             25             62            106             40             42             43              8             83              1
              1             77             73             72             31             88             22             70             82             23            105             12             24             80             27            100             81              9             60             85             49             68             93             78            106             51             59             42             30             44             66             35             71             98             43             50            109              8             54             45             57             62             74             41              6             33             26             96             75            101             20             39             99             16              3             76             17             94             37             91            107             67             11             14             58             48             21            102             15             53             95             63             32             52             46             79             13             90             97             34             28             89              5            104             83              4             29             87             38             10             40            108             55             61            103             84             64             56            110             92             19             36             18              2             25              7             65             69             47             86              1
              1             56             71             91            102             41             45             61             60              3             15             80             39             46            110             42             81             83             64             18             40             12             89            101            106            104             99             62             75             16             88             86             58             35             74             30             23             54            109              2             38             20              7            100            103             65             10             31             79             72             44             87             13             49             69              6             82             37             96             25             17             70             24             26            105             29             11             50              9             78             32             77             92             97             94             95             34             59             84             57             76             68            108             47             33             67             73             22             55             28             36             98             63              8             43             14             52             51              5             66             85             27             21             48             93             90              4             19            107             53              1
              1             26             16             34             28             31              5             49             25             75             99             17             33             27             39             83             69             51            100             67             80            104             40             53            108            105             24             14             35             78             37             73             59             18             42             95             23             43             20             87             74             86             44              9             22             96             57             63             61             94             36             52             48              6             64             91              3              4              2             89             41             32            107             56             62             88             76              8             68             11             21             81             77            110              7             72             85             50             90             10             30             58             98            101             60            109             13            102             46             97             93             65             29             15             84             38             55             47            106             71            103             66             92             70             45             54             79             19             82             12              1
              1            102             48              8             88             99             87             58             78            104             38             95             37             81             42              3             22            109             19             10             33             35             80              2             71             51             93             64            101             23             32             59             94             17             50             61             96             79             43             28            108             84             45             98             66             30             70             92             25            100             65             49             11             14             15            105             12              4              6             77             97             26             67             54            103             89             69             72             18             85             73             34            107             44             74            110             53             52             76             60             29             16             47             13             39              5             36              9             41              7             27             91             20             55            106             83             46             62             63             75             31             90             68             40             82             86             56             57             24             21              1
              1             44             95             69             98             22             91             23             48             15             62             84             76             45             55              3            100             33             87             39             60             63            105             43             80            104             86             78             11             88             59             41             70             34             64             28             77              2             65             46             27             92             72             10              9             14             57             54             56             66             96            101             75             67              5             31             82             42             89            107             71             52             37             35             97             53             50             90            108             38             74             16             99             68              6             85             20             26             81            106              7             30            102             17              8             13             29              4             21             93             32            110             51             47             18             73             49             24             25             61             40             83             19             94             79            103            109             58             36             12              1
              1             73             33             85             56             97             94             36             13             34             69             26            109            108             99             24             20             22             89             38             10             42              4             40            110             37             62             83            104             60             84             19             48             74             43            106             35              2             55             47              8             96             68             76             57             25             14              3             58            102             82             87             32            107             67             27             54             78             11             93             17             23             15            105              6             39             50             92             51             63             45             75             66             12             28             44             52             46             88             29             86             41             71             80             31             59             30             79             18             49              9             21             90             95              5             53              7            100             70             91            103             61             98             72             81             77             16            101             65             64              1
              1            105             12              4             79             41             26             37             49            110             74              5             62              7            104             89             85             70             50            107             19             98             20             32             57            109             42             10             88             81             29             76             23             44             35             97             43             52            101             82             56             73             86              3             48            106             68             21            102             28             34             96            108             54             30             16             22              2             24              9             60             45            103             65             93              8             15             67             78              6             72             46             39             36             33             91             94             64             92             47             40             51             58             25             69             63             61             31             83             53             18             95             13             77             59             75             90             11             38             14            100             71             17             80             99             66             84             87             27             55              1
              1             90             42             59            108             17             81             29             50             87             76            109              4             52            110             57             93             86             13             69             71             68             39             23             54            104             78            107             70             84            100            106             95             25             46             88             30             47              2              5             27             82            105             21             79             18             20             77             91             26              9             37             63             44              3             38             94             66             34             64             55             16             92             28             51             14             74             11             31             99             60              7             48             45             85             83            102             32              6             89             67             65            101             19             36            103             35              8             75             98             15             24             72             10             49             73             61             62             12             43             33             56             40             22             58             53             97             41             96             80              1
              1             63             55             15             87             49             80             48             72             17             31             41            105             43             56             45             21             50             27             40             38             82              3            107             44             69             24             85             62              5             70             75             84             61             10             19             29             26             13             73             90             58             94             33             64              4             52             77            102             99             93             74             46             53             60             30              9            104             20             95             12             25             36             86              8             92             66            106             81            109             76             18             91             22             51             67            110             88             89             79              6             34             32             23             42             59             65             97             35             68            108            101             83             98              7             78              2             11             54             57             14             37             71             47             16            103             39             96             28            100              1
              1             94             79              4            104             11             60             10             38             78             37             88             71             32            107            106             68            100             58             85             22             29             36             76             63             46             77             84             30             13             64             97             44             69             28             73             70             39            109             61            108             17             19             27             48              7             82              5             62             21             72             96             87              2             34             95             31              3             53             43             52             75            105             89             26             81              6             12             86              8             23             90             40             18             45             92             98            101             57             24             54            103             50             67             80             33             41             83            110             14             35            102             91             15             66              9             25             51             49             47             65             55             93             99             56             16             59             74             42             20              1
              1              2             98             90             21             11             94             95             93             86             41             46            102              3             82             17             16             23             50             60             20             80             35             65            109             15             13             63             28            103             85             76             58             26             72              4             42             10             49             25             73             62             54            107             18              9             34             75            101             92             44              5            100              7             22             68             47             57             36             40             43             56             29              6             45             79             27             64            106             31             30            105             12             53             70            108             81             37             77            110             14             78             48            104             71             84             88             32             66             87             74             67             99              8             96             39             91             19             51             61             52             69             59             97             24             55             33             89             83             38              1
              1             50             55              8             28             42            109             94             25             83              3             26             87             93             52             10            110            104             69             38             80             39             15             27             34             17             31             92              6             37             43             74             49             77            105             72             60             29             18             76             98             16             36             95            108             53             96             91             75             61            103             13             70             40             73             19             24             20             89             54             62            102             11             97              9             46             56              5             63             57             64             45              7             32             21             35             71             51             88             23             85             84             22             78             30             81             41            107             99             86             47             12              4            101            100             82             33             14             48             59             90             68             66             65            106             67             44              2             58             79              1
