#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             55            103             65             56             51             44             72             27             31             17             36             75            100             93              4             52              9             54             58             37              2             74             49             38            106             23             48            109             60             20            108             85             10             24             32             43             78             88             50             18             92              5             81             77             26             79             16             21              3             28            101             13             57             25             42             40             47            102              6             66            107             90             99              8             46             89             73            110             63             83             86             69             45             94             29            104             35             14             22             39             62             33             96             34             59             80             84             64            105             82             67              7             61             70             41             97             95             15             71             76             68             87             98             91             30             53             19             11             12              1
              1             91             27            109             86             90            101             40              4             78             28             68            105             58             25             99             47             80            107             10             92             20              2             76             74             13             54              5             56              8             22             37             34              7             12             26             11             69             15             50             77             29             17             59             30             49             66             46             82             53             45             89              9             42             36             57             35            110             19             23             24             97             84             18             14             83            102             16             93             67             48             60             43             65             98             31             72             94            106             95             79              3             32             62             39             41             21            108             63             87             71             55             96             64            104            100             51              6             70            103             61             81             52             75             85             88             44             73             33             38              1
              1             71             61             65             39             56              3             57             67             52              4            110             69             96             75             49             24              9             16             74             73             87              8             50             89             29             62             78             13             51             70              2            100             43             79             10             37             34             84             15             95             35             48             54             99             68              5             30             40             86             36             41             12             53              7            103            104             55             32            106             38             14             45             72             17             19             44             92             27             46             31             11             28             26             22             81             42             33             85             88             97             20             82              6            101             80             23             60             90             47             83            109             25             93             58             18             21             66             94            102            105             59             76             91            108             77             64             63             98            107              1
              1             62             78             80            109            101             87             59             97             91             48            110             51             27             31             68             45              4             65             75             81             20             16             43             86             10             90             44             88            105             71             79             12             60             15             46             26            108             33             66             21             17             83              8             18              7             22             25             40              3             29             42             94             34             63             89              9             38            103             11              6            100              5             54             53             55             64             82              2            102             72             93             39             36             70             35             52            106             77             92             73             74             14             57             95             67             98             41            107             30             49             84             50             24             28             19             76             32             47             23             99             58             61             37             85             13             69             96             56            104              1
              1             97              4             51             72            105             99             25             36             98            103             90             16             85             68              3             31             91             26             75             27             55             64            106             63             61             12             22             88             37             47             15             45             46             32             11             44             17             89              6             77             35             60             53             70             14             34             87             78            110             56             82             23             18             73             20              5            104             95             69             93             30             40             59             21             74             96              8             76             79            108             92             38             28             50             94             57            109             65             67             42              7            107             71             83            101             39            100             84             10             54              2             48             49             86             29             41             66             24              9             13             62             81             58             19            102             80             52             33             43              1
              1             73             17             98             60             35             37            100             92             81             22             66            103              2             94             58             11             99             32            110             26             64             70             74             53             20             63             79             77             71            101              5             38             49             42             56            102             87             34             29             25             57             33             15             75            108             50             68             41             76            104             27             44             54             78             43              4             28             89             85             31             10             51            107             14             45             36             96             30             62              7             72             69             21             86             16            105             23             83             93             47             67             61             82             90            106             59             52             55             24              9             39             13             65             12              8             97             19             18              6             80             95              3             46             40            109             91             88             84             48              1
              1             63             96             55             34             90             64             40             29            105             45              9             69             85             38             43             95             66             62            107             10             89            108             36             47             67            101             97             79             18             17             65             27              3             94            103              4             92             60             31             83             56             24             93             20             54             53              2             33            100             81             49             42             74             88            110             70             72             80             82             13             68             78             16            104             84             12             44             23             39             37            109             19             99             25             75             35            102             32             98             91             11             52             15             41             50             14             26             87              8              5             57             77             51             46             73             48             22             59             86             61             30             21             76              6             58             71              7            106             28              1
              1             66             11             85             13             37             14             77             69              6             87             32             73             63              5             89            100             92             23            110             29             40            101             64             31              9             98             62             93            103             59             70             35             80             94             91             30              2             21             55            106             27             28             51             97              7             82             15             25             12            105             34             18             53             86             96             76            107             49             65             20             60             44             43            109             88             39              8             38             19             57             17             83             47             71             84             46             16             95             79             48             78             52            104             75             58              3             42             72             74             26            102             99              4             90             41             61            108             22             56             54             24             10             33             36             45             68             67             50             81              1
              1             73             94             19             92             78             47             79             68             15             98             70             66             34             46             82             17            106             26              4             22              9            103             53             75             41            109             71             24             90             88             43             60             18             33              8             51             25             58             13             84             72             45             40             96             48             21            100             50             23             69             74             95             63             97             30             77            108             39             62             56             55             76             27             81             89             36             61             65            110             83             11            105             57             16            104             54             12             91             59             14             37            101             28             35             86             49             67            107            102             44              5             93             29             10             32              6              3             42              7             85             20             80              2             87             99             52             64             38             31              1
              1             68             60              5             28             26             91             55             31             92             70             79             23             93             37             18             80             32             24             85             89            104              9            105             36              6             88            103            106             78             74             63            110              4             25             72             35              2             54             22             95             75             98             64             48             51             19             61             14             43             99             10             56              3             38             27             57             52             82              7             40             62             81             76            108             87             41             49             42             90             69            107             97             96             58             84             34             71             94            100             33             11            101             21             16             46             20             53             39            102             67             45             44             47             30             17             13             73             86             29             77             65             59             50             12             83             66             15              8            109              1
              1             99             13            103             53             74             62             19             29             67             94             24             48             32            109            107             28             10             30             92             52              3             96             81             46             71             69             31              5             63              2             79             77             11             61             83             12             34             75             76            110            101             84              6            104              8             18             27              4             80             47            106             95             70             87             17             78             56             51             38             39              7             49             40             50             90              9             86             82             89             25             33             59             20            108             97             60             55             44             22             65             41             23             72             68             16             58             73             88             37             42            105             64             45            100             15             93             43             98             91             35             85             26             21             36            102             14             54             57             66              1
              1             53             46              8             39             29             60             64             25             77             36             28             93             71             38             11             15             33             91            106              2             63              7             19             31             89             78             27             81            102              5             79             94             88             56             75             21             37             74             51             67             85             84             50             34             12             65             18             76             59             49             90             95             97             72             30             43            109             13             92             22              3             68             20             44             10             16             61            104            100             41             55             57             48             62             35             87            103             69             17             24             58             26             80             70             47             73             23             54             83             66             32             45             96              4             40             52            105             14            107             42              9             99              6             98             86             82            110            101            108              1
              1             27             14              6             78             71            110             42             66             96             47             26             41             25             11             36             86             62             20             68             65             30             80             93             44             49             73             81             13             51             84             79              2             59             19              3             95             22             91             46            107             88            101             31             43             45            108             56             64             53             92             18             61             76             39             10             74              4            106            105             55             97             70             33             83             17             82             15             85              7            103             98             23             99             94            100             29              8             52             87             48            109             72             54             12              9             90             24             38             75             37             16            102            104             32             57             40             28             60              5             58             69             89             21             77             67             35             50             63             34              1
              1             98             80             71             85              2             38             47             43             42             21             67              6             49              7             73              9             16             56            107             18             68             96             78             39             29             40             11             61             13             37             93             90            106            108             59             12             65             79             19             88             58             52             44             69             75             99             60             92             34             77             50             23             45             89             32              8             87             76             63             41            105             35             17             30             48             70             81            101             94             15            110             66            109             14             31             72             84            104            102             24             86             28             74             83             62             97             25              4             64             22             95             26             10             51             20             55             53             82            100             33             54            103             91             57              5             36             27              3             46              1
              1             88             59             63             62             78             51             11             53            107             43             84             65            100             29             37             87            108             16             44             42             18              8             91             46             15             80             49             86             94             14             47             32             55              5             36             20             70             74             34            105             41              3             57            103             52             25             96             90             73             54             71             77             38             97             31             83              4             81             33              7             95            110             22             61             30             12             76             72             48             13             69             27            106              9             45            109             75            104             60             93             24             40             64             28             85             10             23             98             50             26             35             99             58            102            101             19              6             92             56             89             66             79             68              2             17             21             82             67             39              1
              1             24             44             52             26             63             17             10             16             41             50              2            103             51             14             30             35            110             68             86             12             34             79             53             22             15             90             13             93             29             84              6             23             81            106             74            101             77             49             60             66              5             18             70             71              4             19             94             82            105             57             88            100             73             42             43             80             89             87             64             65             97             31             54             72             36              9             40             92              3             83             99             38             67             85            109             32             33             76             98             25             28            108             20             21             59             95             37             47             96             39            104             75             62             56            107              7             69             45             11             46              8             61             48             58             55             27             78             91            102              1
              1             76             91             79            103             23             69            109             85             58             83             27             37             50            106             90            108             29             80            110             78             39             64             77             75             35             11             71             48             10             34             54             97             24             63             46             52             49             60             31             20             36             66             25              5             21             67             33             47             62             30             84             38             99             45             93             56             95             26             22             28             87            105             32            100              4             70             55              7             14             81              3             51            104             88             86             72             73              2             59             43             94            107             19             82             61             41             92             12             42             53             17             13             74              6             98             16             15              9            101             57             18            102             68             40             65              8             44             89             96              1
              1             80             72             11             48             57             74              9             15            101            108             82             38            104             26             66              6             69             61             65             89             85             68             53             49             27              4            110             44             84             54             79             93             46             28            107             41             75             12             62             20            106             39             76             30             77             52             55            103             95            100             13             87             31             42             51            105             86             25             92             24             47             43              2             10             90             78             88             70             23             58             32             29             67             83             45             18             21             94             33              7            109             34             40             16             36             96             71            102             59             63             56             91             99             17             60             73             37              3             22             50              5              8             97             14             64             98             81             35             19              1
              1             61             80             58             87             95             97             78             56            101             65             66             43             60             23             81             83             32             38             70             12             92            105             67             14             52             55              7             84             64             29            108             27             90             63            109             39             48            107             82             41             49             17             76             31              2            102             40             42             68             26             93             18             75             36              5              6             13             44             51             88             99             10             45             91            103             62              3             33             11              9             73             22            110             19             24             28             79            100             89             54             94             85             69             98             37             15             30             59             46              4             35             71            104             16             57             53             20             50             86             77             34             21             47             96             72              8            106             25             74              1
              1             29             17             66             82             37            107             22             97             93            103             51             77             20             72             52             30             56             47             53            108             40             87              3             31             25             94             84             79             54              2             45             34            109             35             73              5            100             96             23             91             70             38            105            102             99             78             19             85             64             21             80              6             36            101             69            104             28             92             10             86             68             98             83             55             67             65             27             62             76             43             49             90             48            110             14             16             71             81              4            106             59             60             12              8             75             89             57             18             26             44             15             95             24             41             88             61              7              9             11             58             46             74             13             33             50             32             39             42             63              1
              1             46             87            104             51             41             94             40             13            102             81             92             72            103            110             75              6             66             21            106             37              8             95             31             55            108             93             89             60             65             62             58             85             54             11             78            100             61            109             20             35              7              4             76             52             88             27             49             74             71             16             80            101             68             96             25             30             14             45             22             69             42             33             34             47             44             64              9             10             39             36             83             86             84             48             70             97             77             15             91             32              5             12             79             59             29             56             24             28             73             43             67              2             26             23             63             38             98             17            105             53             99             90             19             82              3            107             50             57             18              1
              1             91             86            106             56             25              8             41            103             90             33              6             98             38             53             48             81             52             66             13            102            101             87             96             73             32             60             14            105             55            108             31             18             20             69            104             78             15             58             29             47             75             27             72            100             67            110             35             62             51             54             70             68              3             43             97             50             89            109             30             16             37              2             26             85              4             88             28             95             22             39              9             34             99             64             65             80             49             83             63             76             46             77             11             17             74             36             57             24              7             42             59             44            107             71             45             10             93              5             23             21             19             92             12             40             82             94             84             79             61              1
              1             44            107             45             56             77             99             74             67            106             75             86             54             25              9             55              7             49             22            104             87             14             52             35             80             41             38             30            109            103             61             13             98             97            101             63             96             85            100             70             47             12             76             24             84             90             64             88             29             65             71             91             17             92            105             51             68             32             19              6            102             62              3             58              2             20             89             11             36             69             94             28             33             60             15             23             42             73             37             18             48             57             43             78            110             31             27             82             26             34             93             39             46             81             53             66             50             79             21             72             10              5             83             59              8             40             95             16            108              4              1
              1             50             76             75             79            106             31             21             86             22             87             25             33             81             80             62             48             69             47             54             72             13            105             38             23             82             10             84             18             16             58             14             57             32              7             11             71             19             94            100             42             61             44             68              6             65             98             52             15             37             40             36             96            101            103            108            104             85             78             34             91             77             46             97             30             60             12             95            102             92             20             28             55             26             39             74            109             45             83             43             93             66             53             88             89             17             99              5              4             41             49              9             67             29             35             64              2             27             63             56              8             90             24             51              3             73             70            110            107             59              1
              1             13             54             26            100            107             33             60             88            103            108             79              5             55            105             34              7             64             36             66             45             59             81             25             85             89             17             93             12              3             46             14             21            110             87             10             72             76             48             86             18             20             99             44             68             70             30             77             56             67             73              4             62             51             57             19             28             53             63             24             43             74             16             15            101             47             91             71             82             22             83             35              2            102            109             58             80             42             49             69             23             41             40             52             78              6              8             61             38             96             97            104             11            106             90             27             32             31             50             29             95             94             84             39              9             37             92             65             98             75              1
              1             60             29             86             51             58             42             88            110             50             49             53             33             96             25             52             82             23             94            101             99            103             64             67             62             75            100             97             90             47             43             24             20             95             13             45             17             48             65              8             11             84             46             80             87             85              5             26             81             15             79             57             76             66             54             73             16            102             38             70             69             74             71             21              4              3             55             27             44             19             22             28             37             72             30             32              9             68             31             35             63             18            107            105             93             92             36             12             34             91            104             59            106             14             39             41             89             98             78              2             10              7             83             61             56             40             77            108            109              6              1
              1             22             17             42             62             81             67             37             24            107             12             83             34             82             33             43             32             28             78              9            101             21             10             97             23             71             75             94            110             48             41             80             85             76             47              7             70             87              2             11             65             44            103             89             46             50              3            105             79             51            102             39             35             57            108             55             38             30             40             91             72             25            106            104             92             73             29             16             64             14              4             93             53             69              5             99             88              8             63             68             27             26             20             54             95            100             13             58             74             84             60             52             96             86             77             66             61             36             18             19             31             90             98            109             15             56             59             45              6             49              1
              1            103              6             54             47             90            105             72             35             31             81             75             15             28             80              7             18             26             83             40             86             77             16             34             22             82             11             42             12             59              8             23             13              3            110             27             29             41             98            104            101             76             94             33             60            108             92            106            102              4             49             38             61             87             70             63            100             93             30             19             48             71             67             57             74             55             91             79              2             20             43             45             97             24             36             66             10             44             21             99             56              9             64             37             39             69             85             52             89            109             53             51             32             62             68             96             73             46              5            107             65             17             95             88             25             84             58             14             78             50              1
