#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             75             28              4             13             91             99             78             27             81             17             97            102             68             16             84             49             74            109            110             23             69             35             65             15             93             96             37             73             19             95             21             34             12             56             51             58             90             94             42             36              3             31             30              8             57            107             11              2            108             32             88             22            105             14             55             83             86             53             33             29             82             70             54             79             60             52             18             85             77             10             92             26              6             50             40              7             44             80             72             61             98             46             87            106             45             76             25             39             41             48             62            103              9             59             63            104             71            100             89             64             38             66            101             20             47             43             67             24              5              1
              1            109             89             70             40             27             76             49             84             17             42              5              9             32             87            107             28              6             96             73             54             21             75             85             24             37             66             20             80             94            108             22              3            100             83             78            110             11             15             39             62            106             29             72             63            104             82             34             91             30             16             57            105             36             19             53             93             79             59             69             95             98             65            102             46             47            101              7             48             60             61             71             13             10             25             67             45             86             74             18             44             51             12             52              4             77             64             14             88             26             23             92              8             38             97             68             41             58             43             55             33              2             81             31            103             35             90             56             50             99              1
              1            103             34             35             44             45             99             86              8             68             81             32             54             13             39             64             48            106             88              7             15             49             92             84             41             20             14             25             83             36             58             12             71             30             42            104              5             33            105            108             76             28             62             60             43             89             67             18              6             59            107             94             70             82             91             37             23             10             87             21            101             29             85            110             51             53             80             69             79             22             50             98             19             40             24             96             74              3             57             38             47            102             61             97              4             16             66             17             63              2             27             78             46             93              9             90             65             56            100             11             26             77            109             31             55             95             75             72             73             52              1
              1             78             20             77             28             85             64             66             12             35             49             56             98             24             70             48             45             52             14             69             23             31             76             40            107             36             97            105             18            106              3             27             50             99             19             68             29             80             62             90              2             46             96             55             13             61             54            101             87             21             43             60             39            109             17             72             58             95             79             34             15             83             71             41             26            110             86              6              4              9             74             16             89              7             75            104             73              5             94             57            103             44             92             91             42             10             11             51              8             53             93             81             65             59             30            102             63             88             67             32             33             37             22            100            108             84             25             47             38             82              1
              1             79              2             25            108             54              8             21             80             76            107             46              9             64             67             37             93             40             73             27             78             34             19             18             53             16             20             23             61             22            101             62             89              4             83             68             97             15             29              5             86             96             66             14             47             52             43             44             38            100             91             88             28            103             56             95             24             75             48             12             13            106             71             58             70             59             84             31              6             85             51            102             92            110            105             50             82             35             55             10             98             60            109             57             11             36             45              3             87             33             30             42             63             41             94              7             17             99             69             72             32             26             77             74            104             65             39             49             81             90              1
              1             59             79             73             98             65              5             46             86             44            100             15             67             64              7              2            103             60             72             96            105            110             10             58             16            106             28             87             55             45             24             51            109             78             88             62             94              9             74             66             71             56              6             82             11             36             77             48             63             68              4             43              8             29             38             75            101             89             81             17             14             27             22             76             40             90            107             52            102             84             70             92             95             91             93             49             42            108             32             26             99             41             34             35             54             23             20             80             69             61             57             85              3             39             50             21            104             83             47             33             97             19             18             25             12             37             30             31             13             53              1
              1             58             61             65             70             90             28             85             50              4             96             22             98             20             12              8             87             76             84             75             63             68             34             82             71             36             40             73            101             29             83             47             17             39             78            107            103             41             77             15             59             69             94             16             79             74            100             23             60             25              6             33             92              9             26             66             54             91             30             13            102             86             38             72             19             81             21            109             57              5            108             44             97             45             27              2            105             10              7             31             93             52             32             42             99            106             48             24            110             18             95             51             80             43             89              3            104             53             88             62             35             55             46             11             14             56             37             64             49             67              1
              1             35             13             82             12             65             64            107            105              6             25             96             52             42            102             14             33              5             39             71             53             79             69              2             86             83             43             40             36            110             32             70             99              4             78             93             68              3             92            104             17             45            108             81             15             19             59             87             51             94             73            106             75             18             80            101             37             46             47             24             62             61             49             54             48             28            100              8             31             98             50              7             76             44             74             84             41             23             29             34             38             72             10             91             89             11             63             95             55             77             16             30             56             57             97            103              9             67             20             66             60             22             88            109             90             26             85             58             21             27              1
              1             39             85            101             33             95             49            105             60             73             36             24             29             52             40             38             76             32             74             48             37             41             68             69             89             14             28              2             78             99             22             80             25            107              9             21              8             11             96             42             67              3             93             64             88             54             72             71             19             75             62             59            110             92             57             12            109              5             56             66             13             94              4             65             47             34              7             26              6            106            108             44             10             45            104             53             58             55             97             87             77             63             50            100             84             17             16             91             51             61             15             98             35             90             46             86            102             20             23             18             81             27             43             83             30             70             82             79             31            103              1
              1             89             86             13              3              8             71             16             12            100             56            101             57            104            106             61             30             11            105              2             19             27             88             46            109             60             84            107             49             38             78             44             34             77             81             66             36             76             54             14             62              4             25             50             15             10             96             41            108             29             47              9             55             93             65             68              5             28             18             43             17             72             75             22             95            110             67             40             97             92             82            102             85             94             45             74             42             39              6             90             80             33             53             35             73             79             63             59            103             98             31             51             32             58             23             91             87             52              7             21             83             26             99             48             24             37             69             20             64             70              1
              1             26             76             23             31             41             44            100             88             97             90              4            106             17             58            109             27             82             53             78             36            107             72             86             46             77             96             14             92              2             13             28             74             89             99            102             65             37             57             42            104             60             10              3            108             56             55             85             39            103             59             40             45             18             98             94              9             32             63             61             79             67             15             48             54             93             73             24            110             50             49             38             12             33             47             35             51             29             62              5             95            105             68             91             70             80             34             22             43            101             64             30             20             84             19             83             16             66             11             87             71             52             81             69             21              6             75              8             25              7              1
              1              3             80            105             93             26             70             79            106             34             20             72             69             29             98             24             48            101             25             21             77             37              8             82             22             53            100             50             56             38             64             49             97             14             44             30             92             67              6             19             84             58             31              2             91             57             17             62             28             54             42             85             35             96             13             73            103             43             18             86             95             61             52             60            110            104             90             59             27             41             65            102             12             33             89             51             15             81             63              9             36             71             46             66             68             40             76             47             32            108            107             83             39             75             94             88             10             99             23            109              4             16             74             87             78             55              7             11              5             45              1
              1             30             11             72              7             67             28             78             97             45             29            108             76             22             47              5             42             21             71             52             49             70             63             92             53             26             69            103             89             99             55              4             88             14             15             41             20             25             57             34             65             73              3             43             64             59             54             17             74             50             86             23            104            106              6             93             19             18             56             33             10             79             44            102             62             46             77             60             81             75             91             16             40             82             58             83             66             32             68             31            109            110             27            100              2            107             24             35             48             94             12             80             98             87             36             39             37              9             13             96             84             61             85             38             95             51            105              8             90            101              1
              1             74             97             95             37             36              6             70             68             87             48            102             15             47             49             85            100             20             16             92             53             52             42              3            106             50             64             33             29             76             27             88             35             46             78             91             10            109             32             75            104             41             81             99              2             83             67             84             22             58              7             30             59             13             14             73             44             57             86            101            107             28             39             60             45             89             26             40             38             18             82              4             80              9             90             34             31             24             79            105             63             96             21             55             66             56            110             12             11             51             17              5             98             65             72             23             54            108             19             93             77             25            103             94             62             61             43              8             71             69              1
              1             65             42            103             71             95             41             13             21             26             43             57             69             12             32             11             18             70             96              2            101              5             85             94             17             20              3             74              4             84             49             89             80             23             54            107             29              6             46             86             63             36             48             22             40             37             28             53             68            100             79             99             93              7             30             87             60             98             10             73             55             34             35             64             72             24              8             82             97             33             25             47             45             14             15            104             59             90             19             81             27             38            102             51             67             78            108             91             44            105             92              9             66             88            109            110             56             61             62             76             39             31             83             58             16             50            106             52             75             77              1
              1             65             82             26             50             33             64             97             49             44            107             79             39              3             29              2             45             40             41             53             78            109             70             60             23             27             43             46             59             99             89             71             13             15             17             35             63             74             34             75             28             85             56              9             91             52            100            108             55             24             92             80             37             12            106             25             67              5             31             61             81             10             47             76             42            102             38             51             87             69            104             20             54            110             14             77             68             94            101             18             83             32             95             57             58             66             19              4             72             90             36              8            105             86             88             16             22             98            103             84             62              7             48             96             73             21             93             11             30              6              1
              1             50             69             78              8             88             85             70             34             66              5             11            100             30             45             39             93             33              2             13             44             55              4             10            104             77             80             61             25             76             95             20             58              6             86             43             41             84             37             53             28             47             64             46             59             51              3             54             40             73             65             60             42             83              7             91             94             15             87             98             96             89             21            106             36             29             38             75            102             26            107             68            101             56            109             18             81             17            105            103            110             23             97             74             72             92             14             99             57             48            108             49             19             90             27             67             24             63              9             82             31             71             35             52             79             62             32             12             22             16              1
              1              6            100             96             67             74             82             28             10             20              7             92             56             66             84             76             72             85             70             40             35             11             90             55             19             62             71             52             42              5             97             95             24             18             17             50             14             93            104            103             21             32             43             94             45            101            105             54             59             83             38             87             73            109              3             51             77             53             88              4             91             68             36             23             58            107             48             98             81              8             60             78             49             99             29             86             80             15             41             65            108            102              2             27             63             44             79             31             46             26             22             47             61             30             89             39             57             37             25             64            110             12             34             75             13             33            106             69             16              9              1
              1             30             20             19             67             64            101             91             78             65             58             63              7             21             90             54             93             95             36             37             86            109             59             89              8             69            106             44             61             14             18             71             25             80             17             16             72             53              6              4             66             88             34             45             10             74             13             96             77              3             52             85             12            107             62             41             82             23            104            105            110             79             57             75             35             22             43              2             47             31             29             27             51             46            103             24             56             97             55              5             87             39            108             42             28             83             33             40              9             11             70             94             15             73             92             32             76             84            100             68             98             99             60             26             38            102             81             50             48             49              1
              1             89             49             28             18             87             52             45            103             13             81             90            110             72             47             77             53             71             75             70             29             62            105             51             63             98             37             64              7              6             54             57             35             31             69             10             42             26             59             96             19             38             84             21             40             97             12             78             36            100             80             30             92             68             83             74             85             20             27             14             61             82              8             91             88            102             79             41             50             33             44            108             25             76            101             55             73             32             56             16             95             43              5             94             48            104             46             66            107            109             86              2             34             23             99             93             24            106             17             58              3             67             60              4             11             65             39             22              9             15              1
              1             41             42             80             33             37             57             95              3             61             70             34             82              8             15             67             26            105             24             74            108             20            107             85            101             39             40            109             47             11             78             92             88             60             62             90             76              7             32              4             43             45              5             86             44              6             53             10             29             91             65             72             63             64             51            104             89             56            102             18             55             13             75             23             68             22             71             69             93             84             73             46             87            100             50             12              9             49             79            106             28             36              2             30             25             48             31             38             66             35             19             97            110             99             58             59             27             52             81             54             77             17             83             14             96             16            103             94             21             98              1
              1             92             61            108             43             13             55            102             78             19              7             38             98            104             31             95             54             66             88             85             11             26              5             87             72              4             89             51             30             28             32             68             90             96             82            101             20             35             62            110             58             48             47             50            106             60             27             91             12             17             71             10             14             15             34             94              2             67             56             65             57             42             23             33             44             69            107             41             84              9             74             83             73             52            105              3             63             40              8             93             29             21            100             75             97             76            103             79             45             59            109             22             64             37             77             49             86             24             53             80             36             25             18              6             70             39             46             99             16             81              1
              1             39              9             51             74             76             81             80             40             31             98             71             25             30             85             12             50              8             43              5            106             33             22             72             56              7            107             64             92             29             95             49             65             21             79             19             37             82             61             67             78             28             48            108             13             16            104             52             75             35             23             94            109            102             14             34             53              2             46             24             97            100            105             62            101             66             41             86             58             45              3             38            103             63             70             17             57              6             68             90             44             91             26             15             47            110             55             18             89             88             42             73             10             27             87             77             69             36             59             84             99             60             11             96             54             83             93             20             32              4              1
              1             44             57             60             96             46             23             85             83              5             52              4             73              2             25            109             87             10             90             41             91             11             66             37             97             76             63             42            100            103             67             26             84             39             34              3             82             36             24             81             13            105             86            101             79             64             38             98             80             32             93             45             95             29             54             51             53             92             65            106             61             30             15            104              9             47            107             68             56              7            108              6              8             58             89             94             50             17             74            110             48             88             14             49             69             21             28             62             22             35             40             99             70             12             78             33             19             55             31            102             71             59             43             75             27             20             16             77             72             18              1
              1              6            106             66             78             98             57             67             27             16             80             72             12             23            103             60              2             51             31             49             76             17             62             92              8             65             10             14            101             36             39             44            107             52             54             64             13             83             91             19             55             89             50             88             24             43             22             33              5             21             32             47             99             81             11             61             25             53             42             85             48             34             40             58             63             41             74             97             90             35             26             93              7             73              3             18             45             79            108             82             94             75             70             69             29             68              9             87             38            104            109             46             77            100            105             86             84             56             71             15             95             37            110            102              4             30             20             59             96             28              1
              1             12             39             61             57             65             42             96             34             66             94             52            102             78             91            110             47             53            107             84             43             92              9            101             86              5             38              8             90             27             46            104             28             81             54              2             16              6             49             10             51              4             70             45             19             79             62             32             67             14              7             37             15             41             76             85             99             36             55             23             25             22             26            109             80             59             97             17             63             13             87             29             83             56             33             69             89              3             20            105             30            103             74             93             98             48             64             31            106             44             73             75            100             68             35             71             60             72             88             58             24             11             77             95             50             40             18            108             21             82              1
              1             43             76             35             93             62             90             38             27             97             47             30            105             60             13            107             39             25              3             57             79             41            102             73             65            103             86              4             63             36             18             29             49             58             53             50             89              2             96             70             20             33             19             71             51            106             32             10             66             11             85             69             98             72             68             81             64             21             23              5             91             99              6             24             26            110            108             12             16             17             92             83             95              9             37             54             77             87             40            104             14             56             78             42             74             34             45             31             22             44             80            109             52             88             82             75             61              8             15             67            100              7            101             94             55             46             84             48             28             59              1
              1              5             64            103             62             33             93             44             77             96             76             48             57             95            109             54             12             58            101             38             53             20             65             84             91             75             29              4             13             16             61             60             78             43             47             98             25             73            102             24            106             34             68             81             82             46             51             86              9             80             37              6             55             89             56            110             26             88             18             42             52             79             50             90             10             41             31             97             39              8             21             27             32             23             83             19             35             66             30             67             74             99             71             59             28             70              3             92             14             63             49             69            105            108            100             85              7             11             45            104             94             40             72             15              2             17            107             87             36             22              1
