#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1            105             40             57             23             76             39             54             94             87             44             47             36             73             61             52             65             51             29             31             32             63             20             95              6              4            103             19             13             25             77             96             46             72            109             75             26             22             84            107             48             37             81              2              5             62              8             45              3             89             42             43             99             34             70             69             33             90             35              9              7             41             82            106             59             14             71             74             53             66             88             15             12             16             17            108             38             67             78             30             60             55             79            104             58             80             21            102             86             85             97            110             93             18             64             92             11             56            101             10            100             50             98             83             24             68             28             49             27             91              1
              1             39             17             74             21             82             56             66            110             25             73             29             85            106             87             96             89             99             18             28             97             65             23             20             48            108              4             86             13             79             16             63             80             95              8             19              6             83             40            105              3             81             84             36             41             68             72            104             30             35              5              2             47             61             75             32             50             37            102             58             90             59            103            109             33             78            101             88             76             34             91             24             60             46             45             27             52             93             55              9            107             92             49             62             69             51             14             64             77             42             53             54             44             12             10             67             71             26             22             43             38              7             94             57             15            100             31             11             98             70              1
              1             98              8             63             58             56             85             74              3             15             43             33            104             62             57             81            109             19             42             13             53             88             12            110             67            108             11             66             97             40              5             94             99            102             51             38             52             77             61             39             90             50            100             26             71             48             24             29             86              2             47             91             34             82              7             23             44             65             18             35              6             30             84             16             60            107             27             46             70             92             10             32             73             54            105             20             25             28             83             89             76             87             93             55             37             80             78             96             14             45             79            106            103             72             95             49              9             31             69             68             64             17             41             36             22             21             59              4             75            101              1
              1              8             52             41              6            100              9             79             63             28             70            105             24             35             33             25             64             34             20             37             68             58             72             74             11             29            101             49             67             61             60             54             51             50             30             81             82             76             23             85             56             78             39             15             89             75             10             84            109             83             95             77             69             31             12             92            103             32             46             42              5             55             16              4             73              7             99             91            107             26            108            110             36             18             27             88             66            102             62             59            106             48            104             94             97             90             80             22             21             13             45             17             96             40             38             43             53             93             44             19             65             14             98              3             47             71              2             57             86             87              1
              1              7             77             62             45             57             75             85             71             91             89              9             83             53             55             13             66             60             65             93             20            107             74             99             25              4             26             82             54             95             78            100             29              6             86             39             42             59             96             18             58             88             11             22             80             30            108             43             48             50             51             87             90             14             97             49             36             67             63             21             19             69            102             33              2              5             31             94             27             23            110             37             17             52             70             40             10             92            103             34             38            105             32             24             46            106             28            109             64             73             12             44             72             81             41             76            104             47             35             84             15            101              8             68              3             79             56             98             16             61              1
              1             94             29             49             35             39            107             74             24             70             28             84             65             44             95             46             89              9             10             18            110             33              5             32             12             93             22             47             23             64             51              7             75             87             41            108             36             92             80              2             14             86             34            101             58              8             69             90             88             99            104             13             19             82             42             50             96             79             55             66             91             68             83             27             45             73              3             25             85             56             43             52            103             98             63             38             59             71            106             17             40             15             77             16            105              4             78             31             20            109            102             26             54             62            100             48             37             11             21             67             60             61             30             81             72             53              6             76             57             97              1
              1             71              3            109             79             18             96             19             80             52             75             64             84             46             76             89             85             74             28             78              8             35             98             86              9             63             73            107             65             36             56             38              2              7              6             48            103             27             59             60             43             20             68            106              4             93             70             21             90             62             47             41            100             55             24             10             15             37             31            108             45             32             50             99             92             87             17             22             82             66            104             69             25            102             33             72             34             88             11             12             39              5             83            105             58             13             91             77             14             54             49             51             94             16             97             29            110             57             81             67            101             95             26             44             42             30             23             61             53             40              1
              1              2             95             98             82             74             62             80              9             64             44             89             51             73              8             97             29             50              6             96             87             13             61             93             32             31             63            105             92            107             76             21             41             20             42             66            101             38             79             23             85             14             67             86             68             12             81             84             10             28             11             34             19             25             45             59             48            109             77             49             27             55              3             69             65             43             71             15             36             22              7             53             52             91            106             17             83             60             35             46             47            103            100             39             94             78            104             16            102            108             72             37             70             88              5             24              4             99             58             26             18             56             30             54             57            110             90             75             40             33              1
              1             32            100             91              4             25             12             89             47             97            101             40             26             14             96            105             98             13             61             19              2             16             79             87            104             30             28             21             81             31             35             77             59             60            110             23             66             34             42             36             64             69             39             48             52              6             24             71             85             80             75             88             29            106            103              8             11             92             49              9             86             74             45             73             65             63            102             37            108             72             33             41             90             15             27             82             95             99             50              3             18             83             93             22             78             62             70             10             84             38             56             54              7             94             67             68             76             55             20             46             43             51             57            109            107             58              5             53             17             44              1
              1             12              5             36             98             39             51             96             71              9             26             50             89             52             16              6              8             70             91             99              2             10             35             34             42             82             27             81             44             97              7            109             32             73             18             69             56             23             84             83             37             72             46             87             49             59             92             43            108             38             65             30             41             47             60             95            103             68             22             79             33             94             14             45             17             57             29             93            110             66             85              4            107            106            104             88             48             15             24             13             31             90             78            105             80             11             53             75             77             63             54             64            101             55             86             40             74             62             28             21             19             76            102              3             67             61             58             20             25            100              1
              1             35             99             96             84             27             64             31             29             45             75             83              4             50             11             43             24            104             66             60              8             10             42             21            107             82             98             54             91             80             52             53             56             65             86             74             63             38             48             92            108             67             55             37             79              2             23             69             94             32             78            102             49              9             62             90              3             22             17             77            101             41             95             14             93             85             46             61            103             33             51             39             13             34            109             71             18             70             72             30             28             26             16            106            110              7              6             44             19             25             59             87              5             47             12             57             58             97             89             20             73             36             68             81             40            105             88             15            100             76              1
              1            105             13             66             91             76              3             75            109             86             29             69             64             47             55             83             63              2             27             78             18             62             72            110             70             22             14             10             65             95             31             36            101             23             15             81             73             42             49              4             84            103             82             11             99             28             26             59             92             77             24             50            106             12             35             60             33             30             94             40             97             54              7             87             17             56             48             85             41             25              8             79             61             37            108            102             51              6             53             71             19             21             98             93             32             58             45             20             38              5            107             96             90            100             34             68              9             67             52             80             39             74             88             46             43             16             89            104             57             44              1
              1             33             49             91             71             54            107             13              5             76             39             19             30              9             21             48             50             51             47             45             67             66             15             23            110             79             26            106             31             60             20             86             46             96             53             38             68             78             73             11             59            105             77             17             32             58             75             56             29             35             28             93             85             14             90            108             18              8             41             70             89             52             57             22            103             82             99             63             98             36             44             74             97             43             88             25              4             83             64             12             16             27             34              6             65             72             42             24             10             55            102             61             80            109            100              7             37             95             81             40             84            104             94             62             87             69              2            101             92              3              1
              1             38             63              8             85             40             68             24             57             26             81             91              5            108             11             43            105            101             52             95             49             15             94             23             41              4             79             19             62             39             58             60             45             42             32             66              7             89             44             75             16            110             83             30             96             70             10              9             69             13             21             37             72             92             20            104             51             74            106             14              6             56             67             99             50             97             48             65             54              2              3             77             22             28             59            107             25            103             88             76             78             36             12             27             90             53             82             80             98             31             86            102             18             47             35            109             84             61             46             93             55            100             17             71             34             87             64             33             29             73              1
              1             30             55             36             84              6             89             47             34             63             26             83             29             72             52             10             11             71             78             96             23             60             73             81             51              8            106             44              7             25             38             54              3             13             64             16             17             98             35             94             77             80             53             15             27             86             41             82            100             93            107             58             70             43             68             37             14             24             32             12             90             69             42             59            104            108             39             20              4             18             75             95             99              9             50             21             56             22             66             28             61             40              2             45             88            105            101              5            103             19            102             79             33             48             67             92             49             57             85            109             74            110             46             62             91             87             76             97             31             65              1
              1             60             97             73             21             34             92             42            100             87             33             27             41             69             79            101             54            103             86             99             37             81             90             46             67             72             11             31             38             53             63             96             85             29             17             44             43             25             82            106             35            102             76             62             57             24             14             51             91             94             89             16            104             77             18             78             88            109             32            107             12             30             15             65             47             66             49             58             71            110             98              4             68             56             22             40             64             50             52              5              6              9             70             61             23              7             13             36             10             95             26              2             93             59             19            105             74             75             80             45            108             55             39             28             20             84             48              3             83              8              1
              1             85            106             61             22             48             54            110             62            100             55             71             33             80             34             25             56             81             44             77             70             93             59            103             17             38             69             11             14             99             30             16             36             89             45             88             60             23             47             52             96             90             27             35             86              9             67             82             79             92            109             41             87             97             26             50             68             13             64              4             65             40             78             66             10             63              3             73            104             98             53             84             12              5             43             75             39            107              8            108             58            105             15             51             83             28             37            101              2             21             76             46             31             49             57            102             18              6             94             72             24             19             42             91              7             29             20             32             95             74              1
              1             35             87            104             53             81            103             84             33             63             14             65             77             55             32             76              4             44             15             54             66             36             69             43            100             24             95             37             61             47             82             64             56             13             96             12             27             17             10             20             70             74             41             88              2             68             99             62             34             42             80             23             83             22             58            110             93              7             59            109             51             11             26             29             60              5             39             45             40             19             16             50             90              9             89             67             31             92              3             30             86            108             25              6             78             28             85            107             52             91             49            101             57             97             38             98             75             46             21              8            105             72             48            106            102             73             94             71             18             79              1
              1             12             89              6             55             59             70             67              3             97             23             95             74            100             77             78             21             34              9             69             79             91            104             63             43             11             44             51             31             40             96            101              4             72             58             65             52              5             14             45             57             60             83            107             71             92              8             87             84             85             41             88             54              7             99             29             73             13             39             98             86             19             46              2             32             62             42            110             47             56             80             28            108             17             27             75             82             18             24             53             10             16            105             81             22             33            103             15            106             49             66             35             37            109             30             93             94             90             25             26             48             50             64             61            102             38             68             76             36             20              1
              1             50             63             73             54              6              2             20             56             49             94             18              8             13              4             10            110             59             99             76             83            107              3             35             12             38             71            102             37             28              9             65            105             25             74             30             80            100             81             39             45             46             51             53             48              5             69             78             77            103             62             64             43             52             95             17             19             15             42             72             90             93             86             57             29             47             44             85             27             97             22             24             84             60             75             33             66             32            106             23             91             61             87             58             26             14             34             16             88             70            109            108             67             21             36             92             96             89             68             11             40             79            104             82              7             98             31            101             55             41              1
              1             50             27             92             76             97            110             56             36             72             75             63             65             79             47             70             74            109             26             54             45            104            105              5             59              6             40              2             48              8             16             53             96             32             77             34             89            101             68             81             91             18             13             52             17            108             71             49             37              3             80             10             29             90             46             66             38             35              4             28             94             41             14             67             20             11              7             25             73             44             60             19             55             30             33             51             84             98             12              9             87             23            106             85             24             58             99             61            100             15             82             31             64             42            102             21             86             39            103             69             95             93             43             22             78             83             57            107             88             62              1
              1            109              8             70             61             37             69             35             22             45             82             18             54             92             16             50             31             86             57             38             19            110             84             30              6             58              2             28             81             43             44             79             25             80             34             12             99            103             90             40             26             73             74             27             10             98             33             68              9             64             75             42             52            105             78             53             14             20             29             39             36            102            104             89             87             76             96             48             56             11            108             51             55              4             60             67             66             47             91             95              5             32             72             93            107            100             49             24            106            101              7             77             62             88             83             65             63             71             13             94             21             41             85              3             17             15             46             59             23             97              1
              1              9             32             95             99             69             50             16            103            107              8             12             74            110             54             26             97             41             61             37              3             60            108             82             94             63             68             20             59             98             35             44             84             62             56             71             49             33             58             48             19             51             15            106             76             53             38             90             14             30             31             79             17             10             70             67              6             96            105            100             87             34             91             55             81              7             65             43              5             73             39              2             89             57             83             29             86             27             46             42             18             52             88             25             47             78            109             93             11             22            101             45             77             36             92             75             24             28             13             72             23             80             85             40            102            104             64              4             66             21              1
              1             49             38             87             74             35             18             68             95             79             33             53             81             89             63             19             66             86            108             16             52              6             51             26             93             61             57             96            109              5             70             30            104            100             69             27             32             17             59             13            105             36             62             43              7             40             12             85             75             55             83             54             14             56             77             92            106             76             22             80             94             72             84             21             24             47              2              3             10             20             28             31             44             41             78             23             58              4            102             67             34             60             25             39             82             90              8             88             65             42             64             37            103            107            110            101             73             15             71             91             29              9             11             50             99             48             98             45             97             46              1
              1             43             50             76             15             98             19             99             37             23             52             92             56             71             62             17             27             54             30             48             53             63             38              4            110             89             64             18              3            105             32             20             69             75            109             83              8            108            106             70             42             60             94             49             55             16             77             47             82             31             12             25             22             87             24             91             40             88             34             72             81             78             46              7             74             41             61             14             39             10             80             86             90            100             85             67             93             35             73             79             84             36              9             33              5             26            104             44             59             58             21            101             28             51              2             29             11             96            102             68             66             97             57              6             13             95             45             65            107            103              1
              1            109             28             14             55            103            105             35             23             81             41             47             78             38             64             62             34             45             75             33             60             74             29             12             59             10             40             84             26             43             88             57             20             19             94             85             58             49            106            104             65             37            108             97             16             11             96            100             90             86              7            101             44             93             63             21             42             52             89            102             53             76             72             98             69             70             92              9             15            107             27             54             61             18             91             56             80              5             99             68              6             87              4             36             25             32            110              2              3             39             46             71             30             22             13             82             51             17             83             95             31             66             79             48             73             67             24             50             77              8              1
              1             65             75             45             51             85             25             98             90             93             55             11            107             13            103             84             67             46             32             52             62             72            109             80             49             28             78             17             38             87             23             94             74             88             27             42             29             41             69             43             73            105             81             63             33             91            108             14             22             77             47             76             70             39             53             40             66             92             68            101             89             35             16             20             56             71             48             37             36             26            102             15             83             54             44             19             57             79             86             18             50            110              7             96              9             10              3              4              5             97              8             60             30             59             64             58             99             61             24            106            104            100             82             31             95             34              6             12              2             21              1
              1             31             35             89             66             39             21             90              3             11             62             41              8             88            105             99            103             72             12              5             25             30             10             23             75            110             95             56             16             87             15             29             18             26             60             58             61             91             55            102             54             85             64             81             45            109             78             67             40             47             24            107             76             93             52             49             13             97             34             74             22             42             43             83             53             36             69              9             14             28             73             38             48             32             68             19             63             46             94             98             20             79            108             50             17            106            100            101             80             37             65             82             57            104             51             92             71             33             96             59             84              6             86             44             77             70             27              7              2              4              1
