#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1              8             21             67             69            108             83             17             40              5             33             49             19            102             95             15             98             79             48             10             56             23            110             65             88             46             20             84             61             80             22            103            109              3             32             57             82             86             75             78             14             99             77             30             94             90             53             35             13             45             29             87             47             37             50             66             52             38             39             91             43             41             51            104            105             81             68             71             74             31             16             27             93             12              4             24             54             58            100             36             73              6             18             96             11             26             28             92             85             97            101             89             64             63              7             34             60              9             72             70             25             55             76             59             42             62            106            107              2             44              1
              1             83             87             33             77             37             42             89             56             49             97            103             54             28             22             78             71             35             51              3             41             43             25             76             70            105             44             45             46              9             13             96             58             20             12             62             81             80             39             26             98             84             48            108             14            110             73              8             82             57             19             53             61             10             60             17              6             23             92             36             86             69             75             32             59             11             72             31             29             18            104             99             85              5            107             27              2             50            100             93             79             67             30             64             21             91             52             47             68              4             88             74            101             15             16             65             34             55             66             24             90             95              7             94             38             40             63            106            102            109              1
              1             60             87             22             59             84             85             21             33             86             75             70             69             47             71              7             63             19            103             92             52            109             14             45             99            106             67             93             55             74             30             94             98             65             72             82             37            102             15              5            105            108             77             90             66              4            100             54             46             78            107             81              2             10             41             48             50             97             64             28             38             31             29             53             95             79             12             43             96             20             61             88             51             58             39             16             42              3              6             11             17             62             73             49             23             57             24            104            101             25             26             40              9             35             91             32             83             44             34             18             13             68             56             36            110             89             27              8             80             76              1
              1             75            109            110             35             16             56             61             30             22             67             91            101             66             77             52             78            108             71             24             45             46             32             97             36             64             92             18             81            104             95             70             79             11             55             17             40             73             83             90             19             38             88             13             96             48             89             54             87             85            103             39            105             10              7             26             80             43             25              8             20             27             82              4             93             12              2            106              6             34             59             62             14             37             94             84             42             76             29             99             63             49            100             44             41             31            102             58             74             57             21             15              3             28             50              9             53             33             51             47             69             68              5             60             65             98            107             23             72             86              1
              1             41             70             20             34             84             25             35             68             80             26             37             33             23            110             44            105             63             30             14             67             50              4            106             79             18             91             10            108             40            107             24             82             32             99            102             81             76             31             27             39             95             15             87             62             64              5             49             17             47             75             72             92             90             96             36             55             98             16              3             83             54             12            101             77             13             48             88             66              2            109             97              7             53             29             74             89             93             60            104             19             61             21              8             58             78             85             56             86             69              9             57             11             65            103             46             51             42             28            100             71             45             43             73             22              6             94             59             52             38              1
              1             74             92             81             41             29             91            104            101             54              7             61             65             23             94             86            103             33             12             17             57             49             50             73             59             77             39             87             19             82             48             72             42             56             60             38             43             13             30             83             20             21             27             98             70             62             40            100             69             85             64             11             66             44             37            108             24             63             25              2             28             95            105             18             10             78             47             68             15            110             26             67             51             35             16             80             79             58             14             52             99              6             45             46             32             90            107              5             75             34              4             31              9             93             71             84            102             22              8              3             53            106             55             76             89             36             96            109             88             97              1
              1              6             68             81             77             51              2             96             67             18            100             49             13             37             69             60             25              5             74             76             72             89             59             30             42              3             63            104             16             45             84             39             91             55              8              7             36            102             17             47             40             26             23             93             97             10             38             44             21             53             86             19             56             71             27              9             65             70             41             46             90             75             64             31             62             82             34            101             85             32             20              4             29             99             43             83             12             35             24             78             58             33             14            105             61             22             73             94            107             52             98             48            108            103             95             66            109             79            106             87             15             88            110             11             57             28             92             54             50             80              1
              1             58             41             67              9             93             51            106             56              7             85             90             13             22             69             64             42            102             14             40             99             23             86             25             33             18            103             50             39             34             70             71             45             97             92             78             61            109             12              5             63             19             29             88             20             37             26             80             77             11            101            104             46            100             32              2            108             87             76             55             91             62             96             95             59             43             84             60             17             24             53             89             21             31             68            105             75             35             98             49              6             66             57             30             10             73            107             52             79             94             83              3            110             54             65             72              8             15             47             48             44             28             74             36             16             82             38             81             27              4              1
              1             44             78             79             46             98             89             33             90             23             51             73             19             92             40            110             59             22             63             30             61             37            105             58             35             74            107             49             54              5             48             20              9             31             71             42             53             65              7             32             70            102             93             86            101             77            103             52             24             13             12             85             45             80             43             21             29            104             60             82             96             18             57            100             47             81             67             39             97             25             16             27             72             94            106              3              8             99              4             28             26             84             36             11             10             75             62             38             68             15             66             88              6             76             69             87             55             83             56             95             17            108            109             91             34             64              2             50             41             14              1
              1             81             45             66             27             38             91             26              7             56             96             62            104             97             99             93             63             72             80             36              6             69             57             33             49             60             87             10             41             90             64             46             71              4              9            103             55             83             95             82             79             19            101             52             42             50             13             23            100            106            108             53             22             29             47              3             75             25            109             11             94             31             30             12             77             61             21             92             85              5             84             37             34             48             15             67             18             89             58            102             16             59             17             14            110             40             54             35             32             65             73              2             68              8             20             28             74             70             76             24             44             43             88             51             78            107             86            105             39             98              1
              1              4             40              7             86             92             15            104             47            106             56             19              5             29             73             32             95             41             21            109             57             48             63             28             36             34             55             99             87             33             45             53             12             23             43             49             80             37             97             51             38             72             17             59            100             54             84             46             16             78             25             94             88             18             85             39              3             35             44              8             75             61            108            107             71             64             42            101             91             26             30             82            103             76             20             74             52            105             11             60             27             77             10             62             65             90            110              9             66              6             69             83             50             24            102              2             58             89             22             13             67             81             68             31             14             96             79             98             93             70              1
              1             58             63            110              9             32              6             99             51             41             26             53             12             38              2              8             37             10             95              4            101            106             76             50            107             22             29             68             55             39             74             44             98             78             79             57             77             18             49             48             69             40             20             71            108             56             25             33             67             65             81             17             23             93             14             52             15             90            109             84             83             61             43             34             97             94             88             87             70             31             24             92            105             80             13             64             46              7             75            102             28             16             21             54             19             11             85             60             47             30             96             72             73             59            100             35             66             89             42            103             91             36              3             82             86              5            104             45             27             62              1
              1             10             64             91             93             28             54             41             46             86             21              7             96             77            103             27             34              4             81             92             11             74             76             16             23             14             89            110            100             31             95             36             56             66             68             60             39             50              9             45             13             58             51             37              8             53            108             12             70              6             42             73             33             18             48              3            102             57            101             94            105             40              5            104             63             44             90             20             43             25             82             79             71             78             35             59             52             26             69            107             97             55             49            106             65             99              2             47             75             30             98             87             32             80             83             72             38             29             61             24             19             88             85             15            109             22             62             84             17             67              1
              1             46             61              3             41             47             91            101             53             85             94             75             56             14             80             33             17              2             86             15            110            109             48             68             16             11             74             98             99            100             77             26             21             67             49             90             27             84             28             18             89             71            102             60            104             25             54             82             59             92             83             44             19             37             40             72            107             76             24              5              6             22              8             78             31             43             66              4            105             45              9              7             65             57             10             51             88             29             32             42             30             81             55             64             35            106             97             69             12             79            108             52             13             39             23             36             63             96             87             58             73             70             34             95             38             62             20             50            103             93              1
              1             86             11             14             61             24             53            105            103             40             75             91             62             78             69             18            107              3             58             66             20              8            110             34             88             98            104              6              9             63             64             15             45             52             33             12             79            109             30             92             36             42             89             21            100             81             55             35            101             41             70              2             84             60             72             46             65             49             57             74             59             77             28             16             32             95             39             71             27             22             51             80             43             73             56             29             17             99             10             54             96             38             48             25            102             87              5            108             50             47             13             94             90             44             23              7             68             67             82             83             31             97             93             76              4             37             85            106             26             19              1
              1            100             56             70             23             79             47             24             15             29             33             38             86             49             72             73              7             19             84             61             97            107             48              5             16             62             71             59            110             13             94              3             22             66            101             50             31             39            105             68             99             21            104            108             43             32             88             46             58             10             28             76             55             17             82             87             75             93              2             42             26             96             14             12             57             80             40            106            109             89             69             37             18              9              6            103             60             53             98             54              8             27             83             77             11             35             34             85             74             36             30             78             25             63             64             90             44             81             45              4             20             95             67             52             65            102             41             91             92             51              1
              1             45             68             26             39             18             89             11             66             21              3             57             14             93             24             43             52             76            102             81             90             13             69             10             80             71             36             38            109              7             51             56             32             54             23             97             67            101             60             61             91             77             95            108             59             34             65             47             22             29             46             83             49             31             84             42             88             99            104             87              2             27             73             30             25            106             72             75             79             70             94             86             41             58             20             96             40             33            100             74             15             63             50             28             19             12             35             82              6            107              8            103              9             37             64             92             48             85             55             98              4            110            105             16              5             78             44             17             62             53              1
              1             52             22             27             16             44             48              5             25             13             67             94             82             61             37              9             66             36             14             19             98            110             15             31             23             35             38             39             85             26             58             76             40             12             55            109             46             90             88             62             95             71              4             93             56             50             97            103             70             99             32             83             33             57            106             51             11             24              7            108             41             63              6             84             59            104             81             10             75             47             18             80             78             74             89              3             92             28             30             69             17              2            102             53             65            107             42             49             79             21             96             20            105             77             86             87             45             60             68              8             34             54             29             91             64             73             72             43            100            101              1
              1             55             37             13             30             83              2             95             26             78             54             87             25             56            100             48             34             53             38             47             94             80             74             71             20             73             41             82             58             64             60             57             12            109             15             98             19             93             10             51             39             62             79              9             36             29             31             42             50             32             92             59              7             22            104             81             17             46             77            108             21             14             84             70             72             88            101             65            103             23            110            102             99             18             63             61            106             68             49             40             91             45             67             27             35             96             52              3             11             86             85             24             66            107             97            105             75              8             33             28             43             44             90             69             76              6              4             16             89              5              1
              1             25             14            107             53            102             49             48             20             37             61            110             89             44             50             30             85             58             79              7             52             88              8             33              2             16            105             92             28             11              3             23             40             45             80             65             26             84            100            103             60             72             67             82             10             75             46             43            104             19             87             78             24             94             47             29             21             57             22             83             42             98              5             68             70             12             93             95            106             36              4             13              6             99             56             54             86             39             62             91             17             77             55             66             18             31             27             74             41             90             97             71             64             73            109             32             96            101             34             76            108             81             51              9             35             63             38             59             15             69              1
              1             67             53             64             93             33             94             47             70            100             55             41             10            102             81             90             97             54             20              2             36             78             62              7             27             59             12             75             99             22             72             48             32             23             82              3             39             30             84            101              6             15             24            106             77             14            107             66             16             19            109            104             42             56             25             57             88             69             61             89            108             96             51             49             76             17              4             58              9             18             43             50             52             26             35             31             80             21             44            103             34             60             86             83             91            105             37             68              5             11             38             74            110             73             79             63             85             13              8             98             45             29             71             40             87             46             65             28             92             95              1
              1             63            109            110             28             87             81            103             36             25             48             66             34             12             13             41             61             83             18             24             59            101             11             86             27             85             54             71             99            100             30             98             91             42              5              6             95             78             49              3              8             46            104             20             10             21             55             16             65             64             90             58             37             15             70             72              2             57             40              4             29             96             56             79             97             94             39             62             89             47             82             68             45             51             38             53             17             69             35             50             60             67             26            106             74             14            105             76            102              7            107             75             19             31             73             44             93             92             52             23             33             77             84             22            108              9             32             43             80             88              1
              1             10             26             90             46             37             31             14            109             16             70             39             61             24              9             98             66             13             86             41             22             47             83             50             69             77              2             95            108             23             75             65             74             56             52              3             18             44             12             97              6             85             29             71             60             25             35              7             67             62             19            101             64             80             79             51            107             96            105             54             53              5             28             49             30             33            110             36              4             57             42             92             76             21             48             11             91             73            104             58             34             17              8             99             20             38            103             32             68             72             87             81            102             59             93            100             40             89             63            106             43             94             45             15             55             78             27             88             82             84              1
              1             34             48             70             12             91             69             25             46             76             16            101             38             85             58             47             86             27             26             77             66             88             62             75              5             57              4            105            104             28            108             72             74             23             52             11             73             13             93             84             15             54             10             83             98             67            103             96             42             18             55             78             82             33             97             63             17             36             49              8             14              2             22             20              9             65             41              6             89             21            102             90             51             68             31             19            107            100             59             35             50            106             37             24             71             29             60             92              7             99             56             61             40             94             80             39             45             53             79             64             43             87             95             44            110             32            109             30              3             81              1
              1             47             15             74             94             93             72             12             56             91            105             61             70             77             75             28             81              7             67            110             76             11            100             19             89             82             48             65             27             21             44             85             23             43             49             83             90             79             36             31             95             57             71             33              6             42             59             64             63            109             54             96             58             13            103             51              5            108             99             16             45            101             22             41             68              2             34             14             10             92             35             17             55             30             20             50             69             84              3             29             52            102             24             62            106             66             32             80             97             46             86             37              4             78             18             87             53             39              9             26            104             88             60              8             40             38             73            107             98             25              1
              1             16             26             22             86             76             56              9             11             75             18            108             91             33             52            107            110             28             65             27             72             89             43             66             60             73             80             62             96             20             78              2             83             15             69             58             74              3             42             25            101            102             99             64            104             81             88             79             63             94             31             97             61             17              6             68             12            100              4             48             13             34             49             47            109             55             10             77             45             38             14              5             98             93             44             57             23            103             59             39             70             32             35             21             19             95            106             51            105             37             46             87             84              7             53              8             82             85             30             24             40             29             41             90             71             67             92             54             36             50              1
              1             35             89             34             74             22             66             26              8             40             44              6             39            106             64             10             82             29             11             16             78            109            101            105            108             36             95             88              9            100             80             33             86             97             53             76             61             17             57              3             52             84            103             51             55             87             42              7             83             98              2             65             90             28             43             93             25             15             45            102             47             46             49             67             41             85             91             70             54             20             60             79             63             92             73             48             19             18             77             24             13             31             30            104            110             71            107             99             21             94             37             23             27             75             81              5             50             68             32             59             62             38             12              4             58             14             56             72             69             96              1
              1             19             71             53            105             23             77             92            109             72             51             95             27             81              4            101              8             41             36             33            110             94             49             96             46             56             39             63             34             87             47            100             75             13             48             29              2             14              5              3             90             35             11             93             68             82            103             66             12              9             54             60             21             64              7             52             15             10             99             85            107             70             44             88            108             24             76             25             42             67             91             59             84             74             32             45             65             80             86             31             30             38              6             69             97             18             61             62             58             22             37             43             40             78             50            104             73             57             20             79            102             98             17             83             16             28            106             89             55             26              1
