#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             58             33             95             92             15             87             71             59             69             27              9             88             44              4             86              2             64             91             21             62             68             52             73             98             37            104             45             16             83             48              7             35             80            102             78             63             49             82             50             23             10             46             47              6             12             39             22             97             43             29             90             28             18             31             19              3            100             81             76             61             20            108             57             51             30             41             93            107             13             79             89             32             11             72             34             55             53             99             56             36             60              8             70             54             96            101             77             38             24             14            110             26             94            109            103            106             75             85             84             17             65             42             40             74              5             25             67             66            105              1
              1            108             64             77             85            109             87             79             70             82             25            102             19              8             57             91             35             54             67             76             42             11             63             10            100             37             13              9             39            103             32             18             89              5             17             33             36             23             21             24              7             14             74             46             97             73            106             56             28             84             51             96             15             81             38             55             40             80             88             98             48             16             45              3             53             60             69             62             78              2            107             61             99             94             71             75             83             29             66             34            105             93             68             44             50              6             65             22             47             58             27             41             43             12            104             92             31             26             90            101             86             95             52            110             59             72             20             30              4             49              1
              1             88             53             99             83             94            108             14             13             59              6             91             16             49             84            109             86             11            106             98             26             57             92             39              2             60             29             81             69             47             37             43             44             93             22             31             80             74             79            110             89             19             32             56             55             50             18             41             76             63            105             21             42             58             15             25             61              5             54             46             17             20              3             87             85             35             96             70             27             24             90             10             66             97             82             45             40              8              4             52             67             33             28             38             30             64             34             62             68            101            103             36             78             72             71             48            107              9             12            102            100             75             51            104             23             95              7             73             77             65              1
              1             89             36             85            109             55             10             26             63             69             48             45             79             50             94             80             14             30             78             13             66             68             49             52            110             37             33              9             38             24             98             99             86            101             51             12             58            100             41             90             11             67            106             39             35             70             56              3             34            104             74             62             64              4             28             16             15              8             47            103             32             19             73             46             27            108             93             77             91              7             65             57             83             71             17             18              6             22             20             54             97             84             75             92             43            105             87             59             44             61             40             95             76            107             25             81             96             88            102             53             82              5             29             21             23              2             42             72             60             31              1
              1             11             13            104             94              4              6            107             50             49             20             99             38             91             71             25             97             82             19             16              2             64             90             88             66             98             22             75             23             34             55             21             30            103             96             53             45             63              8             85              5             87             76             72              9             18             80             31             95             47             79             41             33             32             17             51             44             52             35             14             42             37             77             70             89             39            102             40             57             29             54            108             61             12            100             59             60             48             83             58            106             62             15             56             36             67            101             78             93             65            110             43             74              3             28             92             26             73            105             68             81             46             24             86            109             69             10             84              7             27              1
              1              9             76             54             38             86             52             58             30             62              7             25             28             23             12             63             44             39             85             40            102             78            105            103             73             56             64             13             49             68              6             55             34             27             95             50             89             20            107             42             69            109              4             92             67             46             82             80             87             37             15             94             83             66             91             84             18             90             21             60             61             10            110             29             36             31             57             22             11             74             35             17             70            108             65             51             45             43             24             88             81             14              2             96            106             32              8             77              5             75             48             19             72             99            104             71             59            100             47             41             97             93             33             53              3             16             98             79            101             26              1
              1             16             62            110             61             59             49             37             71             82             65            105            106             53             41             29            108             23             39             97             42              5             93            107             22             45             98             32             14             52             51             20             86             70             55             96             54             64            103             48             84            104             73            102             77              9             40             69             19             33             12              2             83             81             85             72             34             28             56             38             91             76             60              3              8             36             17             75             43             15             63             87             67             89             27             92             66             24             50             11             99              4             68             57             95             25             78             31             90             10             47            109             46              6             13            101             26             58            100             30             35             88             74             80             79             21             94             18             44              7              1
              1              2             14             72             13             41             84             36             58             25             35             29             69             76             66             82            106             47             57             83            101             77             92             32             27             23             37              5             81            104             78             42             24             43             50              9             99             22             45              4            108             95            110             97             59              6             89             62             12             63             87             67              3             11             60             73             93             91             53             26             49             98             64             17             96             28             46            103             19             40             85             31             44             56             48             39             80             34             61             71             70              8              7             55             94             30            105             74             18             52             90            107             51             16             15             54             21             86             75             65            102            100             68            109             20             79             88             33             38             10              1
              1              7             75             47            102             44             53             24            100             35             37            109             84             32             30             33             83             99             14             39             77            106             82             21             81             10             43             65             54             73             91             22             79             72             38             71             60             11              2              4             87             66              9            110             68             70             63              3             80            107             19             41             46             23             95             76             88             92              5             16             50             45             36             18             97             89             34             98              8             12             67             93             49             42             25             31             69             51             62             86             28             48             61             27             96             56            103            108             90             40             59             74              6             57             55             85            105             17             52             20             26            101             78             58             29             13             15             94             64            104              1
              1             44             50             51             74             16             22             53             99            108              4             60             32             36             49             57             35             69             11             47            102             14             90             37             54             89             25             81             96             86             30             97              2             18            107             43             58             91             56             38             31             67              8            106              3             71              9             24             95            100             76             46             21             40             94             27             66             85             42             83             64             93              5             72             59             52             98             73             65             61             84             79             92            103             78             70            109             62             77            101              6             29             23             39             17            104            110             26             33             82             15             63             55             88             10             34             75             12             41             48             19            105              7             13             45             20             87             80             28             68              1
              1             73             48            100             19             18            101             69             51             23            106             12              5             92              7            110             84             77             36             38             31             22             83              6             78             68             91             47             95             35             42             53            105             65            103             25             85             97             44             15             90             20             71            108             76             16             33             62             11             64             98             43             24             74             39             79            107             30             81             21             17            104             50             89             32             75             34              2             88             70             29              3             94             45             80             87             67             60             13             57             63             99             93             46             66             37             14             40             54              9             10             41             96             72             61             56              4             86            102             28             59            109              8             58             49             82             52             26             55             27              1
              1             27             76              6             26             79             39              9             80             57             25             15             60            105             68             23             63              4             41             16             45             94             48             82             33             21             20             75             37             13             14              2            108             46            101            107             89             52             77             83              3             98             19             22             35             66             95             51             40             91             24             32             30             87             54             72             28             96             38             84             59             44             86             12             69             47             64             36             29             42             93            109              5             92             56             70             10             65             43            106            103            104             73            100             31             61             11             81             85             99             88             78             67             53             74             34             62             97              7             17            102             18             55             71             90             58            110             50             49              8              1
              1              7              6             22             85             36             91             47             42             10             72             23             35             84             18            110             59             32             83             34             82             37             51             45             26             73             25             12            105             52             87             95             68            102             81             31             14             93             62              5             21             61             69            103             20             39            107             77             55             98             44             13             65             70             89             24             92            108             46             54            104            106             40             29              8             19             33             48             96             66              4              9            101             80             78             41             74             60            109             88             57             97             63             11              3             53             16             67             76             17             56             30             64             99             94             50             86             28              2             79             71             43            100             75             38             49             27             58             90             15              1
              1             78             39             76             43              2              6             12             61              9             89             11             69             25             30             77             35             16             21             68             80            105             45             90             19             59             65            109             92             13             20             83             15            108            110             18             27             26             38              8             72             28             46             50             56             71              7            101             40             60            106             47             22             98             63             34             73             52             55             64             23             42             93            100             36             85             29            102             82            103             91              5             54             87             79             99             48              4             49             70             53             81             86             84             62             24            104             37             88             94             97             14             17             66            107             67             58             95             74             57             96             31             51             44              3             32             10             41             75             33              1
              1             50              9             41             60             81            102              5             14             56             31             62             13             84              8             19             69             25             98             28             17             32             99             16             47             23              4             40             97             65             43             53             77             94              3            106             18             74             34             70             91             95            110             36             30             87             89             86             83             67             58             88             22            101            109             33             44              6             52             85             39             12              7             75            107            108             71             11             42             21             37             82            103             80             49             20             48             96             79             26             68             63            105             66              2             38             59             90             27            104             45             78             55             57             35             51             10             15             93             92             61             72             73             64             29             76             54             24             46            100              1
              1             43             69            110             59             67             56             31             58             63             18             26              3             52             15             32             85              8             19              4            101             79             99             57             76             93             95             53             39             92             94             17             96             12             42             36             74             78             98             66             44             73              2             27             82             30             22             48             10             81             97             60            107             14            106             50            109             45             72             25             51            100             80             20              6             62             65             49            104             23             24             83             86             89             68             46             91             47             64             33             16             84              5             40             54             77             55              7             71             35            105            103             13             70             90             34             61             29             21             41             11             88             37             87             38             75              9            108             28            102              1
              1             21             14             79             54             85              4             75             60            108             50             86             22             47              5             67              9             83             63             98             57             66             62            104              2             69             10             91             82             43             17              3             28             70             65             80             55             74             12             11             48             61             18             16             71             39             29            110             20             72             42             19             77             49             31             30             44             93             58             59            100             87             37             27             24             32             40             92             26            105             41             99             36              7             97             73             35             23             88             76             51              8             33              6             84            101             90             52             95            102             15             13             68            106             25            103             56             46             81             89             94             78            107             45            109             64             34             53             96             38              1
              1             19            102             11            100             24             78             42             52             31             76            110             74              8             39             20             83             86            107             50             35             97             13             38             25             32             16             87             14             81             70             34             18             40             51             89             88             58             75              4             30             54             12             63              2             92             56             41             96             77             82            108              7             93             33             46              9              3             94             48            106             44            101             28             17             43             84             59            109             22             15             91             72             47             66             26             53             61            104             67             98             99            105             79             23             64             29             95             45              5             69              6             21             27             60            103             90             85             10             65             80             55             49             73             62             71             36             57             68             37              1
              1             73             18             64             46            100             94             99             14             21             92             83             74             32             86             58             62             41             39            107             85             47             13            103            106             67             63            109             50              5             81             97             76            102             48              9              6             61             43             29             82             75             98             96             38             52             57             34             90            110             23             65             30             49             91             44             16             19             17             31             72              7             89            104             28             36             66             55             27             25             93             53             42              8             70             37             24             78             33            108             54             20             95             35             40             80             88              3             56             22             15             69             60             10             79            101            105              4             26             45             51             71             11             77             12              2             68             59             87             84              1
              1              3            107             23             89             92             86             18            104             33             27             79             69             77             64             90             39              7             19             25             40             52             30             53             37              8             59              4             91            103             66             24             31            102             54             73             81             62             38             41             88             35             55             82             13            106             93             46             84             74             17            110             78             61              6            109             83             29             12              2             94             68             44              5             16             72             11             76             36             51             22             28             45             60             34             71             70             10             95             20             32             97             57             43             99             63             42             87            108             15            105             48             58             49             47              9             21             56             75             98            100            101             80             26             50             65             14             85             67             96              1
              1              9             34             25            109             36             13             41            100             11             68             81             15             28             98             79             72             95             67             45             30             16             65             32             43             57             76             20             87            110             49            101             61             62             17             14             84             86             97             70             40             88              4             59            107             50              7             53             66             82             37             42             85             24             33             10             77             39             35             29             55            103              3             58             89             48             54             38             46             73              2            102              6              5             60             56            105             51             75             19             44            108             12             92             74             64             99             93             63             21             23             47             91             31             71            104             80             27             69             22             52             18             90             83              8            106             78             94             26             96              1
              1             30             54             31             90             88             47             25             77             84             89             80             83             65             67             36            107             59            109             79             50              4            110             53             56             81             43             82             78             91             72             42             61             14             41             68             22             27             33              6             26             85             73             18            100             12            101             94             92             60             55             15             97             63             75             19             49             23             21             34             28             62             69             24             13             32             52             39              5              8             99             17             71             38             40             45             66             95             46             98              7             64            103             86             35            106             29             37             93             16             57              2             51             11             10            104            105            108              3             20             87             70             96             74             48             58            102              9             76             44              1
              1             62            104             73             68             22             87             56             39             74             88             96             15            101             38             84            103             44             65             97             70              7             21              5            110             16             36             54             11             40             24             99             27             60             55             66             77            107             83             20             85            109             29             53             48             64             80             71             93             46              4            108             33            102             25             91             76             94             13             18             79             63             35             47             95             82            105             12            106             57             23             34             50             30             72             89              9             10             42             61             67             31             41            100             43             90             78             26             14              8             81             98             69             49             51              2             59             17             92             86             32              6              3             28             52             58             37             45             75             19              1
              1             18             58             79             36            107             62             51             91             93             20             94             70             24             21             27             40             84             69             31             42             63             52             71             92             60              6             61             97             76             33             44             34             46             48             35             81             57              4            103             39            108             95             54             19            105             68            101             72             45             96             99             43             29            100             17             47             13             16             78              9             86             87            102             82             32             85              2             80             83              3            110             37             67             38             10              5             74             22              7             65             26             11             59             23             53             15             30              8             73             14             28            106             64             75             25             90             55             66             89             49             88             98            104             41             56            109             50             12             77              1
              1             13             64             84             72             22             18             50             21             29             16             88             78             96             93             81              8            102             87              2             89            110             43             23            108             86            105             71             82             54             95             45             62            109             63             99             69             73            101             98             32            103             39             51             97             57             66             14            106             79             75              9             31              6             67             52             24              4             11             85             44             42             20             25             61             37             49            100            104             47             76             36             33             77            107             56             83              3             60             74             28             12             38             59             70             41             30             40             80             17             35             46             92             26             48             90             34              7             58             91             53             27             19              5             15             55             68             94             65             10              1
              1             33             88             47             12             15             29             37             38              6             30             35              7             49             11             31             42            106             91              8             80            109             62             45             32             99             74            108             34             94              2              4             82            101             77             59             14             56             28            103             79             48             18             23             63             52             22             97             95             98             78             26             86             13             43              9             81              3             46             39              5             90             76             20             66             93             36             19             16             55            102             87            104             60             58             68             73             64             65             85             44             70             41             54             72             96             21             92             61             17             67             24             27             83             71             53             25            110             57            100             50             84             40            105             10             69             89             51            107             75              1
              1             73             40             86             51             92             77             79             95             20             66             27             55             64              9            110             88             80             32             87             10             49             67             98            105             53             47            101             24             19             44              3             91             16             93             23             52             18             76             29             33             57            102             14             81             46             75             56              6            100             21            106            107             48             83             90             11            108             37             35            104             94             60             45             28             12             82             70             59             36             54             89             63             97             26             85              5             68             71             96              7             43             38             41            103            109             78             42             17             69             15             84             25             74             65             72              8             99              4             34             22             58             39             13              2             50             31             62             61             30              1
              1             41             20             58             54             96             84             61            107             95             53             94             25             28             57             77             55            104             62             30             66             38            103             67             88             40             49              9             44             17             31             39              4             97             64             85             75              6             65             32              2             14             47            100             68             79             52              5             72             36             99             89             42             51             91             16            102            110             71             24             63             18             11             86             78             33             29             10             15              7             37             82             19             48            106              3             73             76             13             45             90              8             46             59             12            108             70             43             98             26             83             56             23             80             92             60             69             87            109             50             22             81             27             74             34            105             93             35             21            101              1
