#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             28             69             90             75             22              2              4             14             96             77             89             93             81            101             88             54             73             83             68            110              3             97            109             51             32             62            104              5             30             79             85             67             33             23            108             16             87             84             58             78             25             43             86              9             64              8             15             48             10             52            105             76             92             91             35             72             65             27             41             46             95             55            107             50             39             20             12            103             13             63             53             17             60             70            100             74            102             82             59             24             31             99             21             19             94             40              6             98             34             49             45             42             44             57            106              7             56             11             29             26             47             61             71             38             80             66             37             18             36              1
              1             81             93             22             19             53             14             37             23              5             24            106             58              3             79             43             78             50             40             29             99             11            110             17             42             77             84             98              6             38             49             83             54             12             75             80            109             31             25             21             39             95              4             15             48            100             70             67             45             89            102             71             57             90             51             52             13             46             10              7             59             32             56             20             88             60             73             86            101             65             47             64             82            104             96             55             41            105             28              9             74             94            107             33             62             66            108             35             30             85             34             72              8             27             69             87             92              2             16             97             61             76            103             91             44             63             36             18             68             26              1
              1             84             15             31             47             77             72             90             97             93             59             95             25             17             45             83             66             23            106            105             24             58             41             56             30             80             60             27            107             48             33             18             44             74             78             68             75             86             28              2             11             50            100             69            108             82             38             40             79             52             10             26             32              8             76             42             85            109             16             55             70             88             67             64             13             22             53            103            104             94             98             92              4             73             61             99            101             65             49              5             71            110              3              7             62             14             37             91             29             46             89              6             54             39              9             96             43            102             19             35             57             20             34             87             63             51             12             21             36             81              1
              1             24             77              2             74             69             96             47            109             29             44             70             68             83             12             56              3             35            102             63             50             40             89              9             39            110             13             60             20             11             34             98             46            101             93             72             64             42             32             23             21             52             36             38             91             76             43             73             80             48              8            100             14             51             67             57             10              6             53             94             92             33            107             79            103             86             58             78             30             65            108             16             97             81             54             26             66             95             62             71             59             61              7             55             75              4             25             18             15             19             87             17             82             31             37             49             45             41             99            104              5             88             28            106             84             27             85            105             90             22              1
              1              6             46             88             61             56             80            107            106             24             94             87             92             72             86            104             10             63             82             59             58             71             19             53             67             90            110             99              2             96              3             68             79             23             11             62             22             45             35             34             17             75             73             74            101             66             57             40             25            109             77             21             48             29             38             26             83            108             52             76             69              7             91             18             37             47             55             50             70             32             95             33              5             64             93              4             97             85             16              9             81             44              8            103             13             12             15            105             65             41             98             39             42             43             54             20             78             31             60             27             28             84             89             51            102             30             49             14             36            100              1
              1             83             44             46              3             98             84             65             96             58             51             10              9            108             41             33             37             26             97             75             13             64             68             28              5             99              7             73              8             87             77             25             70             74             88             81             67             91             66             32            107             72             24             21             52             57             92              6             61             76             59             35             36             29             40            105             17             86              4             34             43            109             80             49             55             22             78             53            104              2             69             79             60             38             54             19             90             14             50            110             45             18             95             20             12             85             30             89             31             16             42             39             71             82             15             11             23             94            102             56            103            106             27            100            101             48             63             47             62             93              1
              1            103              8             77             43             49             34             45             12             76            102             64            101             98             46             91             79             19             52             71             22             73             84             88             48             18             53             93              7             51             80              4             68             36            109             32            107             70             69             99             90             57             38             86             66             15             63             47             78             81             94             95            108             35             60            110             74             31             27              5             50             67             10             55              6             89             56            106              2             58             33             59             87            105             17             96             61             41             21             75             44             11             40             24             14             20             28             92             42             23             83             62             30             13             29            104             85             54             25              3             16            100              9             65             97             82             39             72             26             37              1
              1             61             77             57             29             12             97            106            100             76             67             47            108             90             99             22             53            101             34            110             14             88            107             59             92             89            103             66             60              2             30              4             35             40              9             54              7             62             37             91             68             27             96             98             81              5             75             45             48             73             71             28             78             85             39             20             36             11             42             52             50            109             46             21             72             70             83             18             41            105             93             79             13             32             69             38             86            102             95             17             31             24             64            104             74             84             25             23             87             63             94             56             49             58             80             55             51             82             19             26             33              6              8             15              3             65             10             43             44             16              1
              1             47             20             70             28             35             59             36             80             89             46              3             14             76             69             34              8             16             79            107             19             24            104             13              7             95             23             96             22             82             81            109             33              2             26             63             17            106             50             58              6             42             77             61             48              4             37             93             71             65             10             30            102            110             97             25             43             54              9             11              5             55             18             32            101             60             40             57             15             64            108             53             56             39             85             12             72             78             99            100             87             31             68            105             83             88             44             41             75             84             67             62             52             21             29             66             86             38             98             73             91             49             92             74             45             90             51             94             27            103              1
              1             58              9             88             42              5              7             82            106             51            107             65             30             33             86            103             95            101             89             81             40             37             60            100             92             67             62              4             20             54             69             99             31             66             78             23            104             21             84             76             59             72             50             63             35             28             11              6             16             73             91             18            108             64             52             85             55             41             79             74             87             13             57             70             12             39             22             94             61            102             93             75              8             19             53             80             96            109             44              2             68             56             36             25             29             43              3             17             27             97            105             77             48             71             83             49             38             32             26             46             10             45             98             15             90             47            110             14             24             34              1
              1             68             85             18             97             30             39             53             80             52            102             49             46             12             47             35             95             65             96             48             45             40            105             56             73              2             98             74             77             42             87             78            104              3             55             63             26             51             33             94            107             25             59             70            101             44             90             84             54             22             83             27             57              6             17             92             10             15             32            108             71            110             91             61              5             64             82             99             14             36             37             41             81             11             23             13             72             29             60             79             62             16             31             24             89              4             76             43             69              7              8             21             19            106             67             75             50             20              9             28             66             58             86            100             93             88            109             34             38            103              1
              1             94              5            100             36             42             52             28            104            108             79             88             53            103             49             41             29             12            109             31             19              3             45             99             16             33             21             37             76             18             13             24            105             93             78             17             72             46             22             98             26             85             54             75             86             70             83              2            106             89             47             55             82             77             40             32             64             91             44             73             25             92             34             67             59             10            102              9             68             81             61             57             71              8              6             63            107              7             80             11             15             14             39             96             38             84            110             35             27             60             97             90             58             87             48             50             69             62             51             20             23             43              4             56             66             95             30             74             65            101              1
              1             74             49             10             26             67             65             64             50             95             29             77             81             93             94            108             53             30             44             46             86            110            105             21             92             39             27             72             18            100             66             96             83             13            109             36             48             51              6             24            101             99             88             37             90             70             82             52              2             75             55             56             32             45             20             47             17              7            102             22             38             19             34              4              9             87             71             57             98             58             25             63             91             76             41             80             35             43             31             28             40              5            104             15             12             84              8             16             69             97            103             59            107             54             33             11            106             79             68             85             60             89             42             23             78             14             62             61              3             73              1
              1             43             83             67             49             57             29             15             24            100             34             97             51             39             92             93             45             13              9             27             23            104             41             58             65              2            101            103             16             91            106             70             17             74             61             82            108             47              6             95             38             44             56             80             32             72            109             53             35             25             36              7             26             76             94             96             31             19              5             48             89            105             63             99             75             52            102             22             40             11             18             73             79             87             21             54             62              8             78              3             84             10             50             81             66             77             14              4             64             59             86             90             46             69            107             98             42             85             33             88             68             71             30             28            110             20             12             37             60             55              1
              1             50             74             40             52             88             93             26             14             42             19             61              6             87             67             76            102             31             25             38             59             17             23             34             57            100             72             29            104              5             45             78             51             43             32              8             30             71             62             83             16             60             81            110             35             86             46             12              2             95             13              3             18             20             73             84             82             89             65              9             77            109             41            108              4             22             85             96             47             48             37             63             80             94             91              7             98             36             21             15             70             99             56             10             75             24             79             66            106             54             69             11             55             92             49             33             28            103             44             97             27            107             64             39             68            105            101             53             58             90              1
              1             16             86             41             88            107             80             82             92             47             70             28            109             96            104             84            110             17             76             73             15             57             87             52             19              9             44             55              4             97             58             51            102             72             59             79             14             27             67             36             91             77             12              8             26             30             66             94             40              6             33             23             34             25             32             64            100             48             38              7             37             90             21             81             89             74             45             49              2             78             42             65             85             50             46             18            106             99             20             53             95             56              3             93             68             29             11             31            108             98             83             71             60              5             35             61             63             62             24             69             43             39             75             54             22            105             13            103             10            101              1
              1             20             54             90             93            109             32            107             39             43             70             84             31             69             55             96             72             80             71              7             86             12              8             23             59             47             79             76             10             53             51             94             91             83            100             42             41              2             77             33             50             14             15             64             46             97             35             11             89            101            103             74             13             27             56              9             63             65             28             18             60             75            110             85            104             29              4             21             98             17             92             57             81             34             40             58            108             37             26            102             24              3             66             44             67             73             87             62             30             22             19              5             25             78             99            105             68             88             16             82             49             52             61             95             48            106             36              6             38             45              1
              1             38             85             14             55             71              8             93             90             23             41             45             26            107             39              2            103             22             68             63             42             11             21             79              9             43             75             67             87             34             31             48             59             58              5            100            106            108             69            102              4             46             74             92             51             56             44             80             37              7             81             78             91             61            110             19             36             73             83             47            104             65             15             89             16            101              6             32             94             86             17             57             76             24             88            109             70             18             99             97             96              3             28            105             66             95             40             29             10             49             98             53             52             72             13             54             25             30             50             60             12             33             64             62             84             27             77             82             20             35              1
              1             58             93            103             97             53             22              6            101             92             15             79             54             83             19             63             32             67             73             24             88             55             43              4             75             61             12             71             91             17             94            104             28             81             90             21             38             78             23             98            109             33             76             65             16             42             69             41             26             57             51             11            108             30             18             13            102             10             86             29             59             68              5             37             46              2             95             70             96             48             40            110             31              3             25             36             77             52             49             50             39            106              9            105             99             14            100            107             45             80             62             47              7             27             82             87             84             35             20             44             64             34             56             66             72              8             60             74             85             89              1
              1             91             50             41             68             69             20             93             42             26             29              2             22            109            103             89             28             27             39             16             24             77             54            107              9             96             88             43             63             83             87             18             78              5             62             38             46            104             59            105             80             40            102             51             21             95             37             13            101             48             49              7             17             31            108             90             72             61             23            100             11             57            110             99             56             71             35             65              3             15             92              4            106             10             53             66             33             52             55             73             30             36             32             74             85             58             94             60             64             82             70             19             12             67             79             84             44             25             81             86             97              6             98             14             47             76              8             75             34             45              1
              1             53             77             70             49             58             23             80            101              9             43             39             15            110             16              2             48             41             97            106              6             51             25             21             87             88             35             81             98             31             63             65             28            103             26             47             27             79             37            107             76             40             74             91             22            105             50             55             96             90             57             60             93             86             72             13             30             45             17             84             24              7             56             92             62            109             38             75              3             33            108             44             19             52             20             69             42             99             12             64              5             59             71             46            100              8             83             78             14             11             36             82             94            104             66             18             61             54             95             32             34              4             68             85             89            102             67             10             29             73              1
              1             16             71             74              9             18             82             63             38             13             70              5             68             99             52             65             35            101             28            102             47             72             84             90             24             97             67             78             25            108              8             76             10             59             94              2             92            110             46             85             91             33             17             43             29            104             88             54            109              7             50             36             86             77             23             12             89             57            106             56            103             69             11             64              6            105             53             61             30             66             58             60            100             83             27             22             93             87             73             95             80             31             39             26             14             55             48             49            107             75             96             44             51             32             42             19             40             37             45             98              4             62             81             34             21             41             20             15              3             79              1
              1             11             33             91             30              8             22             94              6             42             47            107             98             48             32             75            109             97             87             74            103             15             14             43             67             26             25             92             57             59             86             50             79             70             31             69             93            102             38             21             36             51             53             88             10            100              5             49             82             80             23             61             72             19             66             46             20             96             55             90            104             77             54             65             12             68             76             81             16             37             17             41             27             35             52             39             60              7             62             85             34            108             28             58              3             95             73            105             71             29             84             24             89             18            110             78             63            106             45             13             99             44             83             40             56              9            101              4             64              2              1
              1              7             39             72             18             49             67             83             46             77             42             71             35              4            108             30             70             84             78             24            104             75             82             38             54            107             27             88             37            110             85             55             34              8              6             43            105             58              5             59             80             25             91             87             93             47             99             17             69             44             61             16             53            103             31            102             28              9             15             66             73             89             41             33             20             79             57             10             36             86             90              3             14             62            101             60             98             45             50             96             40             63            100             92             19             21             11             26             95             52             51             65             48             13             81             22             64            106             12             68             76             74              2             29             56             97            109             23             32             94              1
              1             54             41             26             60             58             81             61             76            106             57             70             32             47             92             69             65             64             48             83             55             46             27             19             68             52              6            104              2             99             89             90             87             94             59             17             39             82             85             16             33             30             98            103             40            109             73             78             84             43              8             75             11            108             22             77            100             37             93             56              9             97             31            107             49             10            102             45             96            101             28             23             62             38             79             14             35             80             12             63             67              4             34             29             21             24             13             71             51             36             18             72             50            105             88             91              7             25             74             15             20             66             86            110             95             53             44              3              5             42              1
              1             87             78             13             49             39             93             56             58             40             88             72             63             70             30             76             79             73             85            110             96             77             33             32             53             23             54             92            100            102             86              8             37             29             28             24             60             47             15             46             41             81              6             69             55             19            107             31             42             89             75              7             90             11             43             38             71              3             50             80             99             68             14            106             10            103             61             25             59             94              4            104             35             36              9            105              5             34             52             26             57             82             17             83             12             62             44             27             20             65             91             45             22             74             84             64              2             66             67             95             16            109             21             18             97            101            108             48             51             98              1
              1              8             30             64             90              4            108            102             46             72             54              2             77             35             81            109             13             32             23             39             75             26            105             69            107             94             82             24             50             22             41            101             87             85             71             98             89             58              5            110             40             27              9             67             56             63             36             52             76             97             53            104            106             25             20             31             12             16             38             29             95             62             70             65             92             33             73             19             37             66             43             74             42              7             83             55             14             60             93             21             79             78             86             44             28            103             84             59             57             68             15             96              6             11             61             10             18             99             80             47             51             17             91             34             49             48              3             88             45            100              1
              1             66             67             37             25             68             89             49             33             87             56             86             21              9             62            107             39              2             16             83             60             99             96             91             48            110             23             17             40             98            104             11             15              6             71             59             22             79             27             84             43              5             28             45             95            102             42              3            109             73             90             55             77             29             35             57             94             74            100             72             52             53             38             46             51             24             61             20             14             85              4             34             65             82              7             70             10             76            108             75             78             58             50              8             30             69             41             81            105             13             36             92             47            106             97             80            101             63             12             26             31             54             19             93             88             18             64             44             32            103              1
